row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2101;2106;1975;1976
1;2056;2045;2101;2112;2016;2000
2;2044;2045;2104;2099;1979;1984
3;2043;2045;2108;2112;1971;1979
4;2042;2056;2103;2100;1984;2016
5;2043;2044;2096;2098;1983;1975
6;2041;2045;2106;2112;1984;1971
7;2044;2044;2105;2103;1981;1984
8;2043;2043;2100;2112;1971;1975
9;2042;2056;2111;2109;1968;1984
10;2042;2044;2108;2099;1983;1981
11;2041;2043;2099;2112;1984;1971
12;2044;2043;2109;2115;1968;1984
13;2043;2046;2108;2112;1979;1987
14;2041;2056;2099;2098;1984;1984
15;2044;2046;2109;2110;1975;1973
16;2041;2043;2107;2112;1984;1983
17;2044;2048;2104;2103;1977;1984
18;2041;2043;2104;2112;1971;1979
19;2041;2056;2103;2098;1984;2016
20;2041;2045;2096;2098;1983;1977
21;2041;2043;2104;2112;1984;1978
22;2044;2044;2105;2103;1981;1987
23;2043;2043;2096;2112;1982;1983
24;2040;2041;2099;2100;1984;1984
25;2042;2045;2097;2098;1991;1989
26;2041;2043;2089;2091;2016;1982
27;2044;2064;2104;2103;1975;1984
28;2041;2043;2100;2112;1983;1991
29;2041;2056;2097;2091;1984;1984
30;2041;2045;2103;2099;1983;1981
31;2041;2043;2098;2093;2016;2000
32;2045;2048;2089;2091;1988;1987
33;2043;2043;2096;2112;1982;1991
34;2040;2056;2093;2089;1990;2016
35;2041;2045;2096;2096;1991;1987
36;2041;2045;2093;2096;1984;2000
37;2044;2044;2093;2095;1986;1994
38;2041;2044;2096;2112;2000;1987
39;2044;2056;2095;2097;1984;1984
40;2042;2045;2100;2098;1987;1988
41;2041;2043;2093;2096;2016;2000
42;2045;2044;2093;2099;1982;1989
43;2039;2043;2096;2112;2000;2003
44;2044;2041;2083;2081;1994;2016
45;2043;2045;2096;2098;1991;1991
46;2041;2043;2089;2088;2016;2000
47;2044;2044;2089;2091;1986;1992
48;2043;2043;2096;2112;1982;1987
49;2044;2056;2095;2091;1987;2016
50;2043;2045;2096;2098;1991;1987
51;2041;2043;2091;2096;1984;2000
52;2045;2044;2089;2095;1989;1994
53;2043;2043;2096;2112;2000;1991
54;2044;2041;2093;2096;1984;2016
55;2043;2045;2096;2098;1991;1988
56;2056;2045;2089;2091;2016;1983
57;2045;2048;2093;2103;1980;1984
58;2043;2043;2096;2112;1983;1995
59;2041;2056;2089;2089;1986;2016
60;2044;2047;2096;2098;1987;1982
61;2041;2043;2097;2096;2016;2000
62;2045;2045;2089;2095;1983;1986
63;2043;2043;2096;2112;1979;1987
64;2043;2056;2097;2096;1984;2016
65;2042;2045;2096;2098;1987;1983
66;2041;2045;2094;2112;1984;1983
67;2044;2044;2105;2099;1983;1988
68;2043;2043;2096;2112;1983;1987
69;2044;2041;2097;2073;1984;1984
70;2042;2044;2100;2099;1979;1977
71;2045;2045;2104;2112;1984;1971
72;2044;2045;2105;2115;1968;1970
73;2043;2045;2109;2112;1970;1971
74;2041;2056;2111;2108;1968;1984
75;2041;2049;2128;2128;1963;1962
76;2041;2045;2100;2115;1984;1970
77;2044;2045;2121;2119;1959;1960
78;2043;2043;2111;2144;1968;1959
79;2045;2041;2125;2121;1955;1984
80;2045;2045;2128;2130;1955;1952
81;2056;2045;2128;2131;1952;1950
82;2044;2032;2136;2131;1948;1952
83;2043;2043;2155;2144;1950;1955
84;2041;2080;2160;2133;1952;1952
85;2041;2043;2152;2131;1951;1952
86;2045;2044;2157;2128;1952;1951
87;2043;2043;2160;2135;1947;1952
88;2044;2056;2155;2144;1951;1959
89;2042;2044;2161;2121;1955;1984
90;2041;2043;2159;2130;1959;1953
91;2045;2044;2169;2128;1954;1968
92;2043;2042;2172;2123;1958;1960
93;2044;2041;2169;2144;1968;1959
94;2043;2044;2169;2124;1954;1984
95;2045;2043;2179;2130;1959;1952
96;2044;2048;2173;2129;1952;1947
97;2039;2043;2172;2135;1947;1953
98;2041;2041;2177;2144;1947;1951
99;2042;2045;2174;2133;1952;1952
100;2041;2045;2165;2139;1943;1941
101;2044;2044;2173;2144;1952;1939
102;2043;2043;2172;2147;1930;1919
103;2044;2056;2165;2146;1938;1939
104;2042;2044;2168;2143;1919;1952
105;2041;2045;2168;2160;1931;1929
106;2044;2045;2169;2144;1952;1938
107;2045;2045;2164;2151;1932;1919
108;2044;2056;2159;2148;1936;1935
109;2042;2044;2160;2145;1919;1952
110;2041;2041;2157;2160;1939;1928
111;2044;2038;2153;2152;1924;1936
112;2043;2044;2160;2155;1924;1919
113;2042;2056;2159;2148;1938;1935
114;2041;2045;2160;2152;1919;1952
115;2041;2043;2161;2160;1931;1932
116;2044;2045;2169;2167;1913;1919
117;2043;2043;2160;2161;1936;1923
118;2044;2041;2163;2163;1915;1911
119;2042;2047;2170;2163;1923;1915
120;2041;2045;2164;2168;1912;1911
121;2044;2064;2169;2175;1905;1904
122;2043;2044;2175;2172;1906;1911
123;2042;2045;2171;2173;1905;1901
124;2043;2046;2192;2192;1903;1896
125;2041;2043;2186;2175;1897;1906
126;2044;2045;2184;2183;1900;1899
127;2071;2043;2192;2208;1904;1895
128;2042;2056;2191;2179;1896;1899
129;2040;2046;2192;2192;1899;1897
130;2041;2045;2185;2175;1894;1904
131;2044;2064;2189;2183;1893;1905
132;2041;2046;2192;2208;1904;1903
133;2041;2056;2181;2184;1904;1899
134;2041;2044;2192;2174;1907;1906
135;2041;2045;2176;2169;1904;1911
136;2044;2044;2169;2179;1912;1913
137;2041;2045;2172;2164;1919;1923
138;2040;2041;2161;2144;1919;1952
139;2042;2048;2160;2160;1931;1930
140;2041;2047;2152;2153;1952;1936
141;2044;2048;2157;2151;1919;1919
142;2041;2045;2144;2160;1915;1931
143;2041;2056;2159;2165;1919;1911
144;2041;2048;2168;2162;1915;1914
145;2041;2043;2163;2161;1908;1936
146;2044;2045;2169;2179;1919;1913
147;2043;2045;2172;2166;1918;1911
148;2044;2056;2171;2160;1907;1922
149;2041;2044;2160;2163;1923;1918
150;2041;2047;2165;2168;1918;1907
151;2044;2044;2169;2163;1910;1919
152;2041;2041;2164;2162;1915;1927
153;2042;2041;2163;2164;1919;1910
154;2041;2044;2169;2162;1919;1917
155;2041;2045;2158;2160;1915;1936
156;2044;2045;2157;2167;1919;1915
157;2043;2044;2168;2164;1918;1923
158;2045;2056;2159;2157;1913;1917
159;2044;2044;2164;2167;1919;1908
160;2041;2045;2176;2175;1906;1911
161;2045;2044;2169;2167;1905;1905
162;2045;2048;2180;2177;1907;1911
163;2044;2056;2177;2179;1897;1903
164;2043;2044;2173;2163;1911;1904
165;2041;2045;2184;2175;1907;1907
166;2044;2044;2169;2179;1899;1904
167;2043;2046;2174;2162;1907;1915
168;2043;2041;2171;2179;1907;1908
169;2043;2044;2172;2174;1915;1904
170;2041;2043;2176;2168;1905;1914
171;2044;2044;2169;2179;1904;1912
172;2043;2043;2180;2208;1907;1907
173;2044;2056;2179;2167;1904;1906
174;2043;2044;2174;2174;1903;1906
175;2041;2043;2176;2175;1904;1904
176;2044;2044;2185;2179;1904;1904
177;2043;2042;2180;2171;1904;1927
178;2044;2041;2173;2182;1907;1904
179;2041;2044;2192;2192;1915;1898
180;2041;2045;2184;2170;1892;1907
181;2044;2045;2173;2179;1904;1912
182;2043;2042;2174;2176;1911;1907
183;2042;2041;2179;2167;1904;1910
184;2043;2044;2166;2163;1911;1924
185;2041;2013;2159;2169;1919;1907
186;2044;2044;2173;2171;1908;1905
187;2043;2042;2172;2164;1906;1923
188;2044;2056;2163;2169;1913;1910
189;2042;2044;2172;2174;1919;1904
190;2041;2043;2176;2163;1906;1919
191;2044;2045;2168;2167;1911;1913
192;2043;2043;2172;2172;1915;1911
193;2042;2056;2177;2167;1907;1914
194;2042;2044;2165;2162;1915;1911
195;2041;2043;2171;2173;1912;1914
196;2044;2042;2169;2171;1913;1915
197;2043;2043;2160;2158;1915;1919
198;2042;2056;2167;2169;1915;1914
199;2040;2045;2168;2163;1919;1919
200;2045;2045;2161;2160;1918;1919
201;2044;2045;2169;2167;1917;1917
202;2041;2043;2164;2159;1915;1923
203;2044;2056;2163;2160;1917;1917
204;2042;2046;2165;2170;1919;1911
205;2041;2045;2171;2161;1916;1915
206;2044;2044;2157;2159;1915;1919
207;2041;2045;2160;2168;1919;1919
208;2044;2056;2167;2160;1919;1918
209;2040;2045;2161;2160;1923;1928
210;2041;2043;2153;2161;1920;1936
211;2044;2048;2168;2167;1931;1919
212;2045;2044;2160;2144;1936;1935
213;2044;2057;2149;2152;1919;1952
214;2043;2045;2160;2162;1939;1929
215;2041;2045;2152;2144;1952;1936
216;2044;2044;2153;2151;1919;1936
217;2041;2044;2148;2156;1938;1935
218;2042;2056;2153;2148;1919;1921
219;2042;2044;2160;2160;1919;1928
220;2041;2043;2152;2158;1952;1938
221;2045;2048;2153;2159;1931;1919
222;2043;2045;2164;2152;1915;1927
223;2044;2056;2155;2155;1919;1952
224;2041;2044;2160;2162;1931;1917
225;2056;2043;2164;2161;1914;1915
226;2044;2044;2169;2159;1913;1919
227;2043;2043;2160;2162;1936;1919
228;2044;2041;2165;2168;1913;1908
229;2043;2044;2172;2163;1915;1916
230;2045;2043;2163;2168;1909;1911
231;2044;2044;2173;2179;1907;1909
232;2041;2043;2175;2169;1907;1919
233;2044;2041;2167;2167;1905;1906
234;2043;2044;2192;2175;1907;1906
235;2041;2043;2176;2171;1909;1907
236;2044;2045;2169;2179;1908;1905
237;2043;2043;2180;2172;1906;1907
238;2042;2056;2177;2172;1905;1909
239;2043;2044;2172;2174;1911;1900
240;2041;2033;2184;2175;1899;1906
241;2044;2064;2185;2179;1898;1907
242;2043;2044;2180;2176;1906;1903
243;2042;2041;2189;2185;1904;1892
244;2043;2044;2192;2192;1899;1902
245;2041;2043;2178;2175;1898;1906
246;2044;2044;2185;2191;1904;1896
247;2041;2043;2208;2176;1906;1903
248;2042;2041;2179;2172;1899;1906
249;2041;2044;2192;2194;1903;1897
250;2041;2043;2186;2175;1903;1904
251;2044;2042;2185;2179;1892;1904
252;2043;2043;2180;2208;1904;1903
253;2044;2056;2183;2189;1904;1890
254;2041;2046;2192;2192;1895;1893
255;2041;2047;2184;2175;1888;1906
256;2045;2044;2185;2195;1904;1896
257;2043;2045;2208;2208;1904;1895
258;2042;2056;2189;2181;1889;1900
259;2041;2044;2192;2194;1903;1897
260;2056;2045;2186;2175;1898;1904
261;2044;2044;2189;2183;1891;1899
262;2043;2043;2184;2208;1904;1907
263;2044;2041;2181;2185;1900;1888
264;2043;2044;2192;2206;1895;1891
265;2045;2045;2187;2175;1893;1906
266;2044;2044;2185;2191;1893;1892
267;2043;2043;2208;2208;1904;1899
268;2044;2056;2185;2180;1899;1900
