row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2112;2106;1975;1971
1;2041;2045;2106;2112;1984;1979
2;2045;2048;2105;2103;1980;1984
3;2041;2043;2100;2112;1978;1979
4;2044;2056;2103;2098;1984;2016
5;2042;2045;2096;2098;1991;1989
6;2041;2043;2089;2093;2016;2000
7;2044;2044;2104;2095;1987;1995
8;2043;2044;2085;2084;2000;1999
9;2044;2041;2083;2086;1992;2016
10;2042;2045;2096;2096;1999;1997
11;2041;2043;2080;2080;2016;2002
12;2045;2064;2077;2087;1993;1997
13;2041;2043;2085;2081;2002;2007
14;2041;2056;2077;2071;2006;2016
15;2043;2044;2073;2078;2003;2000
16;2041;2047;2080;2080;2016;2003
17;2044;2044;2073;2075;2004;2005
18;2043;2043;2080;2080;2000;1999
19;2044;2041;2081;2083;1996;2016
20;2042;2045;2096;2075;2007;2001
21;2041;2045;2078;2083;2016;2000
22;2044;2044;2089;2091;1990;1998
23;2043;2043;2084;2080;2002;2003
24;2043;2056;2083;2084;1987;2016
25;2041;2052;2096;2098;1991;1995
26;2041;2043;2088;2083;2016;2002
27;2045;2044;2089;2091;1988;1989
28;2043;2044;2096;2112;2000;1999
29;2048;2041;2085;2080;2000;2016
30;2043;2045;2096;2096;1991;1988
31;2056;2043;2088;2091;2016;2002
32;2044;2064;2088;2083;1997;2000
33;2043;2042;2085;2084;2000;1995
34;2041;2041;2091;2087;1992;2016
35;2043;2047;2096;2078;2003;2000
36;2041;2043;2081;2085;2016;2000
37;2044;2044;2109;2095;1989;2000
38;2043;2044;2085;2080;2002;2003
39;2041;2056;2083;2085;1987;2016
40;2043;2046;2096;2098;1991;1996
41;2041;2045;2084;2082;2016;2002
42;2044;2044;2089;2091;1983;1986
43;2043;2044;2096;2112;2000;1999
44;2044;2041;2085;2082;1996;2016
45;2043;2045;2096;2096;1991;1986
46;2041;2043;2094;2093;2016;2002
47;2045;2044;2089;2087;1996;2002
48;2043;2045;2084;2084;2000;1991
49;2064;2056;2095;2090;1992;2016
