row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1968;1956;2118;2144
1;2041;2045;1957;1970;2123;2122
2;2044;2044;1961;1960;2144;2130
3;2043;2044;1968;1959;2119;2128
4;2044;2041;1957;1956;2128;2131
5;2040;2044;1968;1958;2128;2144
6;2041;2043;1956;1968;2127;2121
7;2045;2042;1961;1956;2144;2130
8;2043;2044;1968;1963;2123;2128
9;2044;2041;1963;1984;2130;2123
10;2042;2044;1968;1954;2120;2144
11;2041;2043;1962;1968;2127;2128
12;2044;2044;1961;1960;2144;2128
13;2045;2043;1968;1963;2121;2122
14;2044;2056;1969;1954;2128;2131
15;2043;2044;1968;1956;2122;2144
16;2041;2043;1955;1968;2127;2119
17;2044;2045;1961;1957;2144;2130
18;2041;2045;1952;1959;2118;2123
19;2040;2056;1951;1984;2128;2123
20;2041;2045;1968;1960;2128;2144
21;2041;2045;1954;1968;2123;2121
22;2044;2043;1949;1960;2144;2130
23;2043;2043;1956;1967;2122;2120
24;2042;2041;1955;1954;2128;2123
25;2041;2045;1945;1957;2120;2144
26;2041;2043;1947;1968;2127;2119
27;2041;2042;1945;1960;2144;2128
28;2043;2044;1952;1963;2117;2128
29;2041;2056;1953;1956;2128;2123
30;2042;2045;1946;1959;2135;2130
31;2041;2043;1949;1954;2144;2130
32;2044;2045;1960;1955;2129;2130
33;2043;2043;1952;1952;2130;2139
34;2044;2056;1943;1949;2129;2144
35;2041;2044;1968;1951;2131;2128
36;2041;2043;1949;1952;2144;2130
37;2044;2041;1949;1955;2130;2144
38;2043;2046;1952;1952;2131;2135
39;2041;2056;1947;1945;2144;2144
40;2041;2044;1936;1939;2139;2130
41;2041;2045;1944;1944;2144;2135
42;2044;2044;1945;1955;2129;2131
43;2041;2043;1952;1954;2130;2119
44;2040;2041;1963;1961;2115;2114
45;2042;2045;1968;1970;2115;2106
46;2041;2043;1971;1984;2112;2099
47;2044;2044;1977;1987;2099;2112
48;2043;2043;1980;1984;2099;2115
49;2041;2041;1965;1974;2112;2112
50;2041;2044;1972;1971;2111;2106
51;2041;2043;1971;1963;2112;2128
52;2044;2044;1961;1975;2109;2112
53;2043;2043;1972;1984;2110;2111
54;2041;2041;1971;1964;2112;2144
55;2042;2046;1968;1971;2115;2119
56;2041;2043;1960;1965;2144;2128
57;2044;2042;1965;1959;2123;2120
58;2041;2044;1952;1952;2130;2135
59;2042;2041;1947;1952;2131;2144
60;2042;2045;1968;1946;2139;2129
61;2041;2043;1947;1952;2144;2131
62;2044;2044;1949;1963;2128;2130
63;2041;2043;1952;1952;2130;2135
64;2041;2041;1947;1947;2123;2144
65;2041;2048;1946;1950;2131;2130
66;2041;2045;1950;1952;2144;2131
67;2044;2044;1945;1951;2128;2144
68;2043;2041;1952;1952;2130;2139
69;2041;2041;1947;1949;2144;2144
70;2043;2044;1952;1947;2131;2128
71;2073;2043;1952;1952;2144;2138
72;2044;2044;1945;1951;2136;2144
73;2041;2045;1952;1952;2130;2135
74;2041;2041;1947;1943;2131;2144
75;2041;2044;1945;1950;2139;2134
76;2041;2045;1946;1952;2144;2130
77;2044;2044;1960;1951;2129;2144
78;2043;2046;1952;1952;2131;2139
79;2044;2041;1945;1949;2128;2144
80;2043;2044;1968;1968;2131;2133
81;2041;2041;1946;1952;2144;2131
82;2044;2044;1945;1955;2132;2128
83;2043;2042;1956;1952;2130;2135
84;2044;2045;1947;1951;2129;2144
85;2043;2045;1948;1968;2131;2121
86;2041;2043;1954;1955;2144;2130
87;2044;2042;1949;1959;2122;2136
88;2043;2043;1952;1952;2130;2127
89;2042;2041;1955;1952;2128;2144
90;2017;2044;1948;1968;2131;2130
91;2041;2043;1947;1955;2144;2128
92;2044;2044;1961;1963;2125;2125
93;2043;2043;1952;1952;2128;2131
94;2041;2041;1953;1961;2120;2144
95;2042;2044;1968;1968;2127;2116
96;2041;2043;1960;1956;2144;2130
97;2044;2041;1949;1959;2116;2121
98;2043;2041;1968;1984;2130;2123
99;2041;2041;1959;1956;2120;2144
100;2041;2045;1968;1968;2119;2118
101;2041;2043;1960;1968;2144;2128
102;2041;2044;1961;1967;2113;2115
103;2041;2043;1968;1984;2110;2119
104;2041;2056;1963;1971;2113;2144
105;2040;2044;1968;1971;2115;2101
106;2041;2043;1977;1971;2112;2110
107;2044;2042;1976;1979;2103;2112
108;2041;2043;1976;1984;2106;2099
109;2041;2041;1983;1977;2112;2112
110;2044;2045;1974;1979;2103;2102
111;2041;2043;1979;1984;2112;2098
112;2044;2048;1992;1987;2093;2093
113;2039;2042;1983;2016;2098;2099
114;2042;2041;1985;1991;2089;2085
115;2041;2044;2000;2002;2087;2080
116;2041;2043;1997;2000;2080;2096
117;2044;2045;1993;2003;2079;2080
118;2039;2041;1983;2016;2074;2075
119;2040;2041;2009;2048;2067;2080
120;2040;2044;2032;2011;2071;2064
121;2041;2045;2013;2017;2080;2064
122;2044;2045;2025;2027;2052;2059
123;2043;2043;2032;2025;2064;2051
124;2040;2056;2029;2048;2047;2042
125;2041;2045;2037;2035;2051;2048
126;2041;2043;2035;2041;2038;2035
127;2044;2044;2041;2051;2048;2033
128;2041;2044;2045;2042;2034;2051
129;2041;2040;2041;2048;2034;2034
130;2043;2044;2044;2064;2039;2048
131;2041;2043;2048;2047;2030;2035
132;2044;2044;2041;2051;2048;2040
133;2041;2043;2044;2048;2035;2035
134;2040;2056;2047;2048;2033;2032
135;2040;2045;2048;2043;2035;2048
136;2041;2043;2043;2051;2032;2034
137;2044;2045;2056;2055;2048;2033
138;2041;2045;2044;2040;2034;2051
139;2040;2056;2039;2048;2035;2036
140;2040;2044;2044;2064;2051;2048
141;2041;2043;2046;2040;2034;2035
142;2044;2044;2041;2051;2048;2041
143;2043;2043;2040;2044;2035;2039
144;2041;2045;2043;2048;2040;2036
145;2042;2044;2039;2035;2039;2048
146;2041;2045;2040;2043;2038;2035
147;2040;2045;2041;2051;2048;2033
148;2041;2073;2044;2040;2034;2051
149;2042;2056;2039;2048;2038;2040
150;2042;2045;2037;2043;2051;2048
151;2041;2045;2043;2043;2034;2035
152;2044;2044;2041;2051;2048;2042
153;2041;2043;2040;2080;2035;2039
154;2042;2056;2043;2048;2035;2034
155;2043;2045;2044;2043;2051;2048
156;2041;2045;2037;2040;2037;2035
157;2044;2042;2056;2051;2048;2040
158;2043;2042;2044;2042;2035;2051
159;2041;2041;2037;2048;2037;2032
160;2042;2044;2044;2064;2035;2048
161;2041;2043;2041;2045;2034;2035
162;2041;2044;2041;2051;2048;2038
163;2043;2043;2044;2042;2034;2051
164;2041;2041;2041;2048;2040;2044
165;2041;2045;2036;2035;2051;2048
166;2041;2043;2042;2042;2034;2035
167;2044;2044;2041;2051;2048;2043
168;2039;2041;2040;2044;2035;2039
169;2042;2056;2047;2048;2032;2030
170;2041;2047;2064;2043;2031;2048
171;2041;2043;2045;2050;2028;2034
172;2044;2044;2057;2059;2048;2024
173;2041;2045;2064;2046;2034;2035
174;2042;2056;2047;2048;2026;2030
175;2041;2045;2064;2064;2035;2048
176;2041;2043;2056;2049;2031;2034
177;2044;2044;2056;2051;2048;2032
178;2043;2043;2049;2080;2034;2035
179;2042;2056;2047;2048;2034;2030
180;2043;2044;2064;2064;2031;2048
181;2041;2045;2049;2056;2026;2034
182;2044;2048;2056;2055;2048;2032
183;2041;2043;2049;2044;2034;2031
184;2042;2056;2047;2049;2026;2032
185;2040;2045;2045;2064;2051;2048
186;2041;2043;2048;2043;2030;2034
187;2041;2044;2073;2051;2048;2032
188;2041;2043;2048;2050;2034;2035
189;2040;2056;2047;2050;2032;2025
190;2043;2045;2064;2064;2027;2048
191;2041;2045;2049;2056;2028;2034
192;2041;2044;2056;2055;2048;2025
193;2043;2046;2064;2080;2032;2031
194;2045;2041;2047;2051;2028;2029
195;2042;2045;2064;2064;2027;2048
196;2041;2045;2056;2059;2020;2032
197;2041;2044;2057;2059;2048;2024
198;2043;2043;2080;2080;2014;2015
199;2042;2056;2047;2066;2006;2016
200;2042;2045;2069;2075;2011;2005
