row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2091;1988;1992
1;2041;2043;2096;2082;2002;2003
2;2042;2056;2081;2080;1993;2016
3;2041;2045;2096;2098;1987;1981
4;2041;2043;2096;2091;2016;2002
5;2044;2045;2057;2091;1985;1985
6;2043;2043;2100;2112;1978;1987
7;2041;2041;2097;2092;1992;2016
8;2045;2045;2096;2096;1991;1983
9;2041;2045;2092;2112;1984;1983
10;2044;2044;2104;2095;1991;1995
11;2043;2043;2084;2082;2000;1987
12;2041;2056;2097;2098;1984;1984
13;2042;2044;2096;2098;1995;1995
14;2041;2045;2088;2085;2016;1983
15;2044;2044;2105;2103;1975;1984
16;2043;2043;2100;2112;2000;1999
17;2042;2041;2085;2088;1987;1984
18;2040;2047;2100;2099;1979;1979
19;2041;2045;2098;2096;2016;2000
20;2044;2045;2089;2095;1983;1984
21;2041;2045;2104;2112;1971;1979
22;2041;2056;2099;2093;1985;2016
23;2041;2046;2096;2096;1991;1982
24;2041;2043;2099;2112;1984;1982
25;2044;2044;2105;2095;1989;1995
26;2043;2043;2096;2112;2000;1987
27;2044;2056;2097;2098;1984;2016
28;2042;2045;2096;2096;1995;1996
29;2041;2043;2083;2083;2016;2000
30;2044;2044;2093;2099;1981;1992
31;2041;2044;2096;2084;2002;2003
32;2041;2056;2081;2083;1992;2016
33;2042;2044;2096;2098;1987;1990
34;2041;2047;2088;2085;2016;2002
35;2044;2044;2089;2087;1988;1985
36;2039;2043;2096;2112;1982;1991
37;2042;2041;2091;2085;1995;2016
38;2042;2045;2096;2096;1991;1983
39;2041;2047;2096;2112;1984;2000
40;2044;2045;2093;2091;1993;2000
41;2041;2048;2088;2112;2000;1987
42;2041;2056;2099;2097;1984;2016
43;2043;2044;2096;2096;1999;1995
44;2041;2043;2088;2088;2016;1983
45;2044;2044;2093;2103;1977;1985
46;2043;2044;2100;2112;2000;1999
47;2044;2041;2085;2088;1984;2016
48;2042;2045;2100;2103;1979;1980
49;2056;2043;2098;2096;2016;2000
50;2044;2045;2089;2099;1979;1984
51;2043;2048;2104;2112;1971;1983
52;2042;2056;2099;2096;1985;2016
53;2042;2044;2096;2098;1979;1973
54;2041;2043;2106;2112;1984;1975
55;2044;2044;2105;2103;1981;1984
56;2043;2043;2100;2112;1982;1975
57;2044;2056;2109;2112;1969;1984
58;2043;2045;2106;2099;1983;1980
59;2041;2045;2098;2112;1984;1970
60;2044;2048;2109;2119;1968;1984
61;2043;2043;2108;2112;1978;1987
62;2044;2041;2101;2103;1984;1984
63;2042;2044;2128;2110;1975;1974
64;2056;2045;2105;2112;2016;1982
65;2044;2044;2105;2107;1971;1971
66;2043;2045;2111;2144;1970;1979
67;2042;2041;2103;2101;1984;2016
68;2041;2044;2097;2099;1979;1969
69;2041;2047;2108;2112;1984;1978
70;2044;2044;2105;2103;1981;1985
71;2043;2043;2096;2112;1975;1979
72;2042;2056;2105;2103;1984;1984
73;2041;2046;2096;2098;1991;1989
74;2041;2043;2092;2093;1984;1982
75;2044;2039;2105;2103;1979;1987
76;2043;2043;2096;2112;2000;1999
77;2044;2056;2089;2088;1985;2016
78;2043;2046;2098;2098;1987;1989
79;2041;2045;2090;2088;2016;2002
80;2044;2044;2089;2091;1984;1987
81;2041;2043;2096;2112;2000;1995
82;2042;2056;2091;2084;1993;2016
83;2043;2046;2096;2096;1987;1988
84;2041;2043;2091;2089;2016;2002
85;2044;2064;2089;2083;1997;2001
86;2043;2043;2084;2082;2000;1995
87;2042;2041;2087;2084;1993;2016
88;2041;2045;2096;2079;2003;2000
89;2041;2043;2083;2083;2016;2000
90;2044;2048;2089;2095;1990;2000
91;2041;2044;2084;2080;2002;2003
92;2042;2041;2081;2083;1993;2016
93;2042;2044;2096;2096;1999;2001
94;2041;2043;2080;2080;2016;2003
95;2045;2042;2073;2083;1996;2000
96;2043;2043;2084;2081;2002;2007
97;2044;2041;2081;2073;2001;2016
98;2042;2044;2096;2079;1995;1993
99;2041;2045;2088;2089;2016;2002
100;2045;2048;2089;2083;1995;1995
101;2043;2043;2096;2112;2000;1987
102;2040;2056;2097;2093;1987;2016
103;2043;2044;2096;2096;1995;1988
104;2041;2043;2091;2096;1984;1983
105;2044;2045;2105;2099;1981;1988
106;2043;2043;2096;2112;2000;1995
107;2044;2041;2091;2090;1984;2016
108;2042;2045;2097;2098;1987;1989
109;2041;2043;2090;2089;2016;2000
110;2044;2044;2089;2095;1983;1985
111;2043;2043;2100;2112;1983;1991
112;2044;2056;2093;2089;1987;2016
113;2042;2045;2096;2098;1987;1983
114;2041;2043;2098;2112;1984;2000
115;2044;2044;2093;2099;1982;1985
116;2043;2042;2100;2112;1978;1987
117;2041;2041;2099;2093;1984;2016
118;2043;2045;2096;2098;1987;1985
119;2041;2043;2097;2112;1984;1979
120;2044;2041;2105;2103;1979;1985
121;2043;2043;2100;2112;1982;1983
122;2042;2025;2103;2103;1984;1984
123;2042;2045;2105;2103;1983;1981
124;2041;2043;2109;2112;1984;1978
125;2044;2044;2105;2107;1971;1984
126;2043;2043;2104;2112;1971;1983
127;2044;2041;2101;2101;1984;1984
128;2043;2044;2108;2110;1971;1968
129;2041;2043;2113;2112;1984;1971
130;2044;2044;2105;2111;1971;1969
131;2041;2043;2111;2144;1968;1967
132;2041;2056;2119;2115;1965;1984
133;2042;2044;2109;2111;1975;1968
134;2041;2043;2116;2113;1984;1970
135;2044;2044;2120;2115;1963;1984
136;2043;2043;2109;2144;1970;1971
137;2044;2041;2115;2112;1968;1984
138;2041;2045;2128;2110;1971;1968
139;2041;2045;2112;2113;1984;1970
140;2044;2044;2120;2119;1968;1969
141;2043;2043;2111;2144;1970;1975
142;2044;2041;2111;2109;1968;1984
143;2043;2045;2128;2128;1971;1968
144;2041;2043;2112;2112;1984;1971
145;2044;2044;2105;2115;1969;1969
146;2043;2044;2111;2144;1970;1975
147;2044;2056;2109;2104;1984;1984
148;2043;2045;2104;2106;1975;1969
149;2041;2045;2112;2112;1984;1971
150;2044;2048;2105;2111;1973;1968
151;2043;2044;2108;2112;1970;1963
152;2044;2056;2121;2119;1960;1984
153;2040;2044;2128;2128;1967;1961
154;2041;2043;2120;2120;1953;1968
155;2044;2045;2136;2131;1948;1954
156;2043;2043;2111;2144;1968;1959
157;2040;2041;2129;2124;1952;1952
158;2043;2052;2133;2130;1947;1947
159;2041;2043;2136;2144;1952;1947
160;2044;2044;2137;2135;1943;1939
161;2043;2043;2144;2144;1939;1951
162;2042;2056;2135;2137;1944;1952
163;2042;2045;2160;2142;1939;1934
164;2041;2041;2147;2144;1952;1938
165;2044;2042;2153;2147;1932;1919
166;2043;2043;2152;2148;1938;1931
167;2044;2056;2153;2149;1919;1952
168;2041;2032;2160;2160;1935;1936
169;2041;2043;2152;2152;1952;1936
170;2044;2048;2153;2151;1929;1936
171;2041;2044;2148;2144;1938;1947
172;2044;2041;2141;2144;1939;1952
173;2043;2044;2160;2142;1939;1937
174;2041;2045;2143;2144;1952;1946
175;2044;2045;2137;2147;1938;1939
176;2043;2044;2144;2144;1939;1947
177;2044;2056;2139;2132;1952;1952
178;2042;2044;2129;2131;1951;1945
179;2041;2043;2136;2136;1952;1950
180;2044;2042;2137;2131;1949;1955
181;2041;2042;2111;2144;1951;1955
182;2044;2041;2131;2131;1952;1952
183;2041;2044;2132;2130;1955;1953
184;2041;2045;2126;2128;1952;1968
185;2044;2044;2137;2135;1951;1952
186;2043;2045;2111;2144;1951;1955
187;2043;2041;2127;2126;1952;1952
188;2043;2044;2130;2131;1955;1950
189;2056;2043;2136;2129;1952;1943
190;2044;2044;2137;2135;1942;1952
191;2043;2043;2111;2144;1946;1955
192;2044;2056;2131;2131;1952;1952
193;2043;2045;2135;2131;1943;1945
194;2041;2045;2136;2144;1952;1947
195;2045;2044;2137;2139;1949;1952
196;2043;2043;2144;2144;1939;1947
197;2044;2041;2139;2137;1940;1952
198;2041;2044;2136;2135;1951;1944
199;2056;2043;2136;2136;1952;1939
200;2044;2045;2137;2139;1938;1952
201;2043;2048;2111;2144;1943;1947
202;2042;2041;2137;2135;1943;1952
203;2043;2044;2160;2135;1943;1942
204;2041;2045;2137;2144;1952;1946
205;2044;2044;2137;2143;1940;1938
206;2043;2043;2144;2144;1938;1947
207;2044;2041;2137;2137;1941;1952
208;2041;2045;2160;2139;1943;1937
209;2041;2047;2142;2144;1952;1939
210;2044;2044;2137;2143;1939;1952
211;2043;2043;2144;2144;1939;1943
212;2041;2056;2143;2136;1938;1952
213;2042;2046;2160;2142;1939;1940
214;2041;2047;2139;2144;1952;1938
215;2044;2044;2152;2143;1939;1944
216;2043;2043;2148;2144;1939;1951
217;2042;2056;2135;2139;1952;1952
218;2043;2044;2144;2131;1955;1951
219;2041;2045;2127;2152;1952;1968
220;2044;2043;2121;2131;1955;1957
221;2043;2044;2111;2144;1968;1963
222;2043;2045;2123;2111;1961;1984
223;2042;2044;2128;2128;1967;1965
224;2041;2045;2116;2120;1984;1970
225;2044;2045;2121;2115;1964;1968
226;2043;2043;2111;2144;1968;1971
227;2044;2041;2115;2121;1965;1984
228;2044;2045;2128;2128;1967;1956
229;2045;2043;2121;2120;1952;1968
230;2045;2044;2121;2135;1953;1953
231;2043;2043;2111;2144;1950;1951
232;2044;2056;2133;2128;1952;1952
233;2045;2047;2132;2131;1951;1948
234;2041;2043;2136;2144;1952;1939
235;2044;2064;2137;2135;1940;1952
236;2043;2042;2144;2144;1938;1947
237;2044;2041;2139;2140;1952;1952
238;2043;2045;2160;2139;1943;1937
239;2057;2045;2142;2144;1952;1939
240;2044;2044;2141;2147;1939;1937
241;2041;2046;2148;2144;1938;1939
