row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2168;2159;1912;1919
1;2041;2043;2160;2162;1919;1927
2;2042;2041;2161;2158;1919;1916
3;2042;2046;2164;2162;1915;1919
4;2045;2045;2162;2163;1913;1936
5;2044;2048;2141;2167;1918;1917
6;2041;2043;2168;2159;1914;1923
7;2041;2041;2161;2161;1913;1919
8;2043;2044;2164;2163;1923;1918
9;2041;2045;2162;2163;1913;1918
10;2044;2044;2169;2167;1913;1919
11;2043;2042;2168;2160;1915;1923
12;2041;2041;2163;2161;1917;1917
13;2043;2044;2164;2162;1919;1915
14;2041;2041;2162;2163;1912;1918
15;2044;2044;2169;2163;1912;1919
16;2041;2042;2164;2165;1915;1919
17;2042;2041;2167;2166;1913;1910
18;2041;2044;2169;2162;1915;1918
19;2041;2043;2162;2163;1913;1919
20;2044;2041;2169;2171;1915;1912
21;2043;2042;2173;2164;1911;1915
22;2044;2056;2167;2161;1909;1918
23;2041;2045;2164;2170;1915;1908
24;2041;2043;2176;2173;1908;1906
25;2044;2044;2185;2171;1900;1912
26;2041;2043;2172;2174;1906;1911
27;2042;2041;2177;2187;1904;1891
28;2042;2045;2192;2192;1895;1895
29;2041;2043;2180;2175;1888;1906
30;2044;2044;2185;2195;1893;1889
31;2043;2044;2208;2208;1904;1891
32;2044;2041;2193;2184;1888;1894
33;2042;2044;2192;2195;1891;1887
34;2041;2043;2200;2208;1888;1875
35;2044;2044;2201;2195;1878;1888
36;2043;2045;2208;2208;1874;1887
37;2041;2041;2203;2212;1875;1888
38;2042;2044;2224;2224;1875;1866
39;2041;2045;2216;2208;1888;1874
40;2044;2044;2216;2215;1867;1873
41;2043;2045;2213;2208;1874;1879
42;2039;2041;2209;2200;1880;1888
43;2040;2044;2200;2194;1887;1888
44;2041;2043;2196;2175;1888;1904
45;2045;2044;2201;2195;1888;1892
46;2043;2043;2208;2208;1904;1895
47;2042;2041;2193;2195;1888;1888
48;2040;2045;2197;2199;1883;1877
49;2041;2043;2203;2208;1888;1874
50;2045;2044;2205;2207;1869;1873
51;2043;2043;2212;2208;1872;1879
52;2042;2041;2209;2211;1875;1888
53;2041;2044;2224;2207;1879;1867
54;2041;2043;2211;2208;1888;1875
55;2044;2044;2205;2215;1870;1877
56;2043;2045;2212;2208;1875;1875
57;2044;2056;2211;2198;1867;1888
58;2041;2046;2224;2206;1871;1877
59;2041;2045;2204;2211;1888;1874
60;2044;2044;2217;2207;1874;1869
61;2043;2045;2212;2208;1872;1883
62;2044;2056;2207;2211;1873;1888
63;2044;2044;2224;2224;1883;1864
64;2041;2045;2216;2208;1888;1874
65;2044;2045;2205;2215;1866;1877
66;2043;2044;2212;2240;1875;1871
67;2042;2041;2211;2203;1872;1888
68;2041;2044;2224;2203;1867;1877
69;2041;2043;2203;2216;1888;1874
70;2044;2044;2217;2211;1874;1869
71;2043;2045;2224;2208;1874;1883
72;2044;2056;2203;2204;1875;1888
73;2037;2044;2197;2194;1903;1889
74;2041;2043;2189;2175;1890;1904
75;2044;2048;2185;2191;1883;1897
76;2043;2056;2208;2208;1904;1891
77;2041;2041;2193;2189;1889;1889
78;2043;2044;2194;2194;1887;1890
79;2041;2043;2193;2175;1890;1904
80;2044;2044;2200;2195;1888;1893
81;2045;2048;2208;2240;1904;1895
82;2044;2056;2189;2185;1896;1896
83;2042;2046;2192;2192;1895;1898
84;2041;2045;2184;2175;1894;1904
85;2044;2045;2185;2191;1895;1896
86;2045;2043;2208;2208;1887;1899
87;2041;2056;2183;2185;1891;1892
88;2043;2046;2169;2194;1895;1881
89;2041;2043;2200;2175;1888;1886
90;2044;2044;2201;2195;1877;1889
91;2047;2043;2208;2208;1882;1875
92;2042;2056;2209;2203;1873;1888
93;2043;2044;2224;2206;1859;1870
94;2041;2043;2211;2221;1860;1872
95;2044;2044;2221;2231;1864;1856
96;2041;2043;2232;2240;1854;1867
97;2044;2041;2217;2218;1856;1888
98;2041;2044;2224;2227;1871;1853
99;2041;2045;2229;2218;1888;1872
100;2045;2044;2217;2215;1851;1873
101;2043;2043;2212;2240;1874;1867
102;2044;2056;2223;2218;1872;1888
103;2041;2044;2224;2206;1859;1867
104;2041;2043;2212;2211;1888;1874
105;2044;2042;2217;2231;1872;1867
106;2043;2043;2224;2208;1872;1863
107;2040;2041;2223;2210;1865;1888
108;2045;2044;2224;2227;1867;1865
