row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1883;1887;2175;2208
1;2042;2044;1904;1904;2199;2192
2;2041;2043;1884;1888;2208;2194
3;2044;2044;1896;1891;2187;2175
4;2041;2045;1888;1890;2195;2199
5;2042;2056;1883;1881;2196;2208
6;2040;2046;1904;1882;2195;2194
7;2041;2045;1886;1889;2208;2194
8;2041;2064;1885;1891;2197;2175
9;2043;2043;1892;1888;2194;2199
10;2040;2056;1883;1885;2175;2208
11;2041;2046;1881;1886;2203;2192
12;2041;2045;1886;1888;2208;2195
13;2044;2048;1881;1883;2199;2208
14;2043;2043;1855;1888;2207;2207
15;2042;2041;1877;1893;2208;2208
16;2042;2045;1872;1874;2211;2214
17;2041;2047;1864;1868;2240;2224
18;2044;2044;1869;1875;2212;2209
19;2043;2043;1855;1888;2224;2223
20;2044;2041;1857;1861;2218;2240
21;2042;2044;1872;1874;2219;2207
22;2041;2047;1870;1867;2208;2224
23;2044;2044;1865;1871;2211;2216
24;2041;2040;1855;1888;2224;2211
25;2041;2041;1873;1866;2210;2240
26;2041;2044;1872;1874;2211;2211
27;2041;2045;1868;1875;2208;2206
28;2044;2064;1881;1879;2204;2208
29;2043;2042;1855;1888;2199;2211
30;2044;2041;1873;1879;2208;2208
31;2043;2044;1888;1879;2203;2196
32;2041;2043;1880;1888;2208;2202
33;2044;2042;1881;1883;2197;2200
34;2043;2043;1888;1888;2199;2199
35;2044;2056;1883;1878;2195;2208
36;2045;2046;1878;1879;2203;2198
37;2041;2045;1881;1888;2208;2195
38;2044;2048;1881;1883;2198;2208
39;2043;2043;1888;1888;2202;2211
40;2041;2056;1873;1874;2211;2208
41;2040;2046;1880;1874;2211;2206
42;2041;2043;1869;1865;2208;2224
43;2044;2044;1865;1883;2209;2208
44;2043;2043;1855;1888;2224;2215
45;2042;2041;1867;1852;2217;2240
46;2043;2044;1848;1854;2239;2231
47;2041;2043;1849;1856;2240;2226
48;2044;2044;1849;1851;2227;2240
49;2043;2043;1844;1856;2234;2243
50;2044;2041;1845;1849;2240;2240
51;2045;2044;1852;1843;2231;2230
52;2041;2045;1848;1856;2240;2234
53;2045;2044;1849;1859;2231;2224
54;2041;2043;1855;1856;2226;2227
55;2044;2056;1851;1849;2224;2240
56;2041;2044;1846;1855;2235;2224
57;2041;2045;1857;1856;2240;2226
58;2044;2048;1849;1851;2221;2240
59;2043;2045;1844;1888;2226;2227
60;2044;2056;1859;1858;2240;2240
61;2042;2045;1856;1851;2223;2225
62;2041;2045;1851;1857;2240;2226
63;2045;2045;1853;1863;2225;2219
64;2043;2044;1855;1856;2226;2227
65;2041;2041;1855;1856;2224;2240
66;2042;2046;1852;1872;2231;2219
67;2041;2045;1856;1856;2240;2226
68;2045;2064;1864;1863;2218;2240
69;2043;2042;1849;1858;2226;2219
70;2064;2045;1863;1847;2240;2240
71;2043;2044;1872;1872;2219;2237
72;2056;2045;1841;1856;2240;2224
73;2044;2064;1869;1859;2245;2240
74;2043;2042;1852;1888;2199;2235
75;2044;2056;1841;1834;2240;2240
76;2043;2045;1872;1874;2243;2238
77;2041;2043;1838;1856;2208;2226
78;2044;2044;1853;1847;2237;2240
79;2043;2042;1852;1888;2227;2235
80;2042;2056;1847;1842;2240;2240
81;2042;2044;1850;1843;2235;2243
82;2041;2043;1838;1856;2272;2238
83;2044;2044;1849;1843;2239;2240
84;2045;2059;1840;1856;2256;2255
85;2044;2041;1829;1833;2249;2272
86;2043;2045;1840;1842;2251;2245
87;2056;2045;1833;1824;2272;2259
88;2044;2048;1817;1831;2250;2251
89;2043;2043;1832;1828;2258;2251
90;2042;2041;1831;1820;2251;2272
91;2044;2041;1840;1823;2259;2252
92;2056;2043;1825;1829;2272;2258
93;2044;2044;1833;1823;2252;2257
94;2045;2045;1824;1824;2258;2259
95;2044;2041;1829;1833;2256;2272
96;2042;2045;1840;1840;2255;2250
97;2041;2045;1827;1825;2272;2256
98;2044;2044;1833;1847;2245;2243
99;2039;2044;1840;1856;2256;2243
100;2032;2041;1835;1826;2243;2272
101;2042;2044;1840;1850;2243;2245
102;2045;2043;1835;1835;2272;2231
103;2044;2044;1849;1835;2244;2248
104;2043;2043;1840;1856;2227;2247
105;2041;2041;1835;1835;2248;2240
106;2043;2045;1848;1842;2247;2244
107;2056;2043;1833;1843;2240;2239
108;2044;2044;1837;1843;2244;2240
109;2043;2042;1848;1856;2238;2243
110;2044;2041;1839;1841;2225;2240
111;2042;2045;1841;1843;2243;2235
112;2041;2045;1846;1856;2240;2227
113;2044;2044;1849;1847;2226;2240
114;2043;2043;1844;1856;2238;2243
115;2042;2056;1843;1846;2240;2240
116;2043;2046;1852;1842;2235;2233
117;2041;2045;1844;1856;2272;2238
118;2044;2048;1849;1851;2231;2240
119;2041;2045;1852;1856;2231;2239
120;2042;2041;1841;1841;2240;2272
121;2041;2044;1840;1843;2243;2228
122;2041;2043;1848;1856;2240;2234
123;2044;2064;1849;1847;2236;2240
124;2043;2044;1840;1856;2238;2235
125;2044;2041;1847;1843;2240;2240
126;2042;2044;1840;1842;2243;2243
127;2041;2043;1834;1843;2272;2238
128;2044;2045;1849;1847;2235;2240
129;2043;2042;1840;1856;2238;2251
130;2044;2045;1829;1836;2244;2272
131;2041;2045;1840;1842;2247;2239
132;2041;2045;1839;1832;2272;2258
133;2040;2048;1833;1839;2243;2248
134;2043;2044;1840;1856;2256;2247
135;2043;2041;1839;1825;2248;2272
136;2043;2044;1840;1840;2247;2252
137;2041;2043;1828;1834;2272;2256
138;2044;2044;1833;1827;2256;2256
139;2041;2042;1824;1824;2256;2263
140;2041;2056;1821;1831;2257;2272
141;2041;2044;1840;1822;2263;2253
142;2056;2045;1824;1824;2272;2259
143;2044;2048;1817;1827;2256;2272
144;2043;2042;1824;1824;2266;2263
145;2044;2056;1823;1812;2257;2272
146;2040;2044;1817;1818;2263;2267
147;2041;2043;1812;1824;2272;2259
148;2044;2044;1817;1815;2261;2259
149;2043;2045;1824;1824;2259;2275
150;2042;2056;1811;1814;2272;2272
151;2040;2044;1813;1811;2267;2260
152;2041;2043;1819;1813;2272;2266
153;2045;2064;1817;1819;2265;2272
154;2043;2043;1824;1824;2263;2267
155;2040;2045;1817;1816;2261;2272
156;2041;2044;1809;1811;2275;2267
157;2041;2045;1809;1813;2272;2259
158;2044;2041;1817;1819;2261;2272
159;2043;2043;1824;1824;2267;2271
160;2041;2041;1815;1813;2272;2272
161;2041;2044;1817;1811;2263;2269
162;2041;2045;1810;1816;2272;2267
163;2044;2044;1817;1819;2264;2259
164;2043;2043;1824;1824;2259;2275
165;2041;2041;1809;1813;2272;2272
166;2041;2044;1813;1811;2271;2259
167;2041;2047;1816;1813;2272;2263
168;2044;2044;1816;1815;2261;2272
169;2039;2043;1824;1824;2266;2263
170;2041;2056;1821;1816;2272;2272
171;2043;2045;1816;1810;2263;2270
172;2041;2045;1807;1824;2272;2259
173;2044;2048;1817;1823;2264;2257
174;2041;2045;1824;1824;2258;2271
175;2044;2056;1811;1815;2256;2272
176;2042;2045;1817;1823;2267;2257
177;2041;2043;1821;1813;2272;2259
178;2044;2045;1817;1819;2256;2272
179;2043;2043;1824;1824;2259;2263
180;2044;2056;1825;1816;2272;2272
181;2041;2044;1824;1811;2255;2260
182;2041;2043;1818;1827;2272;2259
183;2044;2044;1817;1827;2259;2256
184;2041;2042;1824;1824;2258;2259
185;2044;2041;1823;1824;2256;2272
186;2043;2046;1818;1840;2263;2252
187;2041;2043;1824;1825;2272;2258
188;2044;2044;1833;1831;2246;2256
189;2043;2042;1828;1826;2258;2255
190;2041;2056;1829;1829;2248;2272
191;2043;2044;1840;1840;2247;2244
192;2041;2043;1832;1833;2272;2256
193;2041;2044;1837;1843;2233;2240
194;2041;2045;1844;1856;2231;2239
195;2044;2041;1845;1848;2240;2240
196;2043;2044;1852;1854;2223;2218
197;2041;2043;1857;1861;2240;2226
198;2044;2044;1865;1871;2212;2208
199;2043;2043;1855;1888;2195;2199
200;2044;2056;1883;1881;2175;2208
201;2035;2044;1904;1904;2191;2177
202;2056;2043;1900;1905;2170;2163
203;2044;2042;1913;1915;2158;2169
204;2043;2043;1912;1917;2162;2163
