row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2152;2147;1938;1943
1;2041;2041;2145;2139;1939;1952
2;2040;2044;2160;2131;1943;1944
3;2041;2043;2138;2144;1952;1946
4;2044;2044;2137;2135;1947;1953
5;2043;2045;2111;2144;1939;1951
6;2041;2056;2131;2133;1952;1952
7;2043;2045;2135;2130;1951;1948
8;2041;2043;2136;2131;1952;1943
9;2044;2042;2137;2143;1938;1952
10;2043;2043;2144;2144;1939;1947
11;2042;2041;2139;2148;1937;1952
12;2041;2046;2160;2142;1939;1939
13;2041;2041;2144;2144;1952;1938
14;2044;2048;2152;2147;1932;1919
15;2041;2045;2152;2144;1938;1939
16;2044;2056;2147;2145;1919;1952
17;2042;2044;2160;2160;1931;1928
18;2041;2041;2168;2152;1952;1938
19;2044;2048;2153;2155;1927;1919
20;2041;2042;2160;2152;1936;1931
21;2044;2041;2155;2152;1919;1952
22;2043;2046;2160;2160;1935;1928
23;2041;2043;2152;2152;1952;1936
24;2044;2042;2153;2155;1925;1936
25;2041;2026;2148;2148;1938;1935
26;2042;2056;2153;2151;1919;1920
27;2041;2045;2160;2160;1927;1932
28;2041;2045;2146;2147;1952;1938
29;2044;2064;2153;2159;1926;1919
30;2043;2042;2164;2152;1936;1935
31;2042;2056;2149;2145;1919;1952
32;2043;2044;2160;2160;1935;1923
33;2041;2043;2157;2152;1952;1938
34;2044;2064;2153;2147;1932;1952
35;2041;2044;2144;2146;1938;1939
36;2044;2056;2147;2144;1938;1952
37;2043;2045;2160;2135;1939;1944
38;2041;2045;2136;2144;1952;1939
39;2041;2064;2141;2147;1940;1919
40;2043;2043;2148;2144;1938;1943
41;2041;2041;2139;2138;1919;1952
42;2042;2046;2160;2142;1943;1938
43;2041;2045;2142;2144;1952;1939
44;2044;2064;2137;2143;1933;1939
45;2043;2043;2144;2144;1938;1947
46;2041;2041;2143;2136;1952;1952
47;2042;2044;2160;2142;1935;1934
48;2041;2045;2148;2147;1952;1938
49;2044;2044;2153;2151;1933;1919
50;2041;2046;2152;2149;1936;1931
51;2044;2056;2151;2152;1919;1952
52;2043;2045;2160;2160;1931;1929
53;2041;2041;2152;2152;1924;1936
54;2044;2045;2153;2159;1923;1919
55;2043;2048;2160;2152;1936;1931
56;2044;2056;2155;2155;1919;1952
57;2042;2047;2160;2162;1923;1922
58;2041;2045;2156;2157;1922;1936
59;2044;2043;2157;2159;1917;1919
60;2041;2043;2160;2161;1918;1927
61;2041;2056;2163;2160;1919;1917
62;2043;2044;2164;2162;1919;1916
63;2045;2043;2165;2165;1908;1918
64;2044;2048;2169;2179;1913;1909
65;2043;2042;2180;2168;1907;1907
66;2044;2041;2173;2168;1904;1914
67;2042;2045;2166;2174;1915;1910
68;2041;2043;2176;2173;1910;1906
69;2044;2044;2173;2171;1907;1915
70;2041;2043;2168;2165;1907;1923
71;2044;2056;2169;2172;1915;1908
72;2043;2045;2174;2163;1915;1914
73;2041;2045;2165;2161;1908;1919
74;2044;2048;2168;2175;1916;1913
75;2043;2043;2172;2162;1918;1915
76;2042;2041;2169;2160;1912;1918
77;2045;2044;2160;2167;1915;1913
78;2041;2047;2170;2174;1914;1907
79;2044;2041;2173;2167;1905;1908
80;2043;2044;2174;2173;1906;1907
81;2044;2056;2177;2182;1904;1898
82;2041;2044;2192;2192;1903;1896
83;2041;2043;2184;2175;1888;1904
84;2044;2064;2185;2195;1890;1893
85;2041;2044;2208;2208;1904;1895
86;2041;2056;2191;2186;1888;1890
87;2041;2044;2192;2194;1895;1890
88;2041;2043;2190;2175;1890;1904
89;2044;2044;2200;2195;1887;1891
90;2041;2044;2208;2208;1904;1895
91;2044;2041;2191;2189;1889;1888
92;2041;2045;2197;2194;1891;1890
93;2041;2043;2187;2175;1890;1904
94;2044;2044;2189;2191;1891;1889
95;2041;2045;2208;2208;1887;1899
96;2044;2041;2187;2189;1893;1892
97;2041;2044;2192;2194;1899;1888
98;2056;2043;2190;2175;1888;1904
99;2045;2044;2185;2191;1892;1899
100;2043;2045;2208;2208;1906;1895
101;2043;2041;2191;2177;1896;1906
102;2041;2044;2172;2163;1919;1929
103;2041;2043;2153;2165;1952;1914
104;2044;2044;2169;2167;1915;1913
105;2043;2043;2164;2155;1907;1931
106;2043;2041;2155;2165;1919;1920
107;2042;2045;2164;2163;1931;1911
108;2041;2045;2168;2152;1915;1938
109;2044;2044;2153;2159;1923;1937
110;2043;2043;2160;2156;1939;1931
111;2044;2041;2157;2140;1919;1952
112;2043;2046;2160;2139;1931;1941
113;2041;2043;2141;2153;1952;1938
114;2044;2044;2153;2151;1934;1919
115;2043;2042;2160;2144;1936;1943
116;2043;2025;2145;2153;1919;1952
117;2043;2044;2160;2162;1935;1921
118;2041;2045;2159;2152;1952;1938
119;2044;2044;2153;2159;1917;1919
120;2043;2043;2160;2154;1936;1919
121;2044;2041;2165;2160;1919;1952
122;2042;2044;2160;2162;1915;1918
123;2041;2045;2161;2161;1920;1915
124;2044;2044;2169;2171;1912;1919
125;2043;2045;2164;2160;1907;1919
126;2044;2041;2171;2165;1915;1912
127;2041;2044;2170;2163;1911;1915
128;2041;2043;2168;2168;1911;1915
129;2044;2045;2169;2175;1913;1909
130;2043;2043;2175;2166;1906;1915
131;2041;2041;2167;2170;1904;1909
132;2042;2045;2172;2192;1907;1895
133;2041;2045;2187;2175;1898;1904
134;2044;2064;2185;2183;1888;1906
135;2043;2043;2174;2208;1904;1899
136;2042;2056;2187;2189;1897;1888
137;2043;2044;2192;2192;1887;1898
138;2041;2045;2184;2175;1888;1904
139;2044;2042;2185;2199;1898;1888
140;2043;2045;2208;2208;1904;1899
141;2042;2041;2183;2181;1888;1901
142;2040;2044;2192;2194;1903;1889
143;2041;2043;2192;2175;1897;1904
144;2044;2044;2189;2183;1883;1901
145;2043;2042;2180;2208;1904;1899
146;2044;2056;2187;2189;1905;1895
147;2043;2045;2192;2192;1891;1894
148;2041;2043;2184;2175;1894;1906
149;2044;2042;2185;2195;1906;1907
150;2043;2043;2174;2170;1904;1895
151;2044;2056;2187;2174;1905;1910
152;2043;2047;2172;2194;1907;1910
153;2041;2043;2171;2168;1905;1904
154;2044;2032;2185;2179;1904;1915
155;2041;2042;2168;2174;1906;1911
156;2044;2041;2177;2167;1912;1903
157;2043;2044;2192;2174;1907;1911
158;2041;2043;2171;2171;1908;1907
159;2044;2044;2173;2175;1908;1907
160;2043;2043;2175;2170;1906;1915
161;2040;2041;2171;2172;1907;1908
162;2041;2044;2172;2171;1915;1904
163;2041;2043;2176;2173;1902;1918
164;2044;2044;2169;2171;1913;1909
165;2043;2043;2175;2172;1918;1915
166;2042;2041;2171;2169;1904;1914
167;2041;2044;2164;2160;1919;1913
168;2041;2043;2169;2175;1918;1915
169;2044;2044;2169;2163;1909;1913
170;2041;2043;2168;2156;1918;1927
171;2041;2041;2155;2168;1917;1913
172;2042;2044;2168;2163;1915;1905
173;2041;2045;2169;2161;1908;1918
174;2044;2044;2189;2175;1908;1909
175;2043;2048;2175;2174;1911;1907
176;2044;2056;2179;2164;1907;1910
177;2042;2045;2168;2174;1907;1908
178;2041;2045;2176;2175;1910;1906
179;2044;2044;2185;2175;1906;1909
180;2043;2045;2172;2169;1906;1915
181;2040;2056;2171;2179;1907;1903
182;2042;2044;2192;2174;1915;1904
183;2041;2045;2176;2171;1900;1907
184;2044;2064;2173;2183;1907;1907
185;2041;2043;2175;2172;1907;1907
186;2041;2056;2179;2168;1904;1904
187;2043;2045;2174;2175;1907;1906
188;2056;2043;2176;2173;1907;1906
189;2044;2044;2184;2179;1900;1905
190;2043;2048;2175;2174;1906;1911
191;2044;2041;2177;2175;1909;1903
192;2041;2044;2175;2174;1907;1908
193;2041;2043;2176;2173;1906;1907
194;2044;2064;2169;2175;1908;1904
195;2045;2042;2180;2173;1906;1907
196;2042;2041;2177;2174;1904;1908
197;2040;2044;2173;2192;1911;1901
198;2056;2043;2178;2175;1896;1906
199;2044;2044;2185;2183;1896;1905
200;2043;2045;2175;2208;1906;1903
201;2042;2041;2183;2180;1899;1894
202;2043;2044;2192;2192;1899;1905
203;2041;2043;2179;2175;1902;1906
204;2045;2042;2185;2187;1900;1896
205;2043;2043;2208;2174;1904;1907
206;2045;2056;2177;2176;1904;1904
207;2041;2045;2192;2192;1907;1894
208;2041;2045;2187;2175;1897;1906
209;2044;2045;2184;2179;1898;1907
210;2043;2045;2184;2208;1906;1903
211;2041;2041;2187;2178;1901;1899
212;2043;2044;2198;2175;1903;1904
213;2041;2043;2177;2175;1901;1906
214;2044;2045;2185;2183;1902;1899
215;2039;2043;2192;2172;1904;1907
216;2044;2041;2179;2181;1904;1900
217;2041;2045;2192;2192;1907;1900
218;2041;2075;2184;2171;1900;1906
