row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2157;2163;1914;1913
1;2043;2043;2172;2170;1915;1911
2;2043;2056;2177;2165;1912;1913
3;2042;2044;2167;2167;1911;1907
4;2041;2045;2176;2175;1909;1906
5;2040;2044;2184;2175;1904;1909
6;2043;2043;2172;2168;1906;1915
7;2042;2056;2177;2177;1909;1903
8;2041;2044;2192;2171;1915;1905
9;2041;2045;2176;2168;1904;1907
10;2046;2044;2169;2183;1906;1907
11;2039;2045;2180;2174;1907;1907
12;2044;2041;2177;2164;1905;1910
13;2041;2044;2168;2174;1911;1911
14;2041;2045;2176;2175;1914;1906
15;2044;2045;2173;2171;1907;1909
16;2043;2046;2172;2168;1907;1919
17;2044;2041;2167;2172;1915;1907
18;2042;2044;2175;2167;1911;1904
19;2041;2043;2176;2171;1904;1914
20;2044;2044;2169;2179;1913;1912
21;2039;2044;2173;2170;1911;1907
22;2044;2056;2177;2169;1905;1911
23;2042;2044;2165;2174;1915;1911
24;2041;2045;2171;2173;1911;1906
25;2044;2064;2184;2175;1904;1909
26;2041;2044;2172;2170;1907;1915
27;2044;2056;2167;2173;1912;1901
28;2041;2045;2192;2174;1907;1905
29;2041;2045;2176;2169;1906;1911
30;2044;2044;2169;2179;1909;1905
31;2043;2043;2177;2172;1907;1911
32;2044;2041;2177;2169;1907;1910
33;2041;2044;2172;2175;1911;1905
34;2041;2043;2176;2175;1907;1907
35;2044;2045;2169;2175;1907;1912
36;2045;2045;2172;2174;1907;1911
37;2042;2056;2177;2174;1909;1906
38;2043;2044;2173;2170;1911;1908
39;2041;2047;2168;2175;1906;1907
40;2044;2045;2173;2179;1909;1905
41;2043;2043;2173;2168;1907;1915
42;2044;2056;2169;2170;1909;1908
43;2042;2045;2174;2175;1915;1906
44;2041;2045;2176;2168;1906;1907
45;2044;2045;2169;2179;1904;1912
46;2043;2043;2175;2176;1907;1911
47;2044;2041;2177;2167;1912;1909
48;2043;2046;2168;2171;1907;1911
49;2041;2043;2171;2175;1910;1907
50;2044;2044;2184;2171;1913;1912
51;2043;2043;2172;2165;1906;1915
52;2041;2041;2171;2175;1912;1908
53;2042;2044;2170;2163;1923;1917
54;2041;2043;2162;2153;1918;1936
55;2044;2044;2153;2163;1926;1919
56;2043;2042;2160;2144;1939;1947
57;2044;2041;2139;2131;1944;1952
58;2040;2044;2135;2131;1947;1951
59;2041;2043;2128;2133;1952;1946
60;2044;2044;2137;2139;1941;1941
61;2043;2048;2144;2144;1939;1955
62;2040;2041;2133;2131;1953;1952
63;2042;2044;2132;2130;1959;1947
64;2041;2045;2131;2128;1952;1968
65;2044;2044;2121;2139;1954;1955
66;2041;2043;2111;2144;1968;1947
67;2044;2041;2139;2130;1952;1952
68;2041;2046;2129;2131;1947;1945
69;2041;2043;2137;2144;1952;1938
70;2044;2044;2153;2151;1933;1919
71;2041;2041;2144;2144;1938;1939
72;2044;2056;2149;2150;1919;1952
73;2042;2044;2160;2162;1935;1933
74;2041;2045;2148;2144;1952;1938
75;2044;2044;2153;2155;1931;1919
76;2043;2043;2160;2152;1936;1935
77;2042;2056;2151;2143;1919;1952
78;2043;2045;2160;2160;1935;1927
79;2041;2043;2154;2153;1952;1936
80;2044;2044;2153;2151;1931;1919
81;2043;2046;2160;2152;1938;1931
82;2042;2041;2155;2150;1919;1952
83;2040;2044;2160;2160;1935;1937
84;2041;2045;2145;2149;1952;1938
85;2044;2044;2153;2151;1936;1919
86;2043;2043;2160;2144;1938;1943
87;2044;2041;2139;2143;1919;1952
88;2040;2044;2160;2160;1947;1936
89;2041;2043;2147;2144;1952;1939
90;2044;2044;2137;2139;1937;1952
91;2041;2044;2144;2144;1951;1947
92;2041;2041;2139;2130;1953;1952
93;2040;2044;2132;2130;1947;1953
94;2041;2043;2123;2129;1984;1968
95;2044;2043;2125;2127;1965;1961
96;2043;2044;2111;2144;1968;1967
97;2042;2056;2117;2111;1971;1984
98;2040;2045;2105;2107;1987;1977
99;2041;2045;2104;2112;1984;1971
100;2044;2044;2105;2103;1980;1992
101;2041;2045;2096;2112;2000;1991
102;2042;2056;2095;2096;1984;1984
103;2042;2046;2103;2098;1987;1989
104;2041;2047;2090;2097;2016;2000
105;2040;2048;2089;2099;1987;1984
106;2041;2045;2104;2112;2000;1999
107;2040;2041;2087;2082;1996;2016
108;2042;2044;2096;2096;2003;1993
109;2041;2045;2088;2083;2016;2003
110;2044;2064;2073;2079;2048;2016
111;2039;2043;2080;2080;2003;2011
112;2044;2056;2073;2069;2016;2016
113;2040;2044;2065;2066;2027;2048
114;2041;2043;2060;2067;2016;2014
115;2044;2044;2061;2063;2048;2024
116;2043;2043;2064;2080;2032;2027
117;2044;2056;2047;2061;2024;2016
118;2042;2046;2065;2066;2023;2048
119;2056;2047;2056;2059;2022;2032
120;2044;2044;2057;2067;2048;2016
121;2043;2045;2080;2080;2032;2027
122;2040;2056;2047;2054;2024;2024
123;2042;2044;2064;2066;2031;2048
124;2041;2045;2067;2061;2020;2032
125;2044;2043;2057;2059;2048;2025
126;2041;2043;2080;2080;2032;2023
127;2041;2056;2047;2064;2024;2016
128;2040;2045;2064;2064;2023;2048
129;2041;2043;2057;2061;2016;2032
130;2044;2064;2057;2067;2048;2019
131;2039;2045;2080;2080;2032;2027
132;2041;2041;2047;2055;2017;2024
133;2040;2044;2064;2066;2031;2048
134;2041;2043;2060;2057;2026;2032
135;2044;2044;2057;2059;2048;2024
136;2039;2042;2064;2080;2032;2027
137;2041;2056;2047;2060;2027;2017
138;2042;2045;2064;2064;2023;2048
139;2041;2043;2060;2059;2022;2032
140;2044;2044;2057;2067;2048;2024
141;2043;2044;2080;2080;2032;2019
142;2042;2056;2047;2056;2025;2025
143;2042;2045;2064;2066;2027;2048
144;2041;2047;2056;2056;2024;2032
145;2044;2045;2072;2059;2048;2027
146;2041;2045;2052;2080;2032;2031
147;2044;2056;2047;2055;2027;2020
148;2040;2044;2064;2064;2031;2048
149;2041;2043;2051;2053;2024;2032
150;2044;2042;2057;2059;2048;2025
151;2043;2046;2064;2080;2034;2027
152;2044;2045;2047;2056;2026;2020
153;2044;2044;2064;2064;2023;2048
154;2041;2041;2056;2057;2024;2034
155;2044;2044;2057;2063;2048;2024
156;2043;2044;2064;2080;2034;2031
157;2044;2056;2047;2048;2032;2034
158;2042;2045;2064;2064;2039;2048
159;2041;2043;2056;2052;2033;2034
160;2044;2064;2057;2051;2048;2036
161;2043;2044;2044;2080;2034;2035
162;2042;2041;2047;2053;2033;2024
163;2042;2045;2064;2047;2031;2048
164;2041;2043;2056;2051;2022;2034
165;2044;2048;2057;2063;2048;2025
166;2043;2045;2064;2080;2034;2027
167;2044;2041;2047;2049;2024;2030
168;2042;2046;2064;2066;2031;2048
169;2056;2043;2056;2057;2035;2032
170;2044;2045;2057;2055;2048;2032
171;2041;2042;2052;2050;2034;2039
172;2041;2041;2047;2053;2037;2026
173;2043;2044;2064;2064;2031;2048
174;2041;2043;2052;2047;2026;2035
175;2045;2044;2056;2055;2048;2032
176;2041;2043;2053;2080;2034;2031
177;2032;2041;2047;2048;2032;2035
178;2042;2044;2064;2046;2051;2048
179;2041;2043;2043;2047;2037;2035
180;2045;2044;2045;2051;2048;2043
181;2043;2043;2037;2034;2046;2051
182;2041;2041;2035;2048;2051;2080
183;2040;2044;2032;2032;2067;2064
184;2041;2043;2018;2016;2080;2067
185;2045;2044;2009;2011;2075;2081
186;2043;2042;1983;2016;2098;2095
187;2042;2056;1987;1984;2112;2112
188;2041;2044;1983;1983;2099;2101
189;2041;2043;1978;1984;2112;2106
190;2044;2044;1977;1979;2108;2112
191;2043;2044;1976;1984;2103;2115
192;2042;2056;1971;1974;2112;2112
193;2042;2045;1968;1970;2115;2105
194;2041;2043;1971;1971;2112;2110
195;2044;2044;1976;1971;2113;2115
196;2043;2043;1968;1984;2128;2115
197;2041;2041;1975;1971;2112;2112
198;2042;2045;1972;1971;2115;2108
199;2041;2043;1970;1984;2112;2099
200;2044;2064;1981;1987;2099;2096
201;2041;2044;1983;1984;2099;2107
202;2041;2041;1979;1977;2112;2112
203;2040;2045;1982;2000;2099;2091
204;2041;2045;1986;1985;2112;2099
205;2041;2048;1977;1983;2096;2096
206;2039;2047;1983;2016;2098;2091
207;2041;2041;1991;1993;2096;2112
208;2040;2045;2000;2000;2091;2083
209;2041;2045;1992;2000;2080;2096
210;2044;2045;1997;2007;2083;2088
211;2041;2045;1983;2016;2096;2083
212;2044;2056;2003;2001;2080;2080
213;2040;2045;2002;2002;2087;2084
214;2041;2047;1995;2000;2082;2075
215;2044;2044;2009;2007;2074;2080
216;2043;2043;1983;2016;2078;2087
217;2043;2041;1999;2001;2080;2080
218;2040;2045;2004;2007;2075;2069
219;2041;2045;2008;2016;2080;2079
220;2044;2064;2008;2007;2076;2080
221;2041;2044;1983;2016;2067;2075
222;2064;2041;2007;2048;2080;2080
223;2040;2044;2000;2002;2079;2072
224;2041;2043;2008;2016;2080;2067
225;2044;2048;2009;2011;2077;2080
226;2043;2043;1983;2016;2075;2079
227;2041;2045;2005;2048;2070;2080
228;2043;2045;2032;2003;2083;2078
229;2041;2043;1998;2002;2080;2075
230;2044;2044;2009;2007;2072;2080
231;2041;2044;1983;2016;2096;2091
232;2042;2041;1995;1994;2088;2080
233;2040;2046;2000;2002;2083;2083
234;2041;2045;1992;1990;2112;2098
235;2045;2040;1981;1987;2096;2092
236;2043;2044;1983;2016;2098;2099
237;2042;2041;1987;1981;2112;2112
238;2043;2045;1972;1978;2107;2098
239;2041;2043;1981;1987;2112;2098
240;2044;2045;1981;1987;2101;2112
241;2043;2046;1976;1984;2099;2099
242;2042;2056;1983;1987;2093;2112
243;2043;2044;2000;2000;2103;2096
244;2041;2043;1982;1984;2112;2098
245;2044;2044;1993;1995;2087;2092
246;2043;2042;1972;2016;2099;2103
247;2044;2041;1983;1978;2112;2112
248;2043;2046;2000;2000;2091;2093
249;2041;2045;1986;1984;2112;2103
250;2045;2040;1977;1983;2101;2112
251;2043;2045;1983;2016;2098;2103
252;2042;2041;1977;1979;2112;2112
253;2043;2044;1972;1971;2107;2098
254;2041;2043;1979;1984;2112;2099
255;2044;2044;1977;1983;2102;2112
256;2043;2044;1972;1984;2099;2103
257;2042;2041;1981;1982;2096;2112
258;2040;2045;1977;1979;2107;2106
259;2041;2045;1972;1984;2112;2099
260;2044;2044;1981;1987;2096;2112
261;2043;2042;1981;1984;2099;2111
262;2042;2041;1975;1975;2112;2112
263;2042;2044;1982;1983;2099;2097
264;2041;2043;1980;1984;2112;2107
265;2041;2044;1977;1979;2100;2112
266;2043;2046;1983;2016;2098;2103
267;2042;2056;1983;1979;2112;2112
268;2042;2045;1975;1971;2107;2097
269;2041;2043;1984;1984;2112;2099
270;2041;2044;1977;1983;2104;2112
271;2041;2043;1976;1984;2099;2103
272;2044;2056;1983;1982;2112;2112
273;2042;2044;1976;1971;2115;2107
274;2041;2043;1970;1984;2112;2099
275;2044;2044;1981;1987;2099;2112
276;2041;2043;1980;1984;2110;2115
277;2044;2056;1973;1972;2112;2112
278;2041;2044;1978;1979;2103;2103
279;2041;2043;1978;1984;2112;2110
280;2044;2044;1977;1979;2103;2112
281;2041;2062;1980;1984;2099;2107
