row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2104;2099;1987;1984
1;2041;2043;2096;2097;2016;1978
2;2044;2048;2105;2111;1972;1984
3;2041;2046;2104;2112;1982;1991
4;2043;2056;2097;2091;1984;1984
5;2041;2045;2101;2103;1975;1976
6;2041;2045;2104;2112;2016;2000
7;2044;2042;2089;2099;1981;1984
8;2041;2046;2100;2112;1971;1983
9;2044;2056;2101;2096;1984;2016
10;2041;2044;2096;2098;1987;1980
11;2041;2045;2100;2112;1984;1982
12;2044;2048;2105;2099;1984;1989
13;2043;2044;2096;2112;1983;1987
14;2042;2029;2097;2097;1984;2016
15;2043;2045;2097;2098;1991;1991
16;2041;2043;2089;2089;2016;2000
17;2044;2064;2104;2103;1980;1987
18;2043;2043;2096;2112;2000;1999
19;2044;2041;2087;2088;1987;2016
20;2042;2046;2096;2098;1987;1984
21;2041;2043;2094;2091;2016;2000
22;2044;2044;2089;2095;1985;1986
23;2043;2043;2096;2112;1979;1987
24;2041;2041;2097;2091;1989;2016
25;2042;2044;2096;2098;1987;1987
26;2041;2043;2099;2112;1984;1982
27;2044;2042;2105;2103;1983;1992
28;2043;2043;2096;2112;2000;1991
29;2042;2056;2093;2092;1987;2016
30;2043;2044;2096;2096;1999;2001
31;2041;2043;2079;2081;2016;2000
32;2044;2048;2089;2095;1986;1988
33;2043;2062;2096;2112;2000;1995
34;2042;2056;2089;2089;1984;2016
35;2043;2044;2096;2098;1987;1985
36;2041;2043;2095;2091;2016;2000
37;2044;2045;2089;2091;1986;1992
38;2043;2043;2096;2112;1983;1995
39;2044;2041;2091;2089;1992;2016
40;2042;2045;2096;2098;1987;1984
41;2045;2043;2094;2097;2016;2000
42;2044;2064;2089;2095;1988;1992
43;2043;2044;2096;2112;1983;1987
44;2044;2056;2099;2097;1984;2016
45;2042;2044;2096;2098;1991;1989
46;2041;2043;2090;2093;2016;1983
47;2044;2042;2104;2099;1983;1987
48;2041;2043;2096;2112;2000;1995
49;2044;2041;2091;2092;1985;1984
50;2042;2044;2097;2098;1987;1982
51;2041;2047;2094;2096;2016;2000
52;2044;2064;2093;2099;1982;1984
53;2043;2043;2096;2112;1982;1987
54;2041;2056;2095;2093;1987;2016
55;2041;2045;2096;2098;1987;1980
56;2041;2045;2099;2112;2016;1983
57;2044;2044;2104;2099;1981;1984
58;2041;2043;2100;2112;1971;1983
59;2042;2041;2103;2104;1984;1984
60;2042;2044;2104;2103;1979;1972
61;2056;2045;2106;2112;1984;1971
62;2044;2044;2105;2115;1968;1984
63;2043;2043;2111;2144;1970;1971
64;2043;2041;2113;2113;1963;1984
65;2043;2045;2128;2111;1967;1968
66;2041;2043;2112;2117;1984;1970
67;2044;2064;2121;2119;1961;1961
68;2041;2045;2111;2144;1968;1971
69;2041;2056;2113;2116;1963;1984
70;2042;2045;2128;2128;1963;1957
71;2041;2047;2123;2120;1984;1968
72;2044;2064;2121;2123;1959;1963
73;2041;2044;2111;2144;1968;1959
74;2043;2041;2127;2119;1961;1984
75;2040;2044;2128;2128;1967;1965
76;2041;2045;2114;2120;1984;1968
77;2044;2044;2121;2119;1963;1968
