row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1832;1833;2272;2256
1;2044;2045;1833;1839;2237;2248
2;2045;2043;1829;1856;2256;2251
3;2042;2056;1831;1837;2248;2272
4;2043;2044;1840;1842;2243;2241
5;2041;2043;1834;1833;2272;2256
6;2044;2048;1833;1843;2236;2240
7;2043;2046;1844;1856;2238;2239
8;2042;2041;1845;1840;2240;2272
9;2040;2046;1840;1843;2235;2233
10;2041;2045;1849;1856;2240;2227
11;2044;2044;1849;1851;2224;2240
12;2045;2042;1852;1856;2226;2231
13;2045;2056;1855;1857;2224;2240
14;2042;2044;1858;1872;2223;2215
15;2041;2043;1862;1859;2208;2224
16;2044;2048;1865;1875;2205;2209
17;2045;2041;1855;1888;2206;2203
18;2044;2041;1879;1878;2175;2208
19;2042;2045;1904;1904;2183;2185
20;2041;2045;1892;1899;2208;2192
21;2044;2032;1901;1911;2168;2168
22;2045;2045;1916;1912;2162;2167
23;2041;2056;1917;1919;2157;2158
24;2041;2044;1936;1936;2155;2148
25;2041;2043;1930;1919;2144;2160
26;2046;2048;1929;1931;2145;2153
27;2043;2048;1936;1952;2160;2151
28;2044;2056;1933;1936;2144;2144
29;2043;2045;1936;1936;2151;2151
30;2056;2043;1928;1919;2144;2160
31;2044;2044;1929;1939;2145;2144
32;2043;2043;1952;1952;2160;2151
33;2044;2056;1929;1932;2144;2146
34;2042;2045;1936;1938;2143;2137
35;2041;2043;1944;1944;2144;2142
36;2040;2044;1944;1943;2130;2144
37;2043;2048;1952;1952;2131;2143
38;2045;2056;1941;1945;2144;2144
39;2042;2044;1948;1939;2135;2128
40;2041;2043;1949;1952;2144;2131
41;2044;2044;1945;1955;2128;2129
42;2043;2043;1952;1952;2130;2123
43;2040;2056;1957;1956;2117;2144
44;2042;2046;1968;1968;2123;2124
45;2056;2045;1960;1963;2144;2128
46;2041;2048;1961;1963;2116;2121
47;2043;2045;1960;1954;2128;2131
48;2044;2056;1953;1957;2121;2144
49;2045;2044;1968;1968;2131;2122
50;2041;2047;1992;1952;2144;2130
51;2043;2043;1983;1951;2122;2131
52;2044;2056;1987;1954;2130;2131
53;2041;2044;2000;1948;2128;2144
54;2041;2045;2009;1939;2127;2132
55;2044;2045;2009;1955;2144;2130
56;2045;2043;2020;1955;2128;2128
57;2044;2041;2041;1952;2130;2131
58;2042;2044;2032;1949;2123;2144
59;2041;2043;2041;1968;2131;2128
60;2044;2044;2057;1952;2144;2130
61;2043;2043;2044;1951;2121;2144
62;2044;2056;2047;1952;2130;2135
63;2044;2044;2069;1952;2136;2144
64;2041;2045;2057;1946;2127;2128
65;2044;2045;2057;1952;2144;2131
66;2043;2043;2080;1959;2128;2129
67;2044;2041;2047;1952;2130;2127
68;2043;2044;2064;1947;2123;2144
69;2041;2045;2072;1968;2127;2132
70;2044;2044;2061;1953;2144;2130
71;2045;2043;2080;1951;2124;2128
72;2044;2045;2081;1952;2128;2131
73;2042;2045;2068;1960;2117;2144
74;2041;2043;2072;1970;2119;2110
75;2044;2044;2073;1968;2112;2111
76;2041;2044;2080;1975;2101;2112
77;2041;2041;2047;1984;2099;2107
78;2042;2046;2064;1972;2112;2112
79;2056;2043;2046;1971;2103;2107
80;2044;2042;2056;1984;2112;2099
81;2043;2044;2052;1983;2103;2112
82;2042;2056;2033;1984;2098;2107
83;2042;2045;2037;1980;2096;2112
84;2041;2043;2043;1983;2103;2096
85;2045;2042;2025;1984;2112;2098
86;2043;2050;2032;1987;2085;2112
87;2044;2041;2043;2016;2098;2099
88;2043;2046;2032;1983;2096;2112
89;2041;2045;2028;1983;2087;2093
90;2044;2044;2041;1992;2112;2098
91;2043;2043;2032;2024;2064;2051
92;2041;2041;2035;2048;2029;2030
