row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2096;2096;1995;1998
1;2041;2044;2089;2088;2016;1982
2;2043;2043;2096;2107;1973;1984
3;2044;2056;2087;2112;2000;1995
4;2043;2047;2096;2091;1984;1984
5;2041;2043;2093;2107;1971;1975
6;2041;2044;2104;2112;1984;2000
7;2043;2044;2096;2103;1974;1984
8;2041;2041;2101;2144;1970;1975
9;2043;2045;2101;2100;1984;2016
10;2041;2043;2104;2098;1979;1969
11;2044;2044;2105;2115;1984;1971
12;2043;2045;2108;2107;1980;1986
13;2044;2041;2101;2112;1971;1975
14;2043;2046;2106;2109;1968;1984
15;2041;2045;2108;2099;1987;1984
16;2044;2045;2105;2112;1984;1971
17;2043;2042;2108;2115;1966;1984
18;2042;2041;2107;2112;1982;1987
19;2042;2045;2108;2099;1984;1984
20;2041;2047;2116;2111;1971;1973
21;2044;2044;2121;2112;1984;1982
22;2043;2043;2111;2103;1973;1972
23;2041;2041;2127;2112;1970;1979
24;2042;2044;2128;2099;1984;2016
25;2041;2047;2136;2099;1979;1972
26;2044;2044;2137;2112;1984;1978
27;2043;2043;2111;2103;1980;1985
28;2041;2041;2141;2112;1971;1979
29;2042;2045;2173;2106;1984;1984
30;2041;2043;2143;2098;1987;1985
31;2044;2045;2153;2112;1984;1975
32;2043;2045;2160;2111;1974;1984
33;2040;2056;2149;2112;1919;1952
34;2043;2044;2160;2162;1927;1921
35;2041;2043;2161;2157;1922;1936
36;2044;2044;2153;2155;1924;1919
37;2043;2043;2160;2153;1936;1927
38;2042;2045;2155;2160;1919;1924
39;2043;2048;2160;2162;1927;1924
40;2041;2043;2154;2160;1916;1936
41;2044;2044;2168;2167;1914;1919
42;2041;2043;2164;2162;1919;1923
43;2041;2056;2161;2160;1915;1912
44;2043;2044;2167;2163;1911;1917
45;2045;2043;2163;2168;1912;1915
46;2044;2044;2169;2171;1911;1907
47;2041;2043;2174;2168;1906;1915
48;2041;2056;2167;2167;1907;1912
49;2041;2044;2170;2171;1911;1905
50;2041;2047;2177;2173;1905;1906
51;2044;2048;2169;2175;1902;1912
52;2043;2043;2172;2173;1906;1911
53;2041;2056;2177;2179;1907;1903
54;2042;2045;2192;2170;1911;1911
55;2041;2045;2168;2163;1907;1918
56;2044;2043;2173;2167;1918;1919
57;2043;2044;2164;2154;1936;1927
58;2041;2041;2161;2153;1917;1952
59;2042;2044;2160;2162;1927;1929
60;2041;2045;2153;2153;1952;1936
61;2044;2048;2168;2159;1915;1919
62;2043;2043;2160;2158;1918;1931
63;2042;2057;2155;2160;1919;1916
64;2043;2044;2166;2163;1919;1911
65;2041;2047;2170;2161;1908;1936
66;2044;2048;2153;2171;1917;1917
67;2043;2043;2168;2168;1914;1907
68;2044;2056;2177;2166;1905;1914
69;2043;2045;2164;2167;1915;1915
70;2041;2045;2168;2173;1910;1906
71;2044;2064;2185;2175;1905;1912
72;2039;2046;2173;2166;1906;1915
73;2044;2056;2169;2175;1905;1901
74;2042;2044;2192;2192;1907;1904
75;2041;2045;2176;2173;1901;1906
76;2044;2044;2184;2183;1898;1904
77;2041;2044;2180;2178;1906;1907
78;2064;2056;2177;2176;1904;1897
79;2042;2045;2192;2192;1895;1895
80;2041;2043;2186;2175;1892;1906
81;2044;2064;2184;2187;1898;1896
82;2043;2043;2208;2208;1904;1891
83;2042;2056;2193;2184;1891;1900
84;2042;2045;2192;2192;1899;1897
85;2041;2045;2184;2175;1892;1904
86;2044;2044;2200;2187;1896;1901
87;2043;2046;2192;2174;1904;1907
88;2041;2041;2179;2187;1897;1893
89;2042;2046;2192;2192;1903;1894
90;2041;2043;2184;2175;1888;1904
91;2044;2064;2185;2199;1880;1889
92;2041;2042;2208;2208;1904;1883
93;2041;2041;2203;2192;1880;1888
94;2043;2046;2224;2202;1867;1879
95;2041;2043;2203;2213;1888;1874
96;2044;2045;2217;2199;1876;1867
97;2043;2045;2216;2208;1872;1883
98;2041;2056;2203;2207;1873;1888
99;2041;2044;2224;2224;1883;1866
100;2041;2043;2216;2208;1888;1874
101;2044;2044;2217;2211;1860;1880
102;2043;2046;2208;2240;1874;1867
103;2042;2056;2227;2218;1864;1856
104;2040;2045;2224;2224;1863;1869
105;2041;2045;2210;2219;1888;1874
106;2044;2044;2217;2227;1865;1859
107;2043;2044;2224;2240;1874;1875
108;2040;2041;2211;2207;1866;1888
109;2043;2040;2224;2224;1871;1865
110;2041;2043;2219;2217;1888;1874
111;2044;2045;2217;2211;1866;1867
112;2041;2045;2224;2240;1872;1867
113;2041;2041;2219;2217;1867;1888
114;2042;2045;2224;2224;1871;1862
115;2041;2043;2218;2217;1888;1872
116;2044;2048;2217;2223;1859;1869
117;2041;2043;2224;2240;1872;1863
118;2040;2056;2225;2224;1856;1856
119;2043;2045;2229;2226;1855;1861
120;2041;2047;2216;2240;1856;1855
121;2040;2044;2233;2239;1854;1856
122;2043;2042;2236;2240;1843;1859
123;2041;2056;2227;2224;1856;1856
124;2043;2044;2229;2256;1851;1840
125;2045;2047;2248;2240;1856;1842
126;2040;2048;2237;2231;1835;1856
127;2043;2045;2232;2272;1843;1847
128;2041;2041;2241;2239;1856;1856
129;2042;2045;2236;2226;1855;1856
130;2041;2047;2220;2224;1856;1872
131;2044;2045;2217;2231;1867;1859
