row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1897;1903;2180;2175
1;2041;2043;1904;1899;2192;2183
2;2044;2056;1899;1894;2175;2208
3;2041;2045;1904;1904;2187;2184
4;2056;2043;1891;1899;2208;2192
5;2044;2044;1897;1895;2186;2175
6;2043;2042;1888;1888;2194;2199
7;2044;2041;1885;1891;2175;2208
8;2042;2044;1904;1883;2203;2194
9;2056;2043;1880;1880;2208;2203
10;2044;2044;1880;1883;2202;2208
11;2043;2043;1855;1888;2224;2211
12;2042;2045;1873;1860;2209;2240
13;2041;2044;1872;1874;2211;2210
14;2041;2043;1870;1873;2240;2203
15;2044;2044;1880;1879;2201;2208
16;2043;2048;1888;1888;2195;2203
17;2042;2056;1881;1885;2197;2208
18;2040;2044;1904;1886;2199;2189
19;2041;2043;1882;1888;2208;2195
20;2044;2048;1881;1883;2203;2208
21;2045;2045;1855;1888;2207;2207
22;2042;2056;1875;1869;2208;2240
23;2043;2045;1872;1872;2219;2216
24;2041;2045;1864;1864;2240;2224
25;2040;2096;1865;1867;2211;2216
26;2041;2041;1855;1888;2224;2219
27;2041;2056;1867;1868;2216;2208
28;2042;2045;1872;1874;2211;2208
29;2056;2043;1871;1872;2208;2224
30;2044;2044;1865;1875;2211;2208
31;2043;2043;1855;1888;2224;2215
32;2032;2056;1867;1866;2209;2240
33;2042;2044;1872;1874;2219;2208
34;2041;2039;1873;1867;2208;2224
35;2040;2044;1869;1871;2208;2216
36;2043;2041;1855;1888;2224;2215
37;2044;2056;1873;1868;2211;2208
38;2042;2044;1872;1872;2215;2216
39;2041;2047;1861;1869;2240;2224
40;2040;2045;1869;1875;2215;2211
41;2043;2048;1855;1888;2224;2219
42;2044;2056;1865;1863;2211;2240
43;2043;2044;1872;1874;2219;2211
44;2041;2043;1869;1857;2240;2226
45;2044;2044;1865;1863;2213;2224
46;2041;2045;1855;1888;2226;2223
47;2041;2056;1861;1857;2240;2240
48;2042;2045;1872;1854;2219;2224
49;2041;2043;1856;1864;2240;2226
50;2044;2044;1865;1867;2225;2219
51;2043;2048;1855;1856;2224;2219
52;2042;2056;1867;1871;2208;2208
53;2041;2046;1879;1886;2207;2198
54;2056;2043;1881;1873;2208;2195
55;2044;2044;1881;1879;2200;2209
56;2041;2045;1855;1888;2206;2203
57;2042;2056;1879;1872;2208;2208
58;2043;2042;1881;1875;2199;2203
59;2041;2043;1880;1888;2208;2195
60;2044;2044;1885;1887;2197;2175
61;2041;2043;1888;1888;2194;2203
62;2042;2041;1881;1884;2208;2208
63;2040;2044;1888;1882;2203;2194
64;2041;2043;1883;1875;2208;2224
65;2044;2048;1869;1879;2210;2213
66;2043;2045;1855;1888;2224;2215
67;2040;2041;1867;1859;2217;2240
68;2040;2044;1853;1872;2223;2224
69;2041;2043;1856;1857;2240;2224
70;2044;2048;1865;1855;2221;2240
71;2043;2043;1852;1856;2226;2235
72;2042;2041;1851;1854;2240;2240
73;2042;2044;1872;1872;2231;2229
74;2045;2045;1848;1856;2240;2227
75;2044;2041;1849;1859;2232;2224
76;2041;2042;1855;1888;2226;2231
77;2044;2041;1849;1842;2219;2240
78;2040;2045;1872;1872;2235;2229
79;2041;2043;1857;1865;2240;2226
80;2044;2041;1865;1851;2224;2224
81;2043;2044;1854;1888;2226;2227
82;2041;2041;1853;1859;2224;2240
83;2041;2044;1872;1855;2227;2225
84;2041;2043;1851;1859;2240;2226
85;2044;2041;1853;1863;2227;2216
86;2043;2045;1855;1888;2226;2239
87;2064;2056;1847;1850;2209;2240
88;2040;2045;1857;1843;2247;2224
89;2041;2045;1861;1865;2240;2256
90;2044;2032;1833;1835;2213;2216
91;2041;2043;1855;1856;2258;2247
92;2040;2056;1845;1860;2224;2272
93;2042;2045;1840;1823;2231;2217
94;2041;2045;1857;1859;2272;2256
95;2044;2042;1833;1855;2224;2224
96;2041;2043;1853;1856;2227;2231
97;2044;2041;1857;1857;2224;2240
98;2043;2045;1842;1850;2239;2221
99;2041;2045;1858;1856;2240;2227
100;2044;2045;1849;1851;2224;2240
101;2039;2043;1844;1856;2239;2235
102;2041;2041;1849;1847;2240;2272
103;2041;2044;1842;1842;2227;2235
104;2041;2045;1839;1835;2272;2234
105;2044;2044;1849;1859;2232;2240
106;2041;2042;1844;1856;2226;2231
107;2041;2041;1847;1842;2241;2272
108;2042;2044;1844;1872;2231;2227
109;2041;2045;1850;1856;2240;2226
110;2044;2044;1849;1851;2233;2240
111;2045;2045;1844;1856;2226;2227
112;2044;2056;1857;1849;2240;2240
113;2041;2045;1847;1847;2231;2231
114;2041;2045;1848;1856;2240;2226
115;2044;2044;1849;1855;2231;2240
116;2043;2043;1848;1856;2227;2239
117;2041;2056;1843;1849;2240;2240
118;2041;2045;1852;1847;2235;2232
