row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1980;1982;2099;2102
1;2041;2043;1977;1985;2112;2098
2;2044;2045;1993;1991;2097;2096
3;2043;2044;1983;1984;2098;2107
4;2041;2041;1975;1982;2112;2112
5;2043;2044;2000;2000;2099;2087
6;2041;2045;1987;1984;2112;2099
7;2044;2044;1977;1987;2090;2112
8;2043;2042;1983;2016;2098;2091
9;2044;2056;1993;1982;2096;2112
10;2041;2044;1983;1979;2091;2098
11;2041;2043;1979;1995;2112;2098
12;2044;2044;1993;1991;2085;2090
13;2041;2045;1983;1984;2096;2099
14;2042;2056;1987;1994;2080;2086
15;2042;2044;2000;2002;2091;2080
16;2041;2045;2001;1992;2080;2075
17;2044;2064;2009;2011;2057;2072
18;2041;2043;2016;2018;2067;2067
19;2040;2041;2019;2048;2056;2046
20;2067;2048;2032;2034;2039;2048
21;2041;2043;2033;2041;2042;2046
22;2044;2044;2041;2051;2048;2032
23;2043;2041;2052;2046;2032;2031
24;2041;2041;2047;2050;2032;2037
25;2041;2044;2040;2064;2035;2048
26;2041;2045;2058;2059;2016;2032
27;2040;2064;2057;2059;2048;2033
28;2041;2043;2046;2080;2032;2023
29;2041;2056;2047;2070;2008;2016
30;2043;2044;2073;2067;2011;2048
31;2041;2043;2064;2067;2016;2003
32;2044;2042;2077;2091;1994;1995
33;2041;2043;2088;2080;2003;2011
34;2042;2041;2071;2066;2003;2016
35;2041;2044;2096;2096;1999;2000
36;2041;2045;2081;2080;2016;2014
37;2041;2044;2072;2063;2048;2016
38;2039;2041;2080;2080;2002;2011
39;2042;2041;2071;2070;2019;2020
40;2040;2046;2064;2066;2019;2048
41;2041;2045;2072;2072;2016;2014
42;2044;2064;2073;2067;2048;2029
43;2043;2042;2080;2080;2032;2019
44;2042;2041;2047;2061;2016;2017
45;2041;2044;2064;2064;2031;2048
46;2045;2045;2045;2080;2028;2032
47;2044;2064;2061;2067;2048;2019
48;2041;2043;2080;2080;2034;2051
49;2041;2056;2043;2048;2025;2022
50;2041;2044;2064;2066;2019;2048
51;2041;2043;2061;2056;2026;2034
52;2044;2064;2056;2051;2048;2024
53;2043;2045;2080;2080;2014;2023
54;2042;2056;2047;2056;2032;2032
55;2041;2044;2064;2047;2027;2048
56;2041;2045;2056;2067;2016;2032
57;2044;2048;2057;2059;2048;2035
58;2041;2045;2045;2045;2032;2023
59;2041;2056;2047;2064;2016;2020
60;2043;2044;2064;2064;2035;2048
61;2041;2043;2043;2045;2027;2032
62;2044;2044;2057;2067;2048;2021
63;2041;2044;2064;2080;2034;2039
64;2044;2056;2045;2050;2026;2018
65;2041;2044;2064;2067;2011;2048
66;2041;2043;2064;2064;2018;2034
67;2044;2064;2057;2063;2048;2016
68;2043;2045;2080;2080;2002;2007
69;2044;2041;2071;2069;2016;2020
70;2042;2044;2064;2066;2011;2001
71;2041;2045;2080;2088;2016;2002
72;2044;2045;2088;2075;2048;2016
73;2043;2043;2080;2080;2002;2003
74;2040;2056;2081;2090;1989;2016
75;2043;2044;2096;2096;2007;2048
76;2041;2043;2073;2080;2016;2002
77;2044;2041;2089;2099;1983;1993
78;2041;2046;2096;2082;2002;2007
79;2041;2041;2075;2075;1994;2016
80;2041;2046;2096;2098;1987;1991
81;2041;2045;2088;2085;2016;2003
82;2044;2044;2073;2083;1994;1992
83;2043;2043;2096;2112;2000;1999
84;2048;2041;2083;2076;2008;2016
85;2042;2044;2066;2071;2007;2000
86;2056;2045;2083;2088;2016;2002
87;2044;2042;2073;2075;2048;2021
88;2043;2044;2080;2080;2003;2007
89;2044;2041;2081;2085;1995;2016
90;2042;2044;2096;2074;2015;2048
91;2041;2045;2068;2072;2016;2002
92;2044;2044;2089;2095;1989;1995
93;2041;2043;2084;2080;2003;2011
94;2041;2041;2073;2074;2001;2016
95;2041;2044;2096;2098;1995;1993
96;2041;2045;2088;2081;2016;2003
97;2044;2044;2077;2083;1991;1992
98;2041;2044;2096;2112;1983;1995
99;2041;2041;2087;2081;2000;2016
100;2041;2044;2096;2096;1995;1984
101;2045;2045;2096;2112;1984;2000
102;2064;2044;2089;2091;1994;2000
103;2007;2043;2084;2084;2000;1983
104;2041;2041;2099;2101;1984;2016
105;2041;2045;2096;2098;1995;1994
106;2041;2045;2088;2089;1984;1979
107;2044;2044;2105;2107;1979;1989
108;2041;2044;2096;2084;2002;2007
109;2041;2056;2077;2076;1994;2016
110;2040;2044;2096;2096;1991;1997
111;2041;2043;2081;2080;2016;2003
