row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2034;2055;2053
1;2041;2043;2032;2033;2042;2043
2;2044;2044;2041;2051;2048;2043
3;2043;2045;2036;2030;2047;2055
4;2042;2056;2027;2048;2042;2042
5;2040;2046;2037;2039;2051;2048
6;2041;2045;2035;2032;2048;2064
7;2044;2043;2025;2035;2048;2041
8;2043;2043;2040;2045;2035;2051
9;2044;2056;2039;2048;2042;2036
10;2040;2044;2042;2046;2027;2048
11;2041;2045;2058;2065;2016;2032
12;2044;2044;2057;2067;2048;2018
13;2043;2045;2080;2080;2003;1999
14;2040;2056;2081;2085;1992;2016
15;2042;2047;2096;2075;2007;2003
16;2041;2047;2075;2085;2016;1982
17;2044;2039;2104;2099;1980;1992
18;2039;2045;2096;2112;2002;1999
19;2044;2056;2085;2093;1984;1984
20;2043;2045;2103;2107;1975;1979
21;2041;2043;2094;2093;2016;2000
22;2044;2044;2093;2107;1969;1965
23;2043;2043;2111;2144;1970;1979
24;2043;2056;2101;2093;1984;2016
25;2041;2044;2096;2103;1971;1963
26;2041;2043;2114;2116;1984;1979
27;2044;2044;2105;2095;1985;1992
28;2041;2042;2096;2112;1971;1979
29;2042;2056;2105;2111;1984;2016
30;2043;2045;2096;2096;1999;1992
31;2041;2043;2088;2091;1984;1975
32;2044;2044;2105;2111;1978;1992
33;2041;2043;2096;2083;2002;1999
34;2044;2041;2087;2091;1984;1984
35;2042;2044;2103;2099;1983;1990
36;2041;2045;2088;2083;2016;2002
37;2044;2042;2089;2091;1983;1984
38;2041;2043;2101;2112;1983;2003
39;2045;2041;2081;2074;2008;2016
40;2043;2045;2073;2096;1991;1986
41;2041;2043;2094;2096;2016;2003
42;2045;2044;2073;2071;2048;2016
43;2043;2043;2080;2080;2000;1995
44;2044;2056;2089;2089;1995;2016
45;2044;2045;2072;2066;2019;2048
46;2056;2043;2066;2080;2016;2000
47;2044;2042;2073;2091;1996;2016
48;2043;2041;2080;2080;2032;2019
49;2042;2056;2047;2068;1997;2016
50;2042;2047;2096;2096;2003;2048
51;2041;2045;2069;2064;2018;2015
52;2045;2044;2072;2075;1997;1993
53;2041;2045;2096;2112;2002;2015
54;2041;2041;2071;2064;2017;2016
55;2043;2045;2065;2067;2003;1991
56;2041;2043;2085;2084;2016;2014
57;2040;2045;2073;2063;2048;2024
58;2043;2042;2080;2080;2002;1999
59;2044;2041;2081;2079;2003;2016
60;2040;2046;2068;2064;2023;2048
61;2041;2045;2060;2072;2016;2000
62;2044;2048;2089;2091;1996;2008
63;2041;2048;2080;2080;2010;2011
64;2044;2041;2073;2080;1989;1984
65;2040;2045;2096;2098;1991;1995
66;2041;2045;2081;2080;2016;2002
67;2044;2042;2089;2095;1978;1984
68;2045;2043;2105;2112;1983;1995
69;2041;2041;2087;2080;2000;2016
70;2042;2045;2096;2098;1983;1974
71;2041;2047;2105;2112;1984;2000
72;2044;2048;2089;2083;2000;2000
73;2043;2045;2085;2112;1979;1979
74;2041;2056;2105;2104;1984;2016
75;2041;2045;2128;2096;2003;1995
76;2041;2043;2088;2096;1984;1971
77;2044;2043;2105;2111;1977;1992
78;2041;2043;2096;2083;2002;1999
79;2040;2056;2087;2096;1984;1984
80;2041;2045;2110;2110;1979;1985
81;2041;2041;2091;2090;2016;2000
82;2044;2048;2093;2103;1970;1968
83;2041;2045;2111;2112;1971;1987
84;2044;2056;2093;2089;1992;2016
85;2043;2046;2096;2103;1975;1965
86;2041;2043;2114;2114;1984;1982
87;2044;2044;2104;2099;1987;1985
88;2043;2044;2100;2112;1970;1971
89;2041;2045;2113;2109;1984;2016
90;2041;2047;2096;2098;1991;1985
91;2041;2045;2094;2112;1984;1970
92;2044;2044;2109;2115;1974;1985
93;2043;2043;2100;2112;2000;1987
94;2044;2056;2097;2102;1968;1984
95;2042;2048;2111;2111;1979;1983
96;2041;2043;2093;2094;2016;1983
97;2044;2044;2104;2107;1968;1968
98;2045;2043;2111;2112;1971;1987
99;2044;2056;2097;2090;1987;2016
100;2044;2045;2096;2103;1971;1968
101;2041;2043;2113;2112;1984;1983
102;2044;2064;2105;2095;1984;1984
103;2043;2043;2100;2112;1970;1971
104;2044;2041;2113;2108;1984;2016
105;2043;2045;2096;2098;1991;1983
106;2041;2045;2096;2112;1984;1970
107;2044;2044;2109;2115;1974;1985
108;2043;2043;2096;2112;2000;1987
109;2044;2041;2099;2101;1970;1984
110;2042;2045;2110;2110;1979;1982
111;2041;2045;2096;2096;1984;1982
112;2045;2042;2105;2111;1968;1970
113;2043;2043;2111;2112;1971;1987
114;2044;2056;2097;2094;1984;1984
115;2043;2044;2101;2103;1971;1968
116;2056;2043;2112;2112;1984;1983
117;2045;2044;2093;2099;1982;1984
118;2041;2044;2100;2112;1971;1975
119;2041;2056;2107;2107;1984;2016
120;2041;2045;2098;2098;1987;1982
121;2041;2047;2096;2112;1984;1971
122;2044;2044;2105;2107;1979;1987
123;2041;2043;2096;2112;2000;1987
124;2043;2056;2097;2100;1984;1984
125;2040;2047;2103;2099;1987;1988
126;2041;2043;2089;2090;2016;2000
127;2041;2044;2093;2103;1976;1984
128;2043;2045;2104;2112;1983;1995
129;2041;2056;2089;2087;1992;2016
130;2041;2045;2096;2098;1987;1982
131;2041;2045;2094;2096;2016;2002
132;2045;2044;2089;2091;1993;1992
133;2041;2043;2096;2112;2000;1991
134;2032;2056;2093;2084;2000;2016
135;2040;2044;2068;2066;2011;2048
136;2041;2047;2065;2067;2016;2014
137;2044;2044;2072;2067;2048;2026
138;2041;2045;2064;2080;2032;2023
139;2044;2041;2047;2067;2005;2016
140;2042;2045;2096;2079;2003;2000
141;2041;2045;2081;2082;2016;2000
142;2041;2042;2089;2099;1981;1984
143;2043;2043;2100;2112;1983;1991
144;2041;2056;2091;2088;1989;2016
145;2041;2045;2096;2098;1987;1983
146;2041;2045;2095;2096;2016;2000
147;2044;2045;2089;2091;1987;1987
148;2041;2043;2096;2112;1971;1979
149;2040;2056;2105;2107;1984;1984
150;2041;2044;2108;2110;1971;1963
151;2041;2043;2120;2120;1984;1968
152;2044;2064;2121;2127;1959;1968
153;2041;2044;2111;2144;1970;1971
154;2041;2056;2113;2112;1968;1984
155;2040;2047;2110;2107;1979;1977
156;2041;2043;2104;2112;1984;1975
157;2044;2044;2105;2111;1971;1984
158;2041;2042;2108;2112;1971;1979
159;2044;2045;2105;2103;1984;1984
160;2041;2044;2108;2106;1971;1969
161;2041;2045;2107;2112;1984;1971
162;2044;2045;2105;2107;1974;1984
163;2043;2045;2108;2112;1971;1979
164;2041;2041;2105;2102;1984;2016
165;2040;2045;2096;2098;1987;1981
166;2041;2043;2097;2096;1984;1982
167;2045;2044;2089;2099;1983;1987
168;2041;2045;2100;2112;1983;1991
169;2044;2056;2097;2096;1984;2016
170;2041;2044;2096;2098;1987;1983
171;2041;2043;2095;2096;1984;1983
172;2044;2044;2105;2099;1983;1984
173;2043;2056;2104;2112;1982;1987
174;2044;2041;2099;2099;1984;1984
175;2040;2044;2100;2099;1987;1979
176;2041;2041;2099;2112;1984;1978
177;2044;2045;2105;2107;1974;1984
178;2043;2044;2104;2144;1975;1979
179;2042;2056;2105;2102;1984;1984
180;2042;2045;2108;2110;1971;1969
181;2041;2043;2112;2112;1984;1970
182;2044;2044;2120;2115;1965;1963
183;2043;2043;2111;2144;1968;1963
184;2044;2041;2121;2120;1960;1984
185;2040;2047;2128;2130;1963;1956
186;2041;2043;2124;2128;1952;1968
187;2044;2064;2125;2131;1952;1957
188;2041;2043;2111;2144;1968;1959
189;2045;2056;2123;2124;1955;1984
190;2043;2047;2128;2130;1959;1958
191;2041;2043;2122;2123;1984;1968
192;2044;2045;2121;2127;1957;1960
193;2041;2042;2111;2144;1968;1963
194;2042;2041;2123;2121;1955;1984
195;2043;2047;2128;2130;1959;1958
196;2041;2045;2121;2121;1984;1968
197;2044;2044;2121;2135;1951;1952
198;2041;2045;2111;2144;1951;1959
199;2044;2056;2129;2128;1952;1952
200;2041;2047;2132;2131;1947;1942
201;2041;2047;2137;2144;1952;1939
202;2044;2048;2137;2139;1942;1952
203;2041;2046;2144;2144;1938;1939
204;2040;2045;2181;2142;1936;1952
205;2041;2045;2160;2139;1943;1940
206;2041;2045;2137;2144;1952;1938
207;2044;2064;2153;2151;1932;1936
208;2041;2045;2145;2144;1938;1939
209;2042;2045;2141;2142;1919;1952
210;2041;2044;2160;2160;1939;1936
211;2041;2043;2145;2145;1952;1938
212;2045;2044;2141;2147;1933;1936
213;2041;2045;2148;2144;1938;1943
214;2044;2056;2141;2142;1939;1952
215;2040;2047;2160;2139;1939;1936
216;2041;2043;2144;2144;1952;1939
217;2044;2064;2137;2147;1937;1939
218;2043;2048;2144;2144;1938;1943
219;2044;2045;2139;2142;1938;1952
220;2043;2045;2160;2138;1943;1940
221;2041;2043;2138;2144;1952;1939
222;2044;2042;2153;2147;1940;1944
223;2041;2045;2144;2144;1943;1947
224;2042;2056;2135;2135;1939;1952
225;2040;2045;2160;2142;1943;1944
226;2041;2045;2136;2136;1952;1947
227;2045;2045;2137;2139;1941;1952
228;2041;2043;2144;2144;1946;1951
229;2041;2056;2129;2129;1955;1953
230;2043;2044;2128;2130;1951;1947
231;2041;2045;2156;2131;1952;1968
232;2044;2044;2125;2127;1955;1955
233;2041;2045;2111;2144;1950;1951
234;2040;2056;2131;2130;1952;1952
235;2041;2045;2128;2130;1955;1952
236;2041;2043;2127;2131;1952;1946
237;2044;2044;2137;2139;1944;1952
238;2043;2043;2111;2144;1947;1955
239;2044;2056;2129;2131;1952;1952
240;2042;2045;2133;2135;1947;1948
241;2041;2043;2131;2131;1952;1950
242;2044;2045;2137;2139;1943;1952
243;2041;2045;2111;2144;1947;1955
244;2039;2056;2133;2131;1952;1952
245;2043;2045;2134;2138;1943;1939
246;2041;2043;2141;2144;1952;1938
247;2045;2041;2152;2151;1931;1919
248;2045;2043;2160;2152;1936;1923
249;2041;2056;2157;2158;1919;1952
250;2043;2045;2160;2162;1927;1919
251;2041;2043;2160;2162;1916;1918
252;2044;2064;2169;2167;1915;1919
253;2041;2043;2160;2159;1919;1927
254;2044;2056;2161;2160;1919;1916
255;2042;2045;2160;2162;1923;1922
256;2041;2045;2154;2156;1952;1936
257;2044;2042;2153;2159;1922;1919
258;2043;2043;2160;2156;1936;1931
259;2042;2056;2151;2150;1919;1952
260;2042;2045;2160;2160;1931;1925
261;2041;2043;2152;2155;1952;1936
262;2045;2048;2153;2155;1927;1919
263;2047;2045;2160;2154;1936;1927
264;2044;2041;2153;2156;1919;1952
265;2043;2045;2160;2162;1931;1925
