row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1945;1943;2144;2144
1;2041;2048;1952;1952;2130;2127
2;2042;2045;1955;1950;2133;2144
3;2043;2044;1937;1938;2151;2144
4;2041;2045;1938;1952;2144;2130
5;2045;2045;1961;1955;2135;2145
6;2043;2042;1952;1952;2160;2151
7;2042;2056;1935;1941;2136;2144
8;2043;2044;1952;1950;2143;2145
9;2041;2043;1932;1919;2152;2160
10;2044;2041;1929;1939;2133;2133
11;2043;2045;1952;1952;2139;2151
12;2044;2041;1929;1924;2155;2148
13;2043;2045;1936;1938;2139;2133
14;2041;2043;1945;1952;2144;2160
15;2044;2064;1929;1927;2158;2152
16;2043;2043;1952;1952;2135;2135
17;2041;2056;1943;1940;2144;2152
18;2042;2044;1908;1936;2159;2148
19;2041;2043;1931;1938;2144;2130
20;2045;2044;1949;1951;2139;2145
21;2043;2044;1952;1952;2160;2147
22;2042;2041;1939;1946;2128;2144
23;2041;2045;1968;1951;2131;2137
24;2041;2045;1939;1937;2144;2135
25;2044;2064;1945;1955;2121;2120
26;2041;2048;1968;1984;2131;2139
27;2044;2056;1941;1936;2144;2144
28;2043;2046;1943;1968;2127;2120
29;2041;2043;1957;1960;2144;2138
30;2044;2044;1945;1939;2144;2144
31;2045;2042;1952;1952;2128;2123
32;2042;2056;1957;1958;2144;2144
33;2041;2044;1938;1938;2151;2137
34;2041;2043;1939;1952;2144;2130
35;2044;2045;1961;1959;2133;2145
36;2043;2043;1952;1952;2160;2147
37;2045;2041;1939;1944;2129;2144
38;2043;2048;1968;1951;2139;2149
39;2041;2043;1931;1919;2152;2160
40;2080;2064;1933;1947;2130;2128
41;2043;2045;1956;1952;2139;2155
42;2041;2041;1927;1925;2155;2149
43;2041;2044;1936;1939;2143;2132
44;2041;2047;1944;1939;2149;2162
45;2044;2044;1929;1919;2161;2161
46;2041;2045;1924;1952;2160;2147
47;2042;2056;1937;1932;2160;2162
48;2043;2046;1916;1907;2171;2160
49;2041;2045;1920;1919;2144;2160
50;2044;2044;1929;1935;2160;2163
51;2043;2048;1916;1912;2163;2159
52;2044;2056;1923;1927;2144;2144
53;2042;2044;1936;1938;2159;2162
54;2041;2043;1917;1915;2162;2162
55;2044;2044;1929;1931;2141;2144
56;2043;2044;1952;1952;2160;2167
57;2044;2041;1917;1917;2168;2158
58;2044;2046;1936;1938;2151;2141
59;2041;2043;1933;1919;2154;2163
60;2044;2044;1913;1915;2166;2165
61;2043;2043;1918;1925;2160;2147
62;2043;2056;1931;1927;2160;2164
63;2043;2044;1912;1907;2171;2165
64;2041;2043;1915;1919;2148;2160
65;2044;2044;1933;1935;2160;2168
66;2043;2044;1916;1906;2167;2167
67;2044;2041;1915;1922;2149;2150
68;2042;2044;1936;1936;2167;2166
69;2041;2043;1914;1909;2171;2162
70;2044;2045;1913;1927;2149;2153
71;2043;2041;1936;1952;2162;2171
72;2042;2056;1911;1909;2171;2160
73;2041;2044;1918;1936;2155;2152
74;2041;2043;1924;1919;2162;2171
75;2044;2044;1913;1915;2171;2163
76;2041;2044;1918;1952;2160;2151
77;2032;2056;1927;1922;2160;2162
78;2043;2046;1916;1914;2167;2160
79;2041;2047;1917;1919;2156;2160
