row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2144;2144;1939;1947
1;2064;2061;2139;2137;1941;1952
2;2044;2044;2160;2142;1943;1940
3;2041;2043;2142;2144;1952;1939
4;2044;2044;2141;2147;1936;1919
5;2043;2046;2148;2144;1938;1935
6;2042;2041;2149;2146;1919;1952
7;2041;2046;2160;2160;1935;1930
8;2041;2047;2153;2153;1952;1936
9;2044;2043;2157;2155;1920;1919
10;2043;2048;2160;2153;1936;1931
11;2041;2056;2153;2156;1919;1920
12;2041;2046;2160;2162;1923;1921
13;2041;2045;2155;2160;1918;1936
14;2044;2044;2157;2167;1925;1919
15;2043;2043;2164;2158;1918;1923
16;2042;2041;2159;2157;1918;1952
17;2044;2044;2160;2162;1927;1921
18;2041;2045;2162;2157;1920;1918
19;2044;2044;2169;2163;1914;1919
20;2043;2043;2160;2159;1936;1927
21;2043;2041;2159;2160;1919;1920
22;2043;2044;2160;2160;1923;1929
23;2041;2043;2152;2153;1924;1938
24;2044;2045;2153;2159;1931;1919
25;2043;2046;2160;2145;1936;1935
26;2044;2041;2147;2147;1919;1952
27;2042;2048;2160;2160;1939;1933
28;2041;2043;2149;2144;1952;1938
29;2045;2045;2152;2147;1930;1937
30;2041;2044;2148;2144;1938;1943
31;2041;2041;2145;2140;1937;1952
32;2040;2043;2138;2142;1939;1936
33;2045;2064;2153;2144;1952;1939
34;2043;2043;2165;2147;1937;1941
35;2044;2056;2177;2144;1938;1943
36;2044;2045;2192;2143;1936;1952
37;2041;2043;2176;2139;1943;1938
38;2045;2044;2173;2144;1952;1939
39;2043;2044;2175;2147;1936;1937
40;2041;2056;2171;2144;1938;1939
41;2040;2045;2169;2139;1919;1952
42;2056;2045;2184;2160;1939;1936
43;2044;2042;2185;2147;1952;1936
44;2043;2045;2192;2151;1928;1919
45;2041;2056;2179;2150;1936;1935
46;2045;2045;2192;2157;1919;1922
47;2041;2043;2176;2162;1927;1921
48;2045;2044;2157;2153;1918;1936
49;2041;2043;2172;2159;1923;1919
50;2042;2056;2179;2159;1936;1919
51;2043;2049;2170;2155;1915;1920
52;2041;2045;2176;2160;1919;1918
53;2041;2048;2185;2169;1915;1907
54;2041;2043;2181;2171;1910;1913
55;2044;2041;2171;2162;1907;1923
56;2041;2044;2192;2168;1917;1913
57;2041;2043;2180;2163;1923;1919
58;2044;2064;2169;2153;1920;1936
59;2043;2043;2173;2163;1919;1919
60;2044;2056;2177;2160;1936;1927
61;2045;2046;2160;2151;1919;1952
62;2041;2043;2168;2160;1927;1926
63;2044;2045;2169;2160;1952;1936
64;2043;2042;2160;2155;1926;1919
65;2042;2056;2159;2150;1936;1931
66;2043;2045;2165;2153;1919;1952
67;2041;2043;2147;2162;1927;1925
68;2047;2044;2157;2160;1952;1936
69;2043;2042;2160;2163;1924;1919
70;2041;2056;2145;2154;1936;1931
71;2042;2044;2160;2154;1919;1952
72;2041;2043;2152;2162;1935;1925
73;2045;2048;2152;2152;1952;1936
74;2043;2042;2160;2155;1926;1919
75;2041;2056;2155;2150;1938;1935
76;2042;2041;2160;2145;1919;1952
77;2041;2043;2152;2160;1927;1936
78;2045;2044;2157;2152;1952;1938
79;2043;2043;2164;2143;1947;1952
80;2042;2045;2155;2144;1968;1967
81;2042;2045;2160;2119;1965;1984
82;2041;2043;2169;2128;1971;1957
83;2044;2044;2169;2121;1952;1947
84;2045;2043;2164;2139;1937;1944
85;2043;2056;2171;2150;1938;1919
86;2043;2044;2173;2161;1913;1908
87;2041;2045;2163;2167;1911;1915
88;2044;2044;2168;2173;1910;1907
89;2043;2044;2175;2179;1910;1908
90;2042;2041;2167;2160;1911;1927
91;2041;2046;2161;2160;1917;1921
92;2041;2045;2177;2163;1927;1916
93;2045;2044;2169;2155;1918;1936
94;2041;2045;2165;2159;1915;1919
95;2042;2041;2177;2168;1918;1915
96;2041;2045;2169;2164;1913;1908
97;2041;2043;2162;2163;1907;1908
98;2044;2044;2169;2173;1914;1919
99;2043;2044;2172;2163;1925;1919
100;2043;2045;2160;2157;1907;1919
101;2044;2056;2167;2169;1912;1909
102;2042;2044;2172;2170;1915;1910
103;2041;2043;2170;2173;1900;1906
104;2044;2064;2184;2187;1901;1899
105;2043;2045;2192;2177;1906;1907
106;2041;2056;2179;2175;1896;1902
107;2043;2046;2192;2192;1903;1897
108;2041;2043;2184;2175;1905;1906
109;2044;2064;2185;2179;1892;1908
110;2041;2046;2172;2208;1915;1915
111;2044;2056;2177;2172;1919;1910
112;2044;2044;2171;2162;1911;1913
113;2041;2043;2164;2163;1910;1936
114;2044;2044;2169;2175;1926;1917
115;2043;2043;2168;2155;1918;1919
116;2044;2056;2161;2156;1915;1952
117;2043;2046;2160;2163;1935;1927
118;2025;2043;2158;2155;1952;1915
119;2044;2044;2168;2151;1919;1919
120;2043;2042;2148;2154;1936;1939
121;2042;2045;2149;2152;1919;1918
122;2042;2044;2160;2143;1931;1933
123;2041;2043;2142;2152;1952;1939
124;2044;2044;2141;2151;1934;1917
125;2043;2045;2168;2152;1938;1935
126;2042;2045;2147;2147;1917;1952
127;2043;2044;2160;2160;1939;1916
128;2041;2047;2168;2165;1952;1936
129;2045;2048;2153;2151;1919;1919
130;2043;2038;2149;2150;1938;1931
131;2044;2056;2161;2160;1919;1952
132;2040;2046;2160;2143;1931;1928
133;2041;2043;2152;2153;1952;1936
134;2044;2048;2157;2163;1922;1919
135;2043;2045;2160;2144;1936;1927
136;2044;2056;2155;2157;1919;1919
137;2043;2045;2161;2163;1927;1917
138;2041;2045;2162;2156;1917;1936
139;2044;2064;2157;2167;1913;1915
140;2043;2043;2168;2168;1915;1915
141;2044;2056;2169;2160;1915;1916
142;2042;2045;2192;2167;1915;1914
143;2045;2043;2168;2175;1914;1907
