row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2103;1980;1986
1;2041;2045;2101;2112;2000;1991
2;2041;2056;2097;2093;1984;1984
3;2042;2044;2100;2098;1987;1985
4;2041;2043;2094;2096;2016;2000
5;2044;2044;2093;2095;1983;1985
6;2043;2043;2100;2112;1979;1987
7;2042;2041;2097;2094;1984;2016
8;2042;2046;2096;2098;1987;1983
9;2041;2043;2094;2112;1984;1983
10;2044;2044;2105;2103;1979;1984
11;2041;2043;2100;2112;1979;1983
12;2044;2041;2099;2103;1984;1984
13;2042;2044;2102;2099;1983;1979
14;2041;2043;2101;2112;1984;1971
15;2044;2044;2105;2107;1974;1984
16;2039;2044;2104;2112;1971;1983
17;2041;2041;2103;2106;1984;1984
18;2042;2045;2108;2106;1975;1975
19;2041;2043;2105;2112;1984;1971
20;2041;2044;2105;2115;1972;1971
21;2041;2043;2111;2112;1970;1971
22;2040;2041;2113;2109;1968;1984
23;2040;2044;2110;2128;1971;1965
24;2041;2043;2120;2120;1984;1968
25;2041;2044;2121;2123;1956;1968
26;2043;2043;2111;2144;1968;1967
27;2041;2041;2119;2122;1960;1954
28;2042;2045;2128;2128;1959;1962
29;2041;2041;2120;2120;1984;1970
30;2044;2044;2121;2127;1958;1953
31;2043;2045;2111;2144;1968;1963
32;2044;2056;2119;2117;1958;1984
33;2041;2044;2128;2130;1959;1953
34;2056;2043;2128;2128;1984;1968
35;2044;2044;2121;2123;1954;1962
36;2043;2041;2111;2144;1968;1955
37;2041;2041;2131;2131;1953;1952
38;2040;2049;2132;2130;1955;1952
39;2041;2047;2128;2131;1952;1947
40;2044;2048;2137;2147;1946;1944
41;2041;2043;2144;2144;1947;1951
42;2042;2041;2131;2128;1952;1952
43;2040;2047;2132;2131;1955;1951
44;2041;2045;2131;2128;1952;1951
45;2044;2044;2137;2135;1946;1952
46;2043;2045;2111;2144;1951;1959
47;2042;2056;2125;2124;1952;1952
48;2040;2046;2133;2131;1947;1943
49;2041;2047;2137;2144;1952;1947
50;2041;2044;2137;2135;1945;1941
51;2039;2045;2144;2144;1938;1947
52;2040;2056;2135;2135;1952;1952
53;2042;2046;2132;2131;1947;1943
54;2041;2043;2136;2144;1952;1939
