row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2072;2075;2007;2001
1;2056;2043;2078;2080;2016;2007
2;2044;2044;2073;2071;2048;2016
3;2045;2045;2080;2080;2003;2007
4;2044;2041;2079;2073;2016;2016
5;2040;2045;2068;2066;2015;2048
6;2041;2043;2072;2080;2016;2003
7;2044;2044;2073;2079;2048;2016
8;2043;2043;2080;2080;2011;2015
9;2064;2056;2069;2071;2016;2016
10;2043;2045;2069;2067;2011;2048
11;2041;2043;2064;2064;2017;2015
12;2044;2045;2061;2067;2048;2019
13;2041;2045;2080;2080;2032;2027
14;2044;2056;2047;2055;2026;2020
15;2043;2045;2064;2064;2027;2048
16;2056;2043;2056;2058;2022;2032
17;2044;2045;2057;2059;2048;2019
18;2033;2044;2080;2080;2032;2023
19;2043;2041;2047;2057;2021;2022
20;2040;2048;2064;2066;2023;2048
21;2041;2043;2059;2064;2019;2032
22;2045;2044;2061;2063;2048;2024
23;2043;2045;2064;2080;2032;2023
24;2042;2045;2047;2064;2024;2018
25;2040;2045;2064;2064;2031;2048
26;2041;2045;2056;2056;2020;2032
27;2044;2045;2057;2067;2048;2024
28;2043;2043;2064;2080;2034;2027
29;2044;2056;2047;2053;2021;2020
30;2042;2047;2064;2066;2023;2048
31;2041;2043;2056;2057;2028;2032
32;2044;2045;2057;2059;2048;2019
33;2041;2044;2080;2080;2032;2027
34;2044;2041;2047;2056;2026;2022
35;2043;2047;2064;2066;2027;2048
36;2041;2043;2064;2064;2019;2032
37;2040;2044;2057;2059;2048;2027
38;2045;2044;2064;2080;2032;2023
39;2043;2056;2047;2056;2026;2026
40;2042;2045;2064;2064;2035;2048
41;2041;2043;2048;2054;2026;2034
42;2045;2064;2057;2059;2048;2032
43;2043;2043;2052;2041;2034;2035
44;2044;2041;2047;2049;2027;2028
45;2043;2045;2064;2064;2035;2048
46;2041;2047;2045;2043;2034;2034
47;2045;2044;2057;2055;2048;2026
48;2043;2043;2064;2080;2034;2035
49;2045;2057;2047;2049;2034;2024
50;2041;2045;2064;2064;2027;2048
51;2041;2043;2057;2058;2024;2034
52;2045;2044;2056;2051;2048;2027
53;2043;2043;2056;2080;2032;2023
54;2044;2056;2047;2053;2028;2034
55;2043;2045;2064;2046;2039;2048
56;2041;2043;2050;2056;2025;2032
57;2045;2044;2057;2059;2048;2035
58;2043;2043;2047;2042;2034;2039
59;2044;2056;2047;2055;2027;2022
60;2043;2045;2064;2064;2039;2048
61;2041;2043;2048;2042;2034;2034
62;2044;2043;2056;2059;2048;2027
63;2043;2044;2064;2050;2035;2051
64;2044;2041;2041;2048;2041;2037
65;2043;2045;2041;2046;2035;2048
66;2041;2045;2043;2041;2048;2064
67;2044;2042;2025;2027;2058;2056
68;2041;2041;2032;2024;2064;2063
69;2044;2056;2021;2048;2080;2080
70;2043;2045;2001;2002;2087;2077
71;2045;2043;2003;2003;2080;2078
72;2045;2048;2008;2003;2086;2112
73;2043;2041;1983;2016;2098;2091
74;2043;2041;1993;1994;2084;2082
75;2042;2044;2000;2000;2099;2101
76;2041;2033;1979;1984;2112;2098
77;2044;2045;1992;1991;2093;2092
78;2041;2044;1983;1984;2099;2115
79;2044;2056;1969;1969;2112;2112
80;2042;2045;1978;1983;2099;2092
81;2041;2043;1985;1984;2112;2106
82;2045;2044;1977;1975;2101;2112
83;2043;2042;1983;2016;2096;2091
84;2044;2041;1995;1992;2096;2112
85;2043;2045;1983;1982;2099;2088
86;2056;2043;1992;2000;2080;2079
87;2044;2045;2008;2003;2088;2092
88;2043;2043;1983;2016;2098;2087
89;2041;2041;1997;2000;2080;2080
90;2042;2045;2004;2002;2087;2089
91;2056;2045;1992;1992;2112;2078
92;2040;2064;2009;2011;2065;2072
93;2041;2043;2016;2016;2079;2091
94;2040;2041;1991;1993;2085;2080
95;2041;2047;2001;2010;2075;2068
96;2041;2045;2010;2003;2081;2096
97;2044;2044;1993;1995;2084;2080
98;2043;2045;1983;2016;2067;2071
99;2041;2041;2011;2048;2083;2112
100;2043;2045;2000;1979;2087;2080
101;2041;2045;1998;2016;2080;2071
102;2044;2044;2009;2007;2087;2096
103;2043;2044;1983;2016;2098;2087
104;2041;2025;1995;1998;2080;2080
105;2043;2044;2004;2002;2095;2096
106;2041;2043;1984;1984;2112;2096
107;2044;2045;2041;2003;2073;2080
108;2041;2043;1983;2016;2096;2099
109;2041;2041;1987;1983;2091;2080
110;2041;2044;2000;2003;2075;2073
111;2041;2045;2008;2003;2084;2098
112;2044;2044;1993;1995;2087;2080
113;2041;2044;2016;2016;2067;2071
114;2041;2056;2009;2002;2083;2112
115;2041;2045;2000;2000;2091;2076
116;2041;2043;2008;2016;2080;2067
117;2044;2044;2009;2007;2081;2090
118;2043;2043;1983;2016;2096;2083
119;2041;2056;2007;2048;2067;2080
120;2042;2045;2032;2003;2087;2088
121;2041;2043;1992;1988;2083;2078
122;2044;2044;2009;2015;2067;2072
123;2039;2045;2016;2016;2096;2095
124;2043;2041;1989;1983;2091;2082
125;2042;2045;2000;2003;2079;2075
126;2041;2045;2001;2000;2112;2098
127;2044;2045;1992;1987;2094;2083
128;2043;2045;1983;2016;2075;2083
129;2041;2041;2001;1995;2096;2112
130;2040;2045;1982;1982;2099;2083
131;2041;2047;1995;2000;2080;2096
132;2044;2044;1997;1995;2096;2112
133;2043;2042;1981;1984;2099;2095
134;2042;2041;1993;1997;2082;2082
135;2042;2045;2000;2000;2103;2105
136;2041;2047;1973;1984;2112;2098
137;2044;2045;1993;1995;2086;2089
138;2043;2044;1983;2016;2099;2111
139;2043;2056;1971;1971;2112;2112
140;2044;2044;2000;2000;2095;2089
141;2041;2043;1985;1984;2112;2111
142;2044;2044;1976;1971;2105;2112
143;2041;2045;1982;2016;2098;2099
144;2041;2056;1983;1979;2112;2144
145;2043;2044;1968;1970;2115;2100
146;2041;2045;1978;1987;2112;2098
147;2044;2044;1977;1979;2110;2115
148;2043;2043;1968;1984;2110;2107
149;2041;2056;1979;1983;2096;2112
150;2043;2016;1978;1971;2115;2115
151;2041;2043;1961;1963;2112;2099
152;2044;2044;1977;1987;2096;2112
153;2043;2043;1977;1984;2111;2119
154;2041;2056;1963;1968;2112;2112
155;2041;2045;1980;2000;2099;2098
156;2041;2043;1980;1984;2112;2128
157;2044;2045;1961;1971;2108;2112
158;2043;2043;1980;2016;2099;2103
159;2041;2056;1977;1971;2113;2144
160;2042;2045;1968;1970;2115;2102
161;2041;2041;1977;1984;2112;2099
162;2044;2044;1965;1975;2112;2120
163;2041;2045;1968;1984;2110;2107
164;2040;2041;1979;1979;2112;2112
165;2041;2044;1977;1971;2119;2116
166;2029;2045;1964;1965;2112;2102
167;2044;2045;1977;1987;2099;2112
168;2043;2041;1980;1984;2111;2119
169;2042;2056;1963;1968;2112;2112
170;2042;2044;1981;1983;2099;2102
171;2041;2043;1981;1984;2112;2111
172;2044;2064;1976;1975;2105;2112
173;2043;2043;1983;2016;2098;2103
174;2042;2056;1981;1978;2112;2112
175;2041;2045;1972;1971;2107;2096
176;2041;2043;1984;1987;2112;2098
177;2045;2064;1992;1987;2103;2112
178;2043;2024;1976;1984;2098;2095
179;2044;2056;1987;1991;2089;2112
180;2043;2045;2000;1983;2103;2100
181;2041;2045;1978;1984;2112;2098
182;2044;2044;1993;1995;2087;2089
183;2043;2045;1983;2016;2098;2103
