row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;1944;1933;2152;2144
1;2041;2047;1956;1936;2147;2150
2;2045;2044;1961;1919;2144;2160
3;2043;2043;1952;1943;2146;2144
4;2041;2056;1951;1952;2160;2151
5;2043;2044;1968;1937;2129;2144
6;2041;2043;1952;1968;2135;2128
7;2044;2045;1949;1944;2144;2131
8;2043;2043;1956;1947;2128;2144
9;2042;2041;1953;1952;2131;2135
10;2042;2044;1968;1946;2144;2144
11;2045;2043;1956;1939;2131;2130
12;2044;2048;1949;1959;2117;2120
13;2045;2044;1968;1984;2128;2127
14;2044;2041;1955;1956;2128;2144
15;2043;2047;1968;1968;2119;2115
16;2056;2043;1962;1963;2144;2130
17;2044;2042;1961;1975;2115;2120
18;2041;2043;1968;1984;2128;2115
19;2041;2041;1967;1938;2113;2144
20;2043;2044;1968;1970;2115;2114
21;2041;2043;1964;1960;2144;2099
22;2044;2064;1981;1979;2104;2128
23;2043;2044;1956;1984;2128;2119
24;2042;2056;1969;1963;2121;2112
25;2041;2046;1969;1970;2111;2116
26;2041;2043;1990;1963;2144;2130
27;2044;2043;1961;1967;2125;2115
28;2043;2043;1968;1984;2128;2127
29;2041;2056;1955;1954;2123;2144
30;2042;2046;1946;1968;2131;2120
31;2041;2045;1960;1960;2144;2130
32;2044;2044;1945;1943;2128;2144
33;2043;2043;1952;1952;2131;2135
34;2044;2041;1951;1950;2131;2144
35;2042;2044;1968;1939;2131;2141
36;2041;2043;1938;1952;2144;2130
37;2044;2044;1961;1959;2134;2128
38;2043;2044;1956;1952;2130;2139
39;2044;2041;1947;1951;2128;2144
40;2041;2044;1943;1950;2135;2124
41;2056;2043;1955;1952;2144;2131
42;2044;2044;1945;1943;2130;2144
43;2041;2042;1952;1984;2131;2139
44;2041;2041;1943;1944;2131;2144
45;2041;2044;1968;1950;2127;2133
46;2041;2047;1946;1952;2144;2130
47;2044;2044;1960;1951;2130;2128
48;2043;2041;1952;1952;2130;2139
49;2041;2056;1945;1949;2130;2144
50;2041;2024;1945;1946;2139;2132
51;2041;2045;1944;1952;2144;2131
52;2044;2042;1945;1955;2131;2144
53;2043;2044;1952;1952;2135;2135
54;2041;2056;1947;1943;2123;2144
55;2043;2046;1968;1950;2135;2135
56;2041;2043;1945;1955;2144;2131
57;2044;2048;1949;1951;2123;2144
58;2043;2044;1952;1952;2130;2139
59;2042;2041;1949;1952;2136;2144
60;2041;2044;1968;1939;2131;2123
61;2041;2043;1955;1955;2144;2139
62;2044;2064;1945;1955;2128;2128
63;2043;2044;1952;1952;2131;2131
64;2041;2041;1953;1944;2128;2144
65;2043;2044;1942;1947;2135;2129
66;2041;2045;1950;1952;2144;2130
67;2044;2044;1960;1955;2121;2136
68;2043;2044;1952;1952;2131;2147
69;2044;2041;1943;1952;2128;2144
70;2041;2046;1968;1947;2123;2129
71;2041;2045;1949;1952;2144;2138
72;2044;2044;1961;1959;2131;2128
73;2041;2044;1960;1952;2128;2131
74;2041;2056;1947;1939;2128;2144
