row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1872;1855;2227;2205
1;2041;2047;1872;1872;2208;2227
2;2044;2044;1849;1863;2210;2208
3;2041;2043;1855;1888;2226;2211
4;2096;2056;1871;1860;2210;2240
5;2042;2046;1872;1855;2219;2221
6;2041;2043;1861;1867;2240;2226
7;2044;2044;1865;1859;2228;2240
8;2043;2045;1852;1856;2226;2239
9;2043;2056;1843;1850;2240;2240
10;2041;2045;1847;1847;2243;2229
11;2041;2045;1845;1837;2272;2238
12;2044;2044;1848;1847;2229;2241
13;2041;2042;1840;1856;2256;2239
14;2042;2056;1845;1840;2241;2240
15;2042;2046;1845;1842;2231;2236
16;2041;2045;1839;1856;2272;2239
17;2044;2044;1849;1851;2237;2240
18;2041;2048;1852;1856;2227;2235
19;2042;2056;1845;1844;2240;2272
20;2044;2045;1840;1851;2235;2226
21;2041;2045;1857;1856;2240;2226
22;2044;2045;1853;1851;2224;2240
23;2043;2043;1844;1856;2226;2227
24;2041;2056;1857;1858;2240;2240
25;2043;2046;1872;1851;2227;2229
26;2041;2047;1848;1841;2240;2226
27;2045;2044;1865;1867;2228;2240
28;2043;2044;1853;1856;2226;2223
29;2044;2056;1855;1843;2224;2240
30;2042;2044;1853;1872;2223;2227
31;2025;2043;1853;1859;2240;2226
32;2044;2064;1853;1855;2226;2224
33;2043;2045;1855;1856;2226;2235
34;2041;2056;1849;1852;2240;2240
35;2040;2044;1853;1851;2235;2224
36;2041;2045;1854;1856;2240;2227
37;2044;2044;1849;1855;2224;2240
38;2041;2043;1848;1856;2227;2227
39;2041;2041;1861;1850;2224;2240
40;2042;2044;1854;1850;2227;2230
41;2041;2045;1848;1856;2240;2226
42;2044;2045;1864;1863;2226;2224
43;2043;2045;1854;1856;2226;2231
44;2044;2056;1851;1853;2224;2240
45;2041;2045;1853;1872;2231;2220
46;2056;2043;1856;1856;2240;2226
47;2044;2044;1853;1851;2219;2240
48;2043;2043;1852;1888;2226;2231
49;2044;2056;1853;1852;2240;2240
50;2041;2044;1852;1850;2227;2226
51;2056;2045;1848;1856;2240;2227
52;2044;2045;1849;1859;2230;2240
53;2043;2043;1855;1856;2227;2231
54;2042;2041;1853;1847;2224;2240
55;2043;2044;1846;1851;2235;2231
56;2041;2043;1850;1856;2240;2226
57;2044;2044;1853;1847;2226;2240
58;2043;2045;1844;1856;2227;2243
59;2044;2056;1841;1847;2240;2240
60;2041;2046;1851;1843;2239;2229
61;2041;2047;1848;1840;2240;2239
62;2044;2041;1848;1851;2232;2240
63;2043;2043;1848;1856;2238;2235
64;2042;2056;1847;1837;2240;2272
65;2041;2045;1840;1842;2235;2239
66;2041;2043;1839;1856;2272;2238
67;2044;2044;1849;1843;2237;2240
68;2041;2043;1844;1856;2227;2243
69;2045;2056;1841;1843;2240;2272
70;2042;2044;1844;1843;2243;2234
71;2041;2043;1845;1840;2240;2238
72;2044;2044;1849;1843;2230;2243
73;2043;2044;1840;1856;2239;2243
