row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2096;2112;1983;1991
1;2040;2041;2091;2091;1993;2016
2;2040;2045;2096;2098;1995;1990
3;2041;2043;2088;2088;2016;2002
4;2044;2044;2089;2087;2000;2000
5;2043;2043;2084;2082;2002;2003
6;2041;2056;2083;2077;2000;2016
7;2043;2046;2096;2075;2007;2003
8;2041;2045;2077;2081;2016;2002
9;2044;2064;2089;2083;2000;2001
10;2041;2045;2084;2080;2002;2007
11;2043;2056;2081;2083;1995;2016
12;2041;2044;2096;2096;2003;1995
13;2041;2043;2088;2081;2016;2002
14;2044;2037;2089;2087;1990;1993
15;2043;2043;2096;2112;2002;1999
16;2044;2056;2081;2082;2000;2016
17;2041;2044;2096;2096;1999;1994
18;2041;2043;2088;2088;2016;2002
19;2044;2045;2077;2099;2001;2000
20;2043;2044;2084;2080;2002;2003
21;2042;2041;2083;2080;2003;2016
22;2042;2045;2096;2075;2011;2001
23;2041;2047;2081;2081;2016;2002
24;2044;2044;2088;2083;2003;2016
25;2041;2045;2080;2080;2011;2015
26;2044;2041;2037;2070;2016;2016
27;2042;2044;2070;2066;2023;2048
28;2041;2045;2058;2056;2027;2034
29;2044;2044;2057;2059;2048;2029
30;2041;2043;2056;2044;2035;2051
31;2042;2041;2037;2048;2049;2049
32;2042;2041;2032;2034;2055;2052
33;2041;2043;2029;2024;2080;2067
34;2044;2045;2009;2011;2070;2080
35;2041;2045;2016;2016;2067;2075
36;2041;2056;2007;2002;2083;2084
37;2041;2045;2000;2000;2091;2082
38;2041;2045;1997;2000;2080;2096
39;2044;2044;1997;2003;2088;2089
40;2043;2043;1983;2016;2098;2091
41;2042;2056;1995;1997;2081;2082
42;2041;2046;2000;2002;2095;2092
43;2041;2043;1988;1992;2112;2096
44;2040;2044;1993;2003;2080;2080
45;2041;2045;1983;2016;2096;2091
46;2042;2045;1991;1992;2088;2080
47;2043;2048;2001;2003;2079;2067
48;2041;2045;2011;2016;2080;2096
49;2044;2045;2008;2003;2077;2080
50;2041;2045;2016;2016;2066;2067
51;2042;2041;2017;2048;2080;2080
52;2042;2045;2004;2003;2079;2068
53;2041;2043;2011;2019;2080;2066
54;2044;2044;2025;2023;2068;2072
55;2043;2043;2016;2016;2067;2067
56;2042;2041;2019;2048;2056;2080
57;2042;2045;2032;2032;2067;2064
58;2041;2045;2016;2017;2080;2064
59;2044;2044;2025;2035;2048;2047
60;2043;2043;2036;2029;2066;2067
61;2042;2056;2023;2048;2060;2050
62;2042;2045;2032;2034;2051;2048
63;2041;2045;2030;2027;2080;2066
64;2040;2045;2013;2019;2064;2057
65;2041;2044;2032;2026;2064;2055
66;2044;2056;2027;2048;2064;2080
67;2043;2044;2032;2015;2067;2055
68;2041;2043;2024;2029;2080;2064
69;2044;2044;2025;2027;2064;2069
70;2043;2043;2016;2016;2066;2059
71;2044;2041;2025;2048;2051;2046
72;2043;2045;2032;2032;2067;2064
73;2041;2045;2015;2016;2080;2064
74;2044;2041;2025;2035;2048;2047
75;2045;2043;2032;2026;2066;2067
76;2044;2041;2011;2048;2065;2080
77;2042;2044;2032;2034;2067;2053
78;2041;2047;2024;2024;2080;2067
79;2041;2044;2009;2007;2071;2067
80;2043;2043;2016;2016;2066;2067
81;2042;2041;2011;2048;2080;2082
82;2042;2044;2000;2002;2087;2074
83;2041;2043;2003;2016;2080;2074
84;2044;2044;2009;2003;2087;2091
85;2019;2043;1983;2016;2098;2083
86;2041;2041;2003;2003;2080;2080
87;2041;2045;2000;2000;2095;2096
88;2041;2045;1982;1985;2112;2096
89;2044;2044;1997;2003;2081;2083
90;2043;2043;1983;2016;2098;2103
91;2041;2056;1977;1980;2112;2112
92;2042;2044;2000;1982;2091;2086
93;2041;2043;1994;1987;2112;2103
94;2048;2045;1977;1979;2098;2112
95;2043;2043;1983;2016;2096;2095
96;2044;2041;1985;1981;2112;2112
97;2045;2044;1973;1971;2107;2098
98;2041;2043;1981;1989;2112;2098
99;2045;2044;1976;1987;2106;2112
100;2041;2044;1968;1984;2106;2103
101;2041;2041;1981;1985;2096;2112
102;2043;2044;1982;1979;2115;2110
103;2041;2043;1969;1984;2112;2099
104;2044;2042;1981;1991;2091;2096
105;2043;2044;1983;1984;2106;2115
106;2042;2056;1971;1973;2112;2112
107;2043;2044;2000;2000;2091;2087
108;2041;2045;1992;1987;2112;2099
109;2044;2044;1981;1991;2089;2083
110;2041;2043;1983;2016;2075;2083
111;2044;2041;2003;1996;2088;2112
112;2040;2045;2000;2000;2091;2080
113;2041;2043;2000;2005;2080;2079
114;2044;2044;2009;1995;2091;2097
115;2043;2042;1983;2016;2096;2091
116;2042;2056;1993;1998;2083;2085
117;2041;2044;2000;2000;2103;2099
118;2041;2043;1979;1984;2112;2096
119;2044;2044;1993;1999;2085;2091
120;2041;2043;1983;2016;2099;2107
121;2040;2041;1979;1979;2112;2112
122;2043;2045;2000;2000;2095;2092
123;2041;2043;1984;1984;2112;2107
124;2044;2044;1977;1979;2101;2096
125;2043;2043;1983;2016;2098;2103
126;2041;2056;1979;1976;2112;2112
127;2040;2044;1969;1971;2111;2097
128;2041;2045;1981;1984;2112;2099
129;2044;2048;1977;1979;2111;2112
130;2041;2045;1968;1984;2106;2103
131;2039;2045;1979;1981;2112;2112
132;2043;2046;1980;1971;2115;2109
133;2041;2043;1969;1984;2112;2099
134;2044;2064;1977;1987;2098;2112
135;2041;2044;1980;1984;2110;2123
136;2042;2041;1969;1971;2112;2112
137;2043;2045;1981;1983;2103;2099
138;2041;2043;1979;1984;2112;2110
139;2044;2044;1977;1979;2101;2112
140;2043;2043;1983;2016;2098;2103
141;2044;2041;1979;1979;2112;2112
142;2043;2044;1972;1971;2103;2094
143;2041;2011;1983;1989;2112;2098
144;2044;2045;1981;1987;2103;2112
145;2043;2044;1977;1984;2098;2099
146;2044;2056;1985;1987;2096;2112
147;2040;2044;1982;1982;2107;2100
148;2041;2043;1978;1984;2112;2098
149;2044;2044;1993;1995;2090;2096
150;2043;2043;1983;2016;2098;2103
151;2042;2056;1981;1983;2096;2112
152;2040;2044;2000;2000;2095;2093
153;2041;2047;1985;1985;2112;2099
154;2044;2044;1977;1987;2092;2092
155;2043;2040;1983;2016;2098;2099
156;2041;2041;1987;1983;2112;2112
157;2041;2045;1981;1982;2099;2091
158;2041;2043;1989;1992;2112;2098
159;2044;2044;1981;1987;2102;2112
160;2041;2042;1980;1984;2099;2103
161;2041;2041;1985;1982;2112;2112
162;2043;2044;1980;1971;2111;2107
163;2041;2043;1976;1984;2112;2098
164;2044;2048;1992;1991;2096;2112
165;2041;2043;1983;1984;2099;2103
166;2040;2041;1979;1983;2096;2112
167;2040;2045;2000;2000;2099;2096
168;2041;2045;1984;1984;2112;2099
169;2044;2045;1981;1987;2098;2112
170;2043;2040;1983;2016;2098;2103
171;2042;2041;1979;1976;2112;2112
172;2041;2044;1978;1983;2099;2090
173;2041;2045;1987;1992;2112;2098
174;2040;2044;1992;1987;2097;2096
175;2041;2043;1981;2016;2098;2091
176;2041;2056;1987;1988;2096;2112
177;2040;2046;1983;1982;2103;2099
178;2041;2045;1978;1984;2112;2098
179;2044;2044;1993;1991;2096;2112
180;2041;2043;1980;1984;2099;2107
181;2042;2056;1977;1980;2112;2112
182;2043;2048;2000;2000;2099;2098
183;2041;2045;1980;1984;2112;2098
184;2044;2064;1981;1987;2096;2091
185;2043;2045;1983;2016;2098;2099
186;2041;2045;1979;1980;2112;2112
187;2041;2045;1977;1983;2103;2092
188;2041;2045;1984;1985;2112;2098
189;2044;2044;1981;1987;2102;2112
190;2043;2043;1976;1984;2099;2103
191;2044;2041;1979;1979;2112;2112
192;2041;2044;1972;1971;2115;2110
193;2041;2043;1968;1969;2112;2110
194;2044;2045;1976;1963;2110;2115
195;2043;2043;1968;1984;2128;2119
196;2041;2041;1967;1966;2113;2144
197;2042;2044;1968;1970;2119;2117
198;2041;2043;1960;1961;2144;2128
199;2044;2044;1961;1967;2116;2117
200;2041;2044;1968;1984;2130;2131
201;2044;2056;1977;1953;2128;2144
202;2042;2044;1968;1968;2127;2124
203;2041;2045;1951;1953;2144;2131
204;2044;2044;1945;1951;2135;2136
205;2043;2043;1952;1952;2131;2139
206;2042;2056;1943;1940;2144;2144
207;2041;2044;1936;1938;2147;2140
208;2041;2043;1939;1939;2144;2142
209;2044;2045;1944;1939;2145;2149
210;2041;2045;1936;1952;2160;2151
211;2040;2056;1935;1936;2145;2144
212;2041;2044;1936;1938;2151;2148
213;2041;2043;1928;1919;2148;2160
214;2044;2045;1929;1939;2146;2145
215;2041;2043;1952;1952;2160;2155
216;2042;2056;1927;1926;2152;2150
217;2041;2045;1936;1936;2155;2152
218;2041;2045;1928;1919;2158;2162
219;2044;2044;1928;1923;2157;2160
220;2043;2045;1924;1922;2162;2167
221;2044;2056;1921;1917;2168;2164
222;2043;2044;1914;1915;2167;2156
223;2041;2043;1923;1919;2154;2162
224;2044;2045;1928;1931;2155;2155
225;2043;2043;1924;1952;2160;2147
226;2042;2041;1937;1936;2144;2144
227;2042;2046;1936;1938;2151;2146
228;2041;2043;1928;1919;2144;2142
229;2044;2044;1933;1943;2144;2147
230;2043;2041;1952;1952;2160;2159
231;2044;2056;1927;1922;2153;2152
232;2042;2044;1936;1936;2151;2151
233;2041;2043;1929;1919;2155;2162
234;2044;2045;1929;1927;2155;2157
235;2041;2042;1924;1922;2160;2163
236;2041;2041;1921;1925;2160;2153
237;2042;2045;1936;1936;2163;2152
238;2041;2043;1925;1919;2150;2162
239;2044;2044;1928;1931;2155;2160
240;2043;2045;1928;1952;2162;2155
241;2041;2041;1929;1926;2152;2152
242;2041;2044;1936;1936;2155;2155
243;2041;2043;1924;1919;2155;2160
244;2044;2037;1929;1931;2151;2153
245;2041;2045;1936;1922;2162;2163
246;2044;2056;1921;1925;2155;2152
247;2040;2044;1936;1936;2159;2153
248;2041;2043;1924;1919;2158;2162
249;2044;2044;1917;1927;2156;2160
250;2043;2043;1925;1952;2162;2163
251;2041;2045;1921;1917;2163;2160
252;2040;2047;1916;1918;2167;2160
253;2041;2045;1920;1919;2160;2162
254;2041;2064;1917;1919;2167;2168
255;2043;2045;1913;1912;2163;2167
256;2041;2056;1917;1915;2165;2165
257;2043;2044;1913;1914;2175;2170
258;2045;2047;1905;1912;2170;2170
259;2044;2045;1913;1915;2170;2171
260;2045;2043;1909;1904;2175;2183
261;2042;2056;1903;1901;2175;2176
262;2042;2045;1904;1906;2183;2174
263;2041;2043;1902;1899;2208;2192
264;2044;2044;1897;1903;2178;2175
265;2043;2043;1904;1901;2192;2183
266;2044;2056;1899;1893;2175;2208
267;2041;2047;1904;1904;2187;2186
268;2041;2043;1896;1897;2208;2194
269;2044;2048;1897;1895;2192;2175
270;2043;2046;1892;1888;2194;2195
271;2043;2056;1889;1890;2175;2208
272;2043;2056;1904;1904;2199;2192
273;2041;2047;1889;1888;2208;2194
274;2045;2064;1885;1891;2187;2200
275;2043;2042;1888;1888;2199;2199
276;2044;2056;1883;1880;2208;2208
277;2042;2045;1880;1875;2203;2207
278;2041;2043;1873;1876;2208;2224
279;2044;2045;1869;1879;2209;2208
280;2043;2043;1888;1888;2202;2211
281;2044;2041;1873;1873;2208;2208
282;2043;2045;1874;1882;2199;2192
283;2041;2043;1888;1891;2208;2194
284;2044;2042;1896;1895;2185;2175
285;2041;2045;1892;1897;2192;2183
286;2044;2056;1901;1900;2175;2208
287;2031;2045;1904;1904;2191;2192
288;2041;2043;1887;1890;2208;2194
289;2044;2042;1881;1891;2193;2208
290;2043;2041;1888;1888;2203;2211
291;2042;2041;1875;1875;2208;2208
292;2043;2044;1876;1874;2207;2207
293;2041;2047;1868;1872;2208;2224
294;2045;2044;1869;1879;2207;2209
295;2043;2043;1855;1888;2207;2211
296;2044;2041;1871;1868;2208;2240
297;2042;2045;1872;1874;2211;2209
298;2041;2045;1871;1875;2210;2207
299;2044;2044;1880;1871;2209;2217
300;2043;2043;1855;1888;2224;2223
301;2042;2056;1865;1865;2219;2240
302;2041;2045;1872;1855;2223;2221
303;2041;2043;1857;1856;2240;2226
304;2045;2044;1853;1867;2224;2224
305;2043;2043;1855;1856;2226;2227
306;2042;2041;1857;1851;2219;2240
307;2043;2045;1855;1872;2227;2225
308;2041;2045;1856;1857;2240;2226
309;2044;2043;1865;1859;2217;2219
310;2043;2043;1855;1888;2195;2203
311;2041;2041;1883;1895;2175;2171
312;2043;2045;1910;1911;2163;2150
313;2041;2045;1929;1919;2144;2143
314;2044;2044;1933;1943;2143;2145
315;2039;2044;1952;1952;2160;2155
316;2041;2041;1927;1919;2162;2170
317;2042;2044;1908;1906;2183;2181
318;2041;2043;1896;1898;2208;2192
319;2044;2044;1897;1895;2183;2175
320;2047;2048;1892;1890;2194;2195
321;2040;2056;1885;1886;2175;2208
322;2041;2044;1904;1883;2199;2200
323;2041;2045;1880;1888;2208;2206
324;2045;2064;1881;1875;2212;2208
325;2041;2044;1855;1888;2224;2231
326;2041;2041;1849;1852;2240;2272
327;2042;2045;1846;1847;2243;2227
328;2056;2047;1850;1856;2240;2235
329;2044;2044;1837;1847;2228;2240
330;2041;2043;1840;1856;2227;2223
331;2041;2041;1861;1855;2217;2240
332;2043;2047;1872;1872;2211;2216
333;2041;2047;1859;1875;2208;2203
334;2044;2048;1881;1883;2208;2208
335;2043;2048;1855;1888;2195;2211
336;2044;2056;1871;1877;2208;2208
337;2041;2044;1877;1882;2211;2195
338;2041;2043;1880;1872;2208;2202
339;2044;2048;1881;1879;2198;2208
340;2043;2045;1855;1888;2203;2203
341;2042;2056;1881;1877;2208;2208
342;2043;2048;1876;1874;2203;2208
343;2041;2045;1869;1888;2208;2206
344;2044;2044;1881;1875;2209;2209
345;2041;2048;1855;1888;2224;2219
346;2039;2041;1859;1863;2217;2240
347;2040;2044;1872;1872;2227;2224
348;2041;2043;1854;1856;2240;2227
349;2044;2044;1849;1855;2227;2240
350;2043;2043;1853;1856;2234;2235
351;2044;2056;1847;1842;2240;2240
352;2040;2045;1846;1843;2231;2231
353;2041;2045;1850;1856;2240;2227
354;2044;2048;1849;1851;2224;2240
355;2043;2044;1853;1856;2226;2235
356;2044;2056;1853;1863;2224;2240
357;2042;2044;1872;1847;2227;2215
358;2041;2041;1864;1864;2240;2234
359;2044;2042;1849;1867;2215;2217
360;2041;2043;1855;1856;2227;2219
361;2042;2041;1861;1861;2209;2240
362;2041;2044;1853;1872;2227;2217
363;2041;2043;1865;1869;2240;2226
364;2044;2044;1864;1855;2213;2211
365;2041;2043;1855;1888;2226;2235
366;2040;2056;1851;1862;2216;2208
367;2040;2045;1872;1851;2227;2215
368;2041;2043;1864;1867;2210;2227
369;2040;2044;1849;1859;2220;2211
370;2043;2045;1855;1859;2226;2223
371;2042;2056;1861;1861;2209;2240
372;2042;2044;1852;1872;2227;2216
373;2041;2043;1864;1865;2240;2224
374;2044;2044;1865;1863;2210;2224
375;2043;2043;1855;1860;2226;2227
376;2042;2056;1859;1864;2219;2240
377;2041;2046;1872;1872;2223;2224
378;2041;2045;1851;1856;2240;2226
379;2044;2044;1864;1867;2218;2216
380;2043;2042;1855;1858;2226;2227
381;2041;2041;1855;1853;2217;2240
382;2042;2047;1854;1872;2223;2217
383;2041;2043;1864;1864;2240;2226
384;2044;2044;1853;1859;2218;2225
385;2043;2048;1855;1888;2226;2227
386;2044;2041;1859;1855;2224;2240
387;2041;2044;1852;1847;2227;2229
388;2056;2045;1853;1856;2240;2227
389;2043;2043;1854;1859;2227;2240
390;2044;2041;1851;1856;2226;2239
391;2042;2045;1858;1852;2240;2240
392;2041;2043;1856;1851;2235;2228
393;2041;2048;1849;1856;2240;2238
394;2041;2043;1855;1855;2225;2240
395;2042;2041;1859;1856;2231;2231
396;2044;2044;1853;1851;2240;2240
397;2041;2043;1864;1851;2227;2231
398;2044;2045;1865;1856;2240;2227
399;2043;2041;1853;1851;2226;2240
400;2041;2041;1863;1856;2226;2235
401;2043;2045;1872;1855;2240;2240
402;2041;2043;1859;1854;2231;2221
403;2044;2044;1865;1856;2240;2227
404;2043;2043;1855;1859;2224;2240
405;2041;2056;1865;1856;2227;2227
406;2043;2044;1872;1850;2224;2240
407;2041;2045;1876;1854;2227;2230
408;2044;2045;1869;1856;2240;2226
409;2043;2045;1855;1859;2224;2240
410;2041;2041;1877;1856;2226;2235
411;2043;2045;1873;1855;2240;2240
412;2041;2043;1877;1854;2231;2225
413;2045;2042;1885;1856;2240;2227
414;2041;2046;1888;1855;2227;2240
415;2041;2056;1883;1856;2227;2231
416;2043;2045;1904;1851;2240;2240
417;2041;2045;1892;1851;2231;2229
418;2044;2041;1897;1856;2240;2227
419;2043;2044;1904;1855;2224;2240
420;2042;2056;1901;1856;2226;2235
421;2043;2045;1907;1853;2240;2240
422;2041;2043;1914;1851;2227;2163
423;2044;2044;1917;1919;2160;2160
424;2043;2043;1917;1922;2160;2159
425;2042;2056;1923;1937;2156;2154
426;2041;2044;1936;1936;2159;2150
427;2041;2043;1929;1919;2144;2160
428;2044;2044;1929;1935;2153;2160
429;2043;2043;1924;1924;2162;2151
430;2040;2056;1933;1930;2144;2145
431;2042;2045;1936;1938;2151;2155
432;2041;2045;1928;1919;2153;2160
433;2044;2042;1933;1939;2139;2144
434;2041;2044;1952;1952;2160;2159
435;2044;2056;1923;1929;2152;2144
436;2045;2044;1936;1938;2147;2136
437;2041;2045;1937;1919;2144;2160
438;2044;2045;1933;1943;2139;2144
439;2043;2042;1952;1952;2131;2135
440;2040;2041;1947;1944;2134;2144
441;2042;2044;1936;1939;2139;2135
442;2041;2043;1944;1952;2144;2130
443;2044;2044;1949;1955;2125;2133
444;2043;2042;1952;1952;2130;2131
445;2044;2056;1953;1957;2121;2144
446;2042;2045;1968;1968;2123;2128
447;2041;2043;1955;1954;2144;2128
448;2044;2045;1961;1967;2115;2120
449;2041;2045;1968;1984;2128;2127
450;2042;2056;1959;1955;2121;2144
451;2040;2044;1968;1970;2119;2117
452;2041;2043;1960;1960;2144;2128
453;2045;2044;1961;1967;2120;2123
454;2043;2043;1960;1984;2128;2123
455;2044;2045;1957;1955;2120;2144
456;2042;2045;1968;1968;2119;2121
457;2041;2045;1955;1969;2112;2111
458;2044;2045;1965;1963;2120;2116
459;2043;2045;1968;1984;2128;2123
460;2041;2056;1967;1965;2112;2144
461;2041;2044;1968;1970;2123;2114
462;2041;2045;1962;1961;2112;2128
463;2044;2044;1965;1975;2105;2113
464;2043;2042;1972;1984;2110;2111
465;2041;2045;1971;1969;2112;2112
466;2043;2045;1975;1971;2099;2103
467;2041;2041;1976;1986;2112;2099
468;2044;2044;1981;1983;2097;2112
469;2043;2043;1981;1984;2098;2103
470;2042;2041;1979;1981;2112;2112
471;2043;2044;1981;1982;2103;2096
472;2041;2043;1984;1984;2112;2099
473;2032;2044;1977;1987;2096;2112
474;2041;2043;1980;1984;2098;2099
475;2044;2041;1983;1983;2096;2112
476;2043;2045;1981;1979;2099;2101
477;2041;2043;1979;1984;2112;2098
478;2044;2045;1977;1987;2096;2112
479;2041;2045;1981;1984;2098;2103
480;2041;2056;1975;1982;2096;2112
481;2043;2045;1980;1979;2099;2098
482;2041;2043;1984;1985;2112;2099
483;2044;2045;1977;1987;2096;2093
484;2039;2042;1983;1984;2098;2103
485;2041;2041;1981;1983;2096;2112
486;2043;2044;1975;1979;2099;2088
487;2041;2045;1988;1984;2112;2098
488;2044;2044;1981;1987;2090;2112
489;2043;2042;1980;1984;2098;2095
490;2041;2056;1989;1986;2096;2112
