row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2096;1999;1991
1;2041;2043;2088;2082;2016;2002
2;2044;2045;2089;2095;1989;1995
3;2043;2042;2096;2084;2002;1999
4;2042;2041;2083;2080;2002;2016
5;2041;2045;2096;2096;1995;2000
6;2041;2043;2080;2082;2016;2002
7;2044;2044;2089;2083;2005;2000
8;2041;2043;2084;2080;2000;2003
9;2044;2045;2083;2080;2004;2016
10;2041;2045;2096;2096;2011;2000
11;2041;2047;2080;2082;2016;2002
12;2041;2064;2088;2083;2000;2016
13;2041;2044;2080;2080;2003;2003
14;2044;2056;2083;2084;2000;2016
15;2040;2045;2096;2078;2007;2048
16;2041;2045;2073;2080;2016;2003
17;2045;2044;2077;2083;2003;2005
18;2041;2043;2080;2080;2015;2019
19;2041;2056;2047;2059;2017;2020
20;2041;2045;2064;2066;2027;2048
21;2041;2043;2056;2050;2040;2043
22;2044;2044;2041;2035;2050;2051
23;2045;2044;2032;2029;2064;2063
24;2044;2041;2021;2048;2080;2080
25;2041;2045;2008;2003;2079;2070
26;2056;2043;2008;2016;2080;2075
27;2080;2044;2009;2007;2082;2085
28;2043;2041;1983;2016;2096;2083
29;2044;2041;2003;2002;2080;2080
30;2041;2044;2001;2002;2091;2091
31;2041;2045;1987;1992;2112;2096
32;2044;2045;1997;2003;2079;2081
33;2041;2045;1983;2016;2098;2103
34;2041;2041;1985;1986;2096;2084
35;2042;2045;2000;2002;2083;2075
36;2041;2045;2003;1998;2112;2096
37;2041;2064;1993;1995;2083;2080
38;2041;2043;1983;2016;2067;2071
39;2040;2041;2009;2048;2082;2082
40;2041;2044;2000;2002;2083;2072
41;2041;2043;2008;2017;2080;2066
42;2044;2045;2025;2015;2076;2080
43;2043;2043;1983;2016;2074;2071
44;2044;2056;2015;2048;2060;2080
45;2043;2045;2032;2032;2075;2070
46;2041;2045;2011;2016;2080;2064
47;2045;2044;2025;2031;2049;2051
48;2041;2042;2032;2026;2066;2067
49;2044;2056;2015;2048;2064;2080
50;2043;2044;2032;2035;2051;2048
51;2041;2045;2034;2029;2080;2066
52;2044;2048;2025;2023;2057;2047
53;2043;2046;2033;2036;2042;2051
54;2041;2056;2037;2048;2057;2080
55;2040;2048;2032;2032;2059;2048
56;2041;2045;2033;2041;2040;2035
57;2044;2064;2041;2039;2055;2059
58;2043;2045;2024;2020;2064;2051
59;2044;2056;2037;2048;2042;2040
60;2042;2045;2034;2034;2063;2064
61;2041;2043;2015;2018;2080;2064
62;2044;2064;2029;2039;2048;2050
63;2041;2045;2033;2022;2066;2071
64;2044;2056;2011;2048;2066;2080
65;2042;2047;2032;2034;2051;2053
66;2041;2043;2024;2019;2080;2075
67;2044;2044;2009;2011;2071;2064
68;2041;2043;2020;2020;2064;2063
69;2041;2056;2023;2048;2080;2080
70;2042;2045;2004;2003;2079;2064
71;2041;2045;2017;2019;2080;2066
72;2044;2043;2024;2015;2080;2088
73;2035;2042;1983;2016;2096;2079
74;2042;2041;2005;2048;2072;2080
75;2040;2044;2004;2002;2095;2096
76;2041;2045;1984;1990;2112;2096
77;2044;2044;2008;2007;2077;2080
78;2041;2042;1983;2016;2098;2107
79;2044;2041;1977;1980;2096;2112
80;2042;2044;2000;2002;2087;2084
81;2041;2045;1993;1992;2112;2106
82;2044;2046;1977;1979;2099;2096
83;2043;2045;1983;2016;2096;2091
84;2044;2056;1989;1983;2112;2112
85;2043;2080;1975;1971;2107;2092
86;2041;2041;1986;1994;2112;2098
87;2044;2042;1993;1987;2105;2112
88;2043;2044;1972;1984;2099;2099
89;2043;2041;1985;1989;2091;2112
90;2041;2047;1984;1979;2115;2111
91;2041;2043;1968;1970;2112;2098
92;2045;2044;1993;1991;2093;2096
93;2041;2043;1983;1984;2128;2115
94;2041;2045;1965;1968;2112;2112
95;2041;2045;1982;2000;2099;2098
96;2041;2045;1981;1984;2144;2128
97;2044;2045;1965;1971;2108;2112
98;2043;2045;1981;1984;2098;2103
99;2042;2056;1979;1972;2113;2112
100;2041;2044;1968;1970;2107;2092
101;2041;2043;1984;1992;2112;2096
102;2045;2044;1993;1991;2097;2112
103;2041;2044;1980;1984;2098;2087
104;2042;2041;1995;2000;2082;2080
105;2041;2045;2000;2000;2099;2108
106;2041;2043;1981;1985;2112;2096
107;2044;2044;1997;2003;2082;2088
108;2043;2045;1983;2016;2098;2107
109;2043;2041;1979;1978;2112;2112
110;2042;2045;2000;2002;2091;2091
111;2041;2043;1987;1984;2112;2107
112;2044;2044;1977;1979;2103;2096
113;2043;2024;1983;2016;2098;2099
114;2041;2056;1983;1977;2112;2112
115;2040;2045;1968;1971;2107;2096
116;2041;2043;1982;1985;2112;2099
117;2044;2042;1977;1979;2110;2112
118;2043;2045;1968;1984;2107;2103
119;2042;2041;1979;1982;2112;2112
120;2040;2044;1977;1971;2115;2112
121;2041;2043;1965;1970;2112;2099
122;2044;2045;1977;1987;2098;2112
123;2043;2046;1976;1984;2111;2119
124;2044;2041;1967;1968;2112;2112
125;2043;2044;1980;2000;2103;2099
126;2041;2045;1979;1984;2112;2110
127;2044;2044;1976;1975;2105;2112
128;2047;2043;1981;2016;2098;2103
129;2042;2041;1981;1975;2112;2112
130;2042;2044;1968;1971;2107;2096
131;2041;2045;1984;1986;2112;2098
132;2044;2045;1981;1983;2105;2112
133;2039;2043;1976;1984;2099;2099
134;2044;2056;1987;1988;2096;2112
135;2040;2044;1983;1979;2111;2101
136;2041;2045;1976;1984;2112;2098
137;2044;2044;1993;1995;2091;2096
138;2039;2043;1983;2016;2099;2103
139;2040;2041;1979;1980;2112;2112
140;2041;2046;2000;2000;2095;2092
141;2041;2043;1984;1985;2112;2099
142;2044;2041;1977;1987;2096;2091
143;2039;2045;1983;2016;2098;2099
144;2044;2056;1985;1983;2112;2112
145;2044;2044;1976;1982;2099;2091
146;2041;2043;1987;1992;2112;2098
147;2045;2044;1992;1987;2101;2112
148;2043;2043;1980;1984;2098;2099
149;2044;2041;1985;1988;2096;2112
150;2041;2045;1980;1979;2111;2106
151;2041;2043;1971;1984;2112;2099
152;2044;2044;1977;1987;2099;2112
153;2041;2043;1980;1984;2110;2115
154;2040;2056;1969;1971;2112;2112
155;2041;2044;1977;1982;2103;2097
156;2056;2041;1982;1984;2112;2099
157;2044;2045;1977;1987;2096;2091
158;2043;2042;1983;2016;2098;2095
159;2043;2041;1985;1984;2112;2112
160;2045;2046;1977;1982;2103;2096
161;2041;2045;1982;1985;2112;2099
162;2044;2044;1981;1983;2103;2112
163;2041;2042;1980;1984;2099;2099
164;2041;2041;1985;1969;2096;2112
165;2042;2044;2000;2000;2103;2096
166;2041;2043;1982;1992;2112;2096
167;2045;2045;1993;1999;2088;2091
168;2043;2043;1983;2016;2098;2099
169;2042;2056;1983;1984;2096;2112
170;2042;2044;2000;2000;2099;2096
171;2041;2045;1982;1984;2112;2099
172;2040;2044;1977;1983;2101;2112
173;2041;2044;1982;1984;2098;2099
174;2044;2041;1983;1979;2112;2112
175;2042;2044;1976;1979;2103;2096
176;2041;2043;1984;1985;2112;2098
177;2044;2044;1981;1983;2103;2112
178;2041;2044;1973;1984;2099;2107
179;2041;2041;1979;1982;2112;2112
180;2042;2047;1980;1979;2115;2107
181;2041;2045;1971;1969;2112;2106
182;2044;2044;1977;1975;2106;2112
183;2043;2043;1969;1984;2128;2115
184;2042;2041;1965;1965;2115;2112
185;2041;2045;1968;1970;2119;2113
186;2041;2035;1963;1963;2144;2128
187;2044;2044;1961;1967;2115;2115
188;2043;2044;1968;1984;2128;2119
189;2044;2056;1963;1962;2120;2144
190;2042;2046;1968;1968;2123;2119
191;2041;2043;1960;1961;2144;2128
192;2044;2044;1961;1959;2125;2128
193;2041;2044;1956;1952;2130;2131
194;2042;2056;1951;1951;2133;2144
195;2042;2046;1968;1947;2139;2132
196;2041;2043;1945;1944;2144;2131
197;2044;2045;1945;1947;2137;2144
198;2043;2044;1952;1952;2142;2143
199;2044;2056;1939;1938;2144;2144
200;2041;2045;1938;1939;2143;2139
201;2041;2043;1939;1939;2144;2143
202;2044;2044;1945;1943;2145;2144
203;2043;2043;1952;1952;2143;2143
204;2048;2041;1937;1938;2144;2144
205;2043;2048;1936;1938;2155;2145
206;2056;2045;1932;1919;2146;2160
207;2044;2048;1944;1935;2146;2152
208;2043;2045;1936;1952;2160;2159
209;2044;2041;1925;1929;2155;2148
210;2041;2045;1936;1936;2159;2157
