row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2057;2051;2048;2035
1;2043;2044;2044;2044;2034;2051
2;2044;2041;2043;2048;2043;2036
3;2041;2044;2044;2039;2051;2048
4;2041;2045;2034;2035;2031;2042
5;2044;2048;2041;2051;2048;2035
6;2043;2045;2046;2044;2043;2051
7;2048;2056;2041;2048;2035;2038
8;2042;2044;2038;2047;2039;2048
9;2041;2045;2041;2047;2040;2034
10;2044;2044;2056;2051;2048;2033
11;2043;2043;2044;2080;2034;2039
12;2042;2056;2047;2051;2047;2028
13;2043;2052;2064;2047;2035;2048
14;2056;2045;2048;2047;2024;2035
15;2044;2044;2056;2055;2048;2032
16;2043;2042;2053;2048;2035;2035
17;2044;2041;2047;2048;2025;2032
18;2043;2044;2048;2064;2035;2048
19;2041;2045;2052;2049;2035;2034
20;2052;2044;2056;2051;2048;2035
21;2041;2045;2047;2044;2034;2035
22;2040;2041;2045;2048;2037;2033
23;2043;2044;2048;2043;2035;2048
24;2041;2043;2046;2046;2032;2035
25;2044;2044;2056;2051;2048;2035
26;2045;2042;2048;2044;2034;2039
27;2044;2056;2043;2048;2034;2036
28;2043;2045;2044;2046;2039;2048
29;2041;2041;2045;2043;2032;2035
30;2044;2048;2041;2051;2048;2035
31;2043;2043;2045;2080;2035;2035
32;2044;2041;2047;2048;2033;2032
33;2041;2045;2064;2046;2035;2048
34;2041;2043;2048;2051;2036;2034
35;2044;2064;2056;2051;2048;2032
36;2043;2043;2052;2042;2034;2051
37;2043;2056;2043;2049;2040;2036
38;2041;2046;2048;2046;2039;2048
39;2056;2043;2048;2035;2032;2039
40;2044;2044;2041;2051;2048;2040
41;2043;2044;2044;2046;2035;2031
42;2042;2041;2047;2048;2032;2033
43;2042;2044;2042;2064;2035;2048
44;2041;2043;2048;2056;2034;2032
45;2044;2044;2057;2051;2048;2027
46;2043;2045;2064;2080;2032;2039
47;2042;2041;2047;2057;2033;2028
48;2072;2044;2064;2047;2035;2048
49;2041;2045;2048;2040;2031;2046
50;2044;2044;2041;2051;2048;2043
51;2039;2042;2044;2039;2046;2051
52;2044;2041;2043;2048;2043;2080
53;2042;2045;2032;2034;2051;2051
54;2041;2043;2031;2035;2080;2046
55;2040;2044;2041;2035;2048;2056
56;2043;2043;2032;2024;2064;2059
57;2045;2041;2029;2048;2051;2046
58;2044;2044;2033;2034;2051;2048
59;2056;2043;2030;2029;2045;2064
60;2044;2048;2040;2039;2048;2043
61;2043;2042;2040;2036;2046;2051
62;2045;2041;2037;2048;2045;2045
63;2043;2044;2037;2035;2051;2048
64;2041;2043;2040;2037;2044;2046
65;2045;2044;2040;2035;2048;2049
66;2043;2046;2032;2036;2046;2051
67;2044;2041;2037;2048;2047;2048
68;2041;2046;2032;2034;2051;2049
69;2041;2045;2030;2035;2046;2043
70;2040;2045;2041;2039;2048;2047
71;2043;2044;2032;2025;2064;2055
72;2040;2056;2029;2048;2047;2045
73;2040;2046;2036;2034;2055;2048
74;2041;2045;2032;2025;2080;2064
75;2048;2048;2025;2039;2048;2050
76;2041;2043;2036;2032;2066;2055
77;2042;2041;2031;2048;2056;2080
78;2043;2044;2032;2032;2051;2054
79;2041;2043;2027;2029;2080;2066
80;2044;2044;2025;2019;2066;2064
81;2041;2044;2020;2016;2066;2071
82;2043;2056;2015;2048;2080;2082
83;2043;2044;2001;2000;2099;2087
84;2057;2043;1992;1988;2084;2098
85;2044;2044;1993;1991;2102;2112
86;2041;2043;1976;1984;2128;2111
87;2040;2056;1973;1970;2112;2112
88;2042;2046;1972;1971;2119;2120
89;2041;2045;1960;1960;2144;2128
90;2044;2048;1976;1975;2105;2112
91;2043;2044;1976;1984;2128;2127
92;2044;2056;1959;1956;2125;2144
93;2041;2044;1968;1970;2115;2105
94;2041;2045;1970;1968;2144;2130
95;2044;2048;1961;1963;2123;2113
96;2041;2043;1972;1984;2103;2099
97;2044;2041;1979;1973;2112;2144
98;2041;2046;1968;1970;2115;2098
99;2056;2043;1977;1986;2112;2098
100;2044;2044;1993;1987;2104;2112
101;2043;2043;1972;1984;2107;2107
102;2042;2056;1975;1985;2096;2112
103;2042;2044;2000;1983;2107;2107
104;2041;2047;1971;1968;2112;2099
105;2040;2048;1977;1987;2089;2093
106;2047;2064;1983;2016;2099;2107
107;2044;2056;1975;1974;2112;2112
108;2040;2045;2000;2000;2087;2083
109;2041;2047;1997;1993;2112;2098
110;2044;2044;1981;1987;2096;2088
111;2041;2043;1983;2016;2078;2083
112;2044;2041;2003;1995;2088;2112
113;2043;2046;2000;2000;2095;2082
114;2041;2043;1999;2004;2080;2067
115;2044;2044;2009;2007;2082;2089
116;2043;2046;1983;2016;2096;2083
117;2044;2041;2005;2048;2072;2080
118;2043;2044;2032;2003;2087;2088
119;2056;2043;1992;1992;2112;2096
120;2044;2048;2009;2007;2071;2080
121;2043;2042;2016;2016;2096;2095
122;2042;2056;1993;1988;2089;2082
123;2041;2045;2000;2003;2075;2071
124;2041;2043;2009;2003;2112;2098
125;2044;2044;1993;1991;2089;2085
126;2045;2043;1983;2016;2071;2079
127;2048;2041;1993;2001;2089;2112
128;2043;2045;2000;1983;2099;2083
