row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1962;1971;2112;2106
1;2044;2044;1977;1979;2103;2112
2;2045;2045;1976;1984;2099;2115
3;2044;2056;1969;1975;2112;2112
4;2045;2045;1980;1983;2103;2094
5;2045;2045;1981;1984;2112;2099
6;2044;2048;1977;1979;2096;2112
7;2043;2043;1981;2016;2099;2099
8;2042;2041;1985;1974;2112;2112
9;2043;2046;1975;1971;2099;2106
10;2056;2043;1973;1984;2112;2099
11;2044;2044;1977;1979;2106;2112
12;2043;2045;1980;1984;2098;2111
13;2044;2041;1971;1980;2112;2112
14;2044;2044;1976;1978;2107;2097
15;2041;2043;1979;1984;2112;2098
16;2044;2044;1981;1991;2087;2096
17;2041;2043;1983;2016;2098;2091
18;2044;2041;1991;1991;2085;2081
19;2041;2045;2000;2002;2075;2080
20;2041;2045;1996;2001;2080;2071
21;2041;2042;2009;2015;2071;2067
22;2043;2045;2016;2016;2066;2067
23;2041;2041;2017;2048;2065;2080
24;2043;2044;2032;2032;2067;2064
25;2041;2043;2017;2019;2080;2066
26;2044;2044;2024;2015;2064;2067
27;2039;2043;2016;2016;2066;2071
28;2040;2056;2013;2048;2064;2080
29;2041;2046;2032;2011;2067;2064
30;2041;2043;2016;2016;2080;2066
31;2044;2044;2024;2019;2064;2072
32;2041;2043;2016;2016;2066;2067
33;2044;2056;2019;2048;2059;2080
34;2041;2044;2032;2014;2063;2069
35;2041;2043;2013;2016;2080;2066
36;2044;2044;2024;2023;2064;2064
37;2043;2043;2020;2016;2066;2075
38;2044;2056;2009;2048;2064;2080
39;2043;2045;2032;2032;2067;2059
40;2041;2045;2019;2016;2080;2066
41;2044;2044;2013;2019;2053;2064
42;2041;2043;2020;2026;2066;2059
43;2044;2056;2023;2048;2059;2080
44;2043;2046;2032;2015;2055;2061
45;2041;2045;2016;2025;2080;2066
46;2044;2045;2025;2027;2061;2056
47;2043;2043;2032;2016;2064;2059
48;2041;2056;2019;2048;2056;2080
49;2040;2046;2032;2032;2067;2060
50;2041;2043;2024;2021;2080;2064
51;2044;2048;2025;2027;2048;2059
52;2041;2043;2020;2024;2066;2063
53;2044;2056;2023;2048;2056;2080
54;2043;2045;2032;2032;2055;2059
55;2041;2045;2020;2024;2080;2067
56;2044;2044;2013;2023;2057;2057
57;2041;2040;2032;2020;2064;2063
58;2040;2056;2017;2048;2064;2080
59;2040;2045;2032;2032;2059;2056
60;2041;2043;2024;2024;2080;2066
61;2044;2044;2025;2019;2060;2064
62;2039;2042;2017;2020;2064;2059
63;2042;2041;2025;2048;2056;2080
64;2043;2044;2032;2032;2063;2057
65;2041;2043;2024;2025;2048;2064
66;2044;2036;2025;2035;2048;2056
