row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2179;2167;1905;1904
1;2043;2044;2175;2174;1907;1910
2;2041;2045;2176;2175;1910;1906
3;2044;2042;2185;2175;1908;1904
4;2041;2043;2175;2168;1906;1915
5;2044;2056;2173;2175;1909;1908
6;2041;2045;2173;2174;1915;1904
7;2041;2043;2176;2170;1900;1907
8;2044;2044;2169;2179;1907;1913
9;2041;2043;2175;2172;1914;1907
10;2040;2041;2179;2167;1907;1906
11;2041;2045;2172;2170;1915;1915
12;2041;2045;2168;2171;1912;1907
13;2044;2048;2173;2179;1908;1909
14;2041;2044;2174;2168;1907;1919
15;2044;2041;2169;2168;1913;1908
16;2041;2044;2172;2174;1911;1909
17;2056;2045;2171;2168;1910;1914
18;2044;2096;2169;2175;1912;1912
19;2041;2048;2172;2170;1911;1915
20;2041;2041;2171;2167;1912;1914
21;2043;2045;2172;2163;1919;1911
22;2041;2045;2169;2169;1910;1911
23;2044;2044;2169;2167;1910;1916
24;2043;2044;2168;2166;1914;1915
25;2042;2056;2169;2167;1915;1910
26;2043;2044;2167;2163;1915;1917
27;2041;2043;2161;2168;1915;1915
28;2044;2064;2169;2171;1916;1912
29;2041;2043;2169;2158;1915;1923
30;2042;2056;2161;2160;1918;1918
31;2041;2046;2164;2167;1927;1911
32;2041;2047;2168;2160;1917;1919
33;2044;2064;2157;2159;1916;1919
34;2043;2046;2160;2166;1936;1919
35;2044;2056;2165;2160;1919;1952
36;2043;2046;2160;2160;1923;1927
37;2041;2043;2153;2161;1952;1936
38;2044;2045;2157;2159;1930;1919
39;2041;2048;2160;2148;1936;1931
40;2044;2056;2151;2153;1919;1952
41;2041;2045;2160;2162;1939;1926
42;2041;2043;2152;2145;1952;1938
43;2044;2064;2153;2151;1927;1937
44;2043;2045;2148;2146;1939;1939
45;2040;2041;2145;2140;1939;1952
46;2041;2044;2160;2142;1935;1940
47;2041;2043;2140;2144;1952;1939
48;2044;2045;2141;2139;1944;1939
49;2043;2045;2144;2144;1939;1947
50;2042;2045;2135;2137;1952;1952
51;2041;2046;2132;2130;1959;1947
52;2041;2045;2131;2128;1952;1968
53;2044;2045;2121;2127;1958;1963
54;2041;2043;2111;2144;1970;1963
55;2044;2041;2119;2120;1961;1984
56;2043;2044;2128;2128;1971;1971
57;2041;2045;2112;2113;1984;1970
58;2044;2064;2120;2115;1971;1973
59;2043;2043;2108;2112;1975;1987
60;2044;2056;2101;2100;1984;1984
61;2043;2045;2104;2099;1979;1975
62;2041;2043;2104;2112;1984;2000
63;2044;2044;2093;2103;1981;1984
64;2043;2043;2104;2112;1982;1983
65;2044;2041;2103;2098;1984;2016
66;2040;2044;2096;2098;1987;1976
67;2056;2043;2104;2112;2016;1979
68;2044;2044;2105;2103;1980;1992
69;2041;2043;2096;2112;2000;1987
70;2041;2045;2099;2101;1986;1984
71;2043;2044;2098;2098;1991;1991
72;2041;2043;2089;2091;2016;2000
73;2044;2044;2089;2095;1990;1989
74;2043;2048;2096;2082;2002;2007
75;2044;2056;2081;2080;1995;2016
76;2040;2044;2080;2096;2007;2000
77;2041;2043;2080;2080;2016;2010
78;2044;2044;2073;2071;2004;2016
79;2043;2043;2080;2036;2010;2015
80;2042;2041;2075;2069;2017;2016
81;2041;2044;2069;2066;2015;2048
82;2041;2041;2064;2069;2016;2032
83;2044;2044;2072;2071;2048;2019
84;2043;2046;2080;2080;2032;2023
85;2048;2056;2047;2060;2017;2022
86;2040;2045;2064;2066;2027;2048
87;2056;2045;2060;2059;2019;2032
88;2044;2064;2061;2063;2048;2024
89;2043;2043;2080;2080;2032;2023
90;2041;2041;2047;2060;2020;2017
91;2041;2044;2064;2066;2019;2048
92;2041;2045;2065;2064;2020;2032
93;2044;2044;2057;2067;2048;2024
94;2043;2043;2064;2080;2032;2027
95;2044;2056;2047;2058;2024;2022
96;2041;2044;2064;2066;2027;2048
97;2041;2043;2058;2057;2021;2032
98;2044;2042;2057;2063;2048;2024
99;2043;2043;2080;2080;2032;2023
100;2044;2056;2047;2057;2024;2024
101;2042;2044;2064;2064;2027;2048
102;2041;2043;2059;2059;2020;2032
103;2044;2044;2057;2063;2048;2018
104;2043;2043;2080;2080;2015;2019
105;2044;2041;2047;2065;2017;2016
106;2043;2045;2069;2066;2019;2048
107;2041;2045;2062;2067;2016;2032
108;2045;2045;2061;2071;2048;2017
109;2043;2043;2080;2080;2032;2023
110;2044;2045;2047;2057;2020;2024
111;2041;2044;2064;2066;2031;2048
112;2041;2045;2058;2057;2024;2032
113;2044;2044;2057;2059;2048;2028
114;2043;2048;2064;2080;2032;2027
115;2040;2041;2047;2054;2032;2022
116;2043;2045;2064;2064;2027;2048
117;2041;2043;2051;2056;2024;2034
