row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2041;2209;2208;1872;1888
1;2042;2044;2224;2224;1875;1867
2;2041;2043;2216;2213;1888;1872
3;2040;2044;2217;2223;1859;1873
4;2041;2042;2208;2208;1875;1879
5;2044;2056;2207;2208;1868;1856
6;2041;2044;2224;2226;1859;1857
7;2041;2043;2222;2240;1856;1843
8;2044;2044;2233;2247;1842;1840
9;2041;2044;2239;2272;1842;1843
10;2042;2041;2239;2233;1856;1856
11;2040;2045;2230;2235;1851;1848
12;2041;2043;2234;2240;1856;1851
13;2044;2048;2233;2227;1857;1864
14;2043;2046;2224;2240;1872;1867
15;2041;2041;2217;2219;1865;1888
16;2042;2044;2224;2224;1871;1866
17;2041;2045;2212;2213;1888;1874
18;2044;2044;2216;2219;1867;1872
19;2043;2043;2208;2208;1874;1871
20;2041;2056;2215;2213;1865;1888
21;2048;2044;2224;2224;1871;1867
22;2041;2045;2212;2211;1888;1874
23;2044;2043;2217;2223;1861;1865
24;2043;2043;2224;2240;1872;1863
25;2044;2041;2219;2217;1869;1888
26;2041;2046;2224;2226;1859;1860
27;2041;2045;2220;2209;1888;1855
28;2044;2044;2232;2231;1863;1888
29;2039;2043;2208;2240;1851;1855
30;2041;2056;2229;2210;1888;1888
31;2040;2044;2224;2227;1859;1875
32;2041;2043;2201;2197;1888;1843
33;2040;2064;2233;2231;1875;1888
34;2039;2043;2208;2240;1851;1863
35;2044;2056;2221;2202;1873;1858
36;2040;2044;2225;2234;1863;1873
37;2041;2045;2204;2211;1863;1872
38;2044;2048;2221;2219;1865;1864
39;2043;2043;2224;2240;1872;1867
40;2041;2056;2213;2216;1864;1858
41;2041;2044;2224;2226;1859;1849
42;2041;2047;2232;2240;1856;1850
43;2044;2044;2233;2235;1849;1856
44;2041;2043;2232;2272;1842;1843
45;2040;2041;2241;2239;1841;1856
46;2042;2044;2236;2239;1843;1840
47;2041;2043;2242;2248;1856;1840
48;2044;2044;2249;2251;1831;1833
49;2045;2043;2239;2272;1840;1839
50;2044;2041;2247;2247;1832;1830
51;2040;2044;2256;2258;1835;1830
52;2041;2043;2250;2248;1829;1840
53;2041;2044;2253;2255;1827;1832
54;2041;2043;2239;2272;1840;1835
55;2041;2056;2253;2249;1832;1828
56;2043;2044;2256;2258;1831;1830
57;2041;2043;2252;2257;1824;1840
58;2044;2041;2253;2251;1834;1827
59;2041;2044;2239;2272;1840;1839
60;2041;2041;2249;2251;1824;1828
61;2041;2045;2256;2256;1843;1831
62;2041;2043;2250;2257;1826;1840
63;2044;2044;2249;2247;1831;1840
64;2043;2043;2239;2272;1842;1843
65;2044;2056;2243;2244;1835;1832
66;2041;2044;2256;2258;1839;1836
67;2041;2045;2244;2245;1856;1842
68;2040;2044;2249;2255;1829;1829
