row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1899;1907;2171;2161
1;2044;2045;1912;1919;2164;2163
2;2043;2044;1904;1919;2155;2161
3;2042;2045;1899;1910;2170;2171
4;2041;2045;1907;1926;2160;2160
5;2041;2045;1902;1914;2163;2157
6;2041;2048;1897;1919;2159;2163
7;2043;2044;1908;1927;2155;2152
8;2044;2041;1905;1919;2163;2167
9;2040;2044;1904;1919;2152;2162
10;2041;2043;1903;1919;2163;2147
11;2044;2044;1912;1919;2158;2162
12;2043;2043;1904;1919;2151;2161
13;2044;2041;1899;1922;2162;2159
14;2041;2045;1904;1927;2160;2156
15;2041;2043;1897;1914;2159;2157
16;2045;2044;1901;1919;2154;2162
17;2043;2043;1909;1935;2156;2152
18;2044;2041;1899;1917;2162;2159
19;2041;2044;1904;1924;2148;2154
20;2041;2045;1905;1938;2163;2154
21;2044;2042;1901;1919;2156;2160
22;2043;2043;1904;1927;2145;2155
23;2041;2041;1905;1952;2162;2163
24;2043;2045;1904;1922;2161;2178
25;2041;2045;1898;1906;2176;2174
26;2044;2044;1901;1907;2175;2175
27;2041;2045;1904;1900;2174;2183
28;2044;2056;1899;1906;2174;2176
29;2043;2045;1904;1906;2183;2174
30;2041;2043;1905;1904;2168;2170
31;2044;2064;1912;1919;2160;2163
32;2043;2043;1917;1921;2162;2155
33;2042;2041;1925;1927;2144;2144
34;2042;2044;1938;1939;2135;2137
35;2041;2045;1940;1952;2144;2131
36;2044;2048;1945;1951;2131;2131
37;2041;2045;1952;1952;2130;2143
38;2042;2041;1941;1945;2144;2144
39;2040;2045;1941;1939;2139;2129
40;2041;2043;1946;1952;2144;2131
41;2041;2044;1945;1939;2132;2144
42;2043;2043;1952;1952;2131;2131
43;2040;2041;1951;1947;2123;2144
44;2041;2046;1945;1946;2139;2144
45;2041;2043;1935;1941;2146;2139
46;2044;2044;1945;1939;2144;2147
47;2041;2044;1936;1924;2160;2167
48;2041;2041;1925;1926;2160;2154
49;2042;2045;1936;1936;2159;2152
50;2041;2043;1923;1919;2152;2162
51;2044;2044;1917;1927;2154;2160
52;2041;2041;1925;1952;2162;2155
53;2040;2045;1923;1921;2152;2156
54;2041;2045;1919;1936;2155;2154
55;2041;2045;1923;1919;2152;2160
56;2044;2045;1929;1927;2151;2155
57;2039;2042;1924;1924;2160;2155
58;2041;2041;1927;1931;2152;2149
59;2041;2045;1936;1936;2151;2151
60;2041;2043;1925;1919;2146;2160
61;2044;2044;1929;1939;2144;2144
62;2041;2043;1952;1952;2160;2151
63;2042;2045;1929;1936;2144;2144
64;2040;2045;1936;1939;2147;2137
65;2041;2043;1941;1919;2144;2143
66;2044;2045;1933;1943;2135;2144
67;2043;2043;1952;1952;2131;2135
68;2041;2041;1947;1945;2144;2144
69;2041;2045;1944;1951;2131;2130
70;2041;2043;1949;1962;2144;2128
71;2044;2044;1961;1963;2122;2120
72;2041;2043;1957;1954;2128;2119
73;2042;2056;1965;1972;2112;2112
74;2040;2045;1974;1978;2115;2102
75;2041;2045;1976;1984;2112;2098
76;2044;2044;1981;1991;2087;2096
77;2039;2043;1983;2016;2098;2099
78;2040;2056;1987;1981;2096;2112
79;2042;2045;2000;2000;2087;2091
80;2057;2043;1986;1994;2112;2096
81;2044;2044;1993;1999;2086;2080
82;2041;2044;1983;2016;2074;2079
83;2042;2041;2001;2003;2080;2080
84;2042;2045;2004;2003;2075;2065
85;2041;2043;2011;2016;2080;2066
86;2044;2043;2013;2019;2064;2080
87;2043;2043;1983;2016;2066;2063
88;2044;2041;2019;2048;2064;2080
89;2040;2044;2032;2032;2067;2073
90;2041;2043;2005;2016;2080;2064
91;2044;2045;2025;2023;2064;2061
92;2041;2048;2021;2016;2066;2075
93;2041;2056;2005;2048;2064;2080
94;2042;2045;2016;2032;2071;2065
95;2041;2043;2013;2016;2080;2074
96;2044;2042;2009;2007;2069;2080
97;2043;2044;1983;2016;2067;2075
98;2048;2045;2007;2048;2080;2080
99;2040;2044;2005;2003;2071;2072
100;2041;2045;2005;2016;2080;2067
101;2044;2044;2009;2019;2069;2080
102;2041;2045;2016;2016;2066;2067
103;2040;2056;2015;2048;2064;2080
104;2041;2047;2032;2032;2071;2068
105;2041;2043;2011;2016;2080;2066
106;2041;2044;2025;2019;2061;2064
107;2043;2045;2020;2018;2066;2071
108;2044;2041;2013;2048;2059;2080
109;2041;2044;2032;2032;2067;2059
110;2041;2041;2018;2024;2080;2066
111;2044;2042;2013;2023;2053;2056
112;2041;2042;2032;2026;2066;2063
113;2041;2041;2019;2048;2053;2080
114;2040;2045;2032;2032;2059;2056
115;2041;2041;2024;2043;2080;2066
116;2041;2042;2024;2027;2056;2056
117;2041;2042;2032;2017;2064;2059
118;2040;2041;2021;2048;2052;2080
119;2042;2045;2032;2032;2063;2053
120;2041;2045;2024;2024;2080;2064
121;2044;2044;2025;2027;2051;2059
122;2041;2042;2064;2024;2064;2059
123;2042;2045;2027;2048;2052;2051
124;2041;2045;2032;2032;2055;2053
125;2041;2045;2024;2032;2044;2064
126;2040;2044;2040;2051;2048;2046
127;2041;2043;2033;2029;2064;2051
128;2041;2056;2031;2048;2043;2046
129;2041;2044;2033;2035;2051;2048
130;2041;2043;2032;2034;2047;2066
131;2045;2044;2041;2035;2048;2043
132;2041;2043;2032;2034;2043;2055
133;2039;2041;2027;2048;2056;2049
134;2041;2045;2032;2034;2051;2048
135;2041;2043;2033;2033;2043;2064
136;2044;2044;2025;2035;2049;2051
137;2039;2043;2032;2031;2047;2051
138;2041;1997;2033;2048;2046;2050
139;2040;2045;2032;2034;2055;2053
140;2041;2045;2024;2032;2048;2046
141;2041;2044;2029;2035;2048;2051
142;2041;2041;2032;2024;2064;2059
143;2041;2041;2021;2048;2047;2047
144;2042;2045;2032;2034;2051;2049
145;2041;2043;2028;2024;2050;2064
146;2044;2044;2025;2031;2048;2047
147;2043;2043;2033;2034;2047;2055
148;2040;2041;2029;2048;2053;2052
149;2042;2045;2032;2034;2051;2048
150;2041;2043;2028;2035;2047;2064
151;2044;2044;2025;2027;2055;2053
152;2041;2043;2032;2028;2043;2051
153;2042;2041;2033;2048;2042;2048
154;2042;2045;2032;2034;2055;2048
155;2041;2045;2035;2041;2031;2034
156;2044;2064;2057;2055;2048;2029
157;2039;2043;2052;2080;2032;2023
158;2041;2056;2047;2065;2016;2016
159;2040;2045;2080;2075;2007;2004
160;2041;2047;2072;2080;2016;2003
161;2044;2045;2073;2087;1993;1992
162;2041;2043;2096;2112;2000;1999
163;2044;2056;2083;2078;2000;2016
164;2042;2045;2096;2096;1987;1983
165;2041;2041;2094;2112;2016;2000
166;2041;2044;2089;2091;1987;1992
167;2043;2043;2096;2112;1971;1979
168;2041;2056;2099;2107;1984;1984
169;2042;2045;2098;2098;1987;1981
170;2041;2043;2095;2112;1984;1971
171;2044;2044;2105;2115;1975;1984
172;2041;2045;2101;2112;2000;1991
173;2042;2056;2097;2096;1984;1984
174;2043;2044;2105;2099;1979;1986
175;2041;2043;2090;2093;2016;2000
176;2044;2041;2089;2099;1978;1984
177;2041;2044;2104;2112;1979;1995
178;2041;2056;2085;2086;1996;2016
179;2043;2045;2096;2098;1991;1980
180;2041;2043;2097;2112;1984;2000
181;2045;2044;2089;2087;1997;2000
182;2041;2044;2084;2112;2000;1987
183;2041;2056;2099;2096;1987;2016
184;2041;2041;2096;2078;2003;2000
185;2041;2045;2080;2088;2016;2000
186;2044;2045;2089;2099;1990;2000
187;2041;2043;2084;2080;2003;2007
188;2042;2056;2075;2080;1992;2016
189;2040;2045;2096;2096;1999;2004
190;2041;2045;2073;2080;2016;2003
191;2044;2042;2073;2079;1994;1995
192;2039;2045;2085;2084;2002;2011
193;2043;2056;2071;2068;2016;2016
194;2041;2044;2068;2075;2003;1996
195;2041;2045;2082;2083;2016;2010
