row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2160;2160;1923;1924
1;2041;2047;2157;2157;1918;1936
2;2044;2044;2153;2159;1924;1919
3;2043;2043;2160;2154;1936;1927
4;2042;2056;2157;2156;1919;1952
5;2043;2045;2160;2162;1927;1925
6;2041;2045;2158;2161;1918;1936
7;2044;2044;2168;2163;1916;1919
8;2041;2045;2160;2159;1918;1923
9;2042;2045;2163;2160;1917;1917
10;2040;2044;2164;2162;1915;1915
11;2041;2043;2168;2168;1910;1918
12;2044;2045;2169;2171;1912;1915
13;2043;2045;2180;2164;1907;1915
14;2041;2041;2177;2171;1904;1912
15;2041;2045;2172;2170;1915;1915
16;2041;2043;2168;2165;1912;1915
17;2044;2044;2169;2167;1912;1919
18;2041;2043;2164;2164;1918;1927
19;2042;2045;2161;2153;1919;1952
20;2041;2044;2160;2160;1923;1924
21;2041;2043;2157;2160;1920;1936
22;2044;2044;2157;2159;1925;1919
23;2045;2043;2160;2153;1918;1923
24;2042;2041;2163;2161;1915;1918
25;2042;2044;2164;2162;1923;1919
26;2041;2043;2168;2160;1914;1918
27;2044;2042;2169;2167;1911;1919
28;2043;2042;2168;2164;1915;1919
29;2042;2041;2169;2161;1913;1914
30;2043;2044;2168;2163;1911;1917
31;2041;2045;2168;2170;1912;1911
32;2044;2044;2173;2171;1911;1912
33;2039;2043;2172;2165;1906;1915
34;2044;2041;2169;2172;1912;1910
35;2042;2044;2173;2167;1915;1907
36;2041;2043;2172;2168;1902;1911
37;2044;2044;2169;2175;1904;1912
38;2043;2042;2174;2172;1907;1911
39;2044;2041;2177;2167;1904;1909
40;2041;2044;2172;2174;1907;1905
41;2041;2045;2176;2175;1907;1906
42;2044;2042;2184;2175;1905;1909
43;2043;2043;2172;2166;1906;1915
44;2044;2056;2169;2173;1907;1903
45;2044;2044;2192;2175;1911;1905
46;2041;2043;2176;2169;1903;1907
47;2044;2044;2169;2179;1901;1904
48;2043;2036;2180;2208;1906;1907
49;2044;2056;2179;2171;1901;1902
50;2042;2044;2175;2192;1899;1899
51;2041;2045;2184;2175;1898;1904
52;2044;2044;2185;2183;1898;1899
53;2041;2044;2184;2208;1904;1903
54;2038;2041;2181;2185;1897;1894
55;2041;2044;2192;2192;1903;1897
56;2041;2045;2184;2175;1889;1904
57;2044;2045;2185;2195;1889;1891
58;2041;2044;2208;2208;1904;1879
59;2042;2056;2193;2192;1888;1888
60;2041;2044;2199;2195;1879;1878
61;2041;2043;2201;2208;1888;1875
62;2044;2044;2201;2207;1876;1877
63;2041;2048;2208;2208;1875;1883
64;2041;2041;2203;2197;1888;1888
65;2041;2045;2197;2194;1891;1889
66;2041;2047;2192;2175;1891;1904
67;2044;2064;2185;2187;1892;1892
68;2041;2043;2208;2208;1887;1895
69;2041;2056;2187;2189;1891;1894
70;2042;2046;2192;2194;1895;1884
71;2041;2045;2196;2175;1888;1882
72;2044;2044;2201;2203;1879;1888
73;2043;2048;2208;2208;1886;1883
74;2042;2041;2207;2196;1880;1888
75;2043;2046;2224;2195;1875;1885
76;2041;2047;2200;2208;1888;1879
77;2044;2064;2201;2203;1881;1873
78;2041;2043;2208;2208;1875;1891
79;2044;2041;2195;2197;1888;1888
80;2042;2045;2196;2199;1891;1876
81;2041;2045;2205;2175;1888;1904
82;2044;2048;2189;2191;1885;1904
83;2043;2044;2192;2208;1904;1895
84;2043;2041;2195;2183;1896;1892
85;2042;2044;2192;2192;1899;1905
86;2041;2047;2176;2175;1899;1906
87;2044;2044;2185;2187;1904;1896
88;2041;2044;2208;2172;1904;1907
89;2041;2041;2179;2179;1896;1902
90;2042;2044;2192;2194;1907;1893
91;2041;2043;2189;2175;1892;1904
92;2044;2044;2189;2191;1881;1893
93;2043;2043;2208;2208;1887;1891
94;2045;2041;2195;2192;1889;1888
95;2041;2044;2200;2194;1883;1880
96;2041;2043;2201;2208;1888;1875
97;2044;2044;2201;2207;1879;1880
98;2043;2043;2208;2208;1874;1879
99;2044;2041;2209;2197;1872;1888
100;2040;2044;2224;2206;1875;1874
101;2041;2045;2205;2208;1888;1875
102;2044;2044;2216;2211;1875;1875
103;2043;2043;2208;2208;1874;1879
104;2041;2056;2203;2203;1872;1888
105;2043;2044;2224;2207;1879;1872
106;2041;2045;2211;2208;1888;1874
107;2044;2042;2217;2211;1864;1888
108;2043;2044;2208;2208;1886;1891
109;2044;2041;2201;2198;1888;1888
110;2043;2044;2224;2195;1871;1880
111;2041;2043;2200;2208;1888;1875
112;2044;2044;2205;2219;1877;1864
