row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;1983;1982;2112;2112
1;2041;2045;1972;1979;2111;2100
2;2041;2045;1979;1984;2112;2099
3;2044;2044;1977;1979;2106;2112
4;2041;2042;1973;1984;2099;2103
5;2043;2041;1983;1985;2096;2112
6;2041;2044;2000;2000;2099;2097
7;2041;2043;1984;1984;2112;2096
8;2040;2044;2029;1999;2086;2088
9;2041;2045;1983;2016;2098;2099
10;2042;2056;1985;1983;2112;2112
11;2043;2044;2000;2000;2099;2093
12;2041;2041;1985;1984;2112;2099
13;2044;2044;1977;1983;2099;2096
14;2041;2043;1983;2016;2098;2099
15;2042;2041;1987;1987;2112;2112
16;2042;2044;1980;1979;2103;2096
17;2041;2043;1983;1985;2112;2098
18;2044;2044;1981;1987;2100;2112
19;2041;2043;1980;1984;2099;2103
20;2039;2056;1981;1982;2112;2112
21;2040;2045;1982;1979;2107;2100
22;2041;2041;1977;1984;2112;2098
23;2044;2032;1981;1991;2096;2112
24;2041;2044;1981;1984;2099;2103
25;2041;2041;1979;1980;2112;2112
26;2040;2044;1983;2000;2099;2096
27;2041;2045;1984;1984;2112;2099
28;2044;2045;1977;1987;2100;2096
29;2041;2043;1983;2016;2098;2099
30;2041;2041;1983;1981;2112;2112
31;2040;2044;1981;1982;2103;2097
32;2041;2043;1984;1984;2112;2098
33;2040;2048;1981;1987;2099;2112
34;2043;2044;1980;1984;2110;2111
35;2041;2056;1971;1972;2112;2112
36;2041;2045;1972;1970;2115;2114
37;2041;2045;1961;1961;2144;2130
38;2044;2044;1961;1971;2119;2120
39;2039;2043;1968;1984;2130;2127
40;2041;2041;1955;1952;2128;2144
41;2040;2044;1949;1968;2131;2130
42;2041;2045;1949;1953;2144;2130
43;2044;2045;1960;1951;2132;2144
44;2043;2045;1952;1952;2138;2147
45;2041;2041;1941;1943;2144;2144
46;2042;2044;1942;1939;2147;2141
47;2041;2043;1937;1937;2144;2160
48;2044;2044;1933;1943;2141;2144
49;2041;2043;1952;1952;2138;2143
50;2043;2041;1937;1936;2144;2144
51;2042;2044;1937;1939;2143;2134
52;2041;2043;1945;1952;2144;2131
53;2044;2044;1945;1947;2132;2144
54;2043;2043;1952;1952;2131;2135
55;2042;2041;1947;1949;2131;2144
56;2041;2046;1948;1947;2135;2132
57;2041;2045;1946;1952;2144;2131
58;2052;2045;1945;1951;2136;2144
59;2043;2042;1952;1952;2139;2143
60;2042;2041;1941;1940;2144;2144
61;2041;2046;1940;1939;2151;2146
62;2041;2043;1932;1919;2148;2160
63;2044;2044;1929;1935;2145;2149
64;2041;2043;1952;1952;2160;2155
65;2041;2041;1925;1926;2155;2150
66;2042;2045;1936;1936;2151;2151
67;2041;2043;1928;1919;2156;2162
68;2040;2044;1929;1927;2159;2153
69;2041;2044;1936;1924;2160;2163
70;2041;2045;1921;1924;2160;2164
71;2041;2045;1918;1936;2167;2153
72;2041;2045;1928;1919;2154;2162
73;2040;2044;1917;1923;2157;2165
74;2039;2045;1916;1923;2163;2159
75;2041;2056;1923;1924;2160;2152
76;2040;2044;1925;1918;2159;2164
77;2041;2043;1913;1919;2162;2162
78;2040;2048;1928;1927;2160;2152
79;2043;2044;1936;1920;2162;2163
80;2041;2041;1915;1921;2160;2156
81;2041;2045;1922;1936;2163;2147
82;2041;2045;1930;1919;2148;2160
83;2040;2044;1929;1935;2148;2153
84;2041;2044;1936;1952;2160;2147
85;2041;2041;1937;1934;2147;2145
86;2040;2047;1936;1936;2151;2147
87;2041;2045;1932;1939;2144;2139
88;2040;2048;1944;1939;2148;2147
89;2039;2044;1936;1952;2160;2151
90;2041;2041;1931;1938;2144;2144
91;2041;2048;1940;1938;2151;2147
92;2041;2043;1931;1919;2146;2160
93;2044;2044;1933;1943;2140;2144
94;2041;2042;1952;1952;2160;2151
95;2044;2045;1931;1933;2145;2144
96;2041;2046;1937;1939;2147;2139
97;2041;2043;1937;1937;2144;2160
98;2044;2044;1929;1935;2144;2147
99;2041;2043;1952;1952;2143;2147
100;2044;2041;1937;1936;2152;2149
101;2041;2044;1936;1936;2155;2151
102;2041;2045;1928;1919;2144;2160
103;2044;2044;1929;1939;2154;2153
104;2043;2043;1936;1920;2162;2155
105;2041;2056;1923;1924;2147;2154
106;2042;2045;1936;1938;2163;2157
107;2041;2045;1921;1919;2162;2162
108;2044;2044;1928;1923;2152;2155
109;2039;2043;1919;1952;2162;2167
110;2041;2056;1917;1919;2168;2154
111;2041;2045;1936;1919;2159;2157
112;2041;2043;1917;1917;2160;2167
113;2044;2044;1913;1923;2165;2161
114;2043;2043;1924;1920;2163;2163
115;2041;2056;1917;1908;2168;2172
116;2040;2045;1904;1911;2171;2165
117;2041;2043;1914;1919;2164;2162
118;2040;2044;1917;1919;2163;2168
