row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2224;2226;1859;1862
1;2041;2043;2219;2219;1888;1872
2;2044;2044;2221;2227;1855;1859
3;2043;2043;2224;2240;1872;1863
4;2042;2041;2223;2226;1856;1888
5;2041;1983;2224;2224;1863;1840
6;2041;2043;2240;2240;1888;1872
7;2044;2044;2217;2231;1831;1864
8;2041;2043;2224;2210;1872;1839
9;2042;2041;2249;2251;1861;1860
10;2041;2047;2224;2226;1827;1840
11;2041;2043;2232;2218;1858;1850
12;2044;2044;2248;2263;1848;1856
13;2043;2043;2232;2240;1843;1843
14;2044;2041;2237;2224;1856;1888
15;2041;2045;2224;2256;1851;1844
16;2041;2043;2241;2240;1856;1842
17;2044;2044;2249;2231;1832;1856
18;2041;2043;2232;2272;1842;1851
19;2042;2056;2241;2253;1856;1856
20;2041;2044;2256;2234;1839;1833
21;2041;2045;2243;2240;1856;1854
22;2044;2044;2233;2255;1847;1856
23;2043;2048;2236;2240;1843;1835
24;2043;2056;2247;2230;1856;1856
25;2042;2045;2228;2256;1843;1850
26;2041;2047;2232;2240;1856;1840
27;2044;2048;2249;2243;1841;1856
28;2043;2041;2232;2240;1840;1851
29;2040;2056;2235;2234;1856;1856
30;2042;2044;2256;2256;1847;1845
31;2041;2045;2232;2240;1856;1843
32;2044;2044;2248;2243;1844;1841
33;2041;2043;2239;2272;1842;1847
34;2042;2041;2243;2231;1841;1856
35;2042;2044;2236;2231;1851;1846
36;2041;2043;2237;2240;1856;1843
37;2044;2044;2237;2231;1846;1856
38;2041;2043;2237;2240;1843;1847
39;2044;2041;2237;2234;1843;1856
40;2041;2044;2234;2234;1855;1852
41;2041;2047;2227;2240;1856;1843
42;2044;2041;2237;2235;1846;1856
43;2043;2043;2232;2240;1843;1859
44;2044;2045;2221;2230;1856;1856
45;2041;2048;2236;2231;1855;1844
46;2041;2043;2234;2240;1856;1872
47;2045;2043;2232;2235;1850;1856
48;2027;2043;2232;2272;1855;1847
49;2044;2056;2237;2224;1856;1856
50;2042;2045;2225;2227;1851;1855
51;2041;2045;2227;2240;1856;1843
52;2044;2044;2233;2231;1851;1856
53;2043;2043;2232;2240;1843;1859
54;2044;2041;2227;2237;1856;1856
55;2042;2045;2237;2234;1859;1842
56;2041;2043;2238;2240;1856;1854
57;2044;2044;2232;2239;1846;1856
58;2041;2043;2236;2272;1855;1847
59;2042;2041;2241;2225;1856;1856
60;2041;2044;2233;2227;1843;1851
61;2041;2045;2233;2240;1856;1843
62;2044;2044;2237;2235;1845;1843
63;2043;2043;2224;2240;1842;1855
64;2041;2045;2233;2235;1856;1856
65;2041;2046;2236;2238;1851;1840
66;2041;2045;2243;2240;1856;1843
67;2044;2042;2237;2239;1843;1856
68;2043;2043;2238;2272;1842;1843
69;2042;2057;2245;2239;1841;1856
70;2043;2044;2256;2238;1847;1841
71;2056;2047;2238;2240;1856;1842
72;2044;2045;2249;2243;1840;1840
73;2039;2043;2239;2272;1842;1843
74;2044;2041;2241;2241;1840;1856
75;2042;2044;2256;2256;1839;1840
76;2041;2043;2240;2243;1856;1842
77;2044;2044;2249;2247;1838;1835
78;2043;2043;2239;2272;1840;1843
79;2043;2041;2241;2243;1840;1856
80;2042;2044;2256;2256;1843;1832
81;2041;2043;2251;2241;1856;1842
82;2044;2044;2249;2247;1833;1856
83;2043;2044;2239;2272;1842;1839
84;2044;2041;2249;2242;1837;1856
85;2043;2046;2256;2238;1835;1843
86;2041;2043;2238;2248;1856;1842
87;2044;2045;2249;2251;1840;1832
88;2043;2043;2239;2272;1840;1847
89;2042;2041;2241;2243;1835;1856
90;2041;2044;2256;2258;1847;1830
91;2041;2043;2251;2241;1856;1842
92;2040;2044;2248;2247;1832;1856
93;2043;2043;2239;2272;1842;1839
94;2042;2041;2251;2242;1841;1856
95;2043;2044;2256;2239;1835;1840
96;2041;2047;2240;2248;1856;1842
97;2044;2044;2249;2247;1843;1833
98;2043;2043;2239;2272;1842;1843
99;2044;2041;2223;2240;1840;1856
100;2041;2044;2256;2256;1847;1835
101;2041;2045;2242;2240;1856;1842
102;2044;2045;2249;2243;1837;1856
103;2041;2044;2239;2272;1843;1843
104;2041;2056;2243;2239;1841;1856
105;2042;2047;2256;2239;1843;1842
106;2041;2043;2238;2240;1856;1843
107;2044;2045;2237;2243;1841;1841
108;2043;2043;2239;2272;1842;1847
109;2040;2041;2239;2235;1856;1856
110;2040;2044;2237;2238;1847;1842
111;2041;2043;2240;2240;1856;1843
112;2044;2048;2237;2243;1847;1856
113;2043;2043;2237;2240;1843;1847
114;2041;2056;2235;2233;1856;1856
115;2042;2044;2236;2238;1859;1845
116;2041;2045;2235;2240;1856;1843
117;2044;2048;2233;2235;1844;1856
118;2043;2045;2232;2240;1851;1859
119;2041;2041;2231;2232;1856;1856
120;2041;2046;2232;2226;1851;1853
121;2041;2045;2226;2240;1856;1872
122;2044;2044;2233;2235;1859;1856
123;2043;2043;2232;2240;1872;1859
124;2044;2041;2225;2216;1856;1888
125;2043;2046;2224;2226;1867;1859
126;2041;2043;2222;2224;1888;1872
127;2044;2044;2217;2215;1862;1872
128;2043;2043;2212;2240;1874;1875
129;2042;2041;2215;2213;1875;1888
130;2042;2044;2224;2206;1875;1873
131;2041;2045;2203;2208;1888;1875
132;2044;2044;2205;2215;1879;1875
133;2043;2043;2208;2208;1879;1883
134;2044;2089;2201;2196;1888;1888
135;2043;2044;2198;2195;1891;1887
136;2041;2043;2200;2175;1891;1904
137;2045;2044;2189;2187;1890;1899
138;2043;2043;2208;2208;1904;1903
139;2044;2041;2183;2176;1907;1902
140;2043;2044;2192;2170;1907;1909
141;2041;2047;2176;2171;1910;1915
142;2044;2044;2169;2171;1918;1917
143;2043;2043;2164;2158;1919;1923
144;2042;2041;2161;2158;1919;1952
