row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2111;2103;1980;1985
1;2044;2056;2135;2112;1979;1983
2;2043;2044;2136;2104;1984;1984
3;2041;2047;2137;2098;1991;1988
4;2044;2064;2137;2092;1984;1982
5;2041;2044;2144;2107;1975;1984
6;2041;2041;2137;2112;1983;1995
7;2043;2045;2160;2091;1985;2016
8;2041;2043;2145;2099;1983;1981
9;2044;2045;2141;2097;2016;2000
10;2045;2045;2144;2095;1983;1984
11;2044;2041;2147;2112;1975;1987
12;2003;2044;2160;2097;1985;2016
13;2041;2043;2147;2098;1991;1985
14;2044;2045;2153;2096;2016;2000
15;2045;2045;2160;2091;1992;2000
16;2041;2041;2159;2082;2000;1999
17;2040;2044;2160;2089;1985;2016
18;2041;2043;2158;2098;1991;1993
19;2044;2044;2169;2088;2016;2000
20;2045;2042;2172;2099;1980;1987
21;2064;2056;2163;2112;2000;1995
22;2042;2044;2165;2088;1987;2016
23;2056;2045;2162;2098;1987;1987
24;2044;2044;2153;2091;2016;2000
25;2043;2044;2148;2095;1983;1985
26;2044;2041;2151;2112;1979;1987
27;2042;2044;2160;2096;1984;2016
28;2041;2045;2137;2098;1983;1980
29;2045;2044;2141;2112;1984;1982
30;2043;2040;2144;2103;1979;1984
31;2044;2045;2139;2112;1978;1987
32;2043;2044;2160;2101;1984;1984
33;2041;2043;2142;2099;1983;1983
34;2044;2064;2152;2112;1984;1982
35;2043;2044;2148;2107;1972;1984
36;2043;2041;2145;2112;1971;1983
37;2041;2044;2160;2097;1984;1984
38;2041;2043;2147;2103;1975;1975
39;2044;2044;2141;2112;1984;1971
40;2043;2043;2148;2115;1968;1971
41;2044;2045;2153;2144;1970;1967
42;2042;2044;2160;2116;1961;1984
43;2041;2043;2152;2128;1967;1963
44;2041;2042;2153;2120;1984;1968
45;2041;2048;2148;2123;1955;1957
46;2041;2041;2153;2144;1968;1963
47;2042;2044;2160;2123;1953;1954
48;2041;2045;2157;2130;1951;1949
49;2045;2048;2153;2129;1952;1947
50;2041;2045;2164;2135;1942;1952
