row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1912;1914;2167;2166
1;2041;2043;1913;1915;2166;2167
2;2046;2044;1913;1915;2169;2168
3;2043;2043;1916;1909;2163;2171
4;2044;2041;1911;1911;2171;2170
5;2042;2044;1908;1907;2175;2172
6;2041;2043;1905;1907;2170;2174
7;2044;2045;1912;1911;2174;2175
8;2043;2042;1908;1902;2175;2179
9;2044;2041;1903;1905;2174;2176
10;2042;2045;1904;1906;2179;2173
11;2041;2047;1904;1904;2174;2192
12;2044;2048;1901;1907;2173;2175
13;2041;2042;1904;1902;2192;2183
14;2044;2041;1903;1895;2175;2208
15;2042;2045;1904;1904;2183;2189
16;2041;2045;1894;1896;2208;2194
17;2045;2041;1897;1899;2192;2175
18;2043;2043;1904;1888;2192;2195
19;2043;2041;1895;1888;2175;2208
20;2042;2046;1904;1904;2199;2187
21;2041;2043;1896;1888;2208;2194
22;2044;2044;1885;1867;2188;2208
23;2043;2043;1888;1888;2195;2195
24;2044;2056;1887;1886;2208;2208
25;2042;2045;1904;1875;2195;2200
26;2041;2043;1875;1888;2208;2203
27;2044;2044;1881;1891;2201;2195
28;2041;2043;1888;1888;2202;2207
29;2044;2045;1893;1869;2208;2240
30;2044;2045;1872;1875;2211;2205
31;2056;2043;1874;1875;2208;2203
32;2044;2048;1869;1871;2204;2210
33;2043;2042;1855;1888;2206;2211
34;2044;2056;1875;1876;2209;2208
35;2042;2044;1876;1874;2211;2209
36;2041;2043;1866;1867;2208;2224
37;2045;2044;1865;1871;2212;2216
38;2043;2043;1855;1888;2224;2215
39;2048;2041;1867;1867;2211;2240
40;2043;2047;1872;1872;2215;2213
41;2041;2043;1864;1867;2240;2224
42;2040;2044;1865;1875;2209;2208
43;2043;2044;1855;1888;2203;2207
44;2044;2056;1875;1874;2208;2208
45;2042;2045;1876;1879;2207;2199
46;2056;2045;1880;1888;2208;2195
47;2045;2045;1881;1875;2198;2208
48;2043;2044;1855;1888;2195;2211
49;2044;2041;1875;1879;2208;2208
50;2042;2049;1880;1875;2203;2199
51;2041;2043;1880;1878;2208;2206
52;2044;2044;1869;1883;2207;2208
53;2043;2048;1888;1888;2206;2203
54;2042;2057;1879;1871;2208;2210
55;2042;2044;1872;1874;2215;2214
56;2041;2043;1864;1874;2240;2206
57;2044;2048;1880;1867;2207;2216
58;2043;2043;1855;1888;2224;2223
59;2042;2056;1859;1876;2208;2208
60;2043;2045;1904;1904;2183;2169
61;2041;2043;1904;1905;2160;2167
62;2045;2042;1913;1931;2157;2153
63;2043;2044;1924;1924;2163;2159
64;2044;2056;1921;1908;2168;2208
65;2041;2044;1904;1906;2183;2189
66;2041;2043;1944;1891;2208;2195
67;2044;2044;1881;1879;2200;2208
68;2043;2042;1855;1888;2202;2211
69;2041;2041;1871;1876;2211;2240
70;2043;2044;1872;1872;2215;2212
71;2056;2043;1864;1858;2240;2226
72;2044;2032;1864;1863;2224;2240
73;2045;2045;1848;1856;2234;2239
74;2044;2041;1841;1838;2240;2272
75;2042;2045;1840;1842;2251;2252
76;2056;2045;1825;1824;2272;2259
77;2044;2044;1817;1827;2248;2248
78;2039;2043;1840;1856;2256;2251
79;2042;2041;1829;1822;2261;2272
80;2044;2044;1809;1811;2259;2260
81;2041;2045;1817;1824;2272;2266
82;2044;2044;1817;1823;2263;2261
83;2045;2043;1824;1824;2258;2267
84;2044;2056;1815;1824;2256;2272
85;2043;2044;1840;1840;2259;2241
86;2041;2043;1834;1827;2272;2256
87;2044;2044;1833;1843;2232;2241
88;2043;2045;1844;1856;2239;2227
89;2044;2041;1853;1850;2225;2240
90;2043;2044;1852;1854;2215;2224
91;2041;2045;1854;1867;2240;2224
92;2044;2044;1865;1871;2213;2211
93;2043;2043;1855;1856;2207;2219
94;2042;2056;1863;1865;2240;2240
95;2041;2045;1872;1874;2223;2213
96;2041;2045;1859;1856;2240;2226
97;2045;2048;1864;1867;2226;2248
98;2043;2045;1840;1856;2226;2219
99;2044;2056;1863;1837;2241;2240
100;2043;2044;1848;1872;2223;2251
101;2041;2043;1827;1841;2240;2224
102;2044;2044;1869;1859;2246;2240
103;2043;2043;1840;1856;2224;2243
104;2045;2056;1837;1840;2240;2240
105;2043;2045;1872;1872;2243;2239
106;2041;2045;1841;1856;2240;2227
107;2044;2044;1849;1847;2231;2240
108;2043;2042;1855;1888;2227;2235
109;2044;2041;1849;1844;2240;2240
110;2043;2045;1847;1843;2235;2237
111;2041;2043;1848;1856;2272;2239
112;2044;2044;1849;1839;2239;2243
113;2043;2046;1840;1856;2239;2251
114;2042;2045;1835;1835;2248;2272
115;2042;2044;1840;1840;2255;2249
116;2041;2043;1828;1827;2272;2258
117;2044;2042;1832;1835;2247;2256
118;2043;2043;1828;1824;2258;2259
119;2044;2056;1827;1825;2248;2272
120;2040;2044;1840;1840;2255;2253
121;2041;2045;1824;1825;2272;2258
122;2044;2044;1833;1831;2244;2256
123;2043;2042;1828;1831;2258;2259
124;2044;2041;1827;1825;2257;2272
125;2056;2044;1840;1840;2247;2253
126;2041;2047;1824;1832;2272;2258
127;2044;2044;1833;1831;2257;2248
128;2043;2041;1840;1828;2256;2255
129;2042;2056;1825;1826;2245;2272
130;2042;2044;1840;1840;2263;2248
131;2041;2043;1832;1835;2272;2258
132;2044;2045;1832;1823;2243;2249
133;2043;2045;1832;1856;2259;2259
134;2042;2056;1825;1834;2241;2272
135;2043;2044;1840;1822;2247;2248
136;2041;2043;1832;1840;2272;2258
137;2044;2045;1833;1839;2244;2240
138;2043;2045;1844;1828;2256;2251
139;2044;2056;1827;1829;2241;2272
140;2042;2044;1840;1842;2251;2236
141;2041;2043;1841;1835;2272;2256
142;2044;2044;1833;1835;2239;2249
143;2041;2043;1829;1856;2256;2247
144;2040;2041;1839;1833;2251;2272
145;2042;2046;1840;1840;2247;2253
146;2041;2043;1826;1832;2272;2258
147;2044;2044;1833;1835;2253;2249
148;2043;2045;1832;1824;2258;2255
149;2042;2056;1825;1828;2248;2272
150;2040;2046;1840;1840;2259;2249
151;2041;2043;1826;1824;2272;2258
152;2045;2048;1832;1831;2245;2256
153;2041;2043;1824;1828;2258;2259
154;2040;2041;1827;1826;2251;2272
155;2041;2045;1840;1840;2251;2251
156;2041;2043;1826;1832;2272;2258
157;2044;2044;1833;1827;2251;2251
158;2043;2043;1828;1827;2256;2255
159;2041;2041;1827;1829;2256;2272
160;2043;2048;1840;1840;2255;2249
161;2041;2043;1827;1829;2272;2258
162;2044;2044;1833;1835;2250;2256
163;2043;2045;1828;1825;2258;2255
164;2043;2056;1827;1826;2248;2272
165;2043;2044;1840;1840;2259;2256
166;2045;2043;1824;1825;2272;2256
167;2044;2048;1833;1831;2245;2256
168;2043;2043;1824;1826;2258;2263
169;2040;2041;1825;1826;2257;2272
170;2041;2041;1840;1840;2251;2252
171;2041;2043;1820;1825;2272;2259
172;2044;2044;1817;1831;2258;2251
173;2043;2046;1832;1824;2258;2255
174;2044;2041;1825;1818;2251;2272
175;2040;2045;1814;1840;2263;2252
176;2041;2045;1827;1827;2272;2256
177;2044;2044;1832;1823;2250;2264
178;2043;2043;1824;1824;2258;2263
179;2040;2041;1823;1829;2256;2272
180;2040;2044;1840;1819;2255;2256
181;2045;2043;1817;1824;2272;2258
182;2044;2048;1821;1835;2256;2256
183;2043;2040;1828;1824;2258;2259
184;2044;2056;1821;1818;2251;2272
185;2043;2045;1824;1840;2255;2253
186;2041;2043;1824;1825;2272;2258
187;2044;2044;1821;1823;2249;2256
188;2043;2045;1824;1826;2258;2259
189;2042;2041;1825;1824;2257;2272
190;2040;2046;1840;1822;2255;2256
191;2041;2045;1825;1827;2272;2258
192;2044;2044;1832;1831;2253;2256
193;2043;2044;1824;1824;2258;2255
194;2041;2041;1825;1827;2251;2272
195;2041;2048;1840;1840;2259;2256
196;2041;2045;1822;1824;2272;2258
197;2044;2044;1832;1827;2248;2256
198;2043;2042;1832;1826;2258;2259
199;2044;2041;1825;1820;2249;2272
200;2041;2044;1840;1840;2251;2250
201;2041;2043;1826;1832;2272;2258
202;2044;2044;1833;1827;2245;2251
203;2043;2043;1832;1829;2256;2259
204;2041;2041;1795;1832;2253;2272
205;2041;2044;1840;1840;2247;2245
206;2056;2043;1832;1829;2272;2258
207;2044;2044;1833;1839;2248;2251
208;2043;2046;1840;1856;2256;2243
209;2064;2056;1835;1829;2240;2272
210;2043;2044;1840;1840;2251;2251
211;2041;2043;1827;1840;2272;2238
212;2044;2042;1837;1839;2237;2243
213;2043;2045;1840;1856;2238;2255
214;2045;2041;1827;1842;2243;2272
215;2043;2045;1845;1842;2243;2234
216;2041;2043;1839;1835;2240;2256
217;2044;2044;1833;1847;2236;2240
218;2041;2044;1848;1856;2238;2235
219;2044;2056;1847;1838;2240;2272
220;2044;2045;1840;1843;2231;2235
221;2041;2045;1848;1856;2240;2227
222;2044;2048;1849;1847;2230;2240
223;2045;2043;1844;1856;2226;2235
224;2042;2056;1847;1855;2240;2240
225;2044;2044;1852;1851;2231;2225
226;2041;2047;1851;1856;2240;2226
227;2044;2044;1853;1863;2219;2225
228;2043;2045;1854;1856;2226;2227
229;2044;2056;1855;1857;2217;2240
230;2042;2044;1872;1872;2215;2215
231;2041;2047;1864;1864;2240;2224
232;2044;2044;1865;1871;2208;2208
233;2043;2048;1855;1888;2206;2207
234;2044;2056;1875;1870;2208;2208
235;2041;2045;1874;1875;2199;2196
236;2041;2043;1882;1889;2208;2194
237;2041;2044;1896;1891;2192;2175
238;2043;2043;1888;1888;2192;2195
239;2041;2045;1889;1901;2175;2208
240;2042;2044;1904;1904;2191;2181
241;2041;2045;1889;1891;2208;2192
242;2044;2064;1897;1911;2169;2175
243;2041;2043;1904;1904;2192;2179
244;2039;2056;1903;1897;2173;2170
245;2041;2045;1906;1907;2171;2177
246;2041;2043;1901;1909;2177;2174
247;2044;2044;1913;1911;2170;2163
248;2043;2043;1912;1909;2162;2175
249;2042;2041;1909;1913;2168;2168
