row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1957;1957;2123;2144
1;2041;2044;1968;1968;2123;2119
2;2041;2045;1960;1961;2144;2128
3;2044;2044;1961;1963;2121;2128
4;2043;2042;1956;1952;2128;2123
5;2044;2056;1959;1959;2113;2144
6;2045;2045;1968;1968;2123;2123
7;2041;2045;1955;1955;2144;2128
8;2044;2042;1961;1963;2111;2121
9;2043;2044;1968;1984;2128;2127
10;2044;2056;1959;1956;2121;2144
11;2044;2045;1968;1968;2115;2120
12;2041;2045;1960;1960;2144;2128
13;2044;2045;1961;1963;2124;2121
14;2041;2043;1968;1984;2128;2123
15;2042;2056;1961;1953;2120;2144
16;2043;2046;1968;1968;2127;2121
17;2041;2043;1960;1957;2144;2128
18;2044;2044;1961;1959;2116;2128
19;2043;2044;1956;1984;2128;2123
20;2044;2041;1959;1960;2116;2112
21;2040;2045;1972;1971;2107;2113
22;2041;2043;1965;1984;2112;2106
23;2044;2045;1977;1979;2107;2112
24;2043;2043;1980;1984;2098;2107
25;2041;2041;1965;1969;2112;2112
26;2043;2045;1976;1971;2111;2103
27;2041;2045;1978;1984;2112;2110
28;2044;2044;1965;1971;2100;2112
29;2043;2043;1972;1984;2110;2115
30;2044;2041;1975;1974;2112;2144
31;2041;2046;1968;1970;2115;2111
32;2041;2047;1968;1971;2112;2107
33;2044;2044;1976;1979;2100;2112
34;2043;2044;1972;1984;2103;2115
35;2041;2041;1969;1972;2112;2112
36;2041;2045;1974;1978;2103;2104
37;2041;2043;1976;1984;2112;2128
38;2044;2044;1976;1979;2101;2112
39;2043;2045;1980;1984;2098;2099
40;2041;2041;1985;1977;2112;2112
41;2043;2044;1972;1978;2099;2100
42;2041;2043;1984;1985;2112;2098
43;2044;2042;1992;1983;2093;2112
44;2043;2043;1976;1984;2098;2103
45;2042;2041;1985;1987;2091;2112
46;2043;2044;2000;1982;2099;2099
47;2041;2043;1978;1984;2112;2099
48;2044;2044;1981;1991;2089;2096
49;2041;2043;1983;2016;2098;2103
50;2042;2041;1979;1977;2091;2112
51;2043;2044;2000;2000;2091;2092
52;2056;2045;1987;1989;2112;2098
53;2044;2044;1981;1983;2089;2096
54;2043;2043;1983;2016;2096;2099
55;2042;2041;1987;1988;2096;2112
56;2043;2044;1980;1982;2095;2090
57;2041;2043;1988;1992;2082;2098
58;2044;2044;1993;1991;2096;2112
59;2043;2045;1980;1984;2098;2095
60;2044;2041;1987;1989;2083;2112
61;2040;2044;2000;2000;2099;2101
62;2041;2045;1979;1984;2112;2098
