row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1960;1963;2144;2128
1;2044;2044;1961;1959;2119;2124
2;2043;2045;1956;1955;2128;2127
3;2041;2056;1957;1961;2121;2144
4;2042;2045;1968;1968;2123;2121
5;2041;2043;1960;1961;2144;2128
6;2044;2042;1961;1971;2114;2117
7;2041;2043;1968;1984;2128;2123
8;2042;2041;1961;1958;2120;2144
9;2041;2044;1968;1970;2123;2119
10;2041;2043;1960;1960;2144;2130
11;2044;2045;1961;1959;2122;2128
12;2043;2042;1960;1984;2130;2131
13;2042;2041;1953;1952;2129;2144
14;2041;2044;1968;1950;2131;2128
15;2041;2043;1953;1955;2144;2130
16;2044;2044;1949;1955;2132;2131
17;2043;2044;1952;1952;2130;2131
18;2044;2041;1949;1953;2123;2144
19;2040;2044;1968;1968;2135;2129
20;2041;2045;1949;1952;2144;2131
21;2044;2048;1945;1947;2129;2144
22;2043;2043;1952;1952;2139;2147
23;2044;2041;1935;1937;2145;2144
24;2043;2044;1941;1939;2139;2139
25;2041;2043;1933;1937;2144;2160
26;2044;2044;1933;1939;2145;2144
27;2043;2041;1952;1952;2131;2139
28;2042;2056;1939;1939;2144;2145
29;2043;2044;1936;1939;2147;2135
30;2056;2043;1945;1952;2144;2131
31;2044;2045;1945;1943;2135;2145
32;2043;2043;1952;1952;2142;2139
33;2044;2041;1943;1944;2144;2144
34;2043;2046;1944;1939;2139;2142
35;2041;2043;1935;1944;2144;2138
36;2044;2044;1945;1951;2137;2144
37;2043;2041;1952;1952;2142;2147
38;2041;2041;1935;1939;2144;2144
39;2042;2044;1940;1947;2143;2136
40;2041;2043;1941;1941;2144;2142
41;2044;2048;1945;1943;2136;2144
42;2041;2046;1952;1952;2131;2139
43;2041;2041;1945;1942;2144;2144
44;2042;2046;1940;1939;2139;2129
45;2041;2045;1947;1953;2144;2131
46;2044;2045;1945;1947;2135;2144
47;2041;2043;1952;1952;2130;2135
48;2032;2056;1951;1953;2129;2144
49;2041;2044;1968;1947;2139;2135
50;2041;2045;1944;1952;2144;2131
51;2044;2044;1945;1959;2129;2131
52;2041;2045;1952;1952;2138;2135
53;2040;2056;1939;1936;2144;2144
54;2042;2048;1943;1947;2139;2137
55;2041;2045;1944;1952;2144;2142
56;2044;2044;1945;1935;2141;2144
57;2043;2044;1952;1952;2138;2151
58;2041;2056;1933;1936;2152;2148
59;2040;2044;1936;1936;2151;2142
60;2041;2043;1934;1919;2144;2160
61;2041;2043;1929;1939;2150;2153
62;2039;2044;1952;1952;2160;2147
63;2042;2056;1937;1936;2144;2148
64;2041;2044;1936;1938;2151;2151
65;2041;2043;1928;1919;2148;2142
66;2040;2045;1944;1939;2142;2147
67;2041;2043;1936;1952;2160;2155
68;2042;2056;1927;1933;2149;2144
69;2040;2046;1940;1938;2147;2143
70;2041;2043;1931;1919;2146;2160
71;2044;2044;1913;1939;2144;2144
72;2043;2043;1952;1952;2142;2147
73;2041;2041;1937;1933;2145;2146
74;2041;2048;1936;1939;2143;2136
75;2041;2043;1944;1952;2144;2135
76;2044;2045;1945;1939;2142;2145
77;2041;2044;1952;1952;2139;2139
78;2044;2056;1943;1946;2144;2144
79;2043;2044;1941;1938;2147;2150
80;2041;2043;1933;1937;2144;2139
81;2040;2043;1945;1947;2137;2144
82;2043;2043;1952;1952;2142;2151
83;2042;2041;1933;1936;2144;2144
84;2040;2044;1941;1939;2147;2137
85;2041;2041;1941;1937;2144;2142
86;2044;2044;1933;1943;2134;2144
87;2041;2062;1952;1952;2139;2139
88;2040;2041;1947;1936;2144;2144
89;2042;2046;1938;1938;2139;2142
90;2041;2043;1939;1952;2144;2142
91;2044;2044;1945;1943;2144;2144
92;2043;2043;1952;1952;2131;2147
93;2044;2056;1937;1943;2144;2144
94;2040;2045;1940;1939;2151;2140
95;2045;2043;1939;1919;2144;2160
96;2044;2045;1933;1943;2140;2152
97;2041;2043;1936;1952;2162;2155
98;2042;2041;1931;1924;2153;2152
99;2043;2045;1936;1936;2151;2161
100;2041;2045;1917;1919;2160;2162
101;2041;2044;1928;1927;2160;2155
102;2041;2044;1924;1916;2160;2167
103;2041;2056;1913;1918;2163;2168
104;2042;2044;1914;1919;2171;2152
105;2041;2043;1928;1919;2144;2138
106;2044;2032;1944;1947;2133;2152
107;2041;2043;1952;1952;2160;2143
108;2044;2041;1941;1936;2144;2144
109;2043;2044;1936;1938;2143;2147
110;2041;2043;1933;1941;2144;2139
111;2044;2044;1945;1927;2136;2144
112;2043;2042;1952;1952;2131;2139
113;2044;2041;1945;1948;2131;2144
114;2041;2045;1968;1951;2131;2128
115;2041;2047;1950;1952;2144;2130
116;2044;2044;1949;1959;2128;2129
117;2043;2043;1956;1952;2130;2131
118;2042;2045;1953;1949;2128;2144
119;2043;2045;1968;1968;2135;2131
120;2041;2043;1951;1952;2144;2131
121;2040;2045;1945;1947;2128;2144
122;2043;2043;1952;1952;2131;2139
123;2044;2041;1949;1949;2144;2144
124;2042;2044;1952;1939;2135;2139
125;2041;2043;1938;1952;2144;2138
126;2044;2044;1945;1955;2137;2128
127;2041;2044;1952;1952;2130;2127
128;2044;2056;1953;1953;2115;2144
129;2040;2044;1968;1970;2131;2116
130;2041;2043;1966;1963;2144;2128
131;2044;2044;1961;1951;2115;2128
132;2041;2043;1956;1984;2130;2135
133;2043;2056;1953;1961;2125;2144
134;2043;2044;1968;1939;2131;2125
135;2041;2043;1952;1961;2144;2143
136;2044;2042;1945;1959;2131;2128
137;2041;2043;1956;1952;2142;2139
138;2040;2041;1943;1944;2128;2146
139;2041;2044;1936;1947;2139;2129
140;2041;2043;1947;1952;2144;2131
141;2044;2044;1945;1947;2128;2144
