row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2228;2240;1872;1851
1;2044;2056;2223;2216;1859;1888
2;2043;2048;2224;2226;1863;1863
3;2041;2045;2219;2217;1888;1872
4;2044;2045;2217;2215;1863;1872
5;2039;2046;2212;2240;1872;1875
6;2044;2041;2209;2208;1875;1888
7;2042;2044;2224;2224;1875;1872
8;2041;2047;2208;2208;1888;1875
9;2044;2064;2201;2203;1883;1888
10;2041;2045;2208;2208;1875;1883
11;2042;2056;2203;2193;1876;1888
12;2042;2045;2202;2195;1891;1890
13;2056;2047;2193;2208;1888;1883
14;2040;2048;2201;2191;1883;1869
15;2043;2044;2212;2208;1904;1907
16;2042;2056;2179;2198;1865;1888
17;2043;2048;2201;2194;1899;1872
18;2041;2045;2210;2211;1888;1906
19;2044;2064;2184;2191;1864;1867
20;2043;2045;2212;2208;1904;1891
21;2044;2041;2201;2209;1875;1890
22;2042;2046;2192;2192;1883;1873
23;2041;2043;2208;2208;1888;1904
24;2044;2064;2201;2203;1881;1888
25;2043;2048;2208;2208;1882;1879
26;2041;2056;2207;2204;1873;1888
27;2043;2044;2200;2206;1879;1874
28;2041;2043;2208;2209;1888;1872
29;2044;2045;2217;2215;1858;1865
30;2041;2043;2224;2240;1854;1867
31;2042;2041;2221;2232;1857;1856
32;2044;2044;2233;2231;1855;1841
33;2041;2043;2237;2225;1856;1854
34;2044;2044;2233;2239;1840;1856
35;2043;2045;2239;2272;1843;1843
36;2044;2056;2243;2229;1841;1856
37;2043;2045;2238;2238;1835;1843
38;2041;2043;2241;2249;1856;1842
39;2044;2044;2249;2239;1844;1840
40;2043;2043;2239;2272;1840;1847
41;2044;2041;2239;2244;1840;1856
42;2043;2044;2256;2239;1851;1837
43;2041;2043;2242;2240;1856;1842
44;2044;2064;2237;2247;1836;1856
45;2043;2045;2236;2272;1847;1843
46;2044;2056;2241;2237;1840;1856
47;2041;2045;2256;2238;1839;1840
