row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2139;1945;1952
1;2043;2043;2144;2144;1950;1951
2;2044;2045;2133;2132;1952;1952
3;2044;2045;2132;2131;1951;1949
4;2041;2045;2132;2129;1952;1951
5;2044;2044;2136;2131;1950;1953
6;2043;2045;2111;2144;1968;1959
7;2042;2056;2129;2128;1960;1955
8;2042;2044;2128;2128;1959;1958
9;2041;2043;2120;2123;1984;1968
10;2046;2043;2121;2131;1960;1960
11;2043;2040;2111;2144;1968;1959
12;2044;2041;2119;2119;1960;1984
13;2043;2045;2128;2130;1963;1955
14;2041;2043;2124;2123;1984;1968
15;2044;2044;2125;2123;1954;1961
16;2041;2042;2111;2144;1968;1959
17;2048;2056;2125;2128;1960;1952
18;2043;2044;2129;2128;1963;1960
19;2041;2045;2120;2128;1952;1968
20;2044;2048;2121;2131;1960;1952
21;2043;2043;2111;2144;1968;1963
22;2041;2056;2119;2120;1952;1984
23;2041;2048;2128;2130;1967;1957
24;2041;2043;2123;2121;1984;1968
25;2044;2044;2121;2119;1959;1961
26;2041;2043;2111;2144;1968;1971
27;2040;2056;2113;2113;1969;1984
28;2040;2047;2128;2106;1979;1975
29;2041;2043;2106;2112;1984;1983
30;2044;2045;2104;2103;1983;1984
31;2041;2045;2109;2112;1983;1983
32;2044;2041;2099;2101;1984;2016
33;2042;2045;2097;2098;1991;1978
34;2041;2043;2104;2112;1984;1978
35;2044;2064;2105;2107;1974;1984
36;2045;2048;2104;2112;1983;1983
37;2042;2056;2099;2104;1984;1984
38;2044;2048;2108;2106;1983;1977
39;2041;2045;2104;2112;2016;1979
40;2044;2044;2105;2107;1975;1984
41;2041;2045;2105;2112;1982;1987
42;2044;2056;2103;2098;1984;1984
43;2042;2044;2101;2099;1979;1975
44;2041;2041;2104;2112;1984;1983
45;2044;2041;2105;2103;1987;1984
46;2043;2043;2100;2112;1979;1979
47;2044;2056;2101;2097;1984;2016
48;2041;2045;2096;2098;1995;1984
49;2041;2043;2098;2096;2016;1975
50;2044;2064;2105;2099;1981;1992
51;2045;2042;2096;2112;2000;1995
52;2044;2056;2095;2099;1988;1984
53;2042;2045;2104;2098;1987;1987
54;2041;2043;2093;2088;2016;2000
55;2045;2064;2089;2103;1983;1984
56;2043;2045;2108;2112;2000;1991
57;2044;2056;2095;2084;1985;2016
58;2041;2044;2096;2099;1987;1979
59;2056;2043;2101;2112;2016;2000
60;2044;2044;2089;2087;1991;1993
61;2043;2045;2096;2112;1983;1991
62;2044;2041;2097;2097;2000;2016
63;2043;2044;2096;2079;2011;2000
64;2041;2043;2077;2080;2016;2003
65;2044;2064;2073;2083;2048;2025
66;2043;2043;2064;2048;2035;2031
67;2042;2045;2047;2048;2025;2028
68;2042;2047;2064;2046;2051;2050
69;2041;2043;2030;2032;2080;2064
70;2044;2044;2029;2035;2048;2040
71;2043;2045;2040;2032;2064;2063
72;2044;2041;2021;2048;2064;2080
73;2042;2046;2032;2034;2051;2048
74;2056;2043;2038;2032;2080;2066
75;2044;2064;2013;2019;2064;2064
76;2041;2042;2032;2029;2064;2051
77;2044;2041;2035;2048;2059;2080
78;2045;2044;2032;2003;2075;2068
79;2056;2043;2010;2020;2080;2066
80;2044;2045;2025;2019;2073;2080
