row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2121;2131;1947;1952
1;2041;2043;2144;2144;1939;1943
2;2044;2041;2145;2143;1919;1952
3;2042;2044;2160;2160;1927;1919
4;2041;2041;2159;2161;1917;1936
5;2044;2045;2168;2163;1921;1919
6;2041;2044;2160;2154;1936;1927
7;2042;2056;2155;2153;1919;1952
8;2042;2046;2160;2160;1931;1928
9;2041;2047;2153;2153;1924;1936
10;2044;2045;2157;2159;1921;1919
11;2043;2043;2160;2156;1936;1923
12;2042;2041;2163;2160;1913;1912
13;2041;2044;2166;2163;1919;1917
14;2041;2043;2163;2161;1918;1919
15;2044;2044;2168;2167;1917;1919
16;2043;2043;2164;2156;1936;1931
17;2044;2056;2155;2141;1919;1952
18;2044;2044;2160;2162;1927;1919
19;2041;2043;2163;2161;1952;1936
20;2044;2044;2157;2151;1921;1919
21;2041;2043;2160;2160;1907;1923
22;2041;2056;2165;2168;1919;1920
23;2042;2046;2160;2162;1931;1923
24;2041;2045;2179;2155;1919;1936
25;2044;2064;2168;2159;1924;1919
26;2041;2044;2148;2146;1938;1939
27;2041;2041;2145;2143;1919;1952
28;2040;2046;2160;2143;1939;1940
29;2041;2045;2139;2144;1952;1943
30;2044;2044;2137;2139;1941;1944
31;2045;2053;2144;2144;1946;1951
32;2044;2056;2133;2128;1953;1953
33;2042;2048;2128;2130;1951;1948
34;2041;2047;2131;2132;1952;1968
35;2044;2042;2125;2127;1954;1955
36;2041;2046;2111;2146;1947;1955
37;2044;2056;2131;2132;1952;1952
38;2042;2044;2132;2130;1955;1949
39;2041;2045;2131;2131;1952;1943
40;2044;2044;2137;2139;1943;1952
41;2043;2045;2144;2144;1947;1947
42;2044;2056;2137;2133;1941;1952
43;2043;2044;2128;2142;1943;1942
44;2041;2043;2136;2144;1952;1938
45;2044;2044;2152;2147;1933;1919
46;2041;2045;2160;2144;1936;1943
47;2044;2056;2143;2145;1919;1952
48;2044;2044;2160;2160;1931;1918
49;2041;2045;2161;2155;1920;1936
50;2044;2044;2153;2155;1923;1919
51;2043;2045;2161;2164;1915;1911
52;2044;2056;2177;2167;1913;1914
53;2041;2045;2164;2162;1915;1917
54;2041;2043;2168;2173;1909;1907
55;2044;2044;2184;2179;1909;1909
56;2041;2043;2172;2162;1907;1923
57;2043;2056;2163;2165;1912;1911
58;2043;2046;2172;2174;1915;1908
59;2041;2043;2171;2163;1912;1918
60;2044;2064;2168;2167;1908;1913
61;2043;2043;2172;2174;1907;1907
62;2041;2056;2177;2170;1912;1907
63;2040;2044;2169;2170;1907;1905
64;2041;2043;2176;2175;1901;1906
65;2044;2044;2184;2179;1907;1907
66;2043;2043;2175;2170;1906;1907
67;2043;2041;2177;2176;1904;1906
68;2043;2044;2174;2174;1911;1906
69;2041;2043;2176;2173;1904;1907
70;2044;2044;2173;2179;1907;1912
71;2043;2045;2172;2168;1907;1915
72;2044;2056;2169;2173;1907;1908
73;2043;2046;2172;2174;1915;1913
74;2056;2043;2168;2168;1912;1911
75;2045;2045;2169;2175;1906;1912
76;2041;2045;2172;2172;1907;1919
77;2041;2056;2169;2164;1917;1910
78;2042;2045;2168;2163;1907;1911
79;2041;2045;2168;2170;1908;1918
80;2044;2044;2169;2171;1919;1913
81;2043;2044;2172;2162;1907;1911
82;2044;2056;2171;2170;1907;1917
83;2043;2044;2164;2174;1923;1911
84;2041;2047;2171;2168;1911;1906
85;2044;2044;2169;2171;1904;1919
86;2043;2043;2164;2168;1918;1923
87;2042;2056;2167;2167;1917;1906
88;2043;2046;2174;2163;1911;1915
89;2041;2043;2161;2168;1908;1918
90;2044;2044;2169;2179;1917;1907
91;2043;2046;2180;2165;1907;1911
92;2044;2056;2171;2165;1904;1915
93;2042;2045;2168;2192;1915;1907
94;2041;2045;2176;2173;1915;1906
95;2044;2044;2184;2167;1904;1913
96;2041;2043;2172;2170;1907;1923
97;2044;2056;2163;2161;1919;1952
98;2041;2045;2160;2143;1931;1928
99;2041;2043;2152;2153;1920;1938
100;2044;2044;2153;2163;1926;1919
101;2043;2043;2160;2152;1936;1927
102;2064;2056;2155;2153;1919;1952
103;2043;2044;2160;2162;1927;1924
104;2041;2043;2159;2160;1952;1936
105;2044;2044;2157;2159;1919;1919
106;2043;2045;2160;2156;1936;1931
107;2042;2056;2153;2152;1919;1952
108;2041;2044;2160;2162;1927;1921
