row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1851;1853;2240;2240
1;2042;2044;1848;1855;2231;2220
2;2041;2043;1856;1856;2240;2226
3;2041;2048;1853;1863;2220;2240
4;2039;2045;1853;1888;2226;2223
5;2042;2056;1863;1859;2216;2240
6;2042;2044;1860;1872;2219;2218
7;2041;2045;1859;1867;2240;2224
8;2044;2049;1869;1871;2209;2211
9;2039;2043;1855;1888;2224;2215
10;2041;2041;1867;1872;2209;2208
11;2043;2044;1876;1874;2207;2203
12;2041;2045;1873;1873;2208;2206
13;2044;2044;1880;1887;2199;2200
14;2043;2044;1888;1888;2195;2199
15;2044;2041;1879;1882;2175;2208
16;2040;2044;1884;1904;2195;2187
17;2041;2045;1893;1898;2208;2192
18;2044;2044;1901;1899;2174;2175
19;2041;2043;1904;1910;2163;2167
20;2044;2056;1911;1922;2160;2150
21;2041;2044;1936;1936;2151;2146
22;2041;2043;1930;1919;2144;2139
23;2044;2043;1944;1955;2131;2131
24;2043;2042;1952;1952;2131;2131
25;2040;2056;1953;1949;2125;2144
26;2041;2045;1968;1970;2119;2118
27;2041;2043;1962;1963;2144;2128
28;2044;2044;1961;1963;2115;2120
29;2041;2043;1968;1984;2111;2119
30;2044;2056;1965;1965;2120;2144
31;2042;2044;1968;1968;2119;2110
32;2041;2043;1967;1963;2112;2128
33;2032;2044;1961;1967;2115;2121
34;2041;2043;1960;1984;2128;2119
35;2042;2041;1961;1963;2113;2144
36;2042;2045;1968;1968;2119;2118
37;2041;2043;1960;1963;2144;2128
38;2044;2044;1965;1967;2116;2120
39;2043;2045;1968;1984;2128;2123
40;2040;2041;1959;1956;2116;2144
41;2042;2044;1968;1970;2119;2116
42;2041;2043;1960;1961;2144;2128
43;2044;2043;1961;1963;2115;2120
44;2041;2042;1968;1984;2128;2123
45;2040;2041;1961;1959;2116;2144
46;2042;2044;1968;1968;2123;2118
47;2041;2045;1956;1968;2112;2128
48;2044;2044;1961;1963;2118;2117
49;2041;2043;1968;1984;2130;2127
50;2041;2056;1957;1964;2112;2144
51;2040;2044;1968;1968;2123;2117
52;2041;2043;1962;1963;2144;2128
53;2044;2042;1961;1963;2113;2120
54;2041;2043;1968;1984;2128;2123
55;2042;2041;1959;1961;2120;2144
56;2040;2044;1968;1970;2119;2116
57;2041;2043;1964;1968;2144;2128
58;2040;2044;1965;1971;2108;2112
59;2039;2044;1973;1984;2110;2115
60;2042;2041;1971;1973;2112;2112
61;2042;2044;1972;1970;2111;2100
62;2041;2043;1978;1985;2112;2107
63;2041;2044;1977;1983;2092;2092
64;2043;2042;1983;1984;2098;2099
65;2041;2056;1983;1988;2091;2112
66;2041;2044;1981;1982;2099;2091
67;2041;2043;1988;1985;2112;2099
68;2040;2044;1981;1987;2092;2112
69;2039;2043;1982;1984;2098;2099
70;2040;2056;1983;1983;2112;2112
71;2042;2044;1981;1979;2103;2097
72;2041;2041;1979;1984;2112;2099
73;2044;2044;1981;1987;2097;2112
74;2041;2046;1980;1984;2099;2103
75;2042;2041;1979;1979;2112;2112
76;2040;2044;1981;1979;2099;2099
77;2041;2043;1980;1984;2112;2098
78;2044;2044;1981;1991;2090;2092
79;2041;2043;1983;2016;2098;2099
80;2039;2056;1985;1987;2089;2112
81;2042;2040;2000;2000;2091;2086
82;2041;2043;1992;1993;2086;2098
83;2044;2044;1993;1991;2088;2088
84;2041;2045;1983;2016;2096;2091
85;2041;2056;1991;1989;2089;2112
86;2040;2044;2000;2000;2095;2093
87;2041;2043;1986;1992;2112;2098
88;2044;2044;1993;1991;2092;2097
89;2039;2042;1982;1984;2098;2099
90;2040;2041;1983;1983;2091;2112
91;2040;2052;1982;2000;2099;2097
92;2041;2045;1982;1984;2112;2098
93;2044;2044;1981;1991;2089;2096
94;2041;2043;1983;2016;2098;2099
95;2042;2041;1983;1985;2096;2112
96;2042;2045;2000;2000;2091;2088
97;2041;2043;1987;1992;2112;2098
98;2044;2048;1993;1991;2087;2091
99;2041;2042;1983;2016;2096;2087
100;2041;2041;1995;1996;2085;2112
101;2042;2048;2000;2000;2087;2085
102;2041;2043;1994;2000;2080;2096
103;2044;2042;1997;2003;2084;2089
104;2043;2042;1983;2016;2096;2087
105;2041;2041;1995;1997;2083;2080
106;2034;2044;2000;2002;2087;2087
107;2041;2043;1988;1992;2082;2096
108;2044;2044;1993;2007;2076;2080
109;2043;2042;1983;2016;2079;2083
110;2044;2041;1995;1997;2080;2080
111;2040;2045;2008;2032;2059;2052
112;2041;2043;2024;2032;2048;2064
113;2041;2048;2029;2039;2048;2033
114;2041;2043;2047;2052;2032;2019
115;2042;2056;2047;2065;2016;2016
116;2042;2045;2064;2067;2011;2001
117;2041;2041;2074;2083;2016;2000
118;2044;2044;2089;2095;1989;1995
119;2041;2046;2088;2085;2000;1991
120;2041;2056;2095;2097;1984;1984
121;2041;2044;2102;2099;1983;1983
122;2041;2043;2094;2112;1984;1979
123;2044;2044;2105;2111;1969;1971
124;2043;2046;2109;2112;1971;1987
125;2039;2041;2097;2093;1984;2016
126;2041;2044;2096;2099;1979;1977
127;2041;2043;2104;2112;2016;2000
128;2044;2044;2089;2087;1988;1993
129;2041;2043;2096;2112;1979;1991
130;2041;2041;2095;2090;1995;2016
131;2041;2044;2096;2075;2003;1996
132;2041;2043;2082;2088;1986;2000
133;2042;2044;2089;2091;2000;2016
134;2039;2043;2080;2080;2003;2007
135;2039;2056;2081;2078;1995;2016
136;2040;2045;2096;2075;2011;2048
137;2041;2045;2064;2064;2016;2011
138;2041;2044;2073;2075;2002;2016
139;2043;2042;2080;2080;2011;2027
140;2044;2041;2047;2055;2019;2016
141;2040;2044;2064;2067;2011;2048
142;2041;2045;2072;2065;2016;2032
143;2044;2048;2057;2055;2048;2019
144;2041;2044;2080;2080;2010;2015
145;2044;2041;2047;2064;2019;2028
146;2041;2045;2064;2064;2031;2048
147;2041;2043;2056;2061;2016;2032
148;2044;2044;2061;2063;2048;2033
149;2041;2044;2052;2040;2034;2035
150;2041;2056;2047;2053;2024;2024
151;2040;2044;2064;2064;2035;2048
152;2041;2045;2042;2041;2033;2034
153;2044;2044;2056;2059;2048;2021
154;2041;2043;2080;2080;2032;2039
155;2041;2056;2045;2048;2029;2024
156;2041;2044;2064;2066;2015;2048
157;2041;2045;2067;2067;2018;2034
158;2040;2045;2057;2055;2048;2017
159;2041;2044;2080;2080;2003;2007
160;2042;2056;2075;2068;2016;2020
161;2042;2045;2064;2066;2019;2048
162;2041;2047;2068;2080;2016;2002
163;2044;2044;2088;2083;2048;2016
164;2041;2043;2080;2080;2003;2011
165;2040;2041;2075;2082;1992;2016
166;2041;2045;2096;2096;2007;2002
167;2041;2047;2072;2080;2016;2002
168;2044;2044;2088;2091;1987;1989
169;2039;2043;2096;2086;2002;2007
170;2041;2056;2075;2074;2001;2016
171;2041;2044;2096;2098;1987;1983
172;2056;2041;2095;2096;2016;2002
173;2044;2042;2077;2083;1997;1993
174;2041;2048;2088;2112;1982;1987
175;2044;2056;2095;2091;1992;2016
176;2040;2046;2096;2096;1999;1992
177;2041;2047;2088;2096;1984;1983
178;2044;2044;2093;2095;1993;2008
179;2041;2044;2080;2080;2002;2003
180;2048;2041;2081;2087;1992;2016
181;2042;2045;2096;2096;2007;2048
182;2041;2043;2072;2080;2016;2002
183;2044;2045;2088;2095;1987;1992
184;2041;2043;2096;2112;2002;2003
185;2041;2041;2081;2077;1993;2016
186;2041;2045;2096;2098;1987;1983
187;2041;2043;2092;2112;2016;2002
188;2044;2044;2089;2087;1989;1985
189;2039;2045;2096;2112;1971;1983
190;2039;2056;2099;2099;1985;2016
191;2040;2045;2096;2098;1991;1980
192;2041;2045;2099;2112;1984;1971
193;2044;2044;2105;2107;1980;1990
194;2043;2044;2096;2112;1983;1983
195;2042;2041;2107;2108;1969;1984
196;2041;2045;2108;2107;1979;1984
197;2041;2045;2094;2112;1984;1971
198;2041;2044;2105;2115;1968;1968
199;2043;2045;2111;2112;1971;1987
200;2042;2041;2097;2099;1984;1984
201;2041;2045;2104;2111;1971;1969
202;2041;2043;2108;2112;1984;1983
203;2045;2045;2104;2103;1977;1984
204;2043;2043;2108;2112;1970;1975
205;2043;2056;2107;2103;1984;1984
206;2042;2044;2100;2098;1983;1976
207;2041;2045;2104;2112;1984;1971
208;2045;2044;2105;2107;1978;1985
209;2043;2041;2097;2112;1979;1983
210;2044;2045;2099;2104;1971;1984
211;2041;2044;2102;2099;1987;1985
212;2041;2045;2092;2096;1984;1979
213;2044;2042;2105;2107;1973;1984
214;2043;2041;2101;2112;1983;1991
215;2043;2056;2089;2092;1985;1984
216;2043;2045;2096;2099;1979;1979
217;2041;2043;2099;2112;2016;2000
218;2044;2044;2089;2095;1983;1984
219;2043;2042;2100;2112;1978;1987
220;2042;2056;2097;2096;1987;2016
221;2042;2045;2096;2096;1991;1985
222;2056;2043;2093;2112;1984;1983
223;2044;2044;2093;2099;1985;1993
224;2043;2043;2096;2112;2000;1991
225;2042;2056;2097;2103;1984;1984
226;2041;2045;2096;2098;1995;1990
227;2041;2047;2088;2090;2016;2000
228;2044;2044;2104;2103;1979;1985
229;2043;2044;2096;2112;2000;1999
230;2040;2041;2087;2088;1987;1984
231;2041;2044;2096;2099;1983;1981
232;2041;2043;2072;2096;2016;2000
233;2044;2044;2089;2095;1983;1985
234;2041;2043;2100;2112;1971;1987
235;2042;2041;2101;2097;1984;2016
236;2040;2045;2096;2098;1983;1977
237;2041;2043;2104;2112;1984;1971
238;2044;2048;2105;2107;1979;1985
239;2041;2043;2100;2112;1979;1987
240;2039;2056;2099;2100;1984;1984
241;2043;2044;2097;2098;1991;1994
242;2041;2041;2088;2088;2016;2000
243;2041;2044;2093;2095;1981;1987
244;2043;2045;2096;2112;2000;1995
245;2042;2041;2091;2093;1984;1984
246;2040;2045;2098;2099;1979;1979
247;2045;2043;2101;2112;1984;1983
248;2044;2044;2104;2099;1980;1984
249;2043;2045;2100;2112;1978;1987
250;2042;2056;2095;2096;1985;2016
251;2042;2044;2096;2098;1987;1981
252;2041;2043;2098;2112;1984;2000
253;2044;2044;2093;2099;1985;1992
254;2039;2043;2096;2112;1983;1987
255;2039;2056;2099;2099;1984;1984
256;2040;2046;2097;2098;1991;1988
257;2041;2045;2093;2096;1984;1979
258;2044;2044;2105;2103;1977;1984
259;2041;2043;2100;2112;1983;1991
260;2041;2056;2095;2093;1984;1984
261;2040;2044;2100;2099;1983;1980
262;2041;2043;2098;2112;2016;2000
263;2044;2045;2093;2099;1977;1984
