row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1865;1867;2216;2219
1;2041;2042;1855;1888;2224;2215
2;2041;2041;1867;1862;2216;2240
3;2041;2043;1869;1872;2223;2226
4;2044;2045;1869;1859;2240;2226
5;2041;2042;1888;1859;2227;2240
6;2042;2056;1879;1856;2227;2239
7;2043;2044;1888;1847;2240;2240
8;2041;2045;1902;1855;2235;2229
9;2044;2044;1912;1856;2240;2227
10;2043;2043;1924;1847;2227;2240
11;2042;2041;1935;1856;2227;2235
12;2042;2044;1936;1848;2240;2240
13;2041;2043;1944;1843;2231;2231
14;2044;2048;1949;1856;2240;2235
15;2043;2044;1952;1851;2237;2240
16;2041;2056;1955;1856;2231;2235
17;2043;2032;1968;1845;2240;2240
18;2041;2043;1960;1843;2239;2236
19;2044;2044;1961;1856;2240;2227
20;2041;2040;1968;1847;2231;2240
21;2041;2041;1963;1856;2235;2243
22;2041;2044;1968;1846;2240;2240
23;2041;2041;1960;1843;2239;2230
24;2044;2044;1961;1856;2240;2235
25;2041;2043;1956;1851;2229;2240
26;2044;2041;1953;1856;2235;2235
27;2040;2044;1968;1843;2240;2240
28;2041;2043;1956;1843;2231;2231
29;2041;2044;1960;1856;2240;2227
30;2041;2042;1956;1855;2232;2240
31;2041;2056;1959;1856;2227;2235
32;2056;2044;1968;1849;2240;2240
33;2041;2043;1952;1851;2235;2229
34;2044;2042;1961;1856;2240;2227
35;2043;2042;1956;1855;2128;2131
36;2041;2041;1951;1957;2123;2144
37;2042;2044;1968;1968;2131;2121
38;2041;2043;1960;1952;2144;2130
39;2040;2044;1949;1959;2118;2128
40;2041;2044;1956;1984;2130;2127
41;2041;2045;1957;1953;2128;2144
42;2042;2044;1968;1951;2123;2121
43;2041;2043;1960;1960;2144;2130
44;2044;2045;1960;1963;2120;2128
45;2043;2044;1956;1952;2128;2123
46;2044;2056;1961;1959;2124;2144
47;2040;2044;1968;1968;2123;2120
48;2041;2043;1955;1960;2144;2128
49;2040;2064;1961;1963;2118;2128
50;2039;2042;1953;1954;2128;2123
51;2038;2041;1959;1962;2121;2144
52;2041;2044;1968;1968;2123;2117
53;2041;2043;1960;1960;2112;2128
54;2044;2044;1961;1971;2107;2113
55;2043;2041;1968;1984;2111;2107
56;2040;2045;1971;1975;2112;2112
57;2042;2044;1981;1983;2095;2096
58;2041;2043;1984;1989;2112;2098
59;2044;2045;1993;1987;2093;2089
60;2041;2043;1983;2016;2096;2099
61;2042;2056;1985;1989;2091;2112
62;2041;2044;1984;2000;2099;2089
63;2041;2039;1992;1985;2112;2098
64;2041;2044;1981;1987;2092;2112
65;2041;2042;1976;2016;2099;2095
66;2044;2045;1989;1985;2093;2112
67;2042;2044;2000;1979;2095;2104
68;2041;2045;1972;1984;2112;2098
69;2044;2042;1992;1991;2093;2091
70;2043;2042;1983;1984;2098;2107
71;2044;2041;1977;1978;2112;2112
72;2040;2044;1982;2000;2095;2091
73;2041;2043;1986;1984;2112;2099
74;2044;2044;1977;1979;2094;2112
75;2043;2043;1968;2016;2098;2099
76;2044;2041;1985;1983;2112;2112
77;2042;2046;1980;1971;2099;2099
78;2041;2043;1979;1987;2112;2098
79;2044;2044;1981;1987;2099;2112
80;2041;2042;1981;1984;2098;2099
81;2042;2041;1985;1988;2088;2112
82;2041;2044;1988;2000;2099;2098
83;2041;2043;1981;1984;2112;2098
84;2044;2044;1993;1999;2082;2088
85;2043;2043;1983;2016;2098;2099
86;2044;2056;1981;1982;2091;2112
87;2041;2045;2000;2002;2087;2084
88;2025;2045;1992;1992;2112;2099
89;2044;2044;1977;1983;2091;2091
90;2043;2041;1983;2016;2078;2083
91;2041;2041;1997;1994;2091;2112
92;2042;2044;1985;1983;2091;2084
93;2041;2045;1993;2003;2080;2075
94;2040;2044;2008;2003;2085;2088
95;2043;2044;1983;2016;2074;2071
96;2042;2041;2011;2048;2051;2080
