row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1972;1984;2107;2107
1;2044;2041;1973;1974;2112;2112
2;2043;2044;1981;1983;2095;2088
3;2041;2043;1986;1992;2086;2096
4;2044;2044;1993;1995;2085;2084
5;2043;2043;1983;2016;2075;2079
6;2042;2041;2003;2004;2080;2080
7;2042;2045;2000;2003;2079;2071
8;2041;2043;2008;2016;2080;2067
9;2044;2048;2009;2015;2066;2080
10;2043;2043;1983;2016;2067;2071
11;2041;2089;2011;2048;2066;2080
12;2042;2045;2032;2011;2067;2067
13;2041;2045;2012;2016;2080;2067
14;2044;2044;2009;2019;2064;2067
15;2043;2044;2016;2016;2067;2071
16;2041;2041;2009;2048;2066;2080
17;2040;2045;2005;2003;2071;2066
18;2041;2043;2011;2016;2080;2071
19;2044;2044;2009;2011;2067;2080
20;2043;2043;1983;2016;2067;2079
21;2042;2041;2005;2005;2080;2080
22;2041;2045;2000;2003;2079;2071
23;2041;2045;2005;2004;2080;2075
24;2044;2044;2009;2007;2074;2080
25;2043;2043;1983;2016;2075;2075
26;2044;2041;2009;2048;2069;2080
27;2040;2044;2032;2003;2071;2069
28;2041;2041;2008;2016;2080;2066
29;2044;2046;2024;2023;2060;2061
30;2039;2045;2024;2016;2066;2067
31;2041;2041;2017;2048;2064;2080
32;2040;2045;2032;2032;2063;2056
33;2041;2045;2024;2019;2080;2066
34;2044;2044;2025;2015;2056;2065
35;2041;2043;2016;2017;2066;2063
36;2040;2041;2017;2048;2066;2080
37;2041;2045;2032;2032;2063;2064
38;2041;2047;2014;2016;2080;2066
39;2044;2042;2025;2027;2064;2066
40;2043;2044;2016;2020;2064;2063
41;2040;2056;2019;2048;2058;2080
42;2040;2045;2032;2034;2059;2061
43;2041;2043;2019;2032;2080;2064
44;2044;2045;2025;2027;2055;2056
45;2043;2044;2032;2026;2064;2063
46;2040;2056;2023;2048;2054;2050
47;2042;2045;2032;2034;2059;2051
48;2041;2043;2025;2024;2050;2064
49;2044;2044;2025;2031;2052;2056
50;2041;2043;2032;2028;2064;2059
51;2040;2041;2021;2048;2057;2080
52;2040;2044;2032;2032;2059;2058
53;2041;2043;2024;2027;2054;2064
54;2044;2044;2025;2031;2054;2054
55;2043;2044;2032;2024;2047;2055
56;2041;2041;2025;2048;2047;2080
57;2040;2047;2032;2034;2055;2049
58;2041;2043;2030;2027;2048;2064
59;2044;2045;2025;2031;2048;2056
60;2041;2046;2032;2028;2064;2055
61;2042;2041;2029;2048;2051;2048
62;2042;2045;2032;2035;2055;2052
63;2041;2047;2027;2033;2048;2064
64;2044;2044;2025;2035;2050;2049
65;2043;2042;2032;2026;2064;2055
66;2044;2056;2025;2048;2047;2080
67;2042;2045;2032;2034;2055;2051
68;2041;2043;2029;2032;2051;2064
69;2044;2044;1993;2031;2048;2056
70;2043;2043;2032;2027;2064;2059
71;2041;2041;2027;2048;2056;2080
72;2041;2044;2032;2032;2059;2051
73;2041;2043;2024;2024;2080;2064
74;2044;2044;2025;2031;2054;2057
75;2041;2048;2024;2024;2064;2055
76;2044;2056;2023;2048;2056;2080
77;2043;2045;2032;2032;2059;2058
78;2041;2045;2018;2027;2080;2064
79;2044;2044;2025;2031;2051;2053
80;2043;2043;2032;2024;2064;2059
81;2044;2056;2023;2048;2051;2052
82;2043;2044;2032;2034;2055;2050
83;2041;2045;2027;2027;2050;2064
84;2045;2044;2025;2031;2048;2051
85;2043;2043;2032;2033;2064;2055
86;2042;2056;2031;2048;2049;2048
87;2042;2044;2032;2034;2051;2049
88;2041;2043;2030;2035;2045;2064
89;2044;2044;2029;2035;2048;2049
90;2041;2043;2036;2030;2042;2051
91;2044;2056;2033;2048;2040;2045
92;2043;2044;2032;2035;2051;2048
93;2041;2045;2036;2035;2040;2035
94;2044;2044;2041;2051;2048;2040
