row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2153;2151;1928;1939
1;2043;2044;2148;2149;1938;1935
2;2044;2041;2151;2147;1919;1952
3;2040;2046;2160;2142;1939;1940
4;2041;2043;2140;2145;1952;1938
5;2044;2064;2153;2147;1936;1919
6;2043;2043;2148;2144;1938;1947
7;2042;2041;2141;2144;1919;1952
8;2041;2045;2160;2160;1939;1933
9;2041;2047;2149;2144;1952;1938
10;2044;2048;2141;2151;1930;1919
11;2043;2041;2160;2149;1938;1935
12;2041;2056;2147;2145;1919;1952
13;2040;2044;2160;2160;1931;1933
14;2041;2043;2152;2152;1952;1938
15;2041;2064;2153;2151;1929;1919
16;2043;2043;2152;2148;1938;1939
17;2044;2041;2149;2146;1919;1952
18;2041;2044;2160;2143;1935;1931
19;2041;2045;2148;2152;1952;1938
20;2044;2045;2153;2155;1933;1919
21;2043;2044;2160;2146;1938;1935
22;2044;2056;2153;2147;1919;1952
23;2040;2044;2160;2162;1931;1929
24;2041;2043;2153;2152;1952;1936
25;2041;2044;2153;2151;1920;1919
26;2041;2043;2160;2156;1915;1931
27;2044;2056;2153;2156;1919;1952
28;2042;2052;2160;2160;1923;1920
29;2041;2043;2158;2160;1917;1936
30;2041;2044;2153;2167;1924;1919
31;2041;2043;2168;2159;1936;1919
32;2040;2056;2167;2160;1912;1920
33;2041;2047;2161;2167;1919;1914
34;2041;2045;2171;2175;1912;1906
35;2044;2044;2184;2175;1900;1907
36;2043;2044;2175;2173;1906;1911
37;2041;2056;2177;2179;1905;1898
38;2040;2044;2192;2192;1903;1904
39;2041;2043;2176;2175;1898;1907
40;2044;2044;2184;2183;1904;1905
41;2043;2045;2180;2172;1906;1907
42;2042;2041;2177;2171;1904;1908
43;2040;2044;2172;2192;1911;1908
44;2041;2043;2176;2170;1910;1914
45;2044;2042;2169;2167;1910;1915
46;2045;2042;2168;2168;1907;1915
47;2044;2041;2167;2164;1916;1918
48;2041;2044;2160;2162;1919;1918
49;2041;2043;2163;2168;1913;1907
50;2044;2040;2169;2175;1910;1912
51;2043;2044;2172;2165;1906;1919
52;2045;2056;2167;2175;1907;1903
53;2035;2044;2192;2192;1911;1898
54;2041;2045;2178;2171;1900;1907
55;2044;2044;2169;2179;1901;1907
56;2043;2046;2175;2208;1907;1903
57;2040;2041;2181;2169;1904;1904
58;2041;2044;2173;2174;1903;1908
