row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2098;2112;1984;1983
1;2044;2045;2104;2095;1986;1989
2;2043;2043;2096;2112;1982;1987
3;2042;2041;2101;2099;1984;1984
4;2040;2047;2096;2098;1987;1983
5;2041;2027;2097;2112;1984;1971
6;2044;2045;2105;2115;1969;1971
7;2043;2043;2111;2112;1971;1979
8;2041;2056;2105;2107;1968;1984
9;2041;2047;2128;2128;1967;1965
10;2041;2043;2113;2114;1984;1970
11;2044;2044;2120;2115;1961;1962
12;2041;2043;2111;2144;1968;1959
13;2040;2056;2123;2123;1960;1984
14;2043;2045;2128;2130;1959;1950
15;2041;2045;2131;2134;1952;1946
16;2045;2044;2137;2139;1947;1952
17;2041;2043;2111;2144;1947;1951
18;2043;2041;2135;2138;1940;1952
19;2041;2044;2136;2131;1951;1951
20;2041;2045;2129;2128;1952;1950
21;2044;2044;2137;2135;1947;1953
22;2043;2045;2111;2144;1968;1963
23;2042;2041;2121;2123;1954;1954
24;2042;2056;2128;2130;1955;1957
25;2056;2045;2123;2121;1984;1970
26;2044;2044;2121;2123;1955;1957
27;2043;2043;2111;2144;1951;1963
28;2044;2041;2123;2119;1961;1984
29;2041;2045;2128;2128;1959;1955
30;2041;2043;2127;2129;1952;1968
31;2044;2042;2125;2127;1954;1960
32;2043;2043;2111;2144;1947;1955
33;2044;2056;2133;2133;1952;1952
34;2043;2045;2132;2130;1955;1955
35;2041;2045;2125;2129;1952;1939
36;2044;2044;2137;2143;1937;1952
37;2043;2043;2144;2144;1950;1955
38;2041;2041;2129;2132;1952;1952
39;2043;2045;2160;2139;1939;1938
40;2041;2043;2140;2144;1952;1951
41;2045;2045;2137;2135;1944;1939
42;2039;2045;2144;2144;1938;1943
43;2044;2041;2141;2138;1952;1952
44;2042;2045;2132;2131;1951;1945
45;2041;2045;2136;2144;1952;1939
46;2044;2064;2137;2139;1941;1952
47;2041;2044;2111;2144;1939;1947
48;2040;2041;2139;2141;1939;1952
49;2041;2044;2160;2139;1947;1942
50;2041;2045;2138;2144;1952;1939
51;2044;2044;2137;2147;1937;1941
52;2043;2043;2144;2144;1939;1947
53;2041;2056;2139;2135;1938;1952
54;2042;2045;2128;2160;1939;1940
55;2041;2043;2141;2144;1952;1939
56;2044;2044;2137;2167;1939;1919
57;2043;2040;2148;2144;1938;1943
58;2044;2041;2139;2138;1939;1952
59;2043;2045;2136;2139;1943;1936
60;2056;2045;2144;2145;1952;1939
61;2044;2042;2141;2139;1943;1952
62;2043;2041;2111;2144;1939;1947
63;2041;2041;2147;2139;1941;1952
64;2043;2044;2160;2131;1951;1952
65;2041;2045;2126;2131;1952;1946
66;2044;2045;2137;2143;1941;1944
67;2041;2043;2144;2144;1946;1951
68;2045;2041;2133;2130;1952;1952
69;2041;2044;2160;2139;1943;1941
70;2041;2043;2141;2144;1952;1939
71;2040;2045;2137;2139;1938;1939
72;2043;2041;2144;2144;1938;1943
73;2044;2056;2145;2141;1940;1952
74;2043;2045;2160;2142;1939;1930
75;2041;2043;2147;2148;1952;1938
76;2044;2044;2152;2151;1936;1938
77;2041;2044;2148;2146;1938;1931
78;2041;2041;2153;2148;1919;1952
79;2041;2044;2160;2160;1935;1936
80;2041;2045;2146;2152;1952;1936
81;2044;2044;2157;2163;1920;1919
82;2043;2043;2164;2154;1936;1931
83;2044;2056;2155;2160;1919;1917
84;2042;2044;2164;2162;1923;1916
85;2041;2045;2162;2160;1920;1936
86;2044;2045;2157;2159;1917;1919
87;2041;2045;2164;2164;1936;1923
88;2041;2056;2161;2156;1919;1952
89;2041;2045;2160;2160;1927;1923
90;2041;2045;2155;2160;1919;1936
91;2044;2044;2169;2155;1932;1919
92;2041;2043;2160;2146;1936;1931
93;2042;2056;2155;2151;1919;1952
94;2041;2045;2160;2160;1935;1933
95;2029;2045;2149;2152;1952;1936
96;2044;2044;2157;2155;1923;1919
97;2043;2048;2160;2150;1936;1935
98;2042;2056;2147;2150;1919;1924
99;2041;2044;2160;2162;1927;1924
