row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2093;2099;1981;1985
1;2041;2043;2100;2112;2000;1995
2;2041;2045;2091;2091;1987;2016
3;2042;2052;2096;2098;1987;1983
4;2041;2043;2097;2096;1984;2000
5;2044;2044;2089;2099;1983;1986
6;2039;2045;2100;2112;1979;1987
7;2044;2056;2099;2093;1985;2016
8;2043;2045;2096;2098;1987;1985
9;2041;2043;2095;2112;2016;1983
10;2044;2044;2104;2099;1985;1992
11;2043;2043;2096;2112;2000;1987
12;2041;2056;2093;2092;1984;2016
13;2043;2044;2096;2098;1987;1985
14;2041;2043;2096;2096;2016;2000
15;2044;2042;2105;2099;1984;1985
16;2039;2044;2096;2112;1983;1991
17;2042;2056;2093;2094;1985;2016
18;2041;2045;2096;2098;1983;1981
19;2041;2043;2098;2112;1984;1982
20;2040;2044;2105;2103;1980;1984
21;2039;2043;2100;2112;1971;1979
22;2041;2045;2103;2103;1984;1984
23;2042;2045;2101;2103;1983;1976
24;2041;2045;2105;2112;1984;1971
25;2044;2044;2109;2115;1965;1972
26;2041;2042;2110;2144;1971;1975
27;2044;2041;2111;2109;1968;1984
28;2043;2044;2128;2128;1959;1963
29;2041;2045;2114;2121;1984;1970
30;2044;2044;2121;2123;1961;1955
31;2043;2042;2111;2144;1968;1963
32;2040;2041;2115;2117;1962;1984
33;2041;2044;2128;2128;1967;1954
34;2056;2045;2126;2128;1952;1968
35;2044;2044;2121;2123;1957;1968
36;2041;2045;2111;2144;1968;1959
37;2041;2041;2125;2126;1955;1956
38;2043;2044;2128;2128;1963;1968
39;2041;2045;2113;2117;1984;1968
40;2044;2044;2121;2127;1957;1961
41;2043;2043;2111;2144;1970;1971
42;2044;2056;2113;2114;1960;1984
43;2041;2045;2128;2130;1959;1957
44;2056;2043;2120;2120;1984;1970
45;2044;2044;2121;2123;1953;1955
46;2041;2043;2111;2144;1951;1959
47;2044;2041;2125;2123;1960;1984
48;2045;2045;2128;2130;1955;1952
49;2041;2043;2129;2136;1952;1968
50;2044;2044;2125;2127;1957;1960
51;2041;2043;2111;2144;1947;1951
52;2044;2041;2131;2133;1952;1954
53;2043;2044;2128;2130;1963;1959
54;2041;2043;2124;2128;1952;1951
55;2044;2044;2136;2139;1950;1957
56;2043;2043;2111;2144;1968;1963
57;2044;2041;2123;2119;1952;1952
58;2043;2046;2128;2131;1951;1957
59;2041;2045;2127;2123;1984;1968
60;2044;2040;2121;2123;1951;1952
61;2043;2043;2096;2144;1947;1963
62;2042;2041;2123;2123;1963;1984
63;2041;2044;2128;2128;1955;1949
64;2041;2043;2128;2129;1952;1968
65;2044;2044;2125;2131;1964;1961
66;2041;2044;2111;2144;1968;1955
67;2038;2056;2129;2125;1952;1984
68;2042;2045;2128;2130;1967;1961
69;2041;2043;2121;2121;1984;1950
70;2044;2048;2136;2127;1948;1960
71;2043;2045;2111;2144;1968;1967
72;2042;2041;2123;2130;1960;1952
73;2043;2044;2160;2130;1955;1953
74;2041;2043;2123;2125;1952;1970
75;2045;2044;2121;2135;1954;1952
76;2043;2043;2144;2144;1947;1955
77;2042;2056;2129;2120;1952;1984
78;2041;2045;2128;2131;1955;1946
79;2041;2045;2136;2144;1952;1947
80;2044;2042;2137;2123;1949;1960
81;2043;2043;2111;2144;1947;1955
82;2042;2041;2135;2134;1952;1952
83;2042;2040;2134;2130;1955;1954
84;2041;2045;2123;2125;1952;1951
85;2044;2044;2136;2139;1947;1953
86;2041;2041;2111;2144;1947;1959
87;2042;2041;2127;2129;1952;1952
88;2043;2045;2133;2139;1947;1946
89;2041;2043;2139;2132;1952;1947
90;2044;2044;2137;2139;1940;1952
91;2047;2043;2144;2146;1939;1947
92;2044;2041;2139;2133;1952;1952
93;2042;2044;2133;2131;1943;1942
94;2041;2043;2138;2145;1952;1939
95;2044;2044;2137;2139;1944;1952
96;2039;2043;2111;2144;1938;1947
97;2044;2041;2135;2142;1941;1952
98;2043;2044;2132;2131;1951;1941
99;2041;2045;2137;2133;1952;1939
100;2044;2044;2137;2151;1936;1952
101;2041;2042;2111;2144;1951;1943
102;2064;2041;2143;2134;1937;1952
103;2041;2044;2160;2139;1939;1951
104;2041;2043;2130;2144;1956;1951
105;2044;2044;2137;2131;1949;1952
106;2043;2045;2111;2144;1946;1967
107;2044;2056;2119;2125;1961;1984
108;2041;2045;2128;2130;1959;1949
109;2041;2045;2131;2123;1952;1968
110;2044;2044;2121;2123;1961;1968
111;2041;2043;2111;2144;1968;1955
112;2040;2056;2129;2124;1961;1984
113;2041;2044;2128;2128;1963;1964
114;2041;2045;2120;2128;1955;1947
115;2044;2044;2137;2131;1948;1953
116;2043;2043;2111;2144;1947;1963
117;2042;2041;2125;2132;1952;1952
118;2042;2045;2160;2139;1947;1942
119;2041;2047;2137;2131;1952;1947
120;2044;2048;2137;2143;1939;1939
121;2041;2044;2148;2146;1938;1939
122;2043;2041;2145;2137;1939;1952
123;2041;2044;2136;2143;1939;1934
124;2041;2043;2147;2151;1952;1936
125;2041;2048;2153;2147;1931;1919
126;2041;2045;2148;2152;1936;1931
127;2039;2056;2157;2160;1919;1922
128;2041;2044;2160;2160;1931;1927
129;2041;2045;2152;2156;1918;1936
130;2045;2064;2169;2167;1923;1919
131;2041;2043;2164;2156;1936;1927
132;2040;2056;2161;2160;1913;1922
133;2041;2045;2160;2163;1927;1918
134;2041;2043;2164;2160;1923;1936
135;2044;2044;2157;2151;1925;1952
136;2041;2042;2111;2144;1947;1951
137;2042;2041;2141;2135;1952;1952
138;2042;2044;2144;2130;1939;1947
139;2041;2043;2130;2144;1952;1951
140;2044;2048;2137;2143;1956;1941
141;2043;2046;2144;2144;1939;1951
142;2041;2041;2129;2129;1952;1984
143;2041;2044;2128;2131;1967;1948
144;2041;2043;2136;2128;1952;1951
145;2044;2044;2125;2127;1947;1965
146;2043;2045;2111;2144;1968;1959
147;2041;2041;2129;2128;1957;1952
148;2046;2046;2132;2128;1955;1961
149;2056;2045;2116;2128;1954;1968
150;2044;2041;2136;2139;1954;1944
151;2043;2042;2111;2144;1947;1959
152;2044;2056;2123;2125;1952;1984
153;2042;2044;2128;2135;1955;1942
154;2041;2045;2136;2129;1952;1968
155;2044;2044;2125;2131;1947;1957
156;2043;2043;2111;2144;1947;1951
157;2064;2041;2135;2128;1952;1952
158;2043;2044;2128;2130;1955;1959
159;2041;2043;2121;2131;1952;1946
160;2044;2040;2137;2131;1955;1952
161;2043;2045;2111;2144;1951;1967
162;2041;2041;2119;2128;1952;1952
163;2041;2045;2136;2130;1963;1953
164;2041;2043;2126;2128;1952;1968
165;2044;2048;2121;2131;1949;1952
166;2041;2043;2144;2144;1968;1955
167;2044;2041;2127;2123;1952;1952
168;2043;2045;2128;2131;1947;1947
169;2041;2043;2138;2144;1952;1939
170;2044;2044;2137;2131;1943;1952
171;2043;2043;2111;2144;1938;1955
172;2041;2056;2133;2142;1952;1952
173;2043;2045;2160;2131;1947;1938
174;2041;2045;2137;2137;1952;1947
175;2046;2044;2137;2151;1946;1952
176;2043;2043;2144;2144;1947;1943
177;2044;2041;2141;2131;1919;1952
178;2042;2045;2132;2139;1951;1950
179;2041;2045;2136;2144;1952;1938
180;2044;2064;2152;2135;1936;1944
181;2043;2045;2160;2144;1939;1959
182;2041;2056;2131;2143;1952;1952
183;2043;2044;2160;2138;1947;1947
184;2041;2043;2136;2131;1952;1947
185;2041;2044;2137;2143;1955;1939
186;2043;2045;2148;2146;1939;1955
187;2041;2041;2129;2123;1919;1952
188;2040;2044;2160;2138;1959;1945
189;2041;2045;2141;2154;1952;1939
190;2044;2044;2137;2123;1937;1941
191;2039;2043;2144;2144;1951;1959
192;2042;2041;2133;2148;1919;1952
193;2042;2045;2160;2130;1951;1949
194;2041;2043;2131;2144;1952;1947
195;2044;2044;2137;2143;1945;1952
196;2041;2045;2111;2144;1968;1955
197;2041;2041;2131;2133;1944;1952
198;2040;2044;2134;2139;1955;1944
199;2041;2043;2137;2128;1952;1968
200;2042;2044;2136;2123;1947;1952
201;2043;2042;2111;2144;1968;1951
202;2044;2041;2135;2128;1955;1952
203;2040;2045;2128;2130;1951;1955
204;2041;2045;2126;2136;1953;1968
205;2044;2044;2125;2131;1951;1944
206;2045;2044;2144;2144;1939;1955
207;2044;2041;2131;2139;1952;1952
208;2042;2044;2136;2138;1955;1939
209;2041;2043;2141;2133;1952;1947
210;2044;2044;2137;2147;1931;1952
211;2043;2043;2144;2144;1939;1939
212;2044;2056;2149;2140;1919;1952
213;2042;2044;2160;2139;1939;1943
214;2041;2043;2137;2153;1952;1938
215;2044;2044;2153;2151;1935;1919
216;2043;2044;2160;2144;1936;1947
217;2042;2041;2139;2144;1943;1952
218;2042;2045;2160;2160;1943;1928
219;2041;2043;2152;2144;1952;1939
220;2040;2044;2141;2147;1936;1944
221;2041;2043;2144;2144;1946;1935
222;2040;2041;2151;2142;1919;1952
223;2042;2044;2136;2138;1943;1947
224;2041;2043;2138;2149;1952;1938
225;2041;2043;2111;2147;1937;1939
226;2042;2056;2139;2144;1938;1947
227;2041;2044;2136;2146;1941;1952
228;2041;2045;2128;2160;1943;1939
229;2044;2048;2125;2144;1952;1939
230;2043;2043;2111;2151;1938;1939
231;2041;2041;2131;2144;1938;1939
232;2043;2044;2128;2137;1944;1952
233;2041;2045;2138;2139;1947;1943
234;2044;2044;2137;2145;1952;1938
235;2041;2043;2111;2135;1940;1939
236;2042;2056;2131;2144;1938;1943
237;2041;2046;2128;2145;1939;1952
238;2041;2047;2122;2139;1943;1940
239;2044;2044;2121;2144;1952;1939
240;2041;2043;2111;2147;1941;1919
241;2041;2056;2121;2144;1939;1943
242;2041;2044;2128;2141;1919;1952
243;2041;2043;2120;2160;1947;1936
244;2044;2041;2120;2144;1952;1938
245;2043;2043;2108;2135;1936;1952
246;2042;2041;2115;2152;1939;1943
247;2041;2044;2128;2140;1952;1952
248;2041;2043;2106;2135;1939;1943
249;2045;2045;2105;2152;1952;1939
250;2043;2044;2096;2147;1949;1941
251;2044;2041;2097;2144;1938;1943
252;2043;2044;2096;2139;1952;1984
253;2041;2043;2080;2130;1967;1950
254;2044;2048;2088;2125;1984;1968
255;2043;2043;2096;2115;1968;1984
256;2041;2056;2073;2112;1979;1983
257;2041;2045;2096;2102;1984;1984
258;2041;2045;2076;2099;1975;1977
259;2044;2048;2073;2112;1984;1970
260;2041;2045;2080;2119;1968;1960
261;2044;2056;2071;2144;1968;1975
262;2041;2047;2069;2109;1969;1984
263;2041;2045;2062;2128;1975;1959
264;2044;2044;2061;2120;1984;1970
265;2043;2044;2080;2119;1960;1968
266;2040;2045;2047;2144;1968;1955
267;2043;2044;2064;2132;1945;1952
268;2041;2045;2050;2130;1951;1949
269;2044;2048;2057;2144;1952;1939
270;2041;2043;2040;2139;1944;1952
271;2040;2041;2045;2144;1946;1959
272;2040;2045;2064;2131;1955;1952
273;2041;2043;2048;2131;1955;1952
274;2044;2048;2056;2120;1952;1968
275;2041;2045;2056;2139;1952;1952
276;2041;2056;2047;2144;1947;1951
277;2042;2044;2064;2125;1952;1954
278;2041;2043;2056;2131;1955;1949
279;2044;2044;2056;2132;1984;1968
280;2041;2043;2044;2131;1942;1952
281;2044;2056;2047;2144;1951;1955
282;2043;2045;2064;2132;1960;1952
283;2041;2047;2040;2128;1963;1958
284;2044;2048;2056;2129;1952;1968
285;2043;2042;2044;2135;1963;1958
286;2041;2056;2037;2144;1968;1955
287;2041;2044;2040;2122;1952;1984
288;2041;2043;2040;2130;1967;1961
289;2044;2045;2041;2115;1984;1947
290;2041;2044;2044;2123;1954;1969
291;2040;2056;2043;2144;1970;1971
292;2040;2046;2038;2121;1969;1984
293;2041;2045;2035;2111;1963;1965
294;2041;2048;2045;2113;1984;1975
295;2043;2045;2044;2123;1969;1965
296;2040;2041;2041;2112;1971;1971
297;2041;2046;2044;2108;1969;1984
298;2041;2045;2040;2106;1987;1973
299;2040;2048;2041;2112;1984;1971
300;2043;2045;2044;2107;1973;1985
301;2041;2041;2043;2112;2000;1991
302;2040;2044;2036;2091;1992;1984
303;2041;2043;2037;2098;1991;1997
304;2044;2044;2041;2084;2016;2002
305;2041;2046;2036;2087;1997;1995
306;2036;2056;2033;2080;2002;2015
307;2041;2045;2041;2064;2016;2016
308;2041;2045;2040;2071;2011;2048
309;2040;2048;2029;2072;2016;2032
310;2039;2043;2045;2067;2048;2024
311;2040;2041;2041;2080;2011;2015
312;2042;2045;2032;2062;2016;2018
313;2041;2047;2035;2064;2027;2048
314;2044;2044;2040;2065;2016;2015
315;2041;2045;2032;2063;2048;2027
316;2041;2045;2031;2044;2034;2035
317;2042;2044;2032;2058;2027;2022
318;2041;2047;2027;2064;2035;2048
319;2044;2042;2040;2040;2037;2035
320;2041;2045;2040;2059;2048;2032
321;2044;2041;2029;2046;2035;2051
322;2042;2044;2037;2048;2041;2046
323;2041;2045;2037;2046;2035;2048
324;2045;2041;2029;2043;2040;2035
325;2045;2043;2037;2039;2048;2041
326;2044;2056;2035;2044;2034;2051
327;2042;2044;2032;2051;2035;2030
328;2041;2043;2035;2035;2051;2048
329;2044;2048;2041;2046;2022;2034
330;2041;2043;2032;2059;2048;2032
331;2044;2041;2033;2042;2035;2035
332;2041;2046;2034;2048;2027;2032
333;2025;2045;2025;2064;2039;2048
334;2044;2044;2029;2045;2040;2035
335;2043;2043;2032;2051;2048;2034
336;2040;2056;2021;2044;2035;2051
337;2042;2045;2032;2048;2045;2038
338;2041;2043;2016;2035;2051;2048
339;2044;2044;2009;2041;2036;2046
340;2043;2043;1983;2051;2048;2042
341;2044;2041;1991;2038;2035;2039
342;2041;2044;1978;2048;2035;2042
343;2041;2043;1987;2035;2051;2048
344;2044;2044;1977;2043;2034;2034
345;2043;2041;1972;2051;2048;2040
346;2041;2056;1985;2041;2042;2051
347;2043;2044;1976;2048;2035;2031
348;2041;2043;1965;2046;2035;2048
349;2044;2044;2041;2041;2044;2042
350;2045;2044;2041;2051;2048;2035
351;2041;2043;2045;2038;2035;2051
352;2044;2056;2039;2048;2045;2046
353;2040;2045;2036;2035;2051;2048
354;2041;2043;2041;2037;2038;2035
355;2044;2043;2040;2039;2048;2049
356;2043;2044;2036;2034;2047;2039
357;2041;2041;2043;2048;2040;2040
358;2042;2045;2036;2034;2051;2049
359;2041;2045;2031;2040;2046;2035
360;2032;2044;2056;2051;2048;2040
361;2043;2042;2040;2031;2039;2051
362;2041;2061;2033;2048;2047;2036
363;2042;2044;2045;2039;2051;2048
364;2041;2043;2041;2033;2042;2064
365;2041;2045;2009;2035;2049;2047
366;2039;2043;2036;2035;2064;2051
367;2039;2041;2033;2048;2054;2080
368;2041;2045;2032;2032;2059;2053
369;2041;2043;2027;2033;2080;2043
370;2044;2044;2040;2031;2052;2056
371;2043;2043;2032;2024;2064;2055
372;2041;2056;2027;2048;2047;2042
373;2042;2045;2037;2034;2059;2051
374;2041;2045;2025;2027;2050;2064
375;2045;2044;2029;2051;2048;2043
376;2043;2043;2036;2034;2064;2055
377;2040;2056;2027;2048;2051;2050
378;2042;2045;2032;2034;2051;2048
379;2041;2045;2035;2034;2080;2064
380;2044;2045;2025;2027;2053;2051
381;2041;2043;2032;2034;2046;2051
382;2044;2041;2035;2048;2056;2080
383;2042;2045;2032;2032;2055;2048
384;2056;2043;2030;2037;2042;2043
385;2044;2044;2041;2039;2051;2056
386;2041;2048;2032;2024;2064;2055
387;2044;2041;2029;2048;2043;2045
388;2041;2044;2033;2034;2063;2059
389;2041;2043;2019;2016;2080;2066
390;2044;2044;2025;2023;2057;2064
391;2043;2043;2020;2016;2078;2087
392;2044;2041;1997;1988;2088;2084
393;2041;2046;2000;2002;2083;2084
394;2041;2045;1994;1993;2112;2099
395;2044;2044;1977;1975;2104;2112
396;2043;2045;1980;2016;2098;2099
397;2042;2041;1981;1980;2112;2112
398;2040;2045;1968;1970;2115;2108
399;2041;2045;1973;1984;2112;2099
400;2044;2044;1977;1983;2111;2120
401;2043;2043;1968;1984;2128;2115
402;2044;2041;1967;1975;2112;2112
403;2042;2044;1977;1971;2115;2118
404;2041;2043;1961;1963;2144;2103
405;2044;2044;1977;1983;2091;2096
406;2045;2042;1983;1984;2099;2115
407;2042;2041;1969;1969;2112;2112
408;2041;2044;2000;2000;2087;2083
409;2041;2043;1996;1992;2112;2103
410;2044;2041;1977;1979;2100;2091
411;2043;2045;1983;2016;2096;2083
412;2041;2056;2001;1992;2096;2112
413;2042;2044;1980;1979;2099;2086
414;2041;2045;1995;2003;2080;2074
415;2040;2044;2009;1999;2088;2096
416;2041;2042;1983;2016;2096;2087
417;2044;2056;1997;2048;2080;2080
418;2042;2024;2008;2002;2091;2090
419;2041;2043;1992;1987;2112;2067
420;2044;2041;1997;2011;2070;2080
421;2039;2041;2016;2016;2098;2099
422;2041;2056;1987;1982;2096;2084
423;2040;2045;2000;2002;2079;2073
424;2041;2045;2002;2000;2112;2098
425;2044;2044;1981;1987;2093;2083
426;2043;2044;1983;2016;2067;2075
427;2041;2057;2007;2001;2088;2112
428;2041;2044;2000;2000;2095;2077
429;2041;2045;1999;2008;2080;2067
430;2044;2044;2009;2007;2084;2096
431;2043;2044;1983;1986;2096;2083
432;2044;2056;1999;2048;2080;2080
433;2051;2045;2006;2002;2091;2092
434;2041;2041;1986;1989;2112;2096
435;2044;2045;1997;2011;2071;2080
436;2041;2043;2016;2016;2096;2099
437;2044;2056;1983;1983;2091;2082
438;2043;2044;2000;2003;2075;2073
439;2041;2045;2004;2000;2112;2098
440;2044;2048;1992;1987;2089;2083
441;2043;2043;1983;2016;2074;2083
442;2041;2056;1999;1994;2112;2112
443;2041;2043;1976;1971;2103;2089
444;2044;2044;1977;1997;2082;2096
445;2039;2043;1982;1991;2103;2112
446;2044;2056;1975;1984;2107;2103
447;2042;2080;1973;1987;2089;2112
448;2041;2047;1986;1982;2115;2113
449;2044;2042;1977;1968;2112;2099
450;2043;2043;1976;1995;2090;2092
451;2042;2041;1991;1984;2107;2119
452;2040;2044;1980;1965;2112;2112
453;2041;2043;1978;2000;2095;2091
454;2044;2044;1993;1984;2112;2128
455;2041;2042;1983;1971;2108;2112
456;2040;2041;1981;2016;2098;2095
457;2041;2044;2000;1981;2112;2112
458;2041;2045;1987;1970;2111;2098
459;2044;2042;1992;1992;2112;2098
460;2041;2041;1983;1987;2106;2112
461;2045;2041;1987;1984;2107;2103
462;2042;2045;1982;1986;2091;2112
463;2041;2043;1995;1983;2111;2107
464;2044;2044;1993;1984;2112;2098
465;2041;2044;1983;1995;2087;2091
466;2041;2041;1993;2016;2099;2115
467;2042;2044;2000;1973;2112;2112
468;2041;2043;1985;2000;2091;2090
469;2041;2044;1993;2016;2112;2107
470;2041;2042;1982;1975;2100;2097
471;2044;2056;1981;2016;2096;2095
472;2041;2045;2000;1982;2112;2112
473;2041;2043;1979;1971;2111;2096
474;2044;2045;1977;1988;2112;2098
475;2041;2043;1983;1987;2105;2112
476;2041;2041;1985;1984;2107;2103
477;2041;2044;2000;1987;2091;2112
478;2041;2043;1994;1982;2107;2098
479;2040;2044;1992;1987;2098;2112
480;2043;2043;1983;1984;2098;2099
481;2042;2041;1987;1986;2112;2112
482;2043;2044;1981;1978;2103;2098
