row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;1913;1911;2165;2169
1;2041;2045;1912;1913;2170;2175
2;2044;2041;1909;1906;2175;2170
3;2042;2045;1906;1906;2171;2169
4;2041;2045;1907;1915;2170;2174
5;2080;2048;1912;1907;2177;2175
6;2043;2043;1904;1903;2170;2175
7;2043;2056;1909;1909;2169;2172
8;2043;2045;1905;1907;2179;2172
9;2056;2043;1909;1901;2168;2171
10;2044;2044;1913;1915;2168;2175
11;2043;2043;1908;1908;2192;2175
12;2042;2041;1907;1904;2171;2168
13;2043;2046;1908;1907;2171;2175
14;2041;2045;1903;1909;2176;2174
15;2044;2043;1913;1911;2170;2169
16;2045;2042;1912;1904;2163;2179
17;2041;2056;1903;1909;2173;2172
18;2043;2045;1911;1907;2175;2163
19;2041;2045;1915;1905;2165;2192
20;2044;2044;1912;1911;2171;2175
21;2041;2043;1908;1911;2192;2171
22;2042;2056;1913;1904;2173;2208
23;2042;2044;1904;1906;2179;2181
24;2041;2043;1902;1917;2166;2160
25;2044;2048;1929;1927;2155;2157
26;2043;2045;1919;1912;2162;2171
27;2041;2041;1911;1922;2163;2159
28;2043;2045;1936;1936;2163;2153
29;2041;2043;1923;1915;2156;2162
30;2041;2044;1917;1927;2153;2155
31;2043;2043;1936;1952;2160;2151
32;2042;2056;1933;1924;2152;2152
33;2041;2046;1936;1938;2151;2147
34;2041;2043;1933;1939;2144;2142
35;2044;2042;1944;1935;2145;2147
36;2043;2031;1936;1952;2142;2151
37;2044;2056;1933;1936;2145;2144
38;2040;2044;1937;1938;2155;2150
39;2041;2043;1929;1919;2146;2160
40;2044;2044;1929;1935;2152;2152
41;2043;2043;1936;1952;2162;2163
42;2042;2041;1921;1922;2153;2158
43;2041;2044;1936;1936;2163;2153
44;2041;2043;1928;1919;2159;2162
45;2044;2041;1917;1919;2150;2160
46;2043;2043;1919;1952;2162;2159
47;2041;2056;1923;1924;2161;2158
48;2042;2044;1919;1907;2159;2156
49;2041;2045;1920;1919;2160;2163
50;2044;2044;1913;1923;2160;2156
51;2043;2043;1919;1907;2162;2155
52;2042;2041;1927;1928;2155;2172
53;2040;2044;1908;1936;2163;2148
54;2041;2043;1930;1915;2164;2160
55;2044;2042;1929;1927;2148;2170
56;2043;2043;1912;1920;2162;2159
57;2040;2041;1931;1918;2168;2154
58;2042;2046;1921;1918;2155;2167
59;2041;2045;1909;1914;2162;2167
60;2044;2048;1913;1923;2170;2160
61;2043;2041;1919;1909;2163;2171
62;2041;2041;1909;1907;2171;2208
63;2042;2046;1904;1907;2183;2172
64;2041;2045;1906;1901;2208;2174
65;2044;2042;1901;1903;2173;2175
66;2041;2045;1896;1902;2192;2179
67;2044;2041;1905;1904;2175;2174
68;2040;2046;1904;1904;2179;2180
69;2041;2043;1896;1905;2174;2174
70;2045;2044;1912;1911;2171;2170
71;2043;2042;1908;1903;2171;2179
72;2042;2056;1899;1907;2173;2172
73;2042;2046;1909;1907;2171;2165
74;2041;2033;1912;1907;2170;2192
75;2044;2044;1901;1915;2166;2171
76;2043;2045;1908;1912;2170;2167
77;2044;2041;1921;1909;2169;2174
78;2041;2046;1904;1907;2163;2166
79;2041;2043;1912;1914;2172;2162
80;2044;2044;1929;1927;2161;2175
81;2043;2018;1904;1906;2162;2163
82;2040;2013;1923;1922;2168;2157
83;2042;2047;1936;1936;2159;2160
84;2041;2045;1914;1913;2148;2162
85;2044;2042;1929;1935;2154;2160
86;2041;2043;1925;1952;2162;2159
87;2042;2045;1927;1890;2153;2154
88;2044;2045;1936;1936;2159;2161
89;2041;2043;1920;1919;2157;2160
90;2045;2044;1929;1923;2154;2155
91;2039;2043;1924;1952;2160;2163
92;2042;2041;1921;1928;2160;2149
93;2043;2045;1936;1936;2159;2153
94;2041;2041;1889;1919;2145;2162
95;2044;2044;1917;1931;2161;2160
96;2043;2043;1919;1922;2163;2163
97;2041;2056;1917;1912;2155;2164
98;2043;2047;1912;1915;2171;2169
99;2041;2043;1912;1915;2170;2163
100;2044;2048;1913;1911;2166;2174
101;2043;2043;1908;1904;2174;2183
102;2041;2041;1905;1906;2175;2168
103;2042;2045;1906;1906;2175;2174
104;2041;2043;1902;1904;2174;2192
105;2044;2044;1897;1907;2178;2174
106;2023;2044;1908;1902;2174;2179
107;2042;2041;1903;1900;2175;2208
108;2042;2046;1904;1906;2183;2172
109;2041;2045;1906;1904;2173;2175
110;2044;2048;1901;1903;2173;2175
111;2039;2048;1904;1904;2175;2179
112;2044;2056;1907;1905;2174;2171
113;2042;2044;1904;1906;2175;2178
114;2056;2043;1898;1907;2170;2174
115;2044;2044;1913;1911;2173;2171
116;2041;2042;1909;1900;2171;2183
117;2041;2056;1897;1907;2171;2176
118;2042;2046;1905;1907;2179;2170
119;2041;2043;1912;1904;2170;2192
120;2044;2044;1897;1907;2169;2175
121;2041;2043;1908;1908;2174;2175
122;2041;2041;1909;1904;2173;2174
123;2045;2044;1904;1906;2175;2177
124;2041;2043;1901;1912;2173;2175
125;2044;2041;1912;1907;2176;2175
126;2043;2044;1904;1899;2170;2183
127;2042;2041;1899;1907;2174;2208
128;2042;2045;1904;1906;2179;2174
129;2041;2043;1906;1904;2168;2192
130;2044;2048;1901;1911;2169;2175
131;2041;2042;1908;1908;2192;2179
132;2044;2045;1905;1904;2169;2172
133;2042;2044;1906;1907;2171;2175
134;2041;2043;1904;1907;2175;2171
135;2044;2044;1913;1907;2170;2171
136;2045;2043;1908;1908;2170;2179
137;2044;2041;1905;1907;2175;2172
138;2040;2046;1905;1906;2175;2168
139;2041;2047;1908;1907;2164;2174
140;2044;2044;1913;1911;2173;2171
141;2043;2045;1908;1907;2171;2171
142;2044;2041;1911;1906;2168;2174
143;2042;2045;1904;1907;2179;2172
144;2041;2043;1907;1909;2172;2167
145;2044;2048;1913;1911;2165;2175
146;2047;2046;1904;1905;2174;2179
147;2041;2056;1905;1912;2170;2162
148;2042;2044;1913;1907;2167;2170
149;2041;2043;1902;1905;2168;2174
150;2044;2044;1913;1919;2171;2168
151;2043;2046;1916;1908;2163;2171
152;2041;2056;1909;1907;2168;2174
153;2035;2046;1904;1914;2175;2165
154;2041;2043;1915;1915;2164;2163
155;2044;2048;1913;1911;2163;2173
156;2043;2042;1908;1914;2163;2175
157;2044;2041;1917;1916;2168;2162
158;2043;2044;1914;1907;2167;2167
159;2041;2047;1912;1915;2160;2163
160;2044;2044;1917;1923;2163;2163
161;2041;2044;1917;1912;2162;2167
162;2040;2056;1913;1916;2160;2160
163;2040;2045;1919;1936;2163;2157
164;2041;2081;1920;1919;2156;2162
165;2044;2042;1917;1927;2150;2160
166;2043;2043;1919;1952;2162;2159
167;2044;2056;1923;1921;2153;2153
168;2042;2044;1936;1936;2151;2152
169;2056;2043;1924;1919;2149;2160
170;2044;2048;1929;1931;2150;2152
171;2043;2042;1928;1952;2142;2151
172;2041;2045;1929;1937;2144;2144
173;2042;2044;1938;1939;2139;2125
174;2041;2043;1954;1960;2144;2106
175;2044;2048;1977;1991;2087;2089
176;2043;2043;1983;2016;2096;2079
177;2042;2056;2005;2048;2064;2080
178;2043;2044;2032;2010;2075;2085
179;2041;2043;1992;1992;2112;2098
180;2044;2044;1992;1991;2088;2091
181;2041;2042;1983;2016;2098;2115
182;2043;2041;1971;1973;2112;2112
183;2040;2045;1980;1983;2095;2090
184;2041;2045;1987;1985;2112;2099
185;2044;2044;1977;1979;2103;2112
186;2041;2043;1980;1984;2099;2107
187;2042;2041;1975;1968;2112;2144
188;2042;2045;1968;1968;2131;2128
189;2041;2045;1954;1963;2144;2128
190;2044;2044;1961;1959;2119;2128
191;2043;2045;1952;1952;2130;2135
192;2042;2056;1951;1964;2112;2144
193;2040;2045;1969;1968;2123;2117
194;2041;2045;1960;1960;2144;2130
195;2044;2041;1961;1971;2105;2112
196;2041;2042;1972;1984;2128;2123
197;2044;2056;1961;1960;2120;2144
198;2043;2045;1968;1968;2115;2107
199;2041;2045;1970;1963;2144;2130
200;2044;2044;1961;1959;2117;2128
201;2043;2043;1956;1984;2107;2107
202;2042;2041;1977;1971;2114;2144
203;2042;2045;1968;1970;2107;2108
204;2041;2043;1970;1984;2112;2096
205;2044;2044;1993;1999;2091;2091
206;2041;2043;1983;2016;2079;2091
207;2045;2041;1987;1994;2080;2080
208;2042;2044;2032;2011;2083;2075
209;2041;2045;2003;2005;2080;2067
210;2044;2044;2009;2007;2064;2065
211;2043;2034;2016;2021;2066;2071
212;2040;2056;2011;2048;2064;2080
213;2040;2045;2032;2015;2059;2058
214;2041;2043;2018;2027;2080;2066
215;2044;2048;2025;2007;2057;2056
216;2043;2045;2032;2021;2047;2059
217;2044;2041;2025;2048;2051;2080
218;2042;2044;2032;2032;2063;2052
219;2041;2045;2026;2025;2046;2064
220;2044;2064;2025;2031;2052;2059
221;2041;2046;2024;2024;2066;2059
222;2044;2041;1995;2048;2051;2080
223;2040;2045;2032;2032;2059;2060
224;2041;2047;2018;2024;2080;2064
225;2044;2041;2025;2027;2050;2056
226;2045;2045;2032;2022;2064;2063
227;2044;2056;2019;2048;2056;2080
228;2042;2044;2032;2034;2055;2052
229;2041;2043;2024;2024;2080;2064
230;2044;2048;2025;2027;2053;2056
231;2041;2043;2032;2024;2064;2055
232;2041;2056;2025;2048;2056;2080
233;2042;2044;2032;2034;2059;2054
234;2041;2043;2025;2025;2080;2064
235;2044;2045;2025;2027;2050;2058
236;2083;2045;2032;2026;2064;2059
237;2042;2041;2027;2048;2056;2080
238;2041;2044;2032;2032;2055;2056
239;2041;2045;2024;2027;2080;2064
