row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1873;1869;2240;2224
1;2044;2044;1865;1875;2208;2208
2;2041;2044;1855;1888;2224;2211
3;2032;2041;1867;1867;2211;2210
4;2042;2044;1872;1874;2211;2205
5;2041;2043;1872;1875;2208;2224
6;2044;2044;1869;1875;2210;2209
7;2043;2045;1855;1888;2224;2211
8;2041;2056;1867;1868;2216;2240
9;2042;2045;1872;1872;2227;2217
10;2041;2045;1860;1864;2240;2224
11;2044;2045;1865;1875;2206;2209
12;2041;2043;1855;1888;2224;2219
13;2042;2041;1861;1857;2224;2240
14;2041;2044;1857;1872;2223;2224
15;2041;2043;1854;1856;2240;2227
16;2044;2045;1853;1863;2224;2224
17;2039;2043;1855;1857;2226;2223
18;2041;2056;1857;1856;2217;2240
19;2040;2044;1861;1872;2219;2211
20;2041;2043;1867;1872;2240;2224
21;2044;2044;1865;1867;2209;2210
22;2041;2043;1855;1888;2206;2211
23;2042;2041;1873;1876;2209;2208
24;2040;2045;1873;1874;2215;2207
25;2041;2035;1868;1869;2208;2224
26;2044;2045;1865;1875;2209;2216
27;2043;2043;1855;1888;2226;2215
28;2044;2045;1869;1866;2211;2208
29;2041;2044;1872;1874;2215;2214
30;2056;2043;1864;1864;2240;2224
31;2040;2044;1865;1875;2211;2209
32;2045;2044;1855;1888;2224;2219
33;2044;2041;1863;1866;2216;2240
34;2043;2046;1872;1874;2215;2203
35;2041;2045;1870;1865;2240;2224
36;2044;2045;1869;1875;2208;2219
37;2041;2043;1855;1888;2203;2203
38;2042;2041;1879;1872;2225;2240
39;2042;2044;1872;1874;2203;2213
40;2041;2043;1859;1856;2240;2195
41;2044;2044;1881;1887;2224;2240
42;2043;2043;1852;1888;2195;2211
43;2044;2041;1867;1849;2224;2208
44;2042;2044;1872;1875;2219;2230
45;2041;2043;1845;1857;2240;2224
46;2044;2044;1869;1863;2219;2217
47;2045;2043;1855;1888;2224;2231
48;2044;2056;1851;1857;2225;2240
49;2041;2044;1872;1872;2227;2221
50;2041;2045;1856;1856;2240;2238
51;2044;2042;1848;1851;2234;2241
52;2043;2041;1844;1856;2239;2243
53;2040;2041;1843;1840;2241;2272
54;2043;2045;1840;1840;2247;2246
55;2041;2043;1833;1840;2272;2256
56;2044;2045;1837;1839;2248;2248
57;2041;2044;1832;1824;2256;2251
58;2041;2041;1831;1834;2244;2272
59;2041;2044;1840;1840;2255;2249
60;2041;2043;1830;1828;2272;2256
61;2044;2040;1833;1839;2240;2249
62;2041;2044;1828;1856;2256;2255
63;2044;2041;1829;1831;2251;2272
64;2042;2044;1840;1842;2243;2244
65;2041;2043;1829;1832;2272;2256
66;2044;2044;1833;1839;2250;2245
67;2043;2043;1840;1856;2238;2247
68;2044;2056;1833;1826;2245;2272
69;2042;2045;1840;1842;2251;2250
70;2041;2043;1830;1856;2240;2235
71;2044;2044;1848;1835;2243;2241
72;2043;2042;1840;1856;2256;2251
73;2042;2056;1833;1843;2240;2240
74;2043;2044;1844;1842;2247;2238
75;2041;2043;1837;1840;2272;2238
76;2044;2042;1848;1859;2231;2240
77;2043;2043;1844;1856;2239;2243
78;2042;2041;1843;1841;2240;2240
79;2041;2045;1845;1843;2235;2237
80;2041;2045;1838;1843;2272;2256
81;2044;2044;1837;1843;2239;2240
82;2041;2044;1844;1856;2238;2243
83;2039;2041;1811;1837;2243;2272
84;2042;2044;1840;1842;2251;2240
85;2041;2045;1837;1824;2272;2256
86;2044;2045;1840;1835;2247;2256
87;2040;2041;1829;1832;2256;2251
88;2043;2044;1840;1833;2245;2272
89;2041;2043;1833;1840;2255;2253
90;2044;2048;1833;1829;2272;2258
91;2041;2043;1832;1839;2248;2248
92;2044;2056;1833;1824;2258;2255
93;2045;2044;1840;1826;2248;2272
94;2041;2043;1832;1840;2251;2249
95;2044;2044;1833;1832;2272;2256
96;2041;2043;1840;1831;2246;2249
97;2041;2056;1829;1832;2256;2247
98;2043;2044;1840;1840;2240;2240
99;2041;2043;1834;1843;2231;2224
100;2044;2048;1833;1857;2240;2224
101;2043;2045;1840;1875;2210;2209
102;2064;2056;1841;1888;2203;2203
103;2043;2044;1840;1880;2208;2208
104;2041;2043;1836;1874;2215;2218
105;2044;2044;1848;1864;2240;2224
106;2043;2045;1844;1875;2209;2216
107;2045;2041;1839;1888;2226;2227
108;2042;2045;1842;1865;2212;2208
109;2041;2041;1848;1875;2215;2212
110;2044;2044;1848;1857;2240;2226
111;2043;2043;1840;1859;2219;2224
112;2044;2045;1845;1856;2227;2235
113;2041;2045;1846;1845;2240;2272
114;2041;2045;1842;1842;2239;2238
115;2044;2044;1849;1841;2240;2256
116;2043;2045;1852;1843;2244;2241
117;2044;2056;1849;1856;2239;2243
118;2042;2044;1854;1840;2227;2220
119;2041;2045;1857;1856;2240;2226
120;2044;2045;1853;1863;2217;2224
121;2039;2045;1855;1888;2226;2223
122;2041;2041;1861;1858;2217;2240
123;2040;2052;1872;1872;2219;2214
124;2041;2045;1864;1867;2240;2224
125;2044;2044;1865;1867;2208;2211
126;2041;2043;1855;1888;2203;2211
127;2040;2041;1873;1876;2208;2208
128;2041;2048;1876;1874;2203;2201
129;2041;2043;1877;1888;2208;2194
130;2044;2048;1885;1895;2192;2175
131;2041;2046;1892;1888;2194;2191
132;2042;2056;1889;1894;2175;2208
133;2042;2045;1904;1906;2179;2173
134;2041;2045;1905;1905;2172;2171
135;2044;2064;1913;1911;2162;2169
136;2041;2043;1913;1921;2162;2163
137;2044;2041;1921;1920;2161;2154
138;2041;2044;1936;1919;2155;2152
139;2041;2045;1934;1919;2144;2160
140;2044;2044;1929;1939;2147;2144
141;2043;2043;1952;1952;2139;2143
142;2041;2056;1937;1945;2124;2144
143;2041;2044;1941;1946;2139;2128
144;2041;2043;1952;1953;2144;2130
145;2040;2044;1960;1959;2113;2123
146;2041;2042;1956;1984;2130;2127
147;2040;2041;1959;1961;2121;2144
148;2043;2044;1968;1968;2119;2118
149;2041;2047;1955;1961;2144;2130
150;2044;2044;1961;1967;2119;2115
151;2043;2044;1968;1984;2128;2123
152;2040;2056;1957;1956;2120;2144
153;2042;2044;1968;1968;2127;2122
154;2041;2043;1954;1960;2144;2130
155;2044;2044;1960;1959;2124;2129
156;2041;2044;1952;1952;2130;2131
157;2044;2041;1947;1951;2128;2144
158;2041;2044;1945;1951;2135;2129
159;2056;2043;1950;1952;2144;2130
160;2044;2044;1949;1955;2124;2131
161;2043;2043;1952;1952;2130;2131
162;2041;2056;1951;1953;2128;2144
163;2043;2044;1968;1951;2127;2128
164;2041;2045;1950;1952;2144;2130
165;2044;2045;1949;1959;2128;2129
166;2041;2043;1956;1952;2130;2131
167;2043;2041;1951;1947;2123;2144
168;2043;2045;1946;1968;2135;2131
169;2041;2045;1949;1952;2144;2130
170;2044;2044;1960;1951;2121;2129
171;2047;2043;1952;1954;2130;2135
172;2041;2045;1949;1955;2128;2144
173;2041;2044;1968;1968;2127;2121
174;2041;2043;1952;1955;2144;2131
175;2044;2044;1945;1959;2125;2120
176;2041;2044;1968;1984;2130;2127
177;2040;2056;1955;1953;2116;2144
178;2041;2044;1948;1968;2127;2122
179;2041;2043;1960;1963;2144;2128
180;2040;2048;1961;1959;2115;2123
181;2041;2045;1957;1956;2128;2119
182;2042;2056;1963;1973;2112;2112
183;2041;2044;1973;1971;2107;2103
184;2041;2045;1974;1984;2112;2099
185;2044;2044;1977;1987;2096;2112
186;2041;2043;1981;2016;2098;2103
187;2042;2041;1983;1979;2096;2112
188;2043;2044;1982;2000;2095;2093
189;2041;2043;1986;1989;2112;2098
190;2044;2044;1981;1987;2092;2096
191;2043;2042;1983;2016;2096;2095
192;2040;2041;1985;1983;2096;2112
193;2041;2044;1980;1979;2099;2096
194;2041;2043;1985;1985;2112;2098
195;2044;2064;1992;1983;2097;2112
196;2041;2043;1976;1984;2098;2103
197;2042;2056;1981;1985;2096;2112
198;2042;2045;2000;1982;2099;2101
199;2041;2047;1976;1984;2112;2099
200;2044;2044;1981;1995;2091;2096
201;2043;2041;1983;2016;2099;2103
202;2044;2041;1979;1974;2096;2112
203;2042;2044;1981;2000;2091;2092
204;2041;2045;1992;1992;2112;2098
205;2044;2044;1992;1983;2091;2091
206;2041;2043;1983;2016;2096;2095
207;2044;2041;1993;1997;2093;2112
208;2041;2044;2000;1983;2099;2086
