row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2172;2170;1906;1911
1;2040;2056;2177;2174;1907;1903
2;2043;2045;2192;2174;1907;1904
3;2041;2047;2177;2173;1898;1906
4;2044;2048;2185;2187;1899;1901
5;2039;2042;2184;2208;1906;1903
6;2044;2056;2183;2179;1896;1896
7;2042;2047;2192;2192;1895;1893
8;2041;2043;2185;2175;1890;1904
9;2044;2045;2189;2191;1888;1891
10;2043;2056;2208;2208;1883;1891
11;2040;2041;2195;2195;1888;1888
12;2040;2046;2197;2195;1883;1877
13;2041;2045;2200;2208;1888;1874
14;2044;2044;2216;2211;1872;1872
15;2043;2042;2212;2240;1872;1875
16;2043;2056;2209;2207;1875;1888
17;2041;2044;2224;2203;1883;1877
18;2041;2045;2202;2208;1888;1883
19;2045;2044;2201;2199;1884;1891
20;2043;2043;2208;2208;1904;1891
21;2044;2041;2195;2189;1888;1888
22;2042;2044;2192;2194;1883;1887
23;2041;2043;2195;2208;1888;1875
24;2044;2044;2205;2211;1874;1872
25;2043;2048;2208;2208;1872;1879
26;2044;2041;2205;2209;1872;1888
27;2040;2044;2224;2224;1875;1865
28;2041;2047;2216;2208;1888;1875
29;2044;2041;2205;2207;1870;1888
30;2041;2043;2208;2208;1875;1875
31;2044;2056;2209;2204;1873;1888
32;2040;2044;2224;2195;1875;1881
33;2041;2045;2201;2209;1888;1875
34;2044;2044;2201;2207;1876;1875
35;2043;2041;2208;2208;1874;1883
36;2041;2041;2205;2205;1875;1888
37;2042;2044;2208;2207;1879;1873
38;2041;2045;2205;2208;1888;1874
39;2044;2044;2205;2211;1868;1873
40;2041;2043;2212;2240;1874;1875
41;2042;2056;2211;2209;1869;1888
42;2042;2044;2224;2224;1871;1867
43;2041;2043;2216;2213;1888;1874
44;2044;2044;2217;2215;1865;1867
45;2043;2043;2212;2240;1872;1871
46;2042;2056;2213;2216;1867;1888
47;2041;2047;2224;2224;1867;1865
48;2041;2047;2212;2217;1888;1874
49;2044;2048;2217;2223;1866;1864
50;2041;2042;2236;2240;1872;1867
51;2042;2041;2215;2213;1859;1888
52;2041;2045;2224;2226;1867;1863
53;2041;2043;2216;2217;1888;1872
54;2044;2044;2217;2219;1857;1867
55;2043;2043;2224;2240;1872;1867
56;2044;2056;2217;2219;1865;1856
57;2042;2046;2224;2224;1859;1860
58;2041;2045;2216;2221;1856;1874
59;2044;2044;2205;2211;1885;1888
60;2043;2046;2208;2208;1883;1891
61;2044;2041;2195;2189;1876;1891
62;2041;2044;2192;2195;1891;1884
63;2041;2043;2200;2197;1888;1882
64;2044;2044;2201;2195;1874;1889
65;2041;2044;2208;2208;1883;1891
66;2040;2041;2199;2197;1888;1888
67;2042;2044;2208;2194;1883;1886
68;2041;2043;2191;2175;1888;1886
69;2044;2044;2201;2207;1881;1875
70;2043;2043;2208;2208;1875;1879
71;2040;2041;2203;2202;1872;1888
72;2042;2044;2224;2224;1871;1862
73;2041;2045;2218;2217;1888;1872
74;2044;2046;2217;2223;1857;1859
75;2043;2044;2224;2240;1855;1859
76;2042;2056;2229;2227;1856;1856
77;2041;2045;2224;2227;1855;1855
78;2041;2047;2226;2240;1856;1847
79;2044;2042;2233;2231;1848;1856
80;2043;2044;2232;2240;1843;1863
81;2042;2056;2223;2231;1856;1856
82;2042;2044;2233;2227;1859;1847
83;2041;2043;2232;2224;1856;1872
84;2044;2044;2217;2231;1853;1857
85;2043;2042;2228;2240;1872;1851
86;2044;2056;2239;2219;1856;1888
87;2043;2044;2224;2226;1859;1861
88;2041;2045;2220;2240;1888;1854
89;2044;2064;2233;2227;1856;1864
90;2043;2042;2224;2209;1851;1863
91;2041;2056;2221;2229;1865;1888
92;2043;2044;2224;2227;1859;1849
93;2041;2043;2227;2216;1856;1855
94;2044;2042;2221;2239;1850;1861
95;2041;2044;2224;2240;1872;1847
96;2041;2041;2243;2224;1856;1858
97;2042;2044;2224;2227;1847;1857
98;2041;2043;2224;2240;1888;1851
99;2044;2044;2233;2235;1851;1857
100;2041;2042;2228;2240;1842;1855
101;2044;2041;2233;2231;1859;1856
102;2043;2045;2232;2234;1851;1842
103;2041;2043;2237;2240;1856;1847
104;2044;2042;2233;2243;1845;1856
105;2043;2043;2236;2272;1843;1843
106;2040;2041;2243;2237;1840;1856
107;2043;2044;2237;2231;1851;1847
108;2041;2047;2236;2240;1856;1842
109;2040;2044;2249;2243;1835;1856
110;2043;2043;2239;2272;1843;1847
111;2042;2041;2241;2241;1856;1856
112;2042;2045;2256;2239;1839;1840
113;2041;2043;2240;2241;1856;1843
114;2044;2044;2221;2247;1843;1840
115;2041;2045;2239;2240;1842;1839
116;2040;2056;2247;2241;1856;1856
117;2043;2044;2233;2256;1843;1840
118;2041;2045;2240;2240;1856;1840
119;2040;2045;2249;2243;1842;1859
120;2043;2043;2228;2272;1842;1843
121;2044;2041;2247;2233;1856;1856
122;2040;2046;2256;2238;1843;1855
123;2041;2045;2225;2240;1856;1843
124;2044;2048;2237;2239;1861;1856
125;2043;2043;2236;2240;1854;1867
126;2040;2041;2217;2215;1856;1888
127;2040;2044;2224;2226;1875;1864
128;2041;2043;2218;2209;1888;1874
129;2044;2042;2217;2211;1862;1873
130;2043;2041;2212;2240;1874;1875
131;2042;2041;2213;2211;1875;1888
132;2042;2044;2224;2224;1867;1867
133;2041;2043;2209;2217;1888;1874
134;2044;2044;2217;2215;1875;1869
135;2043;2045;2216;2208;1874;1871
136;2041;2056;2213;2213;1865;1888
137;2042;2044;2224;2224;1875;1869
138;2041;2045;2216;2213;1888;1872
139;2044;2044;2217;2219;1860;1867
140;2043;2043;2224;2240;1874;1867
141;2044;2056;2213;2216;1864;1888
142;2040;2044;2224;2226;1867;1864
143;2041;2043;2218;2219;1888;1872
144;2044;2044;2217;2223;1859;1861
145;2043;2043;2224;2240;1872;1867
146;2040;2041;2219;2219;1864;1858
147;2043;2044;2224;2226;1859;1855
148;2041;2043;2226;2224;1856;1872
149;2044;2048;2217;2231;1858;1860
150;2043;2043;2232;2240;1854;1855
151;2044;2041;2231;2225;1856;1856
152;2041;2044;2224;2227;1859;1853
153;2041;2045;2232;2240;1856;1843
154;2044;2042;2233;2231;1844;1856
155;2045;2043;2228;2240;1850;1859
156;2042;2056;2229;2235;1856;1856
157;2041;2045;2238;2227;1847;1845
158;2041;2043;2232;2240;1856;1854
159;2045;2044;2233;2243;1849;1856
160;2041;2043;2239;2272;1843;1843
161;2041;2041;2237;2227;1842;1856
162;2043;2044;2228;2238;1847;1843
163;2041;2043;2240;2243;1856;1842
164;2041;2044;2248;2235;1841;1856
165;2043;2043;2232;2240;1842;1851
166;2041;2041;2237;2242;1856;1856
167;2041;2041;2256;2238;1847;1841
168;2041;2043;2238;2240;1856;1843
169;2044;2042;2237;2243;1844;1856
170;2043;2043;2239;2272;1843;1843
171;2041;2041;2243;2235;1840;1856
172;2041;2044;2237;2239;1847;1842
173;2041;2043;2242;2240;1856;1842
174;2044;2044;2248;2243;1838;1841
175;2041;2042;2239;2272;1842;1847
176;2041;2041;2239;2237;1856;1856
177;2041;2047;2256;2239;1843;1840
178;2041;2041;2240;2241;1856;1843
179;2044;2044;2237;2239;1843;1856
180;2041;2043;2239;2272;1842;1843
181;2041;2056;2241;2244;1842;1856
182;2043;2045;2256;2239;1847;1840
183;2041;2043;2241;2240;1856;1842
184;2044;2045;2237;2247;1840;1856
185;2043;2044;2239;2272;1850;1843
186;2044;2056;2243;2232;1840;1856
187;2042;2047;2236;2239;1843;1849
188;2041;2045;2232;2242;1856;1842
189;2044;2064;2237;2239;1844;1841
190;2043;2043;2239;2240;1842;1851
191;2044;2041;2231;2239;1856;1856
192;2043;2045;2237;2239;1855;1840
193;2041;2045;2240;2240;1856;1850
194;2044;2044;2233;2243;1844;1856
195;2041;2042;2236;2272;1854;1843
196;2044;2041;2239;2229;1856;1856
197;2043;2044;2232;2227;1847;1851
198;2045;2041;2232;2240;1856;1843
199;2045;2044;2233;2243;1851;1856
200;2043;2045;2232;2240;1843;1859
201;2043;2056;2227;2236;1856;1856
202;2043;2045;2233;2231;1859;1847
203;2041;2043;2232;2240;1856;1854
204;2044;2042;2233;2235;1848;1856
205;2043;2043;2229;2240;1855;1855
206;2044;2041;2227;2224;1856;1856
207;2043;2044;2228;2227;1855;1851
208;2041;2043;2227;2224;1856;1855
209;2044;2044;2233;2227;1857;1857
210;2041;2043;2228;2240;1855;1859
211;2042;2041;2227;2226;1857;1856
212;2043;2045;2228;2226;1863;1860
213;2041;2039;2219;2224;1858;1872
214;2044;2042;2232;2223;1862;1860
215;2043;2040;2239;2240;1872;1867
216;2041;2041;2215;2219;1864;1888
217;2042;2045;2224;2226;1875;1862
218;2041;2043;2218;2211;1888;1874
219;2044;2044;2217;2215;1864;1874
220;2041;2043;2212;2240;1875;1875
221;2041;2056;2211;2205;1875;1888
222;2043;2045;2224;2202;1875;1880
223;2041;2043;2201;2208;1888;1875
224;2044;2044;2205;2207;1884;1876
225;2043;2043;2208;2208;1875;1891
226;2041;2041;2193;2192;1888;1893
227;2042;2047;2192;2192;1903;1887
228;2041;2043;2195;2175;1892;1904
229;2044;2042;2185;2183;1897;1912
230;2041;2043;2173;2178;1907;1907
231;2042;2056;2177;2175;1912;1903
232;2041;2047;2192;2163;1915;1921
233;2041;2043;2158;2161;1952;1936
234;2044;2044;2137;2171;1922;1915
235;2041;2042;2164;2156;1936;1931
236;2042;2041;2149;2147;1919;1952
237;2041;2044;2160;2160;1939;1936
238;2041;2043;2145;2144;1952;1939
239;2044;2042;2137;2135;1951;1960
240;2043;2041;2111;2144;1950;1955
241;2044;2041;2129;2121;1963;1984
242;2042;2045;2128;2128;1971;1968
243;2041;2045;2114;2117;1984;1970
244;2044;2044;2121;2119;1968;1968
245;2041;2042;2111;2112;1970;1967
246;2041;2056;2115;2117;1963;1984
247;2040;2046;2128;2130;1963;1959
248;2041;2045;2120;2122;1984;1968
249;2044;2044;2121;2127;1958;1955
