row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2016;2016;2064;2051
1;2044;2056;2033;2048;2047;2051
2;2042;2044;2032;2032;2067;2061
3;2056;2043;2018;2024;2080;2046
4;2044;2048;2041;2051;2048;2049
5;2041;2043;2032;2024;2066;2067
6;2041;2056;2019;2048;2051;2039
7;2041;2045;2036;2039;2051;2050
8;2041;2045;2029;2025;2080;2066
9;2040;2044;2024;2027;2051;2041
10;2047;2045;2040;2038;2043;2055
11;2032;2041;2025;2048;2067;2080
12;2041;2044;2032;2032;2059;2048
13;2041;2043;2034;2037;2046;2064
14;2044;2048;2025;2019;2067;2080
15;2041;2043;2016;2016;2064;2051
16;2044;2045;2035;2048;2056;2080
17;2043;2045;2032;2011;2075;2070
18;2041;2043;2008;2021;2080;2064
19;2044;2048;2025;2035;2053;2057
20;2043;2043;2024;2016;2074;2075
21;2040;2041;2011;2048;2057;2050
22;2040;2045;2032;2034;2059;2060
23;2041;2043;2019;2016;2080;2074
24;2040;2048;2009;2015;2064;2057
25;2041;2045;2032;2024;2066;2071
26;2042;2056;2011;2000;2088;2084
27;2042;2044;2000;2002;2075;2064
28;2041;2047;2015;2016;2080;2079
29;2040;2042;2009;1999;2091;2093
30;2041;2043;1983;2016;2079;2071
31;2042;2041;2009;2048;2080;2083
32;2042;2046;2000;2000;2103;2096
33;2041;2047;1984;1992;2084;2075
34;2040;2048;2009;2011;2081;2088
35;2043;2043;1983;1984;2099;2107
36;2041;2056;1979;1983;2089;2080
37;2040;2044;2002;2003;2091;2089
38;2041;2043;1992;1984;2112;2099
39;2044;2044;1977;1987;2087;2081
40;2041;2042;1983;2016;2096;2095
41;2044;2041;1987;1981;2112;2112
42;2042;2045;1980;2000;2087;2075
43;2041;2043;2002;2016;2080;2096
44;2044;2064;1993;1995;2096;2089
45;2041;2043;1983;2016;2075;2071
46;2041;2056;2015;2048;2072;2080
47;2041;2044;2001;2002;2095;2083
48;2041;2045;1995;2001;2080;2066
49;2044;2044;2024;2019;2073;2080
50;2041;2043;1983;2016;2098;2091
51;2041;2056;1995;1997;2080;2080
52;2042;2046;2032;2007;2079;2082
53;2041;2043;1996;1992;2112;2098
54;2044;2045;1993;1999;2080;2080
55;2041;2043;2016;2016;2079;2091
56;2044;2041;1991;1983;2112;2112
57;2042;2045;2000;2000;2083;2073
58;2041;2043;2008;2005;2082;2096
59;2044;2064;1993;1987;2099;2112
60;2041;2044;1983;2016;2096;2083
61;2040;2041;2001;2001;2088;2112
62;2041;2045;2000;1982;2107;2098
63;2056;2047;1979;1986;2112;2096
64;2044;2044;1993;1999;2090;2112
65;2041;2044;1983;1984;2106;2103
66;2044;2056;1979;1982;2091;2112
67;2042;2044;2000;2000;2099;2100
68;2041;2047;1978;1984;2112;2107
69;2044;2043;1977;1983;2096;2093
70;2041;2045;1983;2016;2099;2115
71;2064;2041;1973;1969;2113;2112
72;2042;2044;1972;1979;2103;2093
73;2041;2045;1983;1987;2112;2110
74;2044;2064;1976;1971;2115;2113
75;2043;2043;1972;1984;2099;2103
76;2044;2056;1979;1979;2112;2112
77;2043;2045;1968;1970;2119;2112
78;2041;2043;1968;1984;2112;2099
79;2044;2044;1977;1987;2102;2112
80;2043;2043;1976;1984;2128;2115
81;2041;2041;1971;1977;2112;2112
82;2043;2045;1982;1982;2107;2107
83;2041;2047;1971;1971;2144;2107
84;2044;2064;1977;1983;2099;2096
85;2043;2043;1982;1984;2099;2111
86;2042;2041;1973;1969;2112;2112
87;2043;2045;1975;1979;2099;2092
88;2041;2045;1982;1987;2112;2099
89;2044;2044;1977;1975;2106;2112
90;2041;2044;1980;1984;2098;2095
91;2042;2056;1987;1985;2112;2112
92;2042;2044;1975;1971;2111;2101
93;2041;2045;1978;1984;2112;2098
94;2040;2048;1993;1991;2097;2112
95;2041;2044;1981;1984;2103;2103
96;2042;2056;1983;1985;2091;2112
97;2041;2044;2000;2000;2099;2098
98;2041;2047;1981;1984;2112;2098
99;2044;2064;1981;1991;2092;2091
100;2043;2043;1983;2016;2098;2103
101;2040;2056;1983;1977;2112;2112
102;2041;2044;1983;1983;2099;2091
103;2057;2045;1988;1987;2112;2099
104;2044;2064;1981;1979;2103;2112
105;2041;2044;1980;1984;2098;2099
106;2041;2056;1985;1980;2112;2112
107;2041;2046;1977;1971;2115;2101
108;2041;2045;1979;1984;2112;2098
109;2044;2044;1981;1987;2102;2112
110;2041;2043;1976;1984;2103;2103
111;2044;2041;1977;1981;2097;2112
112;2041;2044;2000;2000;2099;2097
113;2041;2045;1981;1984;2112;2098
114;2044;2045;1992;1991;2093;2096
115;2043;2059;1983;2016;2099;2107
116;2044;2056;1979;1976;2112;2112
117;2043;2044;1978;1979;2103;2096
118;2045;2043;1981;1984;2112;2099
119;2044;2044;1977;1983;2100;2112
120;2043;2044;1983;2016;2098;2095
121;2044;2041;1987;1985;2097;2112
122;2042;2044;2000;1982;2103;2096
123;2041;2045;1984;1985;2112;2098
124;2044;2048;1992;1991;2096;2112
125;2043;2043;1980;1984;2099;2103
126;2042;2045;1979;1980;2112;2112
127;2041;2044;1982;1979;2107;2101
128;2041;2043;1976;1984;2112;2099
129;2044;2044;1977;1987;2097;2112
130;2041;2042;1981;2016;2099;2103
131;2041;2041;1979;1980;2112;2112
132;2042;2044;1981;1979;2103;2099
133;2041;2045;1977;1984;2112;2110
134;2041;2044;1977;1975;2107;2112
135;2043;2042;1980;1984;2110;2115
136;2040;2041;1967;1964;2115;2113
137;2041;2045;1968;1970;2115;2110
138;2041;2045;1970;1969;2144;2128
139;2040;2042;1965;1967;2116;2120
140;2043;2041;1968;1984;2128;2119
141;2044;2056;1967;1968;2115;2144
142;2042;2048;1968;1970;2123;2117
143;2041;2043;1963;1962;2144;2110
144;2040;2064;1961;1967;2120;2120
145;2039;2043;1968;1984;2130;2127
146;2044;2056;1955;1955;2128;2144
147;2040;2044;1968;1968;2131;2128
148;2041;2043;1951;1952;2144;2130
149;2044;2044;1949;1955;2129;2131
150;2045;2042;1952;1952;2131;2139
151;2040;2061;1943;1942;2144;2144
152;2042;2044;1940;1946;2143;2136
153;2041;2043;1944;1941;2144;2139
154;2044;2044;1944;1943;2143;2144
155;2043;2042;1952;1952;2139;2143
156;2041;2056;1939;1937;2145;2144
157;2041;2046;1936;1938;2147;2138
158;2041;2043;1940;1941;2144;2139
159;2044;2044;1945;1939;2146;2152
160;2043;2042;1936;1952;2160;2151
161;2042;2061;1935;1937;2147;2144
162;2040;2045;1936;1936;2159;2154
163;2041;2045;1922;1919;2154;2160
164;2044;2064;1929;1931;2153;2153
165;2041;2048;1928;1922;2162;2167
166;2041;2056;1915;1918;2165;2161
167;2041;2045;1916;1936;2167;2162
168;2041;2043;1914;1915;2168;2167
169;2044;2044;1913;1915;2167;2168
170;2043;2046;1912;1912;2163;2171
171;2042;2056;1911;1911;2172;2170
172;2043;2044;1905;1907;2179;2169
173;2041;2043;1915;1909;2168;2170
174;2044;2044;1912;1915;2171;2175
175;2043;2043;1904;1905;2175;2175
176;2042;2056;1911;1911;2169;2164
177;2042;2044;1917;1918;2167;2161
178;2041;2043;1913;1919;2164;2162
179;2044;2044;1929;1935;2148;2146
180;2041;2043;1952;1952;2160;2155
181;2042;2041;1927;1929;2152;2148
182;2043;2044;1936;1938;2151;2149
183;2041;2045;1930;1919;2152;2160
184;2044;2044;1929;1927;2152;2153
185;2041;2045;1936;1926;2160;2159
186;2041;2041;1927;1924;2160;2158
187;2043;2046;1920;1919;2159;2155
188;2041;2043;1923;1919;2152;2162
189;2044;2044;1929;1927;2160;2163
190;2041;2043;1916;1917;2162;2163
191;2041;2041;1923;1923;2160;2158
192;2041;2045;1917;1919;2167;2164
193;2041;2043;1912;1909;2162;2162
194;2044;2045;1917;1923;2160;2161
195;2043;2045;1916;1915;2163;2167
196;2041;2045;1913;1913;2168;2164
197;2043;2044;1917;1915;2167;2160
198;2041;2045;1920;1915;2165;2167
199;2044;2045;1913;1915;2167;2169
200;2043;2043;1918;1913;2170;2171
201;2041;2041;1911;1908;2173;2172
202;2043;2044;1905;1906;2179;2176
203;2041;2045;1904;1909;2176;2192
204;2044;2044;1901;1903;2184;2175
205;2043;2044;1904;1890;2192;2187
206;2042;2041;1895;1891;2175;2208
207;2041;2044;1904;1904;2195;2192
208;2041;2043;1890;1891;2208;2192
209;2044;2042;1897;1899;2180;2175
210;2041;2043;1904;1894;2192;2187
211;2041;2041;1895;1900;2175;2173
212;2041;2045;1904;1906;2179;2174
213;2041;2043;1901;1899;2208;2194
214;2044;2043;1897;1903;2185;2175
