row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2008;1999;2089;2096
1;2041;2043;1983;2016;2096;2075
2;2044;2056;2009;2048;2080;2080
3;2040;2044;2004;2002;2087;2087
4;2041;2043;1994;2004;2080;2067
5;2044;2044;2025;2023;2065;2064
6;2043;2045;2016;2016;2075;2083
7;2041;2041;2003;2048;2067;2080
8;2042;2046;2032;2034;2067;2058
9;2056;2045;2019;2016;2080;2067
10;2044;2044;2009;2015;2059;2057
11;2043;2043;2032;2030;2064;2059
12;2040;2057;2019;2048;2080;2080
13;2043;2044;2032;2011;2059;2048
14;2041;2043;2031;2037;2044;2064
15;2044;2064;2025;2027;2067;2064
16;2043;2043;2020;2018;2064;2051
17;2044;2056;2039;2048;2041;2050
18;2040;2046;2032;2034;2067;2060
19;2041;2043;2019;2025;2080;2039
20;2044;2048;2041;2051;2048;2051
21;2043;2048;2032;2019;2066;2071
22;2044;2041;2015;2048;2059;2045
23;2040;2044;2033;2035;2055;2054
24;2041;2045;2024;2017;2080;2067
25;2044;2048;2009;2023;2056;2051
26;2043;2043;2032;2034;2064;2059
27;2044;2056;2023;2048;2072;2080
28;2056;2045;2032;2014;2063;2052
29;2041;2043;2026;2034;2080;2064
30;2044;2044;2025;2019;2071;2069
31;2043;2043;2016;2016;2064;2055
32;2043;2041;2027;2048;2052;2080
33;2045;2045;2032;2032;2079;2068
34;2041;2043;2008;2016;2080;2064
35;2044;2044;2025;2035;2054;2065
36;2043;2043;2016;2016;2079;2083
37;2042;2056;2003;2003;2067;2080
38;2041;2045;2032;2032;2067;2072
39;2041;2041;2008;2001;2112;2096
40;2044;2044;1993;2003;2076;2065
41;2043;2044;2016;2016;2067;2083
42;2044;2041;1999;1993;2093;2112
43;2043;2044;2000;2000;2087;2072
44;2045;2045;2008;2016;2080;2096
45;2045;2044;1997;1991;2094;2112
46;2043;2043;1982;2016;2096;2083
47;2044;2041;2005;2048;2081;2112
48;2042;2044;2000;2000;2103;2099
49;2041;2043;1979;1985;2112;2096
50;2040;2044;1997;2007;2083;2091
51;2043;2043;1983;1984;2103;2107
52;2044;2056;1977;1981;2088;2082
53;2043;2044;2000;2002;2087;2090
54;2041;2045;1992;1985;2112;2099
55;2044;2044;1981;1987;2084;2080
56;2043;2043;1983;2016;2078;2091
57;2042;2041;1993;1989;2112;2112
58;2043;2045;2000;2000;2083;2066
59;2041;2045;2011;2016;2080;2079
60;2044;2048;1997;1999;2089;2089
61;2041;2043;1983;2016;2078;2071
62;2041;2056;2011;2048;2080;2080
63;2042;2046;2000;2000;2095;2091
64;2041;2043;1992;2000;2080;2074
65;2044;2043;2009;2015;2077;2083
66;2043;2043;1983;2016;2098;2099
67;2044;2041;1983;1991;2083;2080
68;2042;2046;2001;2003;2087;2085
69;2041;2043;1992;1984;2112;2098
70;2044;2044;1981;1995;2084;2081
71;2043;2042;1983;2016;2096;2095
72;2044;2056;1987;1981;2112;2112
73;2040;2046;2000;2000;2091;2083
74;2041;2043;1994;1997;2112;2098
75;2044;2042;1992;1983;2106;2112
76;2041;2043;1980;1984;2098;2091
77;2044;2056;1991;1991;2096;2112
78;2043;2045;1977;1971;2115;2117
79;2041;2043;1972;1984;2112;2098
80;2044;2044;1993;1991;2098;2112
81;2043;2045;1972;1984;2128;2115
82;2041;2041;1965;1973;2112;2112
83;2042;2044;1980;1979;2107;2112
84;2041;2045;1969;1963;2144;2128
85;2044;2044;1965;1971;2104;2112
86;2043;2063;1982;1984;2106;2115
87;2042;2056;1969;1963;2120;2144
88;2042;2044;1968;1970;2111;2101
89;2041;2043;1979;1984;2112;2111
90;2044;2044;1976;1971;2114;2113
91;2041;2045;1968;1984;2099;2103
92;2044;2041;1979;1977;2112;2112
93;2040;2046;1972;1970;2119;2111
94;2041;2043;1970;1984;2112;2099
95;2044;2044;1981;1987;2101;2112
96;2039;2042;1976;1984;2111;2115
97;2040;2041;1973;1975;2112;2112
98;2043;2045;2000;1983;2103;2102
99;2041;2043;1976;1984;2112;2106
100;2044;2042;1977;1987;2096;2093
101;2043;2043;1983;2016;2099;2107
102;2040;2056;1981;1973;2112;2112
103;2042;2044;1977;1983;2095;2088
104;2041;2047;1988;1992;2112;2099
105;2044;2044;1977;1983;2102;2112
106;2043;2041;1983;2016;2098;2091
107;2042;2041;1991;1989;2096;2112
108;2040;2046;1982;1982;2103;2097
109;2041;2041;1982;1985;2112;2096
110;2044;2048;1993;1995;2093;2112
111;2043;2042;1983;1984;2099;2103
112;2040;2041;1981;1983;2096;2112
