row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2087;2085;2000;2016
1;2041;2045;2096;2075;2007;2048
2;2041;2041;2069;2080;2016;2003
3;2044;2044;2073;2083;2048;2016
4;2043;2043;2080;2080;2010;2019
5;2042;2041;2047;2059;2016;2016
6;2043;2045;2065;2067;2015;2048
7;2041;2045;2074;2069;2016;2032
8;2044;2041;2072;2075;2000;2016
9;2043;2042;2080;2080;2010;2007
10;2041;2041;2081;2078;2016;2016
11;2043;2045;2073;2067;2003;2004
12;2041;2045;2072;2080;2016;2010
13;2041;2039;2073;2083;2048;2008
14;2043;2041;2080;2080;2003;2003
15;2039;2041;2075;2074;2000;2016
16;2041;2045;2072;2078;2015;2048
17;2041;2045;2075;2080;2016;2002
18;2041;2044;2077;2075;2003;2016
19;2041;2044;2080;2080;2014;2019
20;2040;2045;2047;2070;2018;2016
21;2043;2045;2072;2066;2019;2048
22;2041;2047;2056;2058;2022;2034
23;2044;2044;2057;2063;2048;2024
24;2043;2045;2080;2080;2032;2023
25;2044;2041;2047;2052;2024;2027
26;2040;2044;2064;2064;2027;2048
27;2041;2045;2063;2064;2018;2011
28;2044;2044;2073;2067;2048;2018
29;2041;2043;2080;2080;2015;2019
30;2044;2041;2047;2066;2016;2016
31;2041;2045;2068;2067;2023;2048
32;2041;2043;2065;2064;2016;2014
33;2044;2045;2072;2071;2048;2016
34;2041;2042;2080;2080;2032;2027
35;2042;2056;2047;2059;2021;2017
36;2041;2044;2064;2066;2027;2048
37;2041;2043;2060;2064;2020;2034
38;2044;2044;2057;2059;2048;2019
39;2039;2048;2080;2080;2034;2027
40;2041;2056;2047;2053;2024;2029
41;2041;2036;2064;2064;2031;2048
42;2041;2045;2057;2057;2026;2032
43;2044;2044;2057;2059;2048;2025
44;2043;2043;2064;2080;2032;2027
45;2044;2041;2047;2059;2024;2016
46;2043;2045;2064;2066;2023;2048
47;2056;2043;2058;2057;2021;2034
48;2045;2044;2057;2059;2048;2025
49;2043;2044;2080;2080;2034;2027
50;2041;2056;2047;2048;2027;2030
51;2041;2049;2064;2064;2031;2048
52;2041;2043;2051;2056;2031;2032
53;2044;2043;2057;2055;2048;2032
54;2043;2045;2052;2080;2034;2035
55;2043;2041;2047;2053;2032;2024
56;2041;2045;2064;2064;2031;2048
57;2041;2043;2051;2050;2024;2034
58;2044;2045;2057;2063;2048;2026
59;2041;2045;2064;2080;2034;2027
60;2041;2056;2047;2052;2024;2024
61;2040;2045;2064;2066;2031;2048
62;2041;2045;2057;2058;2028;2032
63;2044;2064;2057;2059;2048;2024
64;2043;2045;2080;2080;2032;2027
65;2044;2041;2047;2054;2032;2024
66;2041;2044;2064;2064;2027;2048
67;2041;2043;2057;2059;2021;2032
68;2044;2044;2057;2059;2048;2027
69;2043;2043;2064;2050;2034;2027
70;2042;2056;2047;2055;2026;2026
71;2040;2045;2064;2064;2039;2048
72;2041;2043;2051;2050;2030;2034
73;2044;2048;2057;2063;2048;2032
74;2041;2043;2052;2046;2035;2039
75;2037;2041;2047;2048;2033;2028
76;2043;2044;2064;2064;2039;2048
77;2041;2043;2045;2041;2042;2043
78;2045;2045;2041;2035;2048;2043
79;2043;2042;2036;2031;2064;2059
80;2041;2041;2009;2048;2080;2080
81;2043;2046;2032;2007;2075;2071
82;2041;2043;2008;2016;2080;2096
83;2044;2046;1997;1995;2090;2091
84;2043;2045;1983;2016;2096;2087
85;2042;2041;1993;1995;2088;2112
86;2041;2044;2000;1983;2103;2099
87;2041;2043;1982;1984;2112;2098
88;2044;2044;1993;1995;2092;2112
89;2043;2045;1981;1984;2110;2115
90;2041;2056;1973;1973;2112;2112
91;2043;2045;1976;1979;2107;2107
92;2041;2045;1972;1970;2144;2111
93;2044;2044;1965;1975;2106;2112
94;2043;2045;1981;1984;2099;2107
95;2044;2041;1977;1971;2112;2112
96;2040;2044;1972;1978;2107;2092
97;2041;2045;1986;1987;2112;2098
98;2044;2045;1981;1983;2104;2112
99;2043;2045;1977;1984;2098;2095
100;2044;2041;1991;1993;2091;2112
101;2043;2045;1983;1971;2107;2097
102;2041;2045;1979;1987;2112;2096
103;2044;2045;1993;2003;2084;2089
104;2043;2044;1983;2016;2099;2099
105;2042;2056;1987;1988;2088;2080
106;2043;2044;2000;2002;2087;2087
107;2041;2045;1992;1989;2112;2098
108;2044;2044;2013;1995;2085;2080
109;2043;2044;1983;2016;2096;2087
110;2041;2041;1993;1990;2096;2112
111;2043;2045;2000;2000;2087;2074
112;2041;2043;2003;2008;2080;2096
113;2041;2044;1993;1995;2088;2089
114;2041;2044;1983;2016;2078;2075
115;2044;2056;2011;2048;2080;2080
116;2041;2044;2000;2002;2091;2083
117;2041;2043;1996;2000;2080;2067
118;2044;2045;2009;2011;2073;2080
119;2041;2045;1983;2016;2096;2087
120;2042;2041;1993;1997;2080;2080
121;2041;2046;2016;2011;2079;2074
122;2041;2041;2002;2000;2112;2096
123;2044;2044;1993;2003;2072;2080
124;2043;2042;2016;2016;2071;2083
125;2041;2056;2003;1996;2088;2082
126;2042;2044;2000;2002;2083;2071
127;2041;2043;2008;2016;2080;2078
128;2044;2064;2008;2003;2087;2088
129;2043;2045;1983;2016;2079;2075
130;2044;2041;2009;2048;2080;2082
131;2041;2045;2000;2000;2099;2089
132;2041;2045;1992;1992;2084;2079
133;2044;2044;1997;1999;2083;2089
134;2041;2043;1983;2016;2098;2099
135;2041;2041;1983;1987;2091;2082
136;2043;2044;2000;2002;2091;2090
137;2041;2043;1985;1984;2112;2099
138;2044;2044;1977;1987;2090;2088
139;2039;2043;1983;2016;2096;2095
140;2041;2056;1987;1981;2112;2112
141;2042;2047;1976;1983;2095;2087
142;2041;2043;1992;1995;2112;2098
143;2045;2045;1981;1983;2104;2112
144;2043;2043;1976;1984;2098;2099
145;2042;2056;1985;1986;2096;2112
146;2041;2044;1980;1975;2115;2107
147;2041;2043;1976;1984;2112;2098
148;2044;2045;1981;1991;2098;2112
149;2043;2044;1976;1984;2128;2115
150;2041;2041;1969;1974;2112;2112
151;2041;2044;2000;1983;2103;2103
152;2041;2045;1976;1984;2112;2110
153;2044;2044;1977;1975;2101;2112
154;2043;2043;1983;1984;2099;2107
155;2041;2041;1975;1969;2113;2112
156;2042;2045;1970;1971;2107;2096
157;2041;2043;1978;1984;2112;2099
158;2040;2044;1977;1975;2110;2112
159;2043;2043;1972;1984;2106;2103
160;2042;2041;1977;1981;2112;2112
161;2042;2045;1972;1970;2119;2111
162;2056;2041;1968;1984;2112;2098
163;2044;2044;1981;1987;2101;2112
164;2041;2043;1977;1984;2111;2115
165;2044;2056;1969;1972;2112;2112
166;2043;2044;1982;1982;2107;2104
167;2056;2043;1973;1984;2112;2110
168;2044;2045;1976;1979;2101;2112
169;2041;2044;1983;1984;2099;2111
170;2042;2029;1971;1968;2112;2112
171;2043;2045;1970;1971;2107;2098
172;2041;2047;1984;1984;2112;2106
173;2040;2044;1977;1975;2110;2112
174;2043;2043;1973;1984;2099;2103
175;2042;2056;1983;1981;2112;2112
176;2041;2044;1973;1970;2115;2107
177;2041;2047;1969;1984;2112;2098
178;2046;2043;1981;1987;2101;2112
179;2043;2043;1976;1984;2110;2115
180;2042;2056;1973;1975;2112;2112
181;2042;2045;1982;1982;2107;2103
182;2041;2043;1976;1984;2112;2107
183;2044;2042;1977;1979;2099;2112
184;2043;2046;1981;1984;2099;2107
185;2040;2056;1975;1972;2112;2112
186;2042;2044;1972;1975;2103;2096
187;2041;2043;1984;1986;2112;2099
188;2044;2045;1977;1983;2104;2112
189;2043;2043;1980;2016;2098;2095
190;2041;2041;1987;1987;2096;2112
191;2041;2045;1981;1982;2107;2097
192;2041;2047;1979;1984;2112;2098
193;2045;2045;1993;1991;2092;2096
194;2041;2045;1983;2016;2099;2103
195;2045;2056;1983;1983;2096;2112
196;2042;2044;2000;2000;2099;2092
197;2041;2045;1982;1984;2112;2098
198;2044;2044;1981;1987;2092;2091
199;2041;2043;1983;2016;2098;2099
200;2040;2041;1985;1981;2112;2112
201;2041;2046;1981;1983;2099;2090
202;2041;2043;1986;1985;2112;2098
203;2044;2044;1992;1979;2104;2112
204;2039;2043;1980;1984;2098;2099
205;2041;2041;1983;1982;2112;2112
206;2042;2045;1973;1971;2115;2107
207;2041;2043;1972;1984;2112;2099
208;2044;2045;1981;1987;2099;2112
209;2039;2044;1977;1984;2106;2107
210;2041;2056;1979;1978;2097;2112
211;2041;2047;2000;2000;2095;2091
212;2041;2045;1986;1986;2112;2098
213;2044;2048;1992;1991;2089;2088
214;2039;2045;1983;2016;2098;2095
215;2040;2056;1985;1982;2112;2112
216;2042;2052;1980;1983;2099;2096
217;2041;2047;1987;1985;2112;2098
218;2040;2044;1981;1983;2101;2112
219;2041;2045;1983;2016;2098;2091
220;2044;2056;1989;1990;2091;2112
221;2041;2044;2000;1982;2103;2096
222;2041;2045;1986;1987;2112;2096
223;2044;2048;1993;1995;2088;2091
224;2043;2045;1983;2016;2098;2099
225;2041;2041;1987;1987;2091;2112
226;2043;2045;2000;2000;2095;2091
227;2041;2045;1987;1984;2112;2098
228;2044;2044;2008;1991;2090;2089
229;2043;2045;1983;2016;2098;2095
230;2041;2056;1985;1983;2096;2112
231;2043;2045;1985;2000;2095;2088
232;2041;2045;1987;1990;2112;2098
233;2044;2044;1981;1987;2099;2112
234;2041;2043;1981;2016;2098;2095
235;2041;2041;1987;1985;2096;2112
236;2041;2046;1982;1982;2103;2101
237;2041;2045;1979;1984;2112;2098
238;2044;2042;1992;1991;2094;2112
239;2043;2045;1983;1984;2106;2111
240;2041;2056;1975;1973;2112;2112
241;2042;2045;1978;1971;2111;2109
242;2041;2045;1971;1968;2144;2128
243;2045;2044;1961;1963;2119;2117
244;2043;2043;1968;1984;2128;2123
245;2041;2041;1961;1956;2123;2144
246;2040;2047;1968;1968;2127;2121
247;2041;2043;1960;1961;2144;2130
248;2045;2042;1945;1951;2130;2136
249;2041;2045;1952;1952;2131;2139
250;2044;2056;1941;1944;2144;2144
251;2042;2045;1940;1938;2147;2143
252;2041;2043;1935;1919;2144;2160
253;2045;2045;1944;1943;2142;2144
254;2045;2043;1952;1952;2143;2147
255;2039;2041;1931;1937;2144;2144
256;2043;2045;1940;1950;2139;2134
257;2041;2043;1946;1952;2144;2131
258;2045;2044;1945;1951;2128;2128
259;2043;2043;1952;1954;2130;2131
260;2042;2045;1951;1947;2144;2144
261;2043;2045;1952;1950;2131;2124
262;2041;2043;1954;1958;2144;2130
263;2040;2045;1949;1951;2131;2133
264;2043;2044;1952;1952;2130;2131
265;2040;2041;1949;1951;2130;2144
266;2044;2045;1952;1943;2143;2137
267;2041;2045;1941;1940;2144;2131
268;2064;2048;1945;1951;2136;2144
269;2043;2046;1952;1952;2160;2151
270;2044;2056;1931;1933;2145;2144
271;2042;2045;1936;1938;2147;2145
272;2041;2043;1931;1919;2152;2160
