row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1849;1856;2240;2227
1;2044;2044;1849;1863;2225;2240
2;2043;2043;1855;1856;2227;2227
3;2044;2041;1851;1849;2224;2240
4;2041;2044;1844;1855;2231;2226
5;2041;2043;1850;1856;2240;2227
6;2044;2044;1849;1851;2224;2240
7;2041;2043;1852;1856;2226;2231
8;2041;2056;1851;1853;2240;2240
9;2042;2044;1853;1851;2231;2225
10;2041;2043;1848;1856;2240;2227
11;2044;2042;1849;1859;2227;2240
12;2041;2043;1853;1856;2226;2227
13;2042;2041;1851;1853;2221;2240
14;2042;2040;1853;1855;2231;2224
15;2041;2043;1853;1856;2240;2226
16;2044;2044;1849;1859;2220;2240
17;2041;2044;1853;1856;2226;2227
18;2044;2045;1855;1855;2224;2240
19;2042;2044;1857;1851;2219;2220
20;2041;2045;1853;1861;2240;2226
21;2044;2042;1864;1863;2224;2217
22;2041;2043;1855;1858;2224;2227
23;2042;2056;1857;1861;2221;2240
24;2040;2044;1855;1872;2223;2215
25;2041;2043;1864;1864;2240;2226
26;2041;2044;1849;1863;2214;2224
27;2041;2042;1855;1888;2226;2215
28;2042;2056;1867;1865;2212;2240
29;2043;2044;1872;1872;2219;2220
30;2041;2043;1859;1867;2240;2224
31;2044;2044;1869;1875;2209;2210
32;2043;2043;1855;1888;2207;2219
33;2042;2056;1863;1868;2209;2208
34;2040;2044;1872;1874;2211;2202
35;2041;2045;1868;1872;2208;2224
36;2044;2044;1865;1879;2202;2208
37;2041;2042;1855;1888;2203;2203
38;2042;2056;1883;1873;2197;2208
39;2042;2044;1876;1875;2199;2199
40;2041;2043;1880;1888;2208;2194
41;2044;2064;1885;1887;2192;2175
42;2041;2045;1888;1888;2194;2199
43;2041;2041;1887;1897;2175;2208
44;2042;2044;1904;1904;2191;2182
45;2041;2043;1896;1893;2178;2192
46;2040;2048;1897;1907;2177;2175
47;2043;2045;1904;1903;2192;2175
48;2040;2056;1907;1904;2168;2168
49;2041;2044;1908;1915;2167;2163
50;2041;2045;1916;1919;2161;2162
51;2040;2045;1928;1923;2154;2153
52;2043;2043;1928;1952;2160;2155
53;2040;2041;1929;1932;2152;2146
54;2040;2045;1936;1938;2147;2140
55;2041;2043;1934;1940;2144;2142
56;2044;2042;1944;1947;2139;2144
57;2039;2045;1952;1952;2131;2135
58;2041;2041;1947;1950;2121;2144
59;2040;2044;1968;1968;2127;2117
60;2041;2043;1960;1963;2144;2128
61;2044;2042;1961;1971;2103;2112
62;2041;2043;1972;1984;2111;2115
63;2041;2056;1973;1975;2112;2112
64;2041;2044;1970;1971;2103;2101
65;2041;2043;1976;1984;2112;2103
66;2041;2044;1977;1979;2101;2112
67;2041;2043;1980;1984;2099;2111
68;2041;2041;1973;1975;2112;2112
69;2042;2044;1969;1971;2115;2100
70;2041;2043;1979;1984;2112;2111
71;2044;2041;1965;1979;2103;2112
72;2043;2042;1968;1984;2128;2111
73;2044;2041;1975;1973;2112;2116
74;2041;2044;1968;1970;2115;2115
75;2041;2043;1961;1968;2144;2128
76;2044;2044;1976;1971;2113;2115
77;2043;2043;1968;1984;2099;2123
78;2040;2041;1959;1968;2115;2113
79;2042;2045;1968;1970;2115;2109
80;2041;2043;1970;1968;2112;2111
81;2045;2044;1965;1975;2103;2112
82;2043;2042;1973;1984;2107;2103
83;2044;2056;1979;1977;2112;2112
84;2041;2045;1978;1971;2099;2096
85;2025;2043;1982;1987;2112;2098
86;2041;2044;1992;1991;2090;2091
87;2041;2048;1983;1984;2096;2095
88;2040;2056;1989;1989;2096;2112
89;2042;2045;2000;2000;2095;2090
90;2041;2045;1984;1984;2112;2098
91;2044;2044;1993;1995;2091;2112
92;2043;2045;1981;2016;2098;2095
93;2041;2056;1985;1980;2112;2112
94;2042;2045;2000;2000;2095;2100
95;2041;2045;1979;1984;2112;2098
96;2044;2044;1992;1987;2097;2112
97;2043;2043;1983;2016;2098;2103
98;2041;2056;1981;1981;2091;2112
99;2043;2045;1981;1979;2099;2098
100;2041;2043;1981;1984;2112;2099
101;2044;2045;1981;1987;2096;2112
102;2041;2043;1983;1984;2098;2103
103;2043;2041;1979;1982;2112;2112
104;2042;2045;1981;2000;2099;2093
105;2041;2045;1986;1984;2112;2098
106;2045;2041;1992;1987;2088;2112
107;2039;2042;1983;2016;2098;2091
108;2039;2045;1991;1990;2088;2086
109;2041;2044;2000;2000;2087;2093
110;2041;2043;1987;1995;2084;2096
111;2044;2045;1993;1999;2086;2084
112;2043;2042;1983;2016;2096;2095
113;2042;2041;1987;1991;2082;2112
114;2041;2045;2000;2002;2087;2086
115;2041;2043;1993;1994;2080;2096
116;2044;2044;1993;1995;2084;2088
117;2041;2042;1983;2016;2096;2091
118;2041;2041;1991;1991;2088;2112
119;2041;2045;2000;2000;2091;2087
120;2041;2043;1992;2000;2084;2096
121;2044;2041;1993;1999;2086;2088
122;2043;2043;1983;2016;2096;2091
123;2041;2056;1993;1994;2082;2112
124;2041;2044;2000;2002;2087;2083
125;2041;2043;1996;1995;2080;2079
126;2044;2044;1997;2003;2076;2085
127;2043;2043;1983;2016;2096;2083
128;2040;2041;2001;2003;2080;2080
129;2041;2044;2005;2003;2075;2076
130;2041;2043;2002;2003;2080;2075
131;2041;2044;2009;2015;2068;2069
132;2043;2044;2016;2016;2067;2075
133;2041;2041;2011;2005;2070;2080
134;2041;2044;2006;2011;2071;2064
135;2041;2043;2014;2018;2080;2066
136;2044;2044;2013;2015;2065;2066
137;2041;2044;2016;2018;2064;2063
138;2041;2041;2019;2048;2061;2080
139;2041;2048;2032;2015;2067;2060
140;2041;2043;2017;2019;2080;2064
141;2044;2044;2025;2031;2054;2059
142;2041;2043;2024;2024;2064;2055
143;2041;2041;2031;2048;2040;2034
144;2041;2045;2042;2046;2035;2048
145;2041;2043;2050;2056;2026;2032
146;2044;2044;2057;2071;2048;2005
147;2039;2044;2080;2080;2002;2007
148;2041;2056;2073;2082;2001;2016
149;2043;2045;2096;2096;1999;1988
150;2041;2045;2089;2091;2016;2000
151;2044;2045;2089;2091;1988;1993
152;2041;2045;2096;2112;2000;1987
153;2041;2041;2093;2096;1987;2016
154;2042;2045;2096;2096;1991;1987
155;2041;2043;2082;2112;1984;1982
156;2044;2064;2105;2103;1983;1987
157;2041;2043;2096;2080;2000;1991
158;2042;2056;2089;2092;1984;2016
159;2042;2047;2096;2098;1995;1993
160;2041;2043;2088;2083;2016;2002
161;2044;2052;2089;2087;1989;1995
162;2043;2044;2096;2084;2002;2011
163;2044;2056;2077;2077;2003;2016
164;2041;2044;2080;2079;1999;1996
165;2041;2045;2083;2080;2016;2003
166;2045;2045;2073;2075;2048;2016
167;2043;2045;2080;2080;2002;2003
168;2041;2041;2081;2077;2003;2016
