row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1983;2016;2096;2091
1;2041;2056;1995;2000;2081;2080
2;2040;2044;2001;2002;2091;2089
3;2041;2043;1992;1989;2112;2098
4;2044;2044;1993;1995;2088;2089
5;2043;2045;1983;2016;2098;2099
6;2044;2056;1985;1981;2096;2112
7;2042;2047;2000;2000;2091;2082
8;2041;2045;1995;1996;2112;2096
9;2044;2045;1993;1991;2090;2090
10;2043;2045;1983;2016;2096;2087
11;2041;2041;1997;1995;2090;2112
12;2043;2045;2000;2000;2099;2091
13;2056;2045;1988;1992;2112;2096
14;2045;2044;1993;1991;2092;2096
15;2045;2052;1983;2016;2098;2099
16;2044;2056;1989;1987;2092;2112
17;2042;2045;2000;2000;2099;2096
18;2041;2045;1984;1984;2112;2098
19;2044;2041;1992;1991;2092;2096
20;2041;2043;1983;1984;2098;2103
21;2041;2056;1977;1977;2112;2112
22;2043;2045;1981;1983;2099;2096
23;2041;2045;1979;1984;2112;2099
24;2044;2042;1977;1987;2102;2112
25;2043;2043;1980;2016;2098;2099
26;2040;2041;1985;1983;2112;2112
27;2040;2045;2000;1979;2107;2100
28;2045;2045;1976;1984;2112;2099
29;2045;2044;1977;1983;2106;2112
30;2043;2042;1972;1984;2128;2115
31;2044;2056;1963;1965;2114;2144
32;2041;2045;1968;1970;2119;2119
33;2041;2039;1960;1961;2144;2128
34;2044;2048;1961;1963;2121;2120
35;2043;2043;1960;1956;2130;2131
36;2044;2041;1937;1954;2128;2144
37;2042;2045;1968;1968;2131;2126
38;2045;2041;1952;1954;2144;2131
39;2044;2045;1949;1951;2129;2131
40;2043;2045;1956;1952;2130;2131
41;2041;2056;1953;1949;2128;2144
42;2041;2045;1952;1951;2131;2125
43;2056;2043;1953;1955;2144;2130
44;2044;2045;1961;1963;2120;2122
45;2041;2043;1960;1984;2128;2123
46;2042;2056;1961;1960;2120;2144
47;2041;2045;1968;1970;2123;2118
48;2041;2043;1963;1961;2144;2128
49;2044;2043;1961;1967;2116;2120
50;2043;2045;1968;1984;2128;2123
51;2044;2041;1963;1961;2122;2144
52;2042;2044;1968;1968;2123;2118
53;2041;2045;1956;1961;2144;2130
54;2041;2048;1945;1959;2128;2129
55;2043;2043;1956;1952;2130;2131
56;2044;2041;1955;1953;2128;2144
57;2041;2045;1968;1946;2139;2136
58;2041;2043;1946;1952;2144;2131
59;2044;2044;1945;1947;2135;2144
60;2045;2045;1952;1952;2139;2147
61;2040;2041;1937;1940;2144;2144
62;2043;2044;1944;1939;2143;2137
63;2041;2043;1939;1940;2144;2142
64;2044;2044;1945;1943;2138;2144
65;2041;2043;1952;1952;2142;2147
66;2041;2041;1939;1934;2144;2144
67;2042;2047;1937;1938;2147;2141
68;2041;2043;1940;1941;2144;2139
69;2044;2044;1945;1943;2142;2144
70;2039;2043;1952;1952;2142;2147
71;2044;2041;1937;1936;2144;2144
72;2040;2047;1936;1938;2147;2143
73;2041;2043;1933;1937;2144;2142
74;2044;2044;1944;1939;2141;2147
75;2043;2043;1952;1952;2160;2151
76;2040;2041;1933;1933;2145;2144
77;2042;2045;1936;1938;2147;2144
78;2041;2045;1935;1919;2154;2160
79;2041;2040;1933;1939;2143;2144
80;2041;2042;1952;1952;2139;2143
