row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2121;2117;1963;1984
1;2042;2046;2128;2130;1959;1955
2;2041;2043;2124;2121;1984;1968
3;2040;2043;2121;2119;1964;1968
4;2039;2043;2111;2144;1968;1959
5;2041;2041;2121;2116;1963;1984
6;2043;2044;2128;2128;1967;1968
7;2041;2043;2112;2121;1953;1968
8;2040;2044;2125;2127;1968;1961
9;2043;2043;2111;2144;1968;1967
10;2044;2056;2119;2118;1960;1984
11;2042;2044;2128;2130;1967;1965
12;2041;2043;2115;2117;1984;1968
13;2044;2044;2121;2123;1963;1963
14;2043;2042;2111;2144;1970;1975
15;2044;2041;2105;2104;1984;1984
16;2041;2045;2110;2110;1979;1979
17;2041;2043;2104;2112;1984;2000
18;2044;2048;2093;2095;1990;1987
19;2043;2043;2100;2112;2000;1995
20;2044;2056;2089;2088;1987;2016
21;2042;2044;2096;2096;2003;1989
22;2056;2043;2093;2112;2016;2000
23;2044;2044;2089;2091;1989;1987
24;2045;2043;2096;2112;2000;1991
25;2044;2041;2091;2096;1985;2016
26;2043;2045;2096;2098;1995;1986
27;2041;2043;2089;2096;2016;2000
28;2044;2045;2089;2099;1983;1985
29;2041;2044;2096;2112;2000;1995
30;2040;2056;2091;2088;1993;2016
31;2044;2044;2096;2098;1991;1989
32;2041;2043;2088;2089;2016;2002
33;2040;2045;2089;2091;1995;1993
34;2043;2048;2096;2112;2000;1999
35;2041;2056;2087;2084;2000;2016
36;2042;2052;2096;2096;2003;1994
37;2041;2045;2088;2088;2016;2002
38;2044;2048;2089;2087;1997;2000
39;2043;2043;2084;2084;2002;1995
40;2043;2041;2087;2091;1993;2016
41;2041;2044;2096;2096;2003;1997
42;2041;2045;2083;2085;2016;2000
43;2044;2044;2089;2095;1992;1993
44;2043;2044;2096;2112;2002;1999
45;2044;2041;2083;2084;1993;2016
46;2043;2045;2096;2098;1995;1993
47;2041;2045;2088;2085;2016;2002
48;2044;2048;2104;2087;1994;1993
49;2043;2043;2096;2112;2002;2003
50;2041;2041;2083;2080;2001;2016
51;2042;2044;2096;2096;2003;1992
52;2056;2043;2088;2089;2016;2002
53;2044;2042;2077;2083;2003;2003
54;2041;2043;2080;2080;2002;2003
55;2041;2056;2083;2081;2003;2016
56;2043;2044;2072;2067;2023;2048
57;2041;2043;2063;2061;2022;2032
58;2044;2044;2057;2063;2048;2033
59;2043;2043;2052;2042;2042;2051
60;2041;2041;2037;2048;2045;2041
61;2042;2044;2037;2035;2051;2048
