row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2096;2112;1982;1987
1;2044;2056;2099;2102;1984;1984
2;2042;2044;2102;2099;1987;1983
3;2041;2045;2097;2112;1984;1978
4;2044;2044;2105;2107;1977;1984
5;2041;2044;2100;2112;2000;1995
6;2042;2041;2089;2090;1985;2016
7;2040;2045;2096;2099;1987;1985
8;2041;2043;2095;2096;2016;2000
9;2044;2044;2093;2103;1977;1984
10;2043;2043;2104;2112;1971;1983
11;2041;2056;2101;2098;1984;1984
12;2042;2045;2097;2099;1983;1978
13;2041;2047;2100;2112;1984;1982
14;2045;2044;2104;2103;1984;1987
15;2043;2043;2096;2112;1982;1987
16;2044;2056;2097;2096;1984;2016
17;2041;2044;2096;2098;1991;1983
18;2041;2045;2088;2091;2016;2000
19;2041;2044;2093;2099;1981;1987
20;2043;2043;2096;2112;2000;1995
21;2044;2056;2089;2088;1985;2016
22;2041;2044;2096;2098;1987;1986
23;2041;2043;2094;2096;2016;2000
24;2044;2044;2089;2095;1983;1985
25;2041;2049;2100;2112;1979;1987
26;2044;2056;2099;2096;1984;2016
27;2041;2044;2097;2098;1987;1982
28;2041;2045;2097;2112;1984;1983
29;2044;2044;2105;2103;1977;1984
30;2043;2043;2104;2112;1971;1979
31;2044;2056;2107;2106;1971;1984
32;2041;2045;2102;2110;1975;1971
33;2041;2045;2112;2113;1984;1970
34;2044;2048;2121;2119;1965;1969
35;2039;2043;2111;2112;1970;1975
36;2040;2056;2113;2115;1963;1984
37;2040;2044;2128;2128;1963;1962
38;2041;2043;2120;2115;1984;1970
39;2044;2044;2121;2119;1958;1961
40;2043;2046;2111;2144;1968;1959
41;2044;2056;2125;2123;1957;1984
42;2043;2044;2128;2130;1955;1951
43;2041;2045;2124;2129;1952;1950
44;2040;2044;2137;2139;1946;1952
45;2043;2041;2111;2144;1939;1951
46;2041;2056;2133;2135;1952;1952
47;2044;2044;2136;2138;1947;1942
48;2041;2043;2136;2144;1952;1939
49;2044;2044;2137;2151;1939;1944
50;2043;2044;2144;2144;1938;1943
51;2042;2041;2139;2141;1937;1952
52;2041;2044;2160;2142;1939;1936
