row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2041;1975;1970;2113;2112
1;2040;2044;1968;1971;2103;2096
2;2041;2043;1985;1985;2112;2103
3;2044;2044;1977;1975;2111;2112
4;2043;2042;1972;1984;2099;2099
5;2044;2041;1987;1983;2112;2112
6;2043;2044;1975;1971;2107;2111
7;2041;2043;1971;1984;2112;2098
8;2044;2044;1981;1987;2100;2112
9;2039;2043;1976;1984;2110;2115
10;2040;2041;1971;1971;2112;2112
11;2042;2044;1980;1983;2103;2103
12;2041;2047;1979;1971;2144;2110
13;2040;2043;1977;1975;2099;2096
14;2045;2042;1983;2016;2098;2107
15;2044;2041;1975;1973;2112;2112
16;2043;2044;1974;1978;2103;2092
17;2041;2043;1987;1987;2112;2098
18;2044;2044;1981;1979;2103;2112
19;2041;2043;1980;1984;2098;2095
20;2042;2056;1991;1990;2091;2112
21;2043;2045;2000;1982;2103;2098
22;2041;2045;1984;1985;2112;2096
23;2044;2044;1993;1999;2087;2091
24;2043;2044;1983;2016;2098;2099
25;2044;2041;1985;1987;2089;2084
26;2042;2045;2000;2002;2091;2088
27;2041;2043;1992;1990;2112;2098
28;2044;2048;1993;1995;2084;2083
29;2041;2043;1983;2016;2096;2095
30;2041;2056;1993;1986;2096;2112
31;2042;2046;2000;2000;2091;2083
32;2041;2043;1997;1995;2084;2096
33;2044;2044;1993;1991;2096;2096
34;2041;2045;1983;2016;2096;2091
35;2040;2056;1993;1994;2090;2112
36;2041;2045;2000;1983;2103;2097
37;2041;2043;1982;1985;2112;2098
38;2044;2064;1993;1991;2096;2112
39;2041;2046;1982;1984;2099;2107
40;2042;2041;1979;1978;2112;2112
41;2040;2045;1984;2000;2099;2098
42;2041;2043;1980;1984;2112;2099
43;2044;2044;1977;1987;2093;2090
44;2043;2043;1983;2016;2096;2095
45;2040;2056;1989;1983;2112;2112
46;2042;2045;2000;2000;2095;2087
47;2041;2045;1989;1992;2112;2098
48;2044;2044;1981;1983;2101;2112
49;2039;2045;1980;1984;2098;2099
50;2042;2041;1983;1986;2096;2112
51;2041;2045;1980;1982;2103;2097
52;2041;2045;1979;1985;2112;2098
53;2044;2044;1993;1995;2090;2091
54;2041;2046;1983;2016;2098;2099
55;2042;2056;1983;1983;2096;2112
56;2040;2046;2000;2000;2095;2093
57;2041;2043;1984;1985;2112;2098
58;2044;2064;1981;1987;2096;2096
59;2043;2043;1983;2016;2098;2099
60;2041;2056;1983;1983;2112;2112
61;2043;2045;2000;1983;2099;2090
62;2041;2043;1988;1992;2112;2098
63;2044;2048;1993;1991;2093;2090
64;2039;2043;1983;2016;2098;2095
65;2040;2041;1985;1986;2096;2112
66;2042;2046;1982;1983;2103;2096
67;2041;2043;1984;1986;2112;2098
68;2040;2044;1993;1991;2092;2096
69;2043;2042;1983;2016;2099;2103
70;2044;2056;1979;1983;2096;2112
71;2041;2048;2000;2000;2099;2096
72;2041;2033;1979;1984;2112;2099
73;2044;2044;1977;1987;2099;2112
74;2043;2048;1981;1984;2099;2103
75;2041;2041;1979;1976;2112;2112
76;2040;2045;1973;1971;2111;2109
77;2041;2045;1969;1952;2112;2110
78;2044;2048;1977;1975;2112;2112
79;2043;2044;1972;1984;2128;2119
80;2040;2056;1965;1965;2113;2112
81;2042;2047;1968;1970;2119;2113
82;2041;2043;1966;1963;2144;2128
83;2044;2044;1961;1967;2113;2115
84;2039;2043;1952;1984;2128;2119
85;2041;2045;1967;1961;2120;2144
86;2040;2044;1968;1968;2119;2116
87;2041;2045;1961;1968;2144;2128
88;2044;2048;1961;1967;2125;2120
89;2043;2044;1960;1984;2128;2123
90;2042;2045;1961;1963;2115;2144
91;2040;2045;1968;1970;2123;2112
92;2041;2043;1965;1968;2112;2128
93;2041;2044;1965;1971;2114;2115
94;2041;2042;1968;1984;2128;2115
95;2040;2041;1965;1968;2113;2144
96;2044;2044;1968;1970;2123;2118
97;2041;2043;1961;1962;2144;2128
98;2042;2044;1961;1967;2119;2120
99;2041;2046;1968;1984;2130;2131
100;2041;2056;1955;1953;2128;2144
101;2040;2045;1968;1968;2127;2122
102;2041;2043;1955;1955;2144;2130
103;2044;2064;1949;1955;2128;2128
104;2041;2045;1956;1956;2130;2127
105;2044;2041;1957;1954;2123;2144
106;2040;2045;1968;1968;2131;2125
107;2041;2043;1953;1961;2144;2128
108;2044;2044;1961;1959;2124;2129
109;2043;2044;1952;1952;2130;2131
110;2040;2041;1955;1957;2128;2144
111;2041;2047;1968;1968;2127;2128
112;2041;2043;1952;1952;2144;2130
113;2044;2044;1961;1963;2123;2122
114;2043;2042;1968;1955;2130;2127
