row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1837;1839;2247;2245
1;2043;2048;1832;1824;2239;2251
2;2044;2056;1829;1840;2243;2272
3;2041;2044;1840;1842;2255;2243
4;2041;2045;1832;1825;2272;2256
5;2044;2044;1833;1839;2239;2249
6;2043;2044;1832;1856;2258;2251
7;2043;2056;1831;1825;2248;2272
8;2043;2044;1840;1840;2243;2248
9;2041;2045;1826;1835;2272;2258
10;2044;2044;1833;1831;2247;2243
11;2041;2043;1840;1829;2256;2255
12;2044;2041;1827;1829;2256;2272
13;2045;2044;1840;1840;2255;2243
14;2041;2043;1833;1832;2272;2256
15;2046;2044;1833;1835;2247;2256
16;2043;2043;1828;1828;2256;2251
17;2044;2056;1831;1828;2248;2272
18;2045;2046;1840;1840;2251;2252
19;2041;2045;1825;1829;2272;2258
20;2044;2044;1833;1831;2246;2249
21;2043;2044;1828;1829;2258;2259
22;2044;2056;1825;1825;2249;2272
23;2043;2044;1840;1840;2251;2251
24;2056;2045;1828;1829;2272;2258
25;2044;2044;1832;1831;2249;2245
26;2041;2048;1840;1828;2256;2255
27;2044;2045;1827;1827;2249;2272
28;2042;2046;1840;1840;2255;2243
29;2041;2045;1833;1832;2272;2256
30;2044;2045;1832;1831;2244;2257
31;2041;2044;1824;1856;2258;2247
32;2042;2056;1835;1831;2249;2272
33;2042;2045;1840;1822;2251;2256
34;2041;2045;1821;1832;2272;2256
35;2044;2064;1833;1843;2252;2243
36;2039;2045;1840;1825;2256;2255
37;2040;2041;1825;1826;2245;2272
38;2041;2045;1840;1842;2255;2242
39;2041;2043;1836;1829;2272;2256
40;2044;2064;1833;1831;2239;2250
41;2043;2044;1832;1856;2256;2247
42;2044;2041;1835;1835;2248;2272
43;2041;2045;1840;1840;2243;2244
44;2041;2043;1829;1840;2272;2256
45;2044;2064;1833;1843;2247;2241
46;2043;2043;1840;1829;2239;2243
47;2044;2056;1833;1837;2240;2272
48;2043;2046;1840;1842;2247;2242
49;2041;2047;1835;1837;2272;2238
50;2044;2045;1837;1843;2235;2248
51;2043;2043;1832;1856;2256;2247
52;2044;2041;1839;1838;2241;2240
53;2042;2045;1844;1842;2243;2241
54;2041;2043;1835;1837;2272;2256
55;2044;2045;1837;1843;2234;2240
56;2047;2042;1844;1856;2231;2243
57;2044;2041;1841;1840;2240;2240
58;2042;2044;1842;1842;2235;2232
59;2056;2043;1843;1856;2240;2238
60;2044;2042;1849;1851;2233;2240
61;2043;2042;1908;1856;2227;2231
62;2045;2056;1847;1851;2224;2272
63;2041;2044;1844;1854;2235;2226
64;2041;2045;1851;1856;2240;2226
65;2044;2045;1853;1859;2213;2240
66;2041;2043;1852;1858;2226;2227
67;2044;2041;1857;1861;2224;2240
68;2043;2044;1872;1872;2211;2216
69;2041;2045;1860;1864;2208;2226
70;2044;2042;1865;1879;2211;2208
71;2041;2042;1855;1888;2202;2203
72;2044;2041;1875;1872;2175;2208
73;2041;2044;1877;1887;2195;2187
74;2041;2045;1893;1899;2208;2175
75;2044;2044;1901;1899;2170;2173
76;2043;2043;1904;1912;2162;2167
77;2041;2056;1921;1930;2155;2145
78;2045;2046;1936;1936;2151;2146
79;2041;2043;1931;1919;2144;2142
80;2044;2044;1944;1951;2133;2144
81;2043;2043;1952;1952;2138;2135
82;2044;2056;1947;1943;2123;2144
83;2043;2044;1952;1950;2131;2131
84;2041;2045;1948;1952;2144;2131
85;2044;2064;1949;1951;2123;2128
86;2043;2044;1952;1952;2130;2135
87;2044;2041;1947;1949;2136;2144
88;2043;2044;1968;1950;2131;2124
89;2041;2041;1954;1952;2144;2131
90;2044;2044;1945;1951;2130;2144
91;2043;2043;1952;1952;2130;2131
92;2042;2041;1953;1951;2129;2144
93;2042;2045;1968;1943;2131;2132
94;2041;2043;1945;1952;2144;2130
95;2044;2064;1961;1963;2123;2123
96;2043;2045;1968;1952;2130;2131
97;2042;2041;1955;1951;2120;2144
98;2044;2044;1968;1968;2127;2124
99;2041;2043;1960;1955;2144;2130
100;2044;2042;1949;1955;2121;2128
101;2041;2045;1952;1984;2128;2131
102;2041;2056;1953;1958;2129;2144
103;2040;2044;1968;1951;2127;2121
104;2041;2045;1955;1953;2144;2131
105;2044;2044;1945;1959;2129;2129
106;2043;2043;1956;1952;2130;2123
107;2041;2056;1961;1949;2120;2144
108;2043;2046;1968;1950;2127;2129
109;2041;2043;1952;1960;2144;2128
110;2044;2044;1961;1959;2118;2129
111;2043;2041;1952;1952;2128;2131
112;2044;2041;1953;1960;2133;2144
113;2041;2046;1968;1968;2123;2117
114;2041;2043;1960;1952;2144;2130
115;2044;2044;1960;1967;2115;2121
116;2043;2043;1968;1984;2128;2119
117;2044;2056;1967;1953;2120;2144
118;2041;2045;1968;1968;2115;2121
119;2045;2043;1960;1963;2144;2128
120;2016;2044;1961;1959;2121;2120
121;2043;2045;1960;1953;2128;2123
122;2044;2056;1959;1963;2113;2144
123;2043;2046;1968;1970;2115;2106
124;2041;2045;1976;1968;2112;2099
125;2045;2044;1977;1975;2098;2112
126;2043;2043;1976;1984;2099;2103
127;2044;2056;1979;1976;2112;2112
128;2042;2046;1978;1971;2103;2101
