row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2224;2224;1883;1872
1;2041;2043;2212;2208;1888;1874
2;2044;2044;2205;2207;1872;1888
3;2041;2043;2208;2208;1883;1883
4;2044;2041;2205;2199;1888;1888
5;2042;2044;2200;2194;1887;1891
6;2041;2045;2186;2175;1892;1904
7;2040;2045;2189;2195;1897;1888
8;2043;2042;2208;2208;1904;1907
9;2041;2041;2179;2173;1904;1911
10;2041;2044;2170;2192;1915;1902
11;2041;2045;2176;2173;1912;1907
12;2044;2048;2169;2163;1914;1919
13;2041;2043;2160;2162;1936;1923
14;2040;2056;2165;2164;1919;1920
15;2041;2044;2160;2160;1931;1930
16;2041;2045;2147;2152;1952;1938
17;2044;2048;2153;2155;1941;1919
18;2039;2044;2148;2144;1939;1943
19;2042;2041;2137;2131;1952;1952
20;2040;2044;2130;2131;1955;1951
21;2041;2043;2130;2128;1984;1950
22;2045;2045;2125;2127;1954;1960
23;2039;2043;2111;2144;1968;1967
24;2040;2056;2123;2121;1965;1954
25;2041;2044;2100;2128;1963;1959
26;2041;2043;2120;2121;1954;1968
27;2044;2045;2121;2123;1961;1957
28;2041;2045;2111;2144;1968;1955
29;2040;2056;2129;2128;1953;1952
30;2041;2044;2128;2130;1955;1950
31;2041;2043;2131;2144;1952;1946
32;2044;2044;2137;2139;1950;1952
33;2041;2045;2111;2144;1951;1955
34;2044;2056;2131;2129;1952;1952
35;2041;2044;2132;2131;1959;1950
36;2041;2045;2131;2128;1956;1951
37;2044;2044;2136;2131;1951;1960
38;2043;2044;2111;2144;1968;1963
39;2041;2041;2123;2123;1965;1954
40;2040;2044;2128;2128;1959;1957
41;2041;2043;2120;2123;1956;1968
42;2044;2044;2121;2131;1965;1957
43;2041;2045;2111;2144;1968;1959
44;2042;2041;2121;2111;1963;1984
45;2041;2044;2128;2130;1967;1961
46;2041;2043;2122;2121;1984;1951
47;2044;2044;2125;2115;1963;1968
48;2039;2043;2111;2144;1968;1963
49;2042;2041;2119;2125;1965;1953
50;2041;2044;2128;2128;1967;1962
51;2041;2043;2116;2115;1956;1970
52;2044;2044;2121;2131;1965;1984
53;2039;2044;2111;2112;1971;1971
54;2038;2056;2113;2103;1971;1984
55;2042;2045;2109;2111;1975;1980
56;2041;2047;2099;2112;2016;1979
57;2044;2044;2105;2095;1984;1985
58;2041;2043;2096;2112;1979;1995
59;2042;2056;2091;2092;1993;2016
60;2043;2046;2100;2098;1991;1980
61;2041;2043;2098;2112;1984;2000
62;2044;2045;2093;2095;1990;1987
63;2041;2043;2100;2112;1983;1987
64;2041;2041;2101;2099;1984;1984
65;2041;2044;2100;2098;1991;1987
66;2056;2045;2096;2112;1984;1979
67;2044;2044;2105;2107;1980;1984
68;2041;2045;2100;2112;2000;1991
69;2044;2041;2095;2098;1984;1984
70;2042;2044;2100;2099;1987;1983
71;2045;2045;2100;2096;2016;1983
72;2044;2044;2104;2099;1976;1984
73;2043;2043;2104;2112;1979;1991
74;2043;2056;2099;2098;1992;2016
75;2042;2045;2100;2098;1983;1975
76;2041;2043;2104;2112;1984;2000
77;2044;2044;2089;2099;1991;1987
78;2041;2034;2096;2112;2000;1983
79;2042;2045;2103;2092;1985;2016
80;2041;2044;2096;2096;1999;1993
81;2041;2045;2088;2112;2016;1978
82;2044;2042;2105;2095;1986;1993
83;2043;2043;2096;2082;2000;1999
84;2064;2056;2087;2097;1989;2016
85;2040;2044;2100;2098;1999;1992
86;2041;2043;2088;2081;2016;2002
87;2044;2044;2088;2099;1990;1989
88;2043;2043;2096;2112;2002;1999
89;2043;2041;2085;2075;2001;2016
90;2042;2044;2096;2096;1995;1991
91;2041;2047;2089;2093;2016;2003
92;2044;2044;2077;2071;2048;2005
93;2043;2043;2080;2080;2002;2011
94;2039;2056;2075;2072;2024;2027
95;2040;2046;2064;2046;2051;2048
96;2041;2043;2056;2051;2024;2034
97;2044;2045;2057;2051;2048;2049
98;2041;2045;2032;2028;2064;2051
99;2041;2041;2037;2048;2040;2038
100;2041;2044;2042;2034;2055;2057
101;2041;2045;2021;2024;2080;2064
102;2041;2044;2029;2039;2048;2045
103;2043;2045;2036;2024;2066;2075
104;2041;2056;2007;2005;2080;2080
105;2040;2044;2032;2032;2067;2064
106;2041;2041;2017;2008;2080;2096
107;2040;2044;1993;1995;2085;2081
108;2043;2043;1983;2016;2067;2071
109;2040;2056;2011;2048;2083;2112
110;2042;2045;2000;2000;2087;2074
111;2041;2045;2005;2016;2080;2066
112;2041;2045;2024;2019;2077;2081
113;2041;2045;1983;2016;2079;2071
114;2041;2041;2011;2048;2059;2080
115;2043;2044;2032;2032;2079;2077
116;2041;2047;2001;2001;2080;2066
117;2041;2044;2013;2027;2052;2056
118;2041;2043;2016;2020;2067;2083
119;2044;2041;2003;2003;2080;2080
120;2040;2044;2032;2034;2051;2048
121;2041;2043;2030;2025;2080;2074
122;2044;2048;2009;2015;2066;2056
123;2041;2046;2032;2034;2035;2051
124;2041;2041;2035;2048;2064;2080
125;2040;2044;2016;2011;2067;2051
126;2041;2043;2027;2041;2040;2035
127;2044;2045;2041;2035;2060;2067
128;2045;2044;2016;2016;2066;2055
129;2042;2041;2033;2048;2040;2038
130;2043;2044;2038;2034;2063;2065
131;2041;2043;2016;2016;2080;2047
132;2044;2044;2029;2051;2048;2041
133;2043;2043;2040;2034;2066;2067
134;2044;2045;2015;2048;2064;2050
135;2040;2045;2032;2035;2051;2048
136;2041;2043;2034;2027;2080;2074
137;2044;2044;2009;2011;2066;2056
138;2045;2043;2032;2035;2043;2051
139;2042;2041;2031;2048;2080;2080
140;2043;2044;2004;2003;2075;2056
141;2041;2043;2024;2032;2046;2064
142;2044;2040;2025;2023;2069;2080
143;2043;2043;1983;2016;2067;2063
144;2042;2056;2025;2048;2049;2049
145;2040;2044;2032;2032;2079;2081
146;2041;2045;1999;2000;2080;2066
147;2044;2044;2024;2019;2055;2059
148;2041;2042;2020;2016;2096;2095
149;2040;2041;1993;1990;2081;2080
150;2042;2045;2008;2032;2067;2064
151;2041;2045;2010;2003;2112;2098
152;2040;2044;1981;1991;2087;2080
153;2041;2048;1983;2016;2067;2075
154;2042;2041;2031;1995;2112;2112
155;2042;2046;1977;1979;2099;2080
156;2041;2045;1998;2016;2080;2075
157;2040;2044;1997;1995;2099;2112
158;2041;2043;1976;1984;2098;2087
159;2040;2056;1995;2002;2080;2081
160;2042;2045;2000;2000;2107;2105
161;2041;2045;1977;1984;2112;2096
162;2044;2044;1993;2007;2077;2082
163;2041;2043;1983;2016;2099;2107
164;2042;2056;1975;1979;2096;2080
165;2043;2044;2001;2010;2071;2072
166;2041;2043;2002;2001;2112;2098
167;2041;2044;1992;1995;2082;2068
168;2043;2043;2016;2016;2066;2075
169;2044;2041;2007;1998;2096;2112
170;2042;2045;1985;2000;2087;2071
171;2041;2045;2008;2016;2080;2075
172;2044;2044;2009;1999;2092;2112
173;2041;2042;1983;1986;2096;2083
174;2044;2056;2003;2048;2080;2080
175;2042;2044;2000;2000;2103;2099
176;2041;2043;1979;1985;2112;2096
177;2020;2045;1997;2007;2078;2083
178;2041;2045;1983;2016;2099;2107
179;2041;2056;1979;1981;2091;2081
180;2041;2044;2000;2002;2083;2085
181;2041;2043;1993;1985;2112;2099
182;2044;2044;1977;1979;2096;2088
183;2043;2043;1983;2016;2096;2095
184;2041;2041;1987;1981;2112;2112
185;2040;2044;1973;1971;2103;2090
186;2041;2043;1992;1994;2112;2098
187;2044;2044;1981;1983;2110;2113
188;2043;2042;1972;1984;2099;2099
189;2042;2041;1987;1989;2096;2112
190;2041;2044;1980;1971;2115;2114
191;2041;2045;1964;1984;2112;2098
192;2044;2044;1981;1991;2096;2112
193;2041;2044;1980;1984;2128;2119
194;2044;2041;1967;1970;2112;2112
195;2041;2044;1983;1983;2103;2103
196;2041;2045;1976;1971;2112;2128
197;2044;2042;1965;1975;2103;2112
198;2043;2045;1981;2016;2099;2107
199;2044;2041;1975;1970;2113;2112
200;2042;2044;1968;1970;2107;2096
201;2041;2043;1982;1985;2112;2099
202;2044;2041;1977;1975;2112;2112
203;2043;2043;1972;1984;2099;2099
204;2041;2056;1981;1983;2112;2112
205;2042;2044;1978;1971;2115;2107
206;2041;2043;1972;1984;2112;2098
207;2044;2044;1992;1991;2096;2112
208;2041;2043;1980;1984;2106;2107
209;2042;2041;1975;1978;2112;2112
210;2042;2044;2000;2000;2099;2098
211;2041;2043;1978;1984;2112;2099
212;2044;2044;1977;1987;2096;2091
213;2047;2042;1983;2016;2098;2099
214;2040;2056;1981;1979;2112;2112
215;2042;2045;1980;1983;2099;2089
216;2041;2041;1992;1992;2112;2098
217;2044;2044;1981;1987;2101;2112
218;2043;2043;1982;1984;2098;2095
219;2042;2056;1987;1989;2096;2112
220;2040;2045;1981;1979;2107;2099
221;2041;2045;1978;1984;2112;2098
222;2044;2045;1992;1991;2096;2112
223;2041;2043;1981;1984;2099;2107
224;2042;2041;1979;1980;2112;2112
225;2042;2052;1980;1982;2107;2103
226;2041;2045;1976;1984;2112;2103
227;2041;2045;1977;1979;2100;2112
228;2043;2043;1980;1984;2099;2107
229;2042;2041;1977;1978;2112;2112
