row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1970;1970;2115;2114
1;2041;2043;1965;1965;2144;2128
2;2044;2044;1965;1971;2112;2113
3;2041;2045;1968;1984;2128;2123
4;2042;2045;1959;1956;2128;2144
5;2041;2044;1968;1968;2131;2121
6;2045;2043;1956;1953;2144;2131
7;2044;2044;1945;1951;2134;2133
8;2039;2043;1952;1952;2131;2135
9;2042;2041;1947;1939;2144;2144
10;2040;2044;1936;1938;2151;2147
11;2041;2043;1931;1919;2148;2160
12;2044;2044;1933;1931;2148;2152
13;2041;2043;1936;1952;2160;2159
14;2042;2056;1927;1929;2157;2152
15;2043;2044;1936;1936;2147;2154
16;2041;2045;1924;1919;2154;2162
17;2044;2044;1928;1931;2156;2160
18;2041;2043;1936;1920;2162;2159
19;2044;2056;1923;1919;2160;2156
20;2042;2046;1936;1936;2159;2154
21;2041;2043;1925;1919;2157;2162
22;2044;2044;1929;1927;2155;2155
23;2075;2046;1924;1952;2162;2159
24;2044;2041;1921;1924;2161;2156
25;2041;2045;1922;1936;2163;2160
26;2041;2045;1920;1919;2162;2163
27;2044;2064;1913;1919;2169;2169
28;2043;2048;1912;1910;2170;2171
29;2042;2045;1911;1908;2171;2173
30;2043;2045;1905;1906;2183;2176
31;2041;2047;1900;1905;2174;2174
32;2044;2044;1912;1915;2167;2169
33;2043;2043;1912;1910;2163;2175
34;2042;2056;1911;1913;2168;2159
35;2043;2045;1917;1919;2163;2156
36;2041;2045;1920;1919;2158;2162
37;2044;2044;1928;1927;2160;2160
38;2045;2042;1924;1922;2162;2159
39;2044;2041;1923;1923;2155;2160
40;2042;2046;1917;1936;2167;2157
41;2041;2043;1922;1919;2158;2162
42;2045;2044;1917;1923;2160;2165
43;2043;2043;1916;1920;2163;2163
44;2042;2056;1921;1918;2165;2160
45;2045;2045;1917;1911;2167;2166
46;2041;2045;1914;1919;2162;2162
47;2045;2044;1917;1927;2165;2161
48;2043;2043;1916;1912;2163;2171
49;2044;2041;1911;1912;2163;2166
50;2040;2044;1914;1919;2171;2160
51;2041;2043;1920;1913;2164;2163
52;2044;2044;1913;1915;2162;2169
53;2043;2042;1912;1916;2171;2167
54;2044;2056;1917;1911;2171;2165
55;2042;2045;1911;1907;2167;2170
56;2041;2043;1912;1915;2168;2167
57;2044;2044;1913;1919;2170;2169
58;2039;2043;1916;1908;2163;2171
59;2044;2041;1913;1913;2168;2168
60;2043;2044;1909;1911;2175;2165
61;2041;2043;1915;1915;2164;2163
62;2044;2045;1913;1915;2167;2171
63;2041;2043;1912;1906;2174;2179
64;2044;2056;1907;1904;2175;2173
65;2041;2044;1908;1906;2179;2175
