row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2016;2016;2066;2059
1;2044;2056;2023;2048;2065;2080
2;2041;2044;2005;2002;2083;2075
3;2041;2047;2003;2016;2080;2066
4;2044;2044;2025;2023;2067;2080
5;2043;2043;1983;2016;2096;2083
6;2044;2041;2001;2048;2067;2080
7;2042;2044;2032;2015;2075;2079
8;2041;2047;1999;1992;2112;2096
9;2044;2044;1993;2007;2068;2066
10;2043;2043;2016;2016;2078;2087
11;2044;2056;1993;1985;2096;2112
12;2043;2044;2000;2002;2079;2069
13;2041;2043;2008;2019;2080;2096
14;2044;2048;1993;1987;2097;2096
15;2045;2042;1983;2016;2078;2079
16;2044;2056;2007;2048;2082;2112
17;2043;2044;2000;1982;2103;2096
18;2056;2043;1987;1992;2080;2075
19;2044;2064;2009;2007;2079;2090
20;2043;2046;1968;2016;2098;2095
21;2042;2056;1993;2000;2080;2080
22;2042;2044;2032;2011;2079;2081
23;2041;2043;1998;1996;2112;2096
24;2044;2064;2008;2011;2065;2064
25;2041;2043;2020;2016;2067;2083
26;2042;2041;2001;1995;2088;2082
27;2042;2046;2000;2003;2071;2065
28;2041;2043;2013;2016;2080;2096
29;2044;2048;1993;1991;2090;2088
30;2043;2043;1983;2016;2074;2075
31;2041;2041;2003;2003;2083;2112
32;2042;2044;2000;2000;2099;2089
33;2041;2045;1994;2000;2080;2078
34;2044;2044;2009;2007;2085;2096
35;2041;2043;1983;2016;2099;2099
36;2044;2056;1987;1993;2083;2080
37;2043;2044;2000;2002;2095;2098
38;2041;2045;1981;1984;2112;2098
39;2044;2044;1981;1991;2085;2085
40;2043;2044;1983;2016;2098;2107
41;2042;2041;1975;1971;2112;2112
42;2042;2045;1978;1983;2095;2089
43;2041;2043;1992;1989;2112;2110
44;2044;2048;1977;1971;2113;2112
45;2045;2043;1972;1984;2098;2099
46;2042;2056;1985;1982;2112;2112
47;2043;2046;1968;1970;2123;2111
48;2056;2045;1969;1984;2112;2098
49;2044;2044;1981;1983;2106;2113
50;2043;2045;1968;1984;2128;2119
51;2041;2041;1967;1971;2112;2112
52;2043;2044;1980;1978;2115;2112
53;2041;2047;1966;1963;2144;2111
54;2044;2040;1965;1975;2101;2112
55;2043;2048;1981;1984;2110;2115
56;2043;2056;1967;1965;2116;2112
57;2042;2044;1969;1971;2107;2099
58;2041;2043;1979;1984;2112;2111
59;2044;2044;1976;1971;2113;2112
60;2041;2046;1976;1984;2099;2099
61;2044;2045;1983;1982;2112;2112
62;2042;2046;1973;1970;2115;2104
63;2041;2047;1976;1984;2112;2098
64;2044;2045;1992;1987;2101;2112
65;2043;2043;1976;1984;2107;2107
66;2041;2041;1981;1981;2096;2112
67;2041;2045;2000;2000;2103;2101
68;2041;2043;1977;1984;2112;2099
69;2044;2044;1981;1991;2090;2089
70;2043;2046;1983;2016;2098;2103
71;2044;2056;1979;1978;2096;2112
72;2042;2044;1983;2000;2091;2086
73;2041;2043;1992;1992;2112;2098
74;2044;2048;1981;1983;2098;2096
75;2043;2045;1983;2016;2096;2091
76;2042;2056;1993;1990;2096;2112
77;2043;2046;1980;1983;2103;2096
78;2041;2045;1985;1987;2112;2096
79;2052;2045;1993;1995;2093;2112
80;2043;2046;1980;1984;2103;2103
81;2044;2041;1981;1983;2096;2112
82;2043;2045;1982;1983;2103;2102
83;2041;2043;1976;1984;2112;2099
84;2044;2043;1977;1987;2097;2096
85;2043;2043;1983;2016;2099;2107
86;2042;2056;1977;1976;2112;2112
87;2043;2047;1980;1983;2095;2088
88;2041;2045;1987;1988;2112;2098
89;2044;2043;1992;1987;2096;2096
90;2041;2048;1983;2016;2096;2091
91;2041;2041;1991;1989;2096;2112
92;2042;2044;1981;1979;2103;2098
93;2041;2043;1984;1984;2112;2098
94;2044;2044;1992;1987;2098;2112
95;2043;2044;1980;1984;2099;2103
