row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2089;2097;2096;1984;2016
1;2042;2044;2097;2098;1987;1983
2;2041;2045;2096;2112;1984;1978
3;2044;2045;2105;2107;1973;1984
4;2043;2043;2104;2112;1979;1987
5;2044;2056;2099;2097;1984;1984
6;2045;2046;2100;2099;1983;1983
7;2041;2045;2097;2096;2016;2000
8;2044;2045;2093;2099;1979;1984
9;2041;2043;2104;2112;1982;1987
10;2044;2056;2097;2094;1985;2016
11;2041;2045;2096;2098;1983;1979
12;2041;2043;2104;2112;1984;1983
13;2041;2045;2093;2099;1983;1986
14;2043;2043;2100;2112;1979;1983
15;2044;2041;2103;2099;1984;2016
16;2042;2044;2097;2098;1987;1987
17;2041;2045;2090;2096;2016;1982
18;2044;2044;2105;2103;1977;1984
19;2043;2045;2100;2112;1983;1991
20;2042;2041;2095;2093;1984;1984
21;2042;2044;2101;2103;1975;1974
22;2041;2043;2107;2112;1984;1971
23;2044;2064;2105;2115;1968;1969
24;2041;2042;2111;2112;1970;1971
25;2042;2041;2113;2112;1968;1984
26;2041;2044;2112;2128;1967;1966
27;2045;2041;2115;2115;1984;1970
28;2041;2044;2109;2115;1964;1969
29;2043;2044;2111;2144;1968;1967
30;2044;2041;2117;2117;1961;1984
31;2043;2044;2128;2128;1963;1959
32;2041;2047;2121;2129;1952;1968
33;2044;2044;2125;2131;1952;1955
34;2043;2045;2111;2144;1951;1955
35;2044;2056;2129;2129;1952;1952
36;2042;2047;2133;2131;1947;1943
37;2041;2043;2136;2144;1952;1939
38;2044;2044;2137;2143;1936;1938
39;2043;2043;2144;2144;1938;1939
40;2040;2056;2145;2144;1937;1952
41;2042;2045;2160;2163;1939;1932
42;2041;2043;2147;2145;1952;1938
43;2044;2044;2153;2151;1932;1939
44;2043;2043;2144;2144;1938;1939
45;2043;2045;2149;2147;1919;1952
46;2042;2046;2160;2160;1935;1936
47;2041;2043;2145;2148;1952;1938
48;2041;2044;2153;2155;1929;1919
49;2041;2045;2160;2148;1936;1935
50;2042;2041;2151;2151;1919;1925
51;2041;2044;2160;2162;1927;1919
52;2041;2043;2160;2160;1918;1918
53;2044;2044;2169;2163;1911;1917
54;2041;2044;2164;2168;1911;1919
55;2040;2041;2169;2167;1913;1912
56;2042;2045;2165;2163;1915;1912
57;2041;2047;2162;2168;1914;1936
58;2040;2045;2168;2163;1925;1919
59;2043;2045;2160;2150;1936;1935
60;2044;2056;2153;2157;1919;1952
61;2043;2044;2160;2160;1939;1938
62;2041;2043;2143;2145;1952;1938
63;2044;2044;2152;2151;1937;1939
64;2043;2041;2148;2144;1939;1947
65;2044;2041;2139;2139;1937;1952
66;2041;2046;2160;2160;1939;1936
67;2041;2043;2145;2145;1952;1938
68;2044;2044;2141;2151;1931;1919
69;2043;2043;2148;2149;1938;1939
70;2044;2056;2149;2145;1919;1952
71;2042;2046;2160;2160;1935;1933
72;2041;2045;2148;2152;1952;1938
73;2044;2064;2153;2151;1931;1919
74;2039;2043;2148;2144;1936;1935
75;2042;2041;2149;2148;1919;1952
76;2041;2046;2160;2160;1935;1930
77;2041;2043;2152;2149;1952;1936
78;2041;2044;2153;2155;1923;1919
79;2043;2043;2160;2152;1936;1931
80;2042;2041;2153;2151;1919;1952
81;2042;2044;2160;2162;1927;1925
82;2045;2043;2154;2155;1923;1936
