row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1952;1952;2130;2131
1;2042;2041;1955;1954;2128;2144
2;2040;2041;1952;1947;2135;2136
3;2041;2043;1944;1952;2144;2130
4;2043;2044;1949;1955;2131;2131
5;2043;2042;1952;1952;2131;2143
6;2042;2041;1941;1945;2144;2144
7;2042;2044;1968;1950;2139;2128
8;2041;2043;1947;1952;2144;2138
9;2043;2044;1945;1947;2132;2144
10;2043;2046;1952;1952;2131;2135
11;2042;2056;1949;1943;2136;2144
12;2040;2046;1941;1939;2131;2136
13;2041;2047;1944;1953;2144;2131
14;2044;2042;1945;1951;2135;2133
15;2043;2045;1952;1952;2130;2139
16;2044;2041;1945;1951;2136;2144
17;2041;2046;1952;1946;2143;2133
18;2041;2047;1945;1944;2144;2135
19;2045;2042;1945;1951;2132;2144
20;2041;2041;1952;1952;2139;2135
21;2042;2057;1947;1939;2131;2144
22;2040;2045;1944;1950;2131;2135
23;2041;2045;1945;1952;2144;2131
24;2043;2042;1949;1951;2128;2128
25;2043;2042;1952;1952;2130;2135
26;2042;2056;1947;1953;2134;2144
27;2036;2045;1968;1950;2131;2124
28;2041;2045;1952;1953;2144;2131
29;2044;2042;1949;1959;2132;2131
30;2043;2043;1953;1952;2131;2131
31;2041;2056;1953;1948;2123;2144
32;2040;2045;1943;1951;2139;2135
33;2041;2045;1946;1952;2144;2130
34;2044;2044;1945;1947;2130;2139
35;2039;2043;1944;1952;2142;2147
36;2042;2056;1939;1941;2144;2144
37;2042;2045;1943;1939;2139;2141
38;2041;2043;1933;1939;2144;2160
39;2040;2041;1933;1943;2146;2139
40;2041;2043;1944;1952;2142;2147
41;2044;2041;1933;1932;2140;2149
42;2040;2045;1936;1939;2151;2141
43;2041;2045;1941;1937;2144;2142
44;2044;2044;1944;1935;2138;2152
45;2043;2043;1936;1952;2160;2147
46;2042;2056;1941;1941;2146;2144
47;2041;2045;1940;1936;2147;2153
48;2041;2041;1923;1919;2148;2160
49;2044;2032;1933;1943;2152;2145
50;2043;2042;1952;1922;2160;2159
51;2041;2056;1921;1923;2149;2156
52;2042;2044;1936;1938;2159;2147
53;2041;2043;1930;1919;2153;2160
54;2045;2044;1929;1927;2147;2160
55;2041;2043;1924;1952;2162;2155
56;2044;2041;1929;1928;2155;2146
57;2041;2045;1936;1936;2147;2149
58;2041;2043;1930;1939;2144;2160
59;2044;2044;1944;1943;2147;2144
60;2043;2044;1952;1952;2138;2147
61;2044;2041;1933;1938;2144;2144
62;2048;2045;1936;1938;2151;2143
63;2041;2045;1938;1919;2144;2160
64;2044;2044;1933;1939;2142;2152
65;2043;2045;1936;1952;2160;2151
66;2041;2045;1937;1930;2146;2144
67;2040;2045;1936;1938;2147;2150
68;2041;2043;1932;1919;2153;2160
69;2045;2044;1929;1931;2149;2152
70;2043;2043;1936;1952;2160;2163
71;2041;2041;1921;1926;2161;2156
72;2040;2045;1936;1918;2163;2153
73;2041;2043;1921;1919;2154;2163
74;2041;2044;1913;1927;2161;2162
75;2041;2043;1919;1952;2162;2159
76;2042;2056;1925;1915;2157;2164
77;2043;2044;1914;1915;2167;2160
78;2041;2045;1918;1919;2162;2160
79;2044;2044;1944;1919;2154;2163
80;2039;2043;1919;1916;2162;2171
81;2041;2045;1915;1923;2163;2152
82;2042;2044;1936;1919;2159;2155
83;2041;2045;1920;1917;2152;2163
84;2044;2048;1913;1931;2155;2144
85;2041;2062;1952;1952;2135;2131
86;2044;2041;1947;1933;2133;2153
87;2042;2046;1936;1939;2151;2141
88;2041;2043;1939;1952;2148;2131
89;2044;2044;1945;1931;2137;2152
90;2043;2042;1928;1952;2139;2151
91;2041;2041;1937;1948;2147;2144
92;2042;2045;1968;1938;2143;2139
93;2041;2047;1936;1939;2144;2143
94;2044;2044;1944;1955;2140;2129
95;2043;2043;1953;1952;2139;2139
96;2041;2041;1943;1934;2131;2146
97;2041;2046;1936;1950;2147;2136
98;2041;2043;1944;1939;2146;2142
99;2044;2044;1945;1931;2135;2149
100;2043;2043;1936;1952;2142;2151
101;2038;2056;1937;1936;2153;2144
102;2042;2044;1940;1936;2143;2145
103;2041;2047;1930;1941;2144;2160
