row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2236;2240;1842;1847
1;2043;2041;2241;2243;1856;1856
2;2043;2044;2256;2235;1847;1841
3;2041;2045;2240;2240;1856;1843
4;2044;2042;2237;2247;1844;1841
5;2041;2043;2239;2272;1843;1847
6;2044;2041;2237;2231;1840;1856
7;2043;2045;2239;2238;1855;1850
8;2041;2041;2233;2241;1856;1843
9;2044;2044;2233;2243;1844;1835
10;2043;2043;2239;2272;1851;1859
11;2042;2056;2227;2231;1840;1856
12;2042;2044;2236;2231;1855;1845
13;2041;2043;2237;2241;1856;1850
14;2044;2045;2233;2231;1842;1856
15;2041;2044;2236;2240;1843;1859
16;2044;2041;2213;2235;1856;1856
17;2042;2044;2236;2227;1855;1847
18;2041;2043;2232;2240;1856;1872
19;2044;2044;2232;2239;1853;1856
20;2043;2045;2232;2240;1855;1847
21;2044;2041;2235;2222;1856;1856
22;2042;2044;2226;2227;1851;1855
23;2041;2041;2228;2240;1856;1842
24;2045;2044;2237;2231;1846;1856
25;2041;2045;2232;2240;1843;1863
26;2040;2045;2227;2234;1857;1856
27;2041;2044;2232;2226;1871;1863
28;2041;2043;2216;2208;1888;1904
29;2041;2041;2201;2199;1891;1900
30;2041;2040;2192;2208;1906;1899
31;2044;2041;2185;2174;1904;1903
32;2041;2044;2175;2174;1903;1900
33;2041;2045;2184;2197;1888;1882
34;2044;2045;2201;2203;1882;1875
35;2043;2042;2208;2208;1874;1883
36;2041;2045;2205;2210;1877;1888
37;2041;2044;2224;2207;1883;1869
38;2041;2043;2211;2208;1888;1874
39;2044;2043;2217;2219;1862;1867
40;2043;2043;2224;2240;1872;1859
41;2042;2041;2225;2224;1856;1856
42;2041;2044;2232;2234;1847;1842
43;2041;2045;2236;2240;1856;1843
44;2044;2044;2249;2247;1841;1840
45;2041;2042;2239;2272;1842;1843
46;2041;2041;2243;2237;1843;1856
47;2040;2046;2256;2239;1843;1840
48;2041;2045;2240;2243;1856;1842
49;2044;2041;2249;2247;1841;1835
50;2045;2044;2239;2272;1840;1843
51;2041;2025;2243;2248;1835;1856
52;2043;2044;2256;2258;1843;1826
53;2041;2045;2252;2248;1826;1840
54;2044;2042;2249;2259;1825;1833
55;2041;2044;2239;2272;1842;1827
56;2041;2041;2257;2250;1829;1824
57;2048;2047;2256;2256;1827;1831
58;2041;2043;2250;2272;1832;1840
59;2044;2044;2265;2259;1831;1824
60;2041;2043;2239;2272;1819;1831
61;2044;2041;2249;2256;1825;1828
62;2043;2044;2256;2259;1835;1815
63;2041;2043;2264;2253;1824;1840
64;2044;2064;2253;2255;1819;1833
65;2043;2043;2239;2272;1840;1823
66;2042;2041;2263;2258;1827;1824
67;2040;2045;2260;2256;1823;1829
68;2041;2043;2248;2261;1826;1840
69;2044;2044;2265;2267;1829;1824
70;2043;2046;2239;2272;1823;1831
71;2044;2056;2251;2253;1824;1828
72;2041;2044;2256;2259;1831;1820
73;2041;2043;2264;2256;1826;1840
74;2044;2044;2253;2263;1822;1827
75;2037;2043;2239;2272;1840;1827
76;2039;2056;2259;2254;1832;1825
77;2043;2045;2257;2258;1831;1830
78;2041;2043;2248;2245;1829;1842
79;2044;2044;2249;2255;1840;1835
80;2043;2041;2239;2272;1842;1835
81;2042;2045;2267;2239;1835;1856
82;2042;2044;2256;2256;1843;1840
83;2041;2045;2245;2248;1856;1840
84;2044;2044;2249;2243;1837;1837
85;2041;2045;2239;2272;1842;1847
86;2044;2045;2239;2244;1841;1856
87;2041;2045;2256;2256;1847;1835
88;2041;2043;2244;2240;1856;1843
89;2044;2044;2237;2247;1838;1856
