row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2094;2091;2016;2000
1;2052;2044;2093;2103;1973;1984
2;2043;2042;2109;2112;1975;1987
3;2042;2056;2093;2090;1987;1984
4;2042;2044;2096;2099;1975;1969
5;2041;2043;2112;2112;1984;1982
6;2042;2043;2093;2099;1986;1986
7;2045;2042;2096;2112;1971;1975
8;2041;2056;2107;2105;1984;1984
9;2040;2046;2098;2098;1991;1983
10;2041;2045;2094;2112;1984;1971
11;2044;2044;2109;2115;1973;1984
12;2041;2045;2101;2112;1983;1987
13;2041;2056;2101;2102;1970;1984
14;2042;2045;2128;2111;1975;1979
15;2041;2043;2104;2112;1984;1979
16;2043;2064;2105;2111;1968;1969
17;2039;2045;2111;2112;1971;1987
18;2040;2045;2101;2096;1984;1984
19;2042;2045;2101;2107;1975;1970
20;2041;2045;2107;2112;1984;1983
21;2043;2044;2104;2099;1983;1984
22;2039;2043;2100;2112;1971;1979
23;2040;2056;2107;2103;1984;2016
24;2042;2045;2096;2098;1991;1984
25;2041;2043;2095;2112;1984;1971
26;2044;2044;2105;2107;1979;1989
27;2041;2046;2096;2112;2000;1991
28;2040;2056;2095;2098;1984;1984
29;2042;2045;2103;2099;1987;1990
30;2041;2043;2090;2087;2016;2000
31;2040;2042;2089;2099;1979;1984
32;2041;2043;2104;2112;2000;1995
33;2040;2056;2087;2086;1993;2016
34;2042;2045;2096;2098;1987;1981
35;2041;2043;2072;2112;2016;2000
36;2044;2044;2089;2091;1991;1992
37;2043;2042;2096;2112;1982;1987
38;2042;2056;2097;2096;1987;2016
39;2078;2045;2096;2096;1995;1991
40;2041;2043;2090;2093;2016;2000
41;2043;2064;2093;2099;1987;1993
42;2041;2044;2096;2112;2000;1995
43;2041;2041;2089;2092;1984;1984
44;2041;2043;2096;2098;1991;1991
45;2041;2043;2088;2087;2016;2000
46;2043;2042;2093;2099;1982;1984
47;2043;2042;2100;2112;2000;1995
48;2040;2041;2089;2090;1987;2016
49;2041;2045;2096;2099;1983;1979
50;2041;2039;2099;2112;2016;2000
51;2044;2042;2089;2087;1994;1993
52;2043;2043;2096;2112;2000;1995
53;2044;2041;2089;2086;1996;2016
54;2041;2047;2096;2096;1999;1992
55;2041;2043;2088;2096;1984;1982
56;2044;2064;2105;2103;1980;1984
57;2041;2044;2096;2112;1982;1983
58;2041;2041;2103;2101;1976;1984
59;2040;2040;2101;2099;1987;1988
60;2041;2033;2094;2090;2016;2000
61;2040;2044;2093;2099;1980;1984
62;2041;2043;2096;2112;2000;1991
63;2044;2056;2091;2090;1987;2016
64;2040;2045;2096;2099;1987;1982
65;2041;2043;2097;2112;2016;2000
66;2041;2044;2093;2095;1986;1985
67;2043;2043;2096;2112;1982;1987
68;2040;2056;2097;2096;1985;2016
69;2040;2044;2096;2098;1991;1984
70;2041;2045;2094;2097;2016;1983
71;2043;2044;2093;2099;1984;1987
72;2043;2043;2096;2112;1983;1987
73;2042;2056;2099;2097;1984;1984
74;2041;2046;2097;2098;1991;1988
75;2041;2045;2092;2096;2016;2000
76;2044;2044;2104;2099;1985;1985
77;2041;2043;2096;2112;2000;1991
78;2042;2041;2091;2091;1986;1984
79;2042;2045;2096;2098;1987;1979
80;2041;2045;2104;2112;1984;1983
81;2042;2064;2104;2103;1977;1984
82;2041;2044;2104;2112;1971;1979
83;2040;2056;2107;2103;1984;1984
84;2040;2045;2101;2099;1979;1972
85;2041;2045;2104;2112;1984;1970
86;2044;2042;2105;2115;1971;1971
87;2043;2043;2109;2112;1970;1971
88;2042;2041;2111;2113;1968;1984
89;2041;2044;2112;2128;1971;1968
90;2041;2045;2114;2112;1984;1970
91;2040;2044;2109;2119;1963;1970
92;2043;2044;2111;2144;1970;1967
93;2045;2041;2115;2115;1963;1984
94;2043;2045;2128;2128;1963;1968
95;2041;2043;2115;2119;1984;1968
96;2044;2064;2121;2127;1958;1955
