row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2224;2224;1871;1872
1;2041;2043;2205;2213;1888;1874
2;2044;2048;2217;2223;1867;1864
3;2043;2043;2224;2208;1872;1871
4;2042;2041;2211;2208;1865;1888
5;2042;2044;2224;2224;1875;1868
6;2041;2043;2216;2208;1888;1874
7;2044;2042;2205;2207;1869;1880
8;2043;2048;2208;2208;1874;1879
9;2044;2056;2211;2205;1877;1888
10;2045;2044;2224;2199;1875;1876
11;2056;2043;2203;2209;1888;1875
12;2045;2044;2216;2215;1877;1877
13;2043;2046;2208;2208;1874;1879
14;2042;2056;2209;2205;1872;1888
15;2042;2046;2224;2224;1875;1872
16;2041;2045;2210;2209;1888;1874
17;2044;2044;2217;2215;1859;1867
18;2043;2044;2224;2240;1872;1867
19;2044;2041;2223;2221;1856;1856
20;2042;2046;2224;2227;1851;1852
21;2041;2041;2232;2240;1856;1851
22;2041;2045;2233;2227;1859;1866
23;2043;2043;2224;2210;1872;1875
24;2040;2041;2213;2218;1865;1888
25;2044;2044;2225;2224;1863;1857
26;2041;2045;2222;2217;1856;1872
27;2044;2044;2221;2235;1851;1856
28;2045;2042;2232;2240;1854;1851
29;2064;2056;2235;2224;1856;1857
30;2041;2044;2224;2227;1855;1858
31;2041;2043;2223;2240;1888;1854
32;2044;2044;2233;2219;1850;1857
33;2045;2044;2224;2240;1854;1871
34;2041;2041;2217;2225;1865;1856
35;2041;2045;2228;2226;1859;1853
36;2041;2043;2225;2219;1856;1872
37;2044;2044;2217;2235;1857;1857
38;2043;2042;2236;2240;1855;1847
39;2044;2041;2235;2219;1856;1858
40;2042;2044;2224;2227;1855;1857
41;2041;2043;2232;2240;1888;1842
42;2045;2044;2248;2227;1849;1856
43;2043;2043;2228;2240;1843;1863
44;2044;2041;2225;2231;1857;1856
45;2040;2044;2234;2226;1859;1855
46;2041;2045;2225;2217;1856;1872
47;2044;2048;2217;2227;1857;1857
48;2043;2043;2236;2240;1872;1863
49;2043;2056;2221;2212;1856;1888
50;2043;2044;2224;2226;1867;1861
51;2041;2045;2219;2240;1888;1872
52;2044;2044;2217;2215;1855;1856
53;2041;2043;2228;2240;1872;1867
54;2040;2056;2221;2226;1857;1888
55;2042;2045;2224;2224;1859;1851
56;2041;2045;2228;2224;1888;1854
57;2044;2042;2233;2235;1855;1861
58;2041;2044;2224;2240;1851;1859
59;2041;2056;2227;2224;1857;1856
60;2036;2046;2229;2227;1859;1853
61;2041;2045;2225;2219;1856;1855
62;2044;2048;2221;2231;1849;1856
63;2041;2040;2228;2240;1854;1851
64;2040;2041;2237;2228;1856;1856
65;2041;2044;2236;2238;1835;1845
66;2041;2043;2240;2243;1856;1842
67;2044;2064;2249;2243;1841;1832
68;2045;2043;2239;2272;1840;1843
69;2044;2041;2237;2247;1833;1856
70;2040;2044;2256;2258;1847;1826
71;2041;2043;2255;2241;1824;1840
72;2044;2045;2249;2247;1829;1856
73;2043;2045;2239;2272;1843;1835
74;2040;2056;2251;2243;1833;1828
75;2042;2044;2256;2239;1831;1841
76;2041;2043;2240;2249;1856;1842
77;2044;2064;2249;2251;1837;1828
78;2045;2045;2239;2272;1840;1847
79;2040;2041;2235;2245;1833;1856
