row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2103;2107;1979;1972
1;2041;2047;2105;2112;1984;1971
2;2044;2044;2105;2107;1968;1984
3;2041;2043;2108;2144;1970;1975
4;2040;2056;2113;2110;1971;1984
5;2042;2045;2128;2110;1967;1968
6;2041;2047;2112;2117;1984;1970
7;2044;2044;2121;2119;1965;1965
8;2041;2043;2111;2144;1968;1971
9;2044;2041;2115;2115;1961;1984
10;2042;2044;2128;2128;1967;1959
11;2041;2043;2120;2120;1956;1970
12;2044;2045;2121;2123;1956;1963
13;2043;2043;2111;2144;1968;1959
14;2044;2056;2125;2120;1955;1984
15;2043;2044;2128;2128;1963;1963
16;2041;2043;2120;2121;1984;1968
17;2044;2044;2121;2123;1959;1968
18;2043;2044;2111;2144;1970;1971
19;2044;2056;2113;2115;1961;1984
20;2041;2044;2128;2128;1967;1962
21;2056;2047;2115;2115;1984;1970
22;2040;2064;2121;2119;1958;1960
23;2043;2043;2111;2144;1968;1963
24;2041;2041;2123;2119;1960;1984
25;2042;2044;2128;2128;1959;1956
26;2041;2045;2125;2128;1954;1968
27;2044;2044;2121;2127;1955;1960
28;2043;2044;2111;2144;1968;1963
29;2042;2045;2123;2126;1956;1956
30;2041;2045;2128;2130;1955;1950
31;2041;2045;2130;2128;1952;1968
32;2044;2044;2136;2135;1948;1952
33;2043;2045;2111;2144;1950;1951
34;2044;2056;2131;2123;1952;1952
35;2043;2044;2129;2130;1955;1956
36;2045;2043;2123;2128;1956;1951
37;2044;2048;2137;2131;1946;1952
38;2043;2045;2111;2144;1947;1959
39;2044;2056;2125;2129;1954;1952
40;2043;2045;2132;2130;1951;1947
41;2056;2045;2130;2128;1952;1968
42;2044;2044;2125;2131;1954;1955
43;2041;2044;2111;2144;1950;1951
44;2041;2041;2131;2125;1952;1984
45;2040;2044;2128;2130;1955;1955
46;2041;2043;2128;2129;1952;1946
47;2044;2041;2137;2131;1944;1952
48;2041;2043;2111;2144;1950;1959
49;2032;2056;2129;2130;1952;1952
50;2043;2045;2136;2131;1951;1949
51;2041;2045;2130;2129;1952;1968
52;2044;2064;2137;2139;1949;1952
53;2041;2043;2144;2144;1946;1955
54;2044;2041;2135;2129;1952;1952
55;2042;2044;2129;2131;1955;1950
56;2041;2043;2131;2129;1952;1951
57;2044;2042;2136;2155;1953;1960
58;2043;2043;2111;2144;1968;1959
59;2042;2041;2127;2125;1955;1954
60;2041;2044;2128;2130;1959;1958
61;2041;2043;2123;2124;1954;1968
62;2044;2048;2125;2131;1954;1955
63;2043;2044;2111;2144;1968;1959
64;2042;2056;2119;2128;1953;1954
65;2040;2045;2128;2130;1959;1952
66;2041;2043;2130;2144;1952;1968
67;2044;2044;2136;2135;1944;1952
68;2043;2043;2111;2144;1947;1951
69;2042;2056;2135;2129;1952;1952
70;2042;2045;2136;2131;1943;1945
71;2041;2043;2137;2144;1952;1939
72;2044;2044;2152;2143;1943;1941
73;2043;2041;2148;2144;1938;1943
74;2044;2041;2141;2144;1919;1952
75;2040;2044;2160;2143;1947;1937
76;2041;2043;2142;2144;1952;1938
77;2041;2044;2152;2147;1931;1944
78;2043;2043;2144;2144;1939;1939
79;2041;2041;2143;2140;1919;1952
80;2042;2044;2160;2143;1939;1940
81;2041;2043;2138;2144;1952;1939
82;2044;2044;2141;2143;1940;1941
83;2041;2042;2144;2144;1939;1951
84;2041;2041;2131;2135;1952;1952
85;2040;2045;2132;2131;1955;1947
86;2041;2043;2132;2129;1952;1950
87;2044;2044;2137;2135;1947;1952
88;2043;2046;2111;2144;1947;1947
89;2042;2041;2133;2130;1952;1952
90;2043;2044;2129;2130;1951;1947
91;2041;2043;2132;2144;1952;1939
92;2045;2044;2137;2139;1944;1953
93;2043;2046;2111;2144;1970;1979
94;2041;2056;2103;2101;1984;2016
95;2040;2046;2098;2096;1995;2000
96;2041;2043;2080;2080;2016;2003
97;2044;2044;2077;2087;1994;1986
98;2043;2038;2096;2112;1979;1975
99;2041;2056;2107;2111;1961;1984
100;2042;2045;2128;2130;1959;1948
101;2041;2047;2131;2144;1952;1939
102;2047;2048;2137;2135;1941;1952
103;2043;2046;2111;2144;1939;1943
104;2042;2045;2143;2145;1944;1952
105;2043;2044;2160;2143;1935;1930
106;2041;2047;2146;2154;1921;1936
107;2045;2044;2157;2171;1920;1912
108;2043;2045;2172;2166;1907;1911
109;2044;2056;2173;2172;1899;1906
110;2040;2046;2202;2192;1907;1897
111;2041;2043;2184;2175;1900;1904
112;2044;2048;2185;2179;1893;1904
113;2043;2044;2180;2208;1906;1907
114;2041;2056;2179;2178;1909;1899
115;2042;2045;2192;2174;1903;1906
116;2041;2045;2176;2174;1914;1938
117;2041;2044;2153;2155;1938;1919
118;2041;2043;2123;2148;1936;1927
119;2042;2044;2128;2152;1919;1952
120;2041;2045;2136;2162;1935;1921
121;2044;2044;2121;2153;1924;1936
122;2043;2044;2111;2155;1925;1939
123;2044;2056;2133;2150;1938;1943
124;2043;2045;2128;2138;1952;1952
125;2041;2045;2124;2130;1951;1957
126;2044;2044;2125;2128;1984;1968
127;2043;2059;2111;2123;1960;1961
128;2042;2041;2117;2144;1968;1971
129;2043;2048;2128;2119;1961;1984
130;2041;2045;2117;2128;1963;1955
131;2044;2044;2109;2120;1952;1968
132;2043;2043;2111;2131;1952;1955
133;2040;2041;2119;2144;1968;1951
134;2042;2046;2128;2128;1952;1952
135;2041;2045;2117;2131;1947;1952
136;2044;2044;2125;2144;1952;1939
137;2041;2043;2111;2135;1944;1952
138;2040;2041;2131;2144;1939;1955
139;2043;2047;2128;2137;1952;1952
140;2041;2047;2122;2131;1955;1945
141;2040;2044;2121;2123;1952;1968
142;2043;2046;2111;2135;1952;1955
143;2041;2041;2119;2144;1968;1955
144;2042;2045;2128;2117;1952;1984
145;2041;2043;2131;2128;1963;1960
146;2044;2043;2121;2131;1984;1968
147;2043;2042;2111;2123;1948;1954
148;2044;2056;2127;2144;1968;1963
149;2042;2045;2128;2138;1955;1984
150;2041;2045;2122;2128;1955;1941
151;2044;2064;2137;2128;1953;1952
152;2043;2043;2111;2144;1950;1959
153;2042;2045;2121;2124;1955;1952
154;2042;2046;2136;2131;1963;1950
155;2045;2043;2127;2121;1952;1968
156;2045;2064;2136;2135;1949;1960
157;2041;2042;2111;2144;1968;1951
158;2041;2041;2131;2124;1952;1952
159;2042;2047;2132;2130;1951;1955
160;2041;2043;2124;2131;1954;1951
161;2040;2064;2137;2131;1950;1952
162;2043;2042;2111;2144;1968;1963
163;2043;2056;2123;2130;1952;1952
164;2040;2044;2129;2130;1959;1947
165;2041;2045;2130;2130;1952;1968
166;2044;2044;2121;2135;1947;1952
167;2039;2043;2111;2144;1968;1955
168;2044;2045;2129;2128;1952;1952
169;2042;2045;2134;2131;1955;1953
170;2041;2043;2130;2130;1952;1947
171;2045;2048;2137;2131;1949;1952
172;2043;2045;2111;2144;1951;1955
173;2044;2041;2131;2128;1952;1952
174;2041;2047;2135;2131;1951;1950
175;2041;2047;2128;2131;1952;1968
176;2044;2044;2121;2135;1949;1944
177;2039;2043;2144;2144;1947;1955
178;2044;2056;2127;2121;1952;1953
179;2040;2044;2130;2135;1955;1945
180;2041;2047;2138;2131;1952;1947
181;2045;2045;2137;2123;1953;1960
182;2041;2043;2111;2144;1947;1951
183;2042;2041;2135;2131;1955;1952
184;2041;2044;2132;2130;1951;1952
185;2041;2045;2127;2136;1952;1951
186;2044;2064;2137;2143;1953;1952
187;2041;2043;2144;2144;1947;1955
188;2040;2041;2129;2128;1952;1955
189;2042;2045;2128;2131;1959;1943
190;2041;2043;2136;2131;1952;1951
191;2045;2048;2136;2131;1944;1954
192;2043;2045;2111;2144;1950;1955
193;2045;2041;2131;2130;1955;1952
194;2043;2045;2128;2130;1951;1950
195;2041;2043;2128;2136;1952;1968
196;2045;2044;2136;2135;1957;1952
197;2043;2043;2111;2144;1950;1955
198;2040;2041;2129;2128;1952;1956
199;2043;2045;2128;2130;1963;1952
200;2041;2043;2126;2128;1952;1950
201;2044;2044;2125;2131;1952;1957
202;2043;2043;2111;2144;1968;1963
203;2042;2056;2121;2116;1960;1952
204;2042;2045;2129;2130;1959;1959
205;2041;2043;2120;2123;1984;1968
206;2044;2048;2121;2127;1955;1955
207;2043;2044;2111;2144;1968;1963
208;2044;2056;2121;2121;1963;1984
209;2042;2045;2128;2128;1963;1956
210;2041;2047;2121;2122;1984;1970
211;2044;2048;2121;2123;1968;1963
212;2041;2045;2111;2144;1970;1963
213;2041;2056;2121;2113;1962;1984
214;2041;2045;2104;2107;1975;1966
215;2041;2043;2115;2112;1984;1970
216;2044;2044;2120;2115;1964;1971
217;2043;2045;2110;2112;1970;1979
218;2044;2041;2107;2111;1984;1984
219;2045;2048;2128;2103;1975;1972
220;2041;2047;2104;2112;1984;1982
221;2044;2045;2104;2107;1982;1984
222;2041;2044;2100;2112;1982;1979
223;2040;2041;2101;2096;1984;2016
224;2043;2044;2096;2099;1987;1984
225;2041;2043;2093;2112;2016;2000
226;2044;2044;2093;2083;1989;2000
227;2043;2043;2085;2084;2000;1999
228;2041;2056;2085;2087;2002;2016
229;2043;2044;2096;2071;2011;2048
230;2041;2043;2067;2080;2016;2003
231;2041;2044;2073;2083;2048;2016
232;2043;2042;2080;2080;2032;2019
233;2043;2041;2047;2064;2016;2016
234;2041;2046;2064;2067;2019;2048
235;2045;2043;2062;2059;2024;2015
236;2044;2044;2061;2067;2048;2016
237;2043;2042;2080;2080;2011;2023
238;2044;2056;2047;2061;2024;2018
239;2043;2044;2064;2066;2023;2048
240;2041;2043;2058;2064;2018;2032
241;2044;2042;2057;2059;2048;2029
242;2043;2045;2064;2080;2032;2035
243;2039;2056;2047;2048;2032;2030
244;2043;2045;2064;2043;2051;2048
245;2056;2043;2041;2040;2036;2035
246;2044;2042;2041;2051;2048;2050
247;2041;2043;2036;2032;2064;2051
248;2040;2056;2035;2048;2046;2048
249;2042;2045;2032;2034;2051;2056
250;2041;2045;2024;2027;2080;2064
251;2044;2044;2040;2031;2048;2050
252;2043;2044;2032;2025;2064;2059
253;2042;2056;2027;2048;2056;2048
254;2042;2045;2036;2034;2051;2048
255;2041;2045;2040;2035;2040;2064
256;2041;2044;2040;2051;2048;2043
257;2041;2043;2044;2041;2035;2035
258;2040;2041;2047;2048;2035;2038
259;2041;2044;2041;2042;2051;2048
260;2041;2045;2046;2050;2036;2034
261;2044;2048;2056;2051;2048;2040
262;2039;2042;2040;2034;2039;2051
263;2042;2056;2035;2048;2043;2038
264;2040;2045;2040;2035;2051;2048
265;2041;2043;2036;2032;2044;2064
266;2041;2044;2025;2051;2048;2043
267;2043;2043;2036;2036;2046;2051
268;2044;2056;2037;2048;2043;2043
